#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8145,07/04/2022 12:41:00,33.55,47677.44,,,,
8146,07/04/2022 12:42:00,33.50,51056.64,,,,
8147,07/04/2022 12:43:00,33.20,43765.76,,,,
8148,07/04/2022 12:44:00,32.82,18247.68,,,,
8149,07/04/2022 12:45:00,33.03,58798.08,,,,
8150,07/04/2022 12:46:00,33.20,59944.96,,,,
8151,07/04/2022 12:47:00,33.46,57958.40,,,,
8152,07/04/2022 12:48:00,33.16,40560.64,,,,
8153,07/04/2022 12:49:00,33.29,38727.68,,,,
8154,07/04/2022 12:50:00,33.16,44482.56,,,,
8155,07/04/2022 12:51:00,32.86,26798.08,,,,
8156,07/04/2022 12:52:00,32.99,43601.92,,,,
8157,07/04/2022 12:53:00,33.03,73625.60,,,,
8158,07/04/2022 12:54:00,33.72,65372.16,,,,
8159,07/04/2022 12:55:00,33.76,63201.28,,,,
8160,07/04/2022 12:56:00,33.76,54927.36,,,,
8161,07/04/2022 12:57:00,33.67,41758.72,,,,
8162,07/04/2022 12:58:00,33.33,28119.04,,,,
8163,07/04/2022 12:59:00,33.03,17889.28,,,,
8164,07/04/2022 13:00:00,32.52,15416.32,,,,
8165,07/04/2022 13:01:00,32.39,17704.96,,,,
8166,07/04/2022 13:02:00,32.30,20915.20,,,,
8167,07/04/2022 13:03:00,32.22,22446.08,,,,
8168,07/04/2022 13:04:00,32.09,17592.32,,,,
8169,07/04/2022 13:05:00,31.83,16552.96,,,,
8170,07/04/2022 13:06:00,31.70,18928.64,,,,
8171,07/04/2022 13:07:00,31.66,19507.20,,,,
8172,07/04/2022 13:08:00,31.61,18380.80,,,,
8173,07/04/2022 13:09:00,31.44,15242.24,,,,
8174,07/04/2022 13:10:00,31.36,16081.92,,,,
8175,07/04/2022 13:11:00,31.31,16066.56,,,,
8176,07/04/2022 13:12:00,31.31,19097.60,,,,
8177,07/04/2022 13:13:00,31.40,21063.68,,,,
8178,07/04/2022 13:14:00,31.40,24965.12,,,,
8179,07/04/2022 13:15:00,31.61,27985.92,,,,
8180,07/04/2022 13:16:00,31.70,26490.88,,,,
8181,07/04/2022 13:17:00,31.61,22435.84,,,,
8182,07/04/2022 13:18:00,31.49,18816.00,,,,
8183,07/04/2022 13:19:00,31.27,16348.16,,,,
8184,07/04/2022 13:20:00,31.14,15329.28,,,,
8185,07/04/2022 13:21:00,30.89,14259.20,,,,
8186,07/04/2022 13:22:00,30.84,15718.40,,,,
8187,07/04/2022 13:23:00,30.84,17500.16,,,,
8188,07/04/2022 13:24:00,30.80,18257.92,,,,
8189,07/04/2022 13:25:00,30.93,19522.56,,,,
8190,07/04/2022 13:26:00,30.84,18785.28,,,,
8191,07/04/2022 13:27:00,30.76,16271.36,,,,
8192,07/04/2022 13:28:00,30.71,17433.60,,,,
8193,07/04/2022 13:29:00,30.63,18032.64,,,,
8194,07/04/2022 13:30:00,30.71,17474.56,,,,
8195,07/04/2022 13:31:00,30.71,19450.88,,,,
8196,07/04/2022 13:32:00,30.67,19988.48,,,,
8197,07/04/2022 13:33:00,30.63,17725.44,,,,
8198,07/04/2022 13:34:00,30.67,17986.56,,,,
8199,07/04/2022 13:35:00,30.59,17720.32,,,,
8200,07/04/2022 13:36:00,30.59,18135.04,,,,
8201,07/04/2022 13:37:00,30.59,18667.52,,,,
8202,07/04/2022 13:38:00,30.59,18416.64,,,,
8203,07/04/2022 13:39:00,30.63,18498.56,,,,
8204,07/04/2022 13:40:00,30.67,20024.32,,,,
8205,07/04/2022 13:41:00,30.71,20259.84,,,,
8206,07/04/2022 13:42:00,30.76,20275.20,,,,
8207,07/04/2022 13:43:00,30.71,19200.00,,,,
8208,07/04/2022 13:44:00,30.67,18662.40,,,,
8209,07/04/2022 13:45:00,30.63,18744.32,,,,
8210,07/04/2022 13:46:00,30.63,17786.88,,,,
8211,07/04/2022 13:47:00,30.54,18119.68,,,,
8212,07/04/2022 13:48:00,30.54,18693.12,,,,
8213,07/04/2022 13:49:00,30.54,18626.56,,,,
8214,07/04/2022 13:50:00,30.54,18995.20,,,,
8215,07/04/2022 13:51:00,30.50,16378.88,,,,
8216,07/04/2022 13:52:00,30.37,13962.24,,,,
8217,07/04/2022 13:53:00,30.33,14602.24,,,,
8218,07/04/2022 13:54:00,30.16,10787.84,,,,
8219,07/04/2022 13:55:00,30.11,10040.32,,,,
8220,07/04/2022 13:56:00,30.03,10094.08,,,,
8221,07/04/2022 13:57:00,29.98,10222.08,,,,
8222,07/04/2022 13:58:00,29.86,8235.52,,,,
8223,07/04/2022 13:59:00,29.81,8936.96,,,,
8224,07/04/2022 14:00:00,29.77,9000.96,,,,
8225,07/04/2022 14:01:00,29.77,8593.92,,,,
8226,07/04/2022 14:02:00,29.73,10501.12,,,,
8227,07/04/2022 14:03:00,29.60,7953.92,,,,
8228,07/04/2022 14:04:00,29.47,6620.16,,,,
8229,07/04/2022 14:05:00,29.38,7152.64,,,,
8230,07/04/2022 14:06:00,29.34,6220.80,,,,
8231,07/04/2022 14:07:00,29.26,8002.56,,,,
8232,07/04/2022 14:08:00,29.34,6338.56,,,,
8233,07/04/2022 14:09:00,29.34,9408.00,,,,
8234,07/04/2022 14:10:00,29.26,8949.76,,,,
8235,07/04/2022 14:11:00,29.13,6492.16,,,,
8236,07/04/2022 14:12:00,29.17,7208.96,,,,
8237,07/04/2022 14:13:00,29.13,10122.24,,,,
8238,07/04/2022 14:14:00,29.17,10562.56,,,,
8239,07/04/2022 14:15:00,29.21,13772.80,,,,
8240,07/04/2022 14:16:00,29.21,7631.36,,,,
8241,07/04/2022 14:17:00,29.17,9134.08,,,,
8242,07/04/2022 14:18:00,29.08,8683.52,,,,
8243,07/04/2022 14:19:00,29.04,6566.40,,,,
8244,07/04/2022 14:20:00,29.13,8929.28,,,,
8245,07/04/2022 14:21:00,29.04,6205.44,,,,
8246,07/04/2022 14:22:00,29.00,7848.96,,,,
8247,07/04/2022 14:23:00,28.95,9098.24,,,,
8248,07/04/2022 14:24:00,29.13,7201.28,,,,
8249,07/04/2022 14:25:00,29.00,10972.16,,,,
8250,07/04/2022 14:26:00,29.00,5187.84,,,,
8251,07/04/2022 14:27:00,28.91,7933.44,,,,
8252,07/04/2022 14:28:00,28.95,9436.16,,,,
8253,07/04/2022 14:29:00,28.87,4597.76,,,,
8254,07/04/2022 14:30:00,28.83,8401.92,,,,
8255,07/04/2022 14:31:00,28.83,6945.28,,,,
8256,07/04/2022 14:32:00,28.70,4398.08,,,,
8257,07/04/2022 14:33:00,28.78,6743.04,,,,
8258,07/04/2022 14:34:00,28.87,9610.24,,,,
8259,07/04/2022 14:35:00,28.83,10577.92,,,,
8260,07/04/2022 14:36:00,29.00,12226.56,,,,
8261,07/04/2022 14:37:00,28.95,11233.28,,,,
8262,07/04/2022 14:38:00,29.04,10798.08,,,,
8263,07/04/2022 14:39:00,28.95,8921.60,,,,
8264,07/04/2022 14:40:00,28.91,8424.96,,,,
8265,07/04/2022 14:41:00,28.87,7575.04,,,,
8266,07/04/2022 14:42:00,28.83,7365.12,,,,
8267,07/04/2022 14:43:00,28.83,8465.92,,,,
8268,07/04/2022 14:44:00,28.83,9646.08,,,,
8269,07/04/2022 14:45:00,28.83,8865.28,,,,
8270,07/04/2022 14:46:00,28.87,10593.28,,,,
8271,07/04/2022 14:47:00,28.87,9968.64,,,,
8272,07/04/2022 14:48:00,28.83,6799.36,,,,
8273,07/04/2022 14:49:00,28.70,8320.00,,,,
8274,07/04/2022 14:50:00,28.70,8038.40,,,,
8275,07/04/2022 14:51:00,28.70,8977.92,,,,
8276,07/04/2022 14:52:00,28.78,10032.64,,,,
8277,07/04/2022 14:53:00,28.78,9295.36,,,,
8278,07/04/2022 14:54:00,28.78,9344.00,,,,
8279,07/04/2022 14:55:00,28.74,12958.72,,,,
8280,07/04/2022 14:56:00,28.95,14796.80,,,,
8281,07/04/2022 14:57:00,28.95,10997.76,,,,
8282,07/04/2022 14:58:00,28.91,10298.88,,,,
8283,07/04/2022 14:59:00,28.91,10583.04,,,,
8284,07/04/2022 15:00:00,28.83,9884.16,,,,
8285,07/04/2022 15:01:00,28.87,9638.40,,,,
8286,07/04/2022 15:02:00,28.83,8775.68,,,,
8287,07/04/2022 15:03:00,28.83,9687.04,,,,
8288,07/04/2022 15:04:00,28.74,9815.04,,,,
8289,07/04/2022 15:05:00,28.61,6602.24,,,,
8290,07/04/2022 15:06:00,28.53,5836.80,,,,
8291,07/04/2022 15:07:00,28.53,7889.92,,,,
8292,07/04/2022 15:08:00,28.53,6737.92,,,,
8293,07/04/2022 15:09:00,28.40,6643.20,,,,
8294,07/04/2022 15:10:00,28.31,8184.32,,,,
8295,07/04/2022 15:11:00,28.48,8647.68,,,,
8296,07/04/2022 15:12:00,28.40,7805.44,,,,
8297,07/04/2022 15:13:00,28.31,8465.92,,,,
8298,07/04/2022 15:14:00,28.40,9062.40,,,,
8299,07/04/2022 15:15:00,28.44,9548.80,,,,
8300,07/04/2022 15:16:00,28.44,8972.80,,,,
8301,07/04/2022 15:17:00,28.35,9569.28,,,,
8302,07/04/2022 15:18:00,28.40,9139.20,,,,
8303,07/04/2022 15:19:00,28.31,8908.80,,,,
8304,07/04/2022 15:20:00,28.44,10088.96,,,,
8305,07/04/2022 15:21:00,28.48,9940.48,,,,
8306,07/04/2022 15:22:00,28.48,10562.56,,,,
8307,07/04/2022 15:23:00,28.48,10117.12,,,,
8308,07/04/2022 15:24:00,28.35,9259.52,,,,
8309,07/04/2022 15:25:00,28.35,8151.04,,,,
8310,07/04/2022 15:26:00,28.35,8622.08,,,,
8311,07/04/2022 15:27:00,28.31,8389.12,,,,
8312,07/04/2022 15:28:00,28.18,5900.80,,,,
8313,07/04/2022 15:29:00,28.14,7664.64,,,,
8314,07/04/2022 15:30:00,28.10,6686.72,,,,
8315,07/04/2022 15:31:00,28.05,6479.36,,,,
8316,07/04/2022 15:32:00,28.01,5977.60,,,,
8317,07/04/2022 15:33:00,28.01,6028.80,,,,
8318,07/04/2022 15:34:00,28.05,7385.60,,,,
8319,07/04/2022 15:35:00,27.97,5637.12,,,,
8320,07/04/2022 15:36:00,27.97,5276.16,,,,
8321,07/04/2022 15:37:00,27.93,5852.16,,,,
8322,07/04/2022 15:38:00,27.93,3882.24,,,,
8323,07/04/2022 15:39:00,27.84,5834.24,,,,
8324,07/04/2022 15:40:00,27.75,6827.52,,,,
8325,07/04/2022 15:41:00,27.84,7336.96,,,,
8326,07/04/2022 15:42:00,27.75,7715.84,,,,
8327,07/04/2022 15:43:00,27.88,7498.24,,,,
8328,07/04/2022 15:44:00,27.84,6545.92,,,,
8329,07/04/2022 15:45:00,27.84,7329.28,,,,
8330,07/04/2022 15:46:00,27.84,6707.20,,,,
8331,07/04/2022 15:47:00,27.84,6766.08,,,,
8332,07/04/2022 15:48:00,27.84,6515.20,,,,
8333,07/04/2022 15:49:00,27.80,7104.00,,,,
8334,07/04/2022 15:50:00,27.80,6650.88,,,,
8335,07/04/2022 15:51:00,27.75,6571.52,,,,
8336,07/04/2022 15:52:00,27.71,6973.44,,,,
8337,07/04/2022 15:53:00,27.75,8522.24,,,,
8338,07/04/2022 15:54:00,27.84,8796.16,,,,
8339,07/04/2022 15:55:00,27.88,9751.04,,,,
8340,07/04/2022 15:56:00,27.84,9218.56,,,,
8341,07/04/2022 15:57:00,27.88,9436.16,,,,
8342,07/04/2022 15:58:00,27.88,10306.56,,,,
8343,07/04/2022 15:59:00,27.97,11765.76,,,,
8344,07/04/2022 16:00:00,27.97,10214.40,,,,
8345,07/04/2022 16:01:00,28.01,10972.16,,,,
8346,07/04/2022 16:02:00,28.10,9927.68,,,,
8347,07/04/2022 16:03:00,28.10,10375.68,,,,
8348,07/04/2022 16:04:00,28.18,12349.44,,,,
8349,07/04/2022 16:05:00,28.18,12656.64,,,,
8350,07/04/2022 16:06:00,28.23,11412.48,,,,
8351,07/04/2022 16:07:00,28.14,10956.80,,,,
8352,07/04/2022 16:08:00,28.18,11883.52,,,,
8353,07/04/2022 16:09:00,28.18,12026.88,,,,
8354,07/04/2022 16:10:00,28.14,10787.84,,,,
8355,07/04/2022 16:11:00,28.05,9904.64,,,,
8356,07/04/2022 16:12:00,28.05,9315.84,,,,
8357,07/04/2022 16:13:00,28.01,9070.08,,,,
8358,07/04/2022 16:14:00,28.01,8529.92,,,,
8359,07/04/2022 16:15:00,27.97,8348.16,,,,
8360,07/04/2022 16:16:00,27.88,8207.36,,,,
8361,07/04/2022 16:17:00,27.84,5291.52,,,,
8362,07/04/2022 16:18:00,27.67,3107.84,,,,
8363,07/04/2022 16:19:00,27.45,1882.88,,,,
8364,07/04/2022 16:20:00,27.37,1575.04,,,,
8365,07/04/2022 16:21:00,27.28,1558.40,,,,
8366,07/04/2022 16:22:00,27.24,1778.56,,,,
8367,07/04/2022 16:23:00,27.20,1571.84,,,,
8368,07/04/2022 16:24:00,27.07,1464.32,,,,
8369,07/04/2022 16:25:00,27.07,2030.72,,,,
8370,07/04/2022 16:26:00,27.02,2005.76,,,,
8371,07/04/2022 16:27:00,27.02,2947.84,,,,
8372,07/04/2022 16:28:00,27.07,3552.00,,,,
8373,07/04/2022 16:29:00,27.07,4464.64,,,,
8374,07/04/2022 16:30:00,27.11,4492.80,,,,
8375,07/04/2022 16:31:00,27.11,3283.20,,,,
8376,07/04/2022 16:32:00,27.02,3850.24,,,,
8377,07/04/2022 16:33:00,27.02,5486.08,,,,
8378,07/04/2022 16:34:00,27.11,7370.24,,,,
8379,07/04/2022 16:35:00,27.15,6840.32,,,,
8380,07/04/2022 16:36:00,27.15,6366.72,,,,
8381,07/04/2022 16:37:00,27.15,6448.64,,,,
8382,07/04/2022 16:38:00,27.11,6699.52,,,,
8383,07/04/2022 16:39:00,27.15,6000.64,,,,
8384,07/04/2022 16:40:00,27.11,6008.32,,,,
8385,07/04/2022 16:41:00,27.15,6737.92,,,,
8386,07/04/2022 16:42:00,27.11,6320.64,,,,
8387,07/04/2022 16:43:00,27.02,7421.44,,,,
8388,07/04/2022 16:44:00,27.11,7692.80,,,,
8389,07/04/2022 16:45:00,27.20,7321.60,,,,
8390,07/04/2022 16:46:00,27.28,7841.28,,,,
8391,07/04/2022 16:47:00,27.24,8122.88,,,,
8392,07/04/2022 16:48:00,27.20,6376.96,,,,
8393,07/04/2022 16:49:00,27.11,5824.00,,,,
8394,07/04/2022 16:50:00,27.07,4843.52,,,,
8395,07/04/2022 16:51:00,27.02,4117.76,,,,
8396,07/04/2022 16:52:00,26.98,5706.24,,,,
8397,07/04/2022 16:53:00,27.02,5598.72,,,,
8398,07/04/2022 16:54:00,26.98,5593.60,,,,
8399,07/04/2022 16:55:00,26.98,5675.52,,,,
8400,07/04/2022 16:56:00,26.98,5913.60,,,,
8401,07/04/2022 16:57:00,26.98,5335.04,,,,
8402,07/04/2022 16:58:00,26.85,5742.08,,,,
8403,07/04/2022 16:59:00,26.90,5632.00,,,,
8404,07/04/2022 17:00:00,26.94,5521.92,,,,
8405,07/04/2022 17:01:00,26.94,5637.12,,,,
8406,07/04/2022 17:02:00,26.94,5788.16,,,,
8407,07/04/2022 17:03:00,26.90,5230.08,,,,
8408,07/04/2022 17:04:00,26.81,4668.16,,,,
8409,07/04/2022 17:05:00,26.81,4232.96,,,,
8410,07/04/2022 17:06:00,26.81,4162.56,,,,
8411,07/04/2022 17:07:00,26.77,4651.52,,,,
8412,07/04/2022 17:08:00,26.77,4700.16,,,,
8413,07/04/2022 17:09:00,26.77,4871.68,,,,
8414,07/04/2022 17:10:00,26.72,4770.56,,,,
8415,07/04/2022 17:11:00,26.68,4563.20,,,,
8416,07/04/2022 17:12:00,26.72,4728.32,,,,
8417,07/04/2022 17:13:00,26.77,5470.72,,,,
8418,07/04/2022 17:14:00,26.72,4672.00,,,,
8419,07/04/2022 17:15:00,26.68,4454.40,,,,
8420,07/04/2022 17:16:00,26.68,4282.88,,,,
8421,07/04/2022 17:17:00,26.68,3987.20,,,,
8422,07/04/2022 17:18:00,26.64,4025.60,,,,
8423,07/04/2022 17:19:00,26.64,4569.60,,,,
8424,07/04/2022 17:20:00,26.60,4250.88,,,,
8425,07/04/2022 17:21:00,26.60,4282.88,,,,
8426,07/04/2022 17:22:00,26.60,4229.12,,,,
8427,07/04/2022 17:23:00,26.60,4317.44,,,,
8428,07/04/2022 17:24:00,26.60,3829.76,,,,
8429,07/04/2022 17:25:00,26.55,3808.00,,,,
8430,07/04/2022 17:26:00,26.55,4099.84,,,,
8431,07/04/2022 17:27:00,26.51,3846.40,,,,
8432,07/04/2022 17:28:00,26.47,2981.12,,,,
8433,07/04/2022 17:29:00,26.47,2749.44,,,,
8434,07/04/2022 17:30:00,26.42,2465.92,,,,
8435,07/04/2022 17:31:00,26.38,2286.72,,,,
8436,07/04/2022 17:32:00,26.34,2694.40,,,,
8437,07/04/2022 17:33:00,26.34,2704.64,,,,
8438,07/04/2022 17:34:00,26.30,2539.52,,,,
8439,07/04/2022 17:35:00,26.25,3137.28,,,,
8440,07/04/2022 17:36:00,26.25,2114.56,,,,
8441,07/04/2022 17:37:00,26.21,1981.44,,,,
8442,07/04/2022 17:38:00,26.17,1912.96,,,,
8443,07/04/2022 17:39:00,26.17,2464.00,,,,
8444,07/04/2022 17:40:00,26.12,2042.88,,,,
8445,07/04/2022 17:41:00,26.08,2848.00,,,,
8446,07/04/2022 17:42:00,26.08,2406.40,,,,
8447,07/04/2022 17:43:00,26.17,3335.68,,,,
8448,07/04/2022 17:44:00,26.12,2044.80,,,,
8449,07/04/2022 17:45:00,26.12,2510.08,,,,
8450,07/04/2022 17:46:00,26.04,1828.48,,,,
8451,07/04/2022 17:47:00,25.99,2404.48,,,,
8452,07/04/2022 17:48:00,25.99,1958.40,,,,
8453,07/04/2022 17:49:00,25.95,1650.56,,,,
8454,07/04/2022 17:50:00,25.95,1844.48,,,,
8455,07/04/2022 17:51:00,25.95,2492.16,,,,
8456,07/04/2022 17:52:00,25.91,2097.28,,,,
8457,07/04/2022 17:53:00,25.91,2744.32,,,,
8458,07/04/2022 17:54:00,25.91,2516.48,,,,
8459,07/04/2022 17:55:00,25.95,3590.40,,,,
8460,07/04/2022 17:56:00,25.95,2355.20,,,,
8461,07/04/2022 17:57:00,25.91,2279.68,,,,
8462,07/04/2022 17:58:00,25.91,2181.76,,,,
8463,07/04/2022 17:59:00,25.87,1752.96,,,,
8464,07/04/2022 18:00:00,25.82,1528.32,,,,
8465,07/04/2022 18:01:00,25.74,1511.04,,,,
8466,07/04/2022 18:02:00,25.69,1541.12,,,,
8467,07/04/2022 18:03:00,25.78,1383.68,,,,
8468,07/04/2022 18:04:00,25.69,1369.60,,,,
8469,07/04/2022 18:05:00,25.69,1404.16,,,,
8470,07/04/2022 18:06:00,25.69,1301.44,,,,
8471,07/04/2022 18:07:00,25.65,1263.68,,,,
8472,07/04/2022 18:08:00,25.65,1284.80,,,,
8473,07/04/2022 18:09:00,25.61,1480.32,,,,
8474,07/04/2022 18:10:00,25.61,1465.60,,,,
8475,07/04/2022 18:11:00,25.57,1321.60,,,,
8476,07/04/2022 18:12:00,25.57,1626.88,,,,
8477,07/04/2022 18:13:00,25.52,1624.96,,,,
8478,07/04/2022 18:14:00,25.52,1520.64,,,,
8479,07/04/2022 18:15:00,25.52,1374.08,,,,
8480,07/04/2022 18:16:00,25.48,1401.60,,,,
8481,07/04/2022 18:17:00,25.48,1304.00,,,,
8482,07/04/2022 18:18:00,25.44,2158.72,,,,
8483,07/04/2022 18:19:00,25.44,1617.28,,,,
8484,07/04/2022 18:20:00,25.48,1951.36,,,,
8485,07/04/2022 18:21:00,25.48,2339.20,,,,
8486,07/04/2022 18:22:00,25.48,1756.80,,,,
8487,07/04/2022 18:23:00,25.44,1998.72,,,,
8488,07/04/2022 18:24:00,25.44,1476.48,,,,
8489,07/04/2022 18:25:00,25.39,1321.60,,,,
8490,07/04/2022 18:26:00,25.35,1228.48,,,,
8491,07/04/2022 18:27:00,25.39,1120.64,,,,
8492,07/04/2022 18:28:00,25.39,1125.12,,,,
8493,07/04/2022 18:29:00,25.31,1112.64,,,,
8494,07/04/2022 18:30:00,25.22,1057.28,,,,
8495,07/04/2022 18:31:00,25.22,1006.40,,,,
8496,07/04/2022 18:32:00,25.18,978.56,,,,
8497,07/04/2022 18:33:00,25.18,984.64,,,,
8498,07/04/2022 18:34:00,25.14,970.56,,,,
8499,07/04/2022 18:35:00,25.09,953.92,,,,
8500,07/04/2022 18:36:00,25.14,925.76,,,,
8501,07/04/2022 18:37:00,25.09,1016.96,,,,
8502,07/04/2022 18:38:00,25.09,866.56,,,,
8503,07/04/2022 18:39:00,25.09,836.16,,,,
8504,07/04/2022 18:40:00,25.05,889.28,,,,
8505,07/04/2022 18:41:00,25.05,817.92,,,,
8506,07/04/2022 18:42:00,25.05,856.96,,,,
8507,07/04/2022 18:43:00,25.01,880.64,,,,
8508,07/04/2022 18:44:00,25.05,813.44,,,,
8509,07/04/2022 18:45:00,25.05,818.56,,,,
8510,07/04/2022 18:46:00,25.05,864.64,,,,
8511,07/04/2022 18:47:00,25.01,845.12,,,,
8512,07/04/2022 18:48:00,25.05,819.52,,,,
8513,07/04/2022 18:49:00,25.05,813.44,,,,
8514,07/04/2022 18:50:00,25.05,777.60,,,,
8515,07/04/2022 18:51:00,25.01,762.56,,,,
8516,07/04/2022 18:52:00,25.01,848.96,,,,
8517,07/04/2022 18:53:00,25.01,774.08,,,,
8518,07/04/2022 18:54:00,24.97,608.96,,,,
8519,07/04/2022 18:55:00,25.01,618.72,,,,
8520,07/04/2022 18:56:00,24.97,523.84,,,,
8521,07/04/2022 18:57:00,24.97,475.68,,,,
8522,07/04/2022 18:58:00,24.97,454.40,,,,
8523,07/04/2022 18:59:00,24.92,441.12,,,,
8524,07/04/2022 19:00:00,24.92,430.56,,,,
8525,07/04/2022 19:01:00,24.92,404.96,,,,
8526,07/04/2022 19:02:00,24.92,392.48,,,,
8527,07/04/2022 19:03:00,24.88,383.68,,,,
8528,07/04/2022 19:04:00,24.88,352.00,,,,
8529,07/04/2022 19:05:00,24.88,328.16,,,,
8530,07/04/2022 19:06:00,24.84,318.56,,,,
8531,07/04/2022 19:07:00,24.84,295.52,,,,
8532,07/04/2022 19:08:00,24.84,308.88,,,,
8533,07/04/2022 19:09:00,24.84,265.68,,,,
8534,07/04/2022 19:10:00,24.84,245.28,,,,
8535,07/04/2022 19:11:00,24.79,223.36,,,,
8536,07/04/2022 19:12:00,24.75,199.44,,,,
8537,07/04/2022 19:13:00,24.75,182.72,,,,
8538,07/04/2022 19:14:00,24.79,169.44,,,,
8539,07/04/2022 19:15:00,24.79,150.92,,,,
8540,07/04/2022 19:16:00,24.71,135.92,,,,
8541,07/04/2022 19:17:00,24.66,121.76,,,,
8542,07/04/2022 19:18:00,24.71,106.84,,,,
8543,07/04/2022 19:19:00,24.71,94.44,,,,
8544,07/04/2022 19:20:00,24.75,87.40,,,,
8545,07/04/2022 19:21:00,24.66,71.52,,,,
8546,07/04/2022 19:22:00,24.62,61.80,,,,
8547,07/04/2022 19:23:00,24.58,54.30,,,,
8548,07/04/2022 19:24:00,24.62,46.78,,,,
8549,07/04/2022 19:25:00,24.58,38.45,,,,
8550,07/04/2022 19:26:00,24.62,32.69,,,,
8551,07/04/2022 19:27:00,24.58,29.18,,,,
8552,07/04/2022 19:28:00,24.58,22.98,,,,
8553,07/04/2022 19:29:00,24.58,19.91,,,,
8554,07/04/2022 19:30:00,24.49,16.78,,,,
8555,07/04/2022 19:31:00,24.58,13.02,,,,
8556,07/04/2022 19:32:00,24.54,11.02,,,,
8557,07/04/2022 19:33:00,24.54,8.39,,,,
8558,07/04/2022 19:34:00,24.54,6.82,,,,
8559,07/04/2022 19:35:00,24.54,5.51,,,,
8560,07/04/2022 19:36:00,24.49,4.16,,,,
8561,07/04/2022 19:37:00,24.49,3.07,,,,
8562,07/04/2022 19:38:00,24.49,2.41,,,,
8563,07/04/2022 19:39:00,24.49,1.75,,,,
8564,07/04/2022 19:40:00,24.45,1.31,,,,
8565,07/04/2022 19:41:00,24.49,1.09,,,,
8566,07/04/2022 19:42:00,24.49,0.65,,,,
8567,07/04/2022 19:43:00,24.45,0.43,,,,
8568,07/04/2022 19:44:00,24.45,0.43,,,,
8569,07/04/2022 19:45:00,24.41,0.21,,,,
8570,07/04/2022 19:46:00,24.41,0.21,,,,
8571,07/04/2022 19:47:00,24.41,0.00,,,,
8572,07/04/2022 19:48:00,24.41,0.00,,,,
8573,07/04/2022 19:49:00,24.41,0.00,,,,
8574,07/04/2022 19:50:00,24.41,0.00,,,,
8575,07/04/2022 19:51:00,24.41,0.00,,,,
8576,07/04/2022 19:52:00,24.36,0.21,,,,
8577,07/04/2022 19:53:00,24.36,0.00,,,,
8578,07/04/2022 19:54:00,24.41,0.00,,,,
8579,07/04/2022 19:55:00,24.36,0.00,,,,
8580,07/04/2022 19:56:00,24.36,0.00,,,,
8581,07/04/2022 19:57:00,24.41,0.00,,,,
8582,07/04/2022 19:58:00,24.32,0.00,,,,
8583,07/04/2022 19:59:00,24.36,0.00,,,,
8584,07/04/2022 20:00:00,24.36,0.00,,,,
8585,07/04/2022 20:01:00,24.36,0.00,,,,
8586,07/04/2022 20:02:00,24.36,0.00,,,,
8587,07/04/2022 20:03:00,24.36,0.00,,,,
8588,07/04/2022 20:04:00,24.32,0.00,,,,
8589,07/04/2022 20:05:00,24.32,0.00,,,,
8590,07/04/2022 20:06:00,24.28,0.00,,,,
8591,07/04/2022 20:07:00,24.32,3.29,,,,
8592,07/04/2022 20:08:00,24.28,0.00,,,,
8593,07/04/2022 20:09:00,24.28,0.00,,,,
8594,07/04/2022 20:10:00,24.28,0.00,,,,
8595,07/04/2022 20:11:00,24.28,0.00,,,,
8596,07/04/2022 20:12:00,24.28,0.00,,,,
8597,07/04/2022 20:13:00,24.28,0.00,,,,
8598,07/04/2022 20:14:00,24.32,0.00,,,,
8599,07/04/2022 20:15:00,24.28,0.00,,,,
8600,07/04/2022 20:16:00,24.24,0.00,,,,
8601,07/04/2022 20:17:00,24.28,0.00,,,,
8602,07/04/2022 20:18:00,24.28,0.00,,,,
8603,07/04/2022 20:19:00,24.24,0.00,,,,
8604,07/04/2022 20:20:00,24.28,0.00,,,,
8605,07/04/2022 20:21:00,24.28,0.00,,,,
8606,07/04/2022 20:22:00,24.24,0.00,,,,
8607,07/04/2022 20:23:00,24.28,0.00,,,,
8608,07/04/2022 20:24:00,24.24,0.00,,,,
8609,07/04/2022 20:25:00,24.24,0.00,,,,
8610,07/04/2022 20:26:00,24.24,0.00,,,,
8611,07/04/2022 20:27:00,24.24,0.00,,,,
8612,07/04/2022 20:28:00,24.28,0.00,,,,
8613,07/04/2022 20:29:00,24.24,0.00,,,,
8614,07/04/2022 20:30:00,24.24,0.21,,,,
8615,07/04/2022 20:31:00,24.28,0.00,,,,
8616,07/04/2022 20:32:00,24.24,0.00,,,,
8617,07/04/2022 20:33:00,24.28,0.00,,,,
8618,07/04/2022 20:34:00,24.24,0.00,,,,
8619,07/04/2022 20:35:00,24.24,0.00,,,,
8620,07/04/2022 20:36:00,24.19,0.00,,,,
8621,07/04/2022 20:37:00,24.24,0.00,,,,
8622,07/04/2022 20:38:00,24.24,0.00,,,,
8623,07/04/2022 20:39:00,24.19,0.00,,,,
8624,07/04/2022 20:40:00,24.24,0.00,,,,
8625,07/04/2022 20:41:00,24.24,0.00,,,,
8626,07/04/2022 20:42:00,24.19,0.00,,,,
8627,07/04/2022 20:43:00,24.24,0.00,,,,
8628,07/04/2022 20:44:00,24.24,0.00,,,,
8629,07/04/2022 20:45:00,24.19,0.00,,,,
