#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
514,06/29/2022 05:33:00,24.92,0.00,,,,
515,06/29/2022 05:34:00,24.97,0.00,,,,
516,06/29/2022 05:35:00,24.92,0.00,,,,
517,06/29/2022 05:36:00,24.88,0.00,,,,
518,06/29/2022 05:37:00,24.92,0.00,,,,
519,06/29/2022 05:38:00,24.88,0.20,,,,
520,06/29/2022 05:39:00,24.92,0.40,,,,
521,06/29/2022 05:40:00,24.92,0.60,,,,
522,06/29/2022 05:41:00,24.88,0.80,,,,
523,06/29/2022 05:42:00,24.88,1.20,,,,
524,06/29/2022 05:43:00,24.88,1.60,,,,
525,06/29/2022 05:44:00,24.88,2.00,,,,
526,06/29/2022 05:45:00,24.79,2.40,,,,
527,06/29/2022 05:46:00,24.84,3.00,,,,
528,06/29/2022 05:47:00,24.84,3.60,,,,
529,06/29/2022 05:48:00,24.84,4.20,,,,
530,06/29/2022 05:49:00,24.79,5.00,,,,
531,06/29/2022 05:50:00,24.79,5.42,,,,
532,06/29/2022 05:51:00,24.84,6.02,,,,
533,06/29/2022 05:52:00,24.79,6.42,,,,
534,06/29/2022 05:53:00,24.75,7.02,,,,
535,06/29/2022 05:54:00,24.75,7.42,,,,
536,06/29/2022 05:55:00,24.75,8.22,,,,
537,06/29/2022 05:56:00,24.75,9.22,,,,
538,06/29/2022 05:57:00,24.75,10.02,,,,
539,06/29/2022 05:58:00,24.79,10.42,,,,
540,06/29/2022 05:59:00,24.75,9.82,,,,
541,06/29/2022 06:00:00,24.71,9.42,,,,
542,06/29/2022 06:01:00,24.71,10.85,,,,
543,06/29/2022 06:02:00,24.75,13.47,,,,
544,06/29/2022 06:03:00,24.71,15.27,,,,
545,06/29/2022 06:04:00,24.71,16.67,,,,
546,06/29/2022 06:05:00,24.75,18.87,,,,
547,06/29/2022 06:06:00,24.71,21.30,,,,
548,06/29/2022 06:07:00,24.71,23.70,,,,
549,06/29/2022 06:08:00,24.71,25.30,,,,
550,06/29/2022 06:09:00,24.75,27.30,,,,
551,06/29/2022 06:10:00,24.71,28.95,,,,
552,06/29/2022 06:11:00,24.71,31.75,,,,
553,06/29/2022 06:12:00,24.75,34.15,,,,
554,06/29/2022 06:13:00,24.71,36.20,,,,
555,06/29/2022 06:14:00,24.71,38.20,,,,
556,06/29/2022 06:15:00,24.66,38.20,,,,
557,06/29/2022 06:16:00,24.71,39.41,,,,
558,06/29/2022 06:17:00,24.66,40.61,,,,
559,06/29/2022 06:18:00,24.66,41.80,,,,
560,06/29/2022 06:19:00,24.71,43.80,,,,
561,06/29/2022 06:20:00,24.66,45.80,,,,
562,06/29/2022 06:21:00,24.71,45.40,,,,
563,06/29/2022 06:22:00,24.66,44.60,,,,
564,06/29/2022 06:23:00,24.71,43.80,,,,
565,06/29/2022 06:24:00,24.71,45.80,,,,
566,06/29/2022 06:25:00,24.71,52.26,,,,
567,06/29/2022 06:26:00,24.71,55.10,,,,
568,06/29/2022 06:27:00,24.71,55.46,,,,
569,06/29/2022 06:28:00,24.66,58.30,,,,
570,06/29/2022 06:29:00,24.71,65.16,,,,
571,06/29/2022 06:30:00,24.66,71.60,,,,
572,06/29/2022 06:31:00,24.66,76.40,,,,
573,06/29/2022 06:32:00,24.71,81.22,,,,
574,06/29/2022 06:33:00,24.71,85.32,,,,
575,06/29/2022 06:34:00,24.62,89.32,,,,
576,06/29/2022 06:35:00,24.62,93.32,,,,
577,06/29/2022 06:36:00,24.66,99.72,,,,
578,06/29/2022 06:37:00,24.66,107.80,,,,
579,06/29/2022 06:38:00,24.62,112.60,,,,
580,06/29/2022 06:39:00,24.71,112.60,,,,
581,06/29/2022 06:40:00,24.62,114.20,,,,
582,06/29/2022 06:41:00,24.66,112.60,,,,
583,06/29/2022 06:42:00,24.66,103.80,,,,
584,06/29/2022 06:43:00,24.62,96.52,,,,
585,06/29/2022 06:44:00,24.66,90.12,,,,
586,06/29/2022 06:45:00,24.66,88.52,,,,
587,06/29/2022 06:46:00,24.62,86.92,,,,
588,06/29/2022 06:47:00,24.66,86.12,,,,
589,06/29/2022 06:48:00,24.62,98.12,,,,
590,06/29/2022 06:49:00,24.66,111.80,,,,
591,06/29/2022 06:50:00,24.62,115.00,,,,
592,06/29/2022 06:51:00,24.62,119.92,,,,
593,06/29/2022 06:52:00,24.62,134.32,,,,
594,06/29/2022 06:53:00,24.66,148.80,,,,
595,06/29/2022 06:54:00,24.62,155.32,,,,
596,06/29/2022 06:55:00,24.66,156.12,,,,
597,06/29/2022 06:56:00,24.62,153.60,,,,
598,06/29/2022 06:57:00,24.62,147.20,,,,
599,06/29/2022 06:58:00,24.62,136.72,,,,
600,06/29/2022 06:59:00,24.66,128.72,,,,
601,06/29/2022 07:00:00,24.58,123.12,,,,
602,06/29/2022 07:01:00,24.62,115.00,,,,
603,06/29/2022 07:02:00,24.62,113.40,,,,
604,06/29/2022 07:03:00,24.62,124.72,,,,
605,06/29/2022 07:04:00,24.62,140.80,,,,
606,06/29/2022 07:05:00,24.62,160.12,,,,
607,06/29/2022 07:06:00,24.58,177.04,,,,
608,06/29/2022 07:07:00,24.62,180.24,,,,
609,06/29/2022 07:08:00,24.62,181.84,,,,
610,06/29/2022 07:09:00,24.62,189.20,,,,
611,06/29/2022 07:10:00,24.62,206.00,,,,
612,06/29/2022 07:11:00,24.62,220.40,,,,
613,06/29/2022 07:12:00,24.58,219.60,,,,
614,06/29/2022 07:13:00,24.62,222.00,,,,
615,06/29/2022 07:14:00,24.58,225.20,,,,
616,06/29/2022 07:15:00,24.62,232.64,,,,
617,06/29/2022 07:16:00,24.62,241.44,,,,
618,06/29/2022 07:17:00,24.66,239.04,,,,
619,06/29/2022 07:18:00,24.62,244.64,,,,
620,06/29/2022 07:19:00,24.62,257.44,,,,
621,06/29/2022 07:20:00,24.62,272.00,,,,
622,06/29/2022 07:21:00,24.62,278.40,,,,
623,06/29/2022 07:22:00,24.62,308.24,,,,
624,06/29/2022 07:23:00,24.58,312.24,,,,
625,06/29/2022 07:24:00,24.54,313.84,,,,
626,06/29/2022 07:25:00,24.58,306.64,,,,
627,06/29/2022 07:26:00,24.62,303.44,,,,
628,06/29/2022 07:27:00,24.62,322.08,,,,
629,06/29/2022 07:28:00,24.62,330.88,,,,
630,06/29/2022 07:29:00,24.58,328.16,,,,
631,06/29/2022 07:30:00,24.62,325.28,,,,
632,06/29/2022 07:31:00,24.62,329.28,,,,
633,06/29/2022 07:32:00,24.62,336.48,,,,
634,06/29/2022 07:33:00,24.66,376.48,,,,
635,06/29/2022 07:34:00,24.66,430.40,,,,
636,06/29/2022 07:35:00,24.66,420.00,,,,
637,06/29/2022 07:36:00,24.66,392.80,,,,
638,06/29/2022 07:37:00,24.66,409.60,,,,
639,06/29/2022 07:38:00,24.66,418.40,,,,
640,06/29/2022 07:39:00,24.66,400.00,,,,
641,06/29/2022 07:40:00,24.62,336.48,,,,
642,06/29/2022 07:41:00,24.66,305.84,,,,
643,06/29/2022 07:42:00,24.71,301.04,,,,
644,06/29/2022 07:43:00,24.66,343.68,,,,
645,06/29/2022 07:44:00,24.66,351.68,,,,
646,06/29/2022 07:45:00,24.66,323.44,,,,
647,06/29/2022 07:46:00,24.66,278.40,,,,
648,06/29/2022 07:47:00,24.71,258.24,,,,
649,06/29/2022 07:48:00,24.71,268.80,,,,
650,06/29/2022 07:49:00,24.71,268.00,,,,
651,06/29/2022 07:50:00,24.66,262.24,,,,
652,06/29/2022 07:51:00,24.71,280.00,,,,
653,06/29/2022 07:52:00,24.75,259.84,,,,
654,06/29/2022 07:53:00,24.71,226.80,,,,
655,06/29/2022 07:54:00,24.71,224.40,,,,
656,06/29/2022 07:55:00,24.75,226.80,,,,
657,06/29/2022 07:56:00,24.75,234.24,,,,
658,06/29/2022 07:57:00,24.71,280.00,,,,
659,06/29/2022 07:58:00,24.66,305.84,,,,
660,06/29/2022 07:59:00,24.71,317.84,,,,
661,06/29/2022 08:00:00,24.71,321.04,,,,
662,06/29/2022 08:01:00,24.71,309.84,,,,
663,06/29/2022 08:02:00,24.71,297.60,,,,
664,06/29/2022 08:03:00,24.75,278.40,,,,
665,06/29/2022 08:04:00,24.75,293.60,,,,
666,06/29/2022 08:05:00,24.71,326.08,,,,
667,06/29/2022 08:06:00,24.75,346.08,,,,
668,06/29/2022 08:07:00,24.75,462.08,,,,
669,06/29/2022 08:08:00,24.75,512.48,,,,
670,06/29/2022 08:09:00,24.75,576.80,,,,
671,06/29/2022 08:10:00,24.75,514.88,,,,
672,06/29/2022 08:11:00,24.71,473.28,,,,
673,06/29/2022 08:12:00,24.75,404.80,,,,
674,06/29/2022 08:13:00,24.71,368.48,,,,
675,06/29/2022 08:14:00,24.75,366.08,,,,
676,06/29/2022 08:15:00,24.71,405.60,,,,
677,06/29/2022 08:16:00,24.71,435.20,,,,
678,06/29/2022 08:17:00,24.75,416.80,,,,
679,06/29/2022 08:18:00,24.75,374.08,,,,
680,06/29/2022 08:19:00,24.79,1692.80,,,,
681,06/29/2022 08:20:00,24.84,2358.40,,,,
682,06/29/2022 08:21:00,24.84,468.48,,,,
683,06/29/2022 08:22:00,24.75,550.40,,,,
684,06/29/2022 08:23:00,24.79,510.88,,,,
685,06/29/2022 08:24:00,24.79,378.08,,,,
686,06/29/2022 08:25:00,24.75,317.84,,,,
687,06/29/2022 08:26:00,24.79,427.36,,,,
688,06/29/2022 08:27:00,24.79,518.88,,,,
689,06/29/2022 08:28:00,24.79,434.56,,,,
690,06/29/2022 08:29:00,24.79,314.64,,,,
691,06/29/2022 08:30:00,24.79,266.24,,,,
692,06/29/2022 08:31:00,24.79,259.84,,,,
693,06/29/2022 08:32:00,24.75,330.56,,,,
694,06/29/2022 08:33:00,24.79,327.44,,,,
695,06/29/2022 08:34:00,24.71,328.96,,,,
696,06/29/2022 08:35:00,24.79,369.28,,,,
697,06/29/2022 08:36:00,24.75,416.00,,,,
698,06/29/2022 08:37:00,24.75,495.68,,,,
699,06/29/2022 08:38:00,24.79,501.28,,,,
700,06/29/2022 08:39:00,24.79,488.48,,,,
701,06/29/2022 08:40:00,24.79,376.48,,,,
702,06/29/2022 08:41:00,24.79,350.88,,,,
703,06/29/2022 08:42:00,24.75,330.56,,,,
704,06/29/2022 08:43:00,24.79,401.60,,,,
705,06/29/2022 08:44:00,24.84,978.56,,,,
706,06/29/2022 08:45:00,24.84,689.60,,,,
707,06/29/2022 08:46:00,24.79,994.56,,,,
708,06/29/2022 08:47:00,24.84,954.56,,,,
709,06/29/2022 08:48:00,24.88,769.92,,,,
710,06/29/2022 08:49:00,24.84,1031.36,,,,
711,06/29/2022 08:50:00,24.84,470.88,,,,
712,06/29/2022 08:51:00,24.88,400.00,,,,
713,06/29/2022 08:52:00,24.84,494.88,,,,
714,06/29/2022 08:53:00,24.88,394.40,,,,
715,06/29/2022 08:54:00,24.88,383.68,,,,
716,06/29/2022 08:55:00,24.88,412.00,,,,
717,06/29/2022 08:56:00,24.88,419.20,,,,
718,06/29/2022 08:57:00,24.84,498.88,,,,
719,06/29/2022 08:58:00,24.88,631.68,,,,
720,06/29/2022 08:59:00,24.88,594.08,,,,
721,06/29/2022 09:00:00,24.88,457.76,,,,
722,06/29/2022 09:01:00,24.88,414.40,,,,
723,06/29/2022 09:02:00,24.92,472.48,,,,
724,06/29/2022 09:03:00,24.88,544.80,,,,
725,06/29/2022 09:04:00,24.88,575.20,,,,
726,06/29/2022 09:05:00,24.88,634.08,,,,
727,06/29/2022 09:06:00,24.88,620.48,,,,
728,06/29/2022 09:07:00,24.88,634.88,,,,
729,06/29/2022 09:08:00,24.84,621.28,,,,
730,06/29/2022 09:09:00,24.92,627.68,,,,
731,06/29/2022 09:10:00,24.88,610.88,,,,
732,06/29/2022 09:11:00,24.92,668.80,,,,
733,06/29/2022 09:12:00,24.97,638.88,,,,
734,06/29/2022 09:13:00,24.97,610.88,,,,
735,06/29/2022 09:14:00,24.92,662.72,,,,
736,06/29/2022 09:15:00,24.97,650.08,,,,
737,06/29/2022 09:16:00,24.92,704.00,,,,
738,06/29/2022 09:17:00,24.92,729.92,,,,
739,06/29/2022 09:18:00,24.97,689.60,,,,
740,06/29/2022 09:19:00,24.97,880.32,,,,
741,06/29/2022 09:20:00,24.92,668.16,,,,
742,06/29/2022 09:21:00,25.01,703.36,,,,
743,06/29/2022 09:22:00,24.97,713.60,,,,
744,06/29/2022 09:23:00,24.97,896.00,,,,
745,06/29/2022 09:24:00,25.01,967.36,,,,
746,06/29/2022 09:25:00,24.97,723.20,,,,
747,06/29/2022 09:26:00,24.97,976.00,,,,
748,06/29/2022 09:27:00,25.01,659.52,,,,
749,06/29/2022 09:28:00,25.01,2666.24,,,,
750,06/29/2022 09:29:00,25.09,3507.20,,,,
751,06/29/2022 09:30:00,25.09,3632.64,,,,
752,06/29/2022 09:31:00,25.18,3907.84,,,,
753,06/29/2022 09:32:00,25.22,6722.56,,,,
754,06/29/2022 09:33:00,25.27,3888.64,,,,
755,06/29/2022 09:34:00,25.27,4371.20,,,,
756,06/29/2022 09:35:00,25.31,3735.04,,,,
757,06/29/2022 09:36:00,25.22,3436.80,,,,
758,06/29/2022 09:37:00,25.22,3520.00,,,,
759,06/29/2022 09:38:00,25.27,3888.64,,,,
760,06/29/2022 09:39:00,25.31,3904.00,,,,
761,06/29/2022 09:40:00,25.31,4291.84,,,,
762,06/29/2022 09:41:00,25.35,4326.40,,,,
763,06/29/2022 09:42:00,25.35,4224.00,,,,
764,06/29/2022 09:43:00,25.35,4029.44,,,,
765,06/29/2022 09:44:00,25.44,4490.24,,,,
766,06/29/2022 09:45:00,25.39,4656.64,,,,
767,06/29/2022 09:46:00,25.48,4848.64,,,,
768,06/29/2022 09:47:00,25.48,4684.80,,,,
769,06/29/2022 09:48:00,25.48,4582.40,,,,
770,06/29/2022 09:49:00,25.48,4531.20,,,,
771,06/29/2022 09:50:00,25.48,4554.24,,,,
772,06/29/2022 09:51:00,25.44,4445.44,,,,
773,06/29/2022 09:52:00,25.48,4285.44,,,,
774,06/29/2022 09:53:00,25.48,4259.84,,,,
775,06/29/2022 09:54:00,25.48,4332.80,,,,
776,06/29/2022 09:55:00,25.52,4784.64,,,,
777,06/29/2022 09:56:00,25.48,4595.20,,,,
778,06/29/2022 09:57:00,25.52,4294.40,,,,
779,06/29/2022 09:58:00,25.57,4695.04,,,,
780,06/29/2022 09:59:00,25.57,4509.44,,,,
781,06/29/2022 10:00:00,25.57,4473.60,,,,
782,06/29/2022 10:01:00,25.61,4736.00,,,,
783,06/29/2022 10:02:00,25.61,5008.64,,,,
784,06/29/2022 10:03:00,25.61,5040.64,,,,
785,06/29/2022 10:04:00,25.65,5281.28,,,,
786,06/29/2022 10:05:00,25.69,5580.80,,,,
787,06/29/2022 10:06:00,25.69,1040.00,,,,
788,06/29/2022 10:07:00,25.52,1091.20,,,,
789,06/29/2022 10:08:00,25.57,1050.56,,,,
790,06/29/2022 10:09:00,25.52,1036.80,,,,
791,06/29/2022 10:10:00,25.48,1052.80,,,,
792,06/29/2022 10:11:00,25.48,1001.60,,,,
793,06/29/2022 10:12:00,25.52,964.80,,,,
794,06/29/2022 10:13:00,25.48,980.16,,,,
795,06/29/2022 10:14:00,25.48,987.20,,,,
796,06/29/2022 10:15:00,25.52,1017.60,,,,
797,06/29/2022 10:16:00,25.52,1168.00,,,,
798,06/29/2022 10:17:00,25.52,1117.76,,,,
799,06/29/2022 10:18:00,25.57,923.20,,,,
800,06/29/2022 10:19:00,25.57,1022.40,,,,
801,06/29/2022 10:20:00,25.57,1053.76,,,,
802,06/29/2022 10:21:00,25.52,1045.76,,,,
803,06/29/2022 10:22:00,25.57,1076.16,,,,
804,06/29/2022 10:23:00,25.57,1049.60,,,,
805,06/29/2022 10:24:00,25.61,918.40,,,,
806,06/29/2022 10:25:00,25.61,991.36,,,,
807,06/29/2022 10:26:00,25.61,1158.40,,,,
808,06/29/2022 10:27:00,25.65,1054.40,,,,
809,06/29/2022 10:28:00,25.65,1269.12,,,,
810,06/29/2022 10:29:00,25.65,1236.16,,,,
811,06/29/2022 10:30:00,25.65,1314.56,,,,
812,06/29/2022 10:31:00,25.69,1311.36,,,,
813,06/29/2022 10:32:00,25.69,1109.76,,,,
814,06/29/2022 10:33:00,25.65,1566.72,,,,
815,06/29/2022 10:34:00,25.74,2252.80,,,,
816,06/29/2022 10:35:00,25.74,1491.20,,,,
817,06/29/2022 10:36:00,25.74,1590.40,,,,
818,06/29/2022 10:37:00,25.74,1269.12,,,,
819,06/29/2022 10:38:00,25.78,1466.24,,,,
820,06/29/2022 10:39:00,25.78,1240.96,,,,
821,06/29/2022 10:40:00,25.78,1269.76,,,,
822,06/29/2022 10:41:00,25.78,2302.72,,,,
823,06/29/2022 10:42:00,25.78,1076.16,,,,
824,06/29/2022 10:43:00,25.78,1388.16,,,,
825,06/29/2022 10:44:00,25.74,1214.40,,,,
826,06/29/2022 10:45:00,25.82,1181.76,,,,
827,06/29/2022 10:46:00,25.82,1290.56,,,,
828,06/29/2022 10:47:00,25.87,984.00,,,,
829,06/29/2022 10:48:00,25.82,1440.64,,,,
830,06/29/2022 10:49:00,25.87,924.16,,,,
831,06/29/2022 10:50:00,25.82,850.56,,,,
832,06/29/2022 10:51:00,25.91,942.40,,,,
833,06/29/2022 10:52:00,25.91,6722.56,,,,
834,06/29/2022 10:53:00,25.91,977.60,,,,
835,06/29/2022 10:54:00,25.95,1377.92,,,,
836,06/29/2022 10:55:00,25.95,841.60,,,,
837,06/29/2022 10:56:00,25.91,732.80,,,,
838,06/29/2022 10:57:00,25.91,616.80,,,,
839,06/29/2022 10:58:00,25.95,564.00,,,,
840,06/29/2022 10:59:00,25.91,548.00,,,,
841,06/29/2022 11:00:00,25.91,508.48,,,,
842,06/29/2022 11:01:00,25.95,576.80,,,,
843,06/29/2022 11:02:00,25.91,672.32,,,,
844,06/29/2022 11:03:00,25.91,1012.80,,,,
845,06/29/2022 11:04:00,25.95,1283.52,,,,
846,06/29/2022 11:05:00,25.95,2038.40,,,,
847,06/29/2022 11:06:00,25.99,1966.72,,,,
848,06/29/2022 11:07:00,26.04,3320.32,,,,
849,06/29/2022 11:08:00,26.08,2750.72,,,,
850,06/29/2022 11:09:00,26.08,1198.40,,,,
851,06/29/2022 11:10:00,26.08,2139.52,,,,
852,06/29/2022 11:11:00,26.17,1295.36,,,,
853,06/29/2022 11:12:00,26.12,2014.72,,,,
854,06/29/2022 11:13:00,26.08,1048.96,,,,
855,06/29/2022 11:14:00,26.12,930.56,,,,
856,06/29/2022 11:15:00,26.12,699.52,,,,
857,06/29/2022 11:16:00,26.12,510.88,,,,
858,06/29/2022 11:17:00,26.12,424.80,,,,
859,06/29/2022 11:18:00,26.12,358.88,,,,
860,06/29/2022 11:19:00,26.12,317.04,,,,
861,06/29/2022 11:20:00,26.08,310.64,,,,
862,06/29/2022 11:21:00,26.12,274.40,,,,
863,06/29/2022 11:22:00,26.12,240.64,,,,
864,06/29/2022 11:23:00,26.08,256.64,,,,
865,06/29/2022 11:24:00,26.12,288.80,,,,
866,06/29/2022 11:25:00,26.08,280.00,,,,
867,06/29/2022 11:26:00,26.12,341.28,,,,
868,06/29/2022 11:27:00,26.08,410.40,,,,
869,06/29/2022 11:28:00,26.08,477.28,,,,
870,06/29/2022 11:29:00,26.04,470.40,,,,
871,06/29/2022 11:30:00,26.04,557.60,,,,
872,06/29/2022 11:31:00,26.04,595.20,,,,
873,06/29/2022 11:32:00,26.04,482.88,,,,
874,06/29/2022 11:33:00,26.04,478.08,,,,
875,06/29/2022 11:34:00,26.04,534.08,,,,
876,06/29/2022 11:35:00,26.04,619.20,,,,
877,06/29/2022 11:36:00,26.04,737.60,,,,
878,06/29/2022 11:37:00,26.04,740.16,,,,
879,06/29/2022 11:38:00,26.04,675.52,,,,
880,06/29/2022 11:39:00,26.04,622.08,,,,
881,06/29/2022 11:40:00,26.08,715.20,,,,
882,06/29/2022 11:41:00,26.12,871.36,,,,
883,06/29/2022 11:42:00,26.04,978.56,,,,
884,06/29/2022 11:43:00,26.12,1124.16,,,,
885,06/29/2022 11:44:00,26.12,1034.56,,,,
886,06/29/2022 11:45:00,26.12,1097.60,,,,
887,06/29/2022 11:46:00,26.12,1315.84,,,,
888,06/29/2022 11:47:00,26.08,1322.24,,,,
889,06/29/2022 11:48:00,26.12,2017.92,,,,
890,06/29/2022 11:49:00,26.25,3741.44,,,,
891,06/29/2022 11:50:00,26.25,4317.44,,,,
892,06/29/2022 11:51:00,26.25,3059.20,,,,
893,06/29/2022 11:52:00,26.25,3331.84,,,,
894,06/29/2022 11:53:00,26.25,3470.08,,,,
895,06/29/2022 11:54:00,26.30,4300.80,,,,
896,06/29/2022 11:55:00,26.30,1976.32,,,,
897,06/29/2022 11:56:00,26.30,1296.32,,,,
898,06/29/2022 11:57:00,26.34,2853.12,,,,
899,06/29/2022 11:58:00,26.38,3366.40,,,,
900,06/29/2022 11:59:00,26.34,2465.92,,,,
901,06/29/2022 12:00:00,26.38,2108.80,,,,
902,06/29/2022 12:01:00,26.38,1888.00,,,,
903,06/29/2022 12:02:00,26.42,1403.52,,,,
904,06/29/2022 12:03:00,26.42,1434.24,,,,
905,06/29/2022 12:04:00,26.42,1710.72,,,,
906,06/29/2022 12:05:00,26.42,1859.20,,,,
907,06/29/2022 12:06:00,26.51,2350.72,,,,
908,06/29/2022 12:07:00,26.47,1649.92,,,,
909,06/29/2022 12:08:00,26.51,1752.32,,,,
910,06/29/2022 12:09:00,26.47,1605.76,,,,
911,06/29/2022 12:10:00,26.51,1212.80,,,,
912,06/29/2022 12:11:00,26.55,1089.60,,,,
913,06/29/2022 12:12:00,26.55,1568.64,,,,
914,06/29/2022 12:13:00,26.55,1608.96,,,,
915,06/29/2022 12:14:00,26.51,1230.40,,,,
916,06/29/2022 12:15:00,26.55,1174.40,,,,
917,06/29/2022 12:16:00,26.60,1363.84,,,,
918,06/29/2022 12:17:00,26.55,943.36,,,,
919,06/29/2022 12:18:00,26.55,1104.00,,,,
920,06/29/2022 12:19:00,26.55,1086.40,,,,
921,06/29/2022 12:20:00,26.55,1051.20,,,,
922,06/29/2022 12:21:00,26.60,1660.80,,,,
923,06/29/2022 12:22:00,26.55,1411.84,,,,
924,06/29/2022 12:23:00,26.55,876.16,,,,
925,06/29/2022 12:24:00,26.55,892.80,,,,
926,06/29/2022 12:25:00,26.60,1073.60,,,,
927,06/29/2022 12:26:00,26.55,1411.20,,,,
928,06/29/2022 12:27:00,26.60,1353.60,,,,
929,06/29/2022 12:28:00,26.60,960.96,,,,
930,06/29/2022 12:29:00,26.60,970.56,,,,
931,06/29/2022 12:30:00,26.55,1024.00,,,,
932,06/29/2022 12:31:00,26.60,1539.20,,,,
933,06/29/2022 12:32:00,26.60,1477.12,,,,
934,06/29/2022 12:33:00,26.60,1297.92,,,,
935,06/29/2022 12:34:00,26.68,1297.92,,,,
936,06/29/2022 12:35:00,26.68,1505.92,,,,
937,06/29/2022 12:36:00,26.68,1637.12,,,,
938,06/29/2022 12:37:00,26.68,1344.00,,,,
939,06/29/2022 12:38:00,26.72,1369.60,,,,
940,06/29/2022 12:39:00,26.72,1330.56,,,,
941,06/29/2022 12:40:00,26.72,1349.76,,,,
942,06/29/2022 12:41:00,26.77,1423.36,,,,
943,06/29/2022 12:42:00,26.77,1353.60,,,,
944,06/29/2022 12:43:00,26.77,1686.40,,,,
945,06/29/2022 12:44:00,26.77,1291.52,,,,
946,06/29/2022 12:45:00,26.81,1814.40,,,,
947,06/29/2022 12:46:00,26.85,962.56,,,,
948,06/29/2022 12:47:00,26.85,1148.80,,,,
949,06/29/2022 12:48:00,26.85,804.48,,,,
950,06/29/2022 12:49:00,26.85,712.96,,,,
951,06/29/2022 12:50:00,26.85,798.08,,,,
952,06/29/2022 12:51:00,26.85,845.76,,,,
953,06/29/2022 12:52:00,26.81,733.76,,,,
954,06/29/2022 12:53:00,26.85,584.00,,,,
955,06/29/2022 12:54:00,26.77,591.20,,,,
956,06/29/2022 12:55:00,26.81,539.68,,,,
957,06/29/2022 12:56:00,26.77,382.08,,,,
958,06/29/2022 12:57:00,26.77,304.80,,,,
959,06/29/2022 12:58:00,26.77,377.28,,,,
960,06/29/2022 12:59:00,26.72,515.68,,,,
961,06/29/2022 13:00:00,26.72,747.20,,,,
962,06/29/2022 13:01:00,26.77,1194.56,,,,
963,06/29/2022 13:02:00,26.81,2099.20,,,,
964,06/29/2022 13:03:00,26.77,1987.20,,,,
965,06/29/2022 13:04:00,26.81,2011.52,,,,
966,06/29/2022 13:05:00,26.85,1888.00,,,,
967,06/29/2022 13:06:00,26.90,1092.80,,,,
968,06/29/2022 13:07:00,26.90,1893.12,,,,
969,06/29/2022 13:08:00,26.90,1886.72,,,,
970,06/29/2022 13:09:00,26.98,2264.32,,,,
971,06/29/2022 13:10:00,27.02,2246.40,,,,
972,06/29/2022 13:11:00,27.07,1308.16,,,,
973,06/29/2022 13:12:00,27.07,1271.36,,,,
974,06/29/2022 13:13:00,27.11,1312.00,,,,
975,06/29/2022 13:14:00,27.11,2235.52,,,,
976,06/29/2022 13:15:00,27.15,2152.32,,,,
977,06/29/2022 13:16:00,27.20,1916.80,,,,
978,06/29/2022 13:17:00,27.24,2021.12,,,,
979,06/29/2022 13:18:00,27.24,2192.00,,,,
980,06/29/2022 13:19:00,27.32,2291.20,,,,
981,06/29/2022 13:20:00,27.28,867.20,,,,
982,06/29/2022 13:21:00,27.32,934.40,,,,
983,06/29/2022 13:22:00,27.28,2081.92,,,,
984,06/29/2022 13:23:00,27.32,902.40,,,,
985,06/29/2022 13:24:00,27.32,616.00,,,,
986,06/29/2022 13:25:00,27.28,840.00,,,,
987,06/29/2022 13:26:00,27.32,965.76,,,,
988,06/29/2022 13:27:00,27.28,955.20,,,,
989,06/29/2022 13:28:00,27.32,1458.56,,,,
990,06/29/2022 13:29:00,27.37,1673.60,,,,
991,06/29/2022 13:30:00,27.37,1701.12,,,,
992,06/29/2022 13:31:00,27.32,1820.80,,,,
993,06/29/2022 13:32:00,27.41,1745.92,,,,
994,06/29/2022 13:33:00,27.45,1752.32,,,,
995,06/29/2022 13:34:00,27.45,1820.80,,,,
996,06/29/2022 13:35:00,27.54,1801.60,,,,
997,06/29/2022 13:36:00,27.58,1854.72,,,,
998,06/29/2022 13:37:00,27.63,1867.52,,,,
999,06/29/2022 13:38:00,27.67,1829.12,,,,
1000,06/29/2022 13:39:00,27.67,1846.40,,,,
1001,06/29/2022 13:40:00,27.67,1520.00,,,,
1002,06/29/2022 13:41:00,27.71,1777.92,,,,
1003,06/29/2022 13:42:00,27.71,1829.12,,,,
1004,06/29/2022 13:43:00,27.75,1681.92,,,,
1005,06/29/2022 13:44:00,27.80,1420.80,,,,
1006,06/29/2022 13:45:00,27.84,1758.72,,,,
1007,06/29/2022 13:46:00,27.88,1753.60,,,,
1008,06/29/2022 13:47:00,27.93,1638.40,,,,
1009,06/29/2022 13:48:00,27.93,1656.32,,,,
1010,06/29/2022 13:49:00,27.93,1634.56,,,,
1011,06/29/2022 13:50:00,27.97,1515.52,,,,
1012,06/29/2022 13:51:00,28.01,1678.72,,,,
1013,06/29/2022 13:52:00,28.01,1809.92,,,,
1014,06/29/2022 13:53:00,28.05,744.00,,,,
1015,06/29/2022 13:54:00,28.05,1797.12,,,,
1016,06/29/2022 13:55:00,28.14,1781.12,,,,
1017,06/29/2022 13:56:00,28.14,1915.52,,,,
1018,06/29/2022 13:57:00,28.10,480.00,,,,
1019,06/29/2022 13:58:00,28.14,1849.60,,,,
1020,06/29/2022 13:59:00,28.23,1884.80,,,,
