#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
514,06/29/2022 05:33:00,29.43,0.00,,,,
515,06/29/2022 05:34:00,29.43,0.00,,,,
516,06/29/2022 05:35:00,29.43,0.00,,,,
517,06/29/2022 05:36:00,29.38,0.20,,,,
518,06/29/2022 05:37:00,29.43,0.41,,,,
519,06/29/2022 05:38:00,29.43,0.20,,,,
520,06/29/2022 05:39:00,29.43,0.41,,,,
521,06/29/2022 05:40:00,29.43,0.62,,,,
522,06/29/2022 05:41:00,29.47,0.83,,,,
523,06/29/2022 05:42:00,29.47,1.04,,,,
524,06/29/2022 05:43:00,29.43,1.25,,,,
525,06/29/2022 05:44:00,29.43,1.67,,,,
526,06/29/2022 05:45:00,29.43,2.09,,,,
527,06/29/2022 05:46:00,29.43,2.29,,,,
528,06/29/2022 05:47:00,29.47,2.50,,,,
529,06/29/2022 05:48:00,29.43,2.71,,,,
530,06/29/2022 05:49:00,29.43,3.13,,,,
531,06/29/2022 05:50:00,29.47,3.55,,,,
532,06/29/2022 05:51:00,29.47,3.97,,,,
533,06/29/2022 05:52:00,29.47,4.39,,,,
534,06/29/2022 05:53:00,29.51,4.59,,,,
535,06/29/2022 05:54:00,29.43,4.80,,,,
536,06/29/2022 05:55:00,29.51,5.22,,,,
537,06/29/2022 05:56:00,29.47,6.06,,,,
538,06/29/2022 05:57:00,29.51,6.69,,,,
539,06/29/2022 05:58:00,29.47,6.69,,,,
540,06/29/2022 05:59:00,29.51,6.48,,,,
541,06/29/2022 06:00:00,29.47,6.48,,,,
542,06/29/2022 06:01:00,29.47,6.89,,,,
543,06/29/2022 06:02:00,29.51,8.36,,,,
544,06/29/2022 06:03:00,29.51,9.19,,,,
545,06/29/2022 06:04:00,29.51,10.48,,,,
546,06/29/2022 06:05:00,29.51,13.17,,,,
547,06/29/2022 06:06:00,29.51,15.05,,,,
548,06/29/2022 06:07:00,29.47,15.70,,,,
549,06/29/2022 06:08:00,29.51,16.33,,,,
550,06/29/2022 06:09:00,29.51,17.58,,,,
551,06/29/2022 06:10:00,29.51,18.87,,,,
552,06/29/2022 06:11:00,29.56,21.17,,,,
553,06/29/2022 06:12:00,29.51,23.05,,,,
554,06/29/2022 06:13:00,29.51,24.30,,,,
555,06/29/2022 06:14:00,29.51,24.75,,,,
556,06/29/2022 06:15:00,29.51,25.16,,,,
557,06/29/2022 06:16:00,29.51,26.39,,,,
558,06/29/2022 06:17:00,29.51,27.23,,,,
559,06/29/2022 06:18:00,29.51,27.65,,,,
560,06/29/2022 06:19:00,29.56,28.07,,,,
561,06/29/2022 06:20:00,29.51,28.54,,,,
562,06/29/2022 06:21:00,29.60,29.79,,,,
563,06/29/2022 06:22:00,29.56,28.90,,,,
564,06/29/2022 06:23:00,29.56,28.48,,,,
565,06/29/2022 06:24:00,29.56,29.79,,,,
566,06/29/2022 06:25:00,29.56,32.30,,,,
567,06/29/2022 06:26:00,29.56,33.79,,,,
568,06/29/2022 06:27:00,29.56,34.81,,,,
569,06/29/2022 06:28:00,29.60,36.48,,,,
570,06/29/2022 06:29:00,29.60,40.30,,,,
571,06/29/2022 06:30:00,29.60,45.72,,,,
572,06/29/2022 06:31:00,29.60,48.24,,,,
573,06/29/2022 06:32:00,29.56,50.32,,,,
574,06/29/2022 06:33:00,29.60,52.88,,,,
575,06/29/2022 06:34:00,29.56,56.66,,,,
576,06/29/2022 06:35:00,29.60,60.84,,,,
577,06/29/2022 06:36:00,29.56,64.66,,,,
578,06/29/2022 06:37:00,29.56,68.42,,,,
579,06/29/2022 06:38:00,29.60,70.50,,,,
580,06/29/2022 06:39:00,29.64,70.08,,,,
581,06/29/2022 06:40:00,29.60,69.66,,,,
582,06/29/2022 06:41:00,29.60,68.00,,,,
583,06/29/2022 06:42:00,29.60,62.08,,,,
584,06/29/2022 06:43:00,29.60,57.48,,,,
585,06/29/2022 06:44:00,29.60,56.24,,,,
586,06/29/2022 06:45:00,29.60,54.56,,,,
587,06/29/2022 06:46:00,29.60,54.10,,,,
588,06/29/2022 06:47:00,29.60,55.82,,,,
589,06/29/2022 06:48:00,29.64,62.92,,,,
590,06/29/2022 06:49:00,29.64,70.50,,,,
591,06/29/2022 06:50:00,29.64,73.90,,,,
592,06/29/2022 06:51:00,29.60,76.42,,,,
593,06/29/2022 06:52:00,29.64,81.44,,,,
594,06/29/2022 06:53:00,29.60,86.56,,,,
595,06/29/2022 06:54:00,29.64,92.28,,,,
596,06/29/2022 06:55:00,29.64,89.88,,,,
597,06/29/2022 06:56:00,29.64,88.96,,,,
598,06/29/2022 06:57:00,29.64,86.44,,,,
599,06/29/2022 06:58:00,29.68,82.24,,,,
600,06/29/2022 06:59:00,29.64,78.92,,,,
601,06/29/2022 07:00:00,29.64,75.58,,,,
602,06/29/2022 07:01:00,29.64,71.40,,,,
603,06/29/2022 07:02:00,29.68,71.76,,,,
604,06/29/2022 07:03:00,29.68,73.90,,,,
605,06/29/2022 07:04:00,29.60,83.92,,,,
606,06/29/2022 07:05:00,29.64,97.32,,,,
607,06/29/2022 07:06:00,29.64,106.52,,,,
608,06/29/2022 07:07:00,29.73,111.64,,,,
609,06/29/2022 07:08:00,29.68,115.80,,,,
610,06/29/2022 07:09:00,29.73,120.84,,,,
611,06/29/2022 07:10:00,29.68,128.48,,,,
612,06/29/2022 07:11:00,29.73,134.32,,,,
613,06/29/2022 07:12:00,29.68,135.16,,,,
614,06/29/2022 07:13:00,29.73,134.32,,,,
615,06/29/2022 07:14:00,29.68,136.00,,,,
616,06/29/2022 07:15:00,29.73,141.00,,,,
617,06/29/2022 07:16:00,29.68,146.04,,,,
618,06/29/2022 07:17:00,29.73,146.88,,,,
619,06/29/2022 07:18:00,29.73,152.00,,,,
620,06/29/2022 07:19:00,29.73,162.04,,,,
621,06/29/2022 07:20:00,29.77,171.44,,,,
622,06/29/2022 07:21:00,29.73,178.08,,,,
623,06/29/2022 07:22:00,29.73,192.32,,,,
624,06/29/2022 07:23:00,29.77,194.00,,,,
625,06/29/2022 07:24:00,29.77,188.16,,,,
626,06/29/2022 07:25:00,29.81,188.96,,,,
627,06/29/2022 07:26:00,29.73,192.32,,,,
628,06/29/2022 07:27:00,29.81,195.68,,,,
629,06/29/2022 07:28:00,29.81,196.48,,,,
630,06/29/2022 07:29:00,29.77,188.16,,,,
631,06/29/2022 07:30:00,29.77,190.64,,,,
632,06/29/2022 07:31:00,29.77,204.00,,,,
633,06/29/2022 07:32:00,29.77,209.28,,,,
634,06/29/2022 07:33:00,29.81,227.84,,,,
635,06/29/2022 07:34:00,29.77,252.16,,,,
636,06/29/2022 07:35:00,29.81,244.56,,,,
637,06/29/2022 07:36:00,29.77,232.88,,,,
638,06/29/2022 07:37:00,29.81,244.56,,,,
639,06/29/2022 07:38:00,29.81,257.12,,,,
640,06/29/2022 07:39:00,29.77,269.68,,,,
641,06/29/2022 07:40:00,29.77,205.68,,,,
642,06/29/2022 07:41:00,29.81,173.12,,,,
643,06/29/2022 07:42:00,29.81,164.64,,,,
644,06/29/2022 07:43:00,29.81,187.28,,,,
645,06/29/2022 07:44:00,29.86,198.16,,,,
646,06/29/2022 07:45:00,29.81,183.92,,,,
647,06/29/2022 07:46:00,29.81,166.32,,,,
648,06/29/2022 07:47:00,29.81,156.16,,,,
649,06/29/2022 07:48:00,29.81,168.00,,,,
650,06/29/2022 07:49:00,29.86,170.56,,,,
651,06/29/2022 07:50:00,29.90,160.36,,,,
652,06/29/2022 07:51:00,29.86,157.84,,,,
653,06/29/2022 07:52:00,29.81,155.32,,,,
654,06/29/2022 07:53:00,29.86,133.48,,,,
655,06/29/2022 07:54:00,29.81,131.80,,,,
656,06/29/2022 07:55:00,29.86,131.80,,,,
657,06/29/2022 07:56:00,29.81,138.52,,,,
658,06/29/2022 07:57:00,29.86,161.20,,,,
659,06/29/2022 07:58:00,29.86,194.00,,,,
660,06/29/2022 07:59:00,29.86,206.72,,,,
661,06/29/2022 08:00:00,29.90,204.00,,,,
662,06/29/2022 08:01:00,29.86,194.00,,,,
663,06/29/2022 08:02:00,29.86,183.12,,,,
664,06/29/2022 08:03:00,29.90,172.24,,,,
665,06/29/2022 08:04:00,29.90,169.60,,,,
666,06/29/2022 08:05:00,29.86,184.80,,,,
667,06/29/2022 08:06:00,29.86,200.08,,,,
668,06/29/2022 08:07:00,29.86,273.84,,,,
669,06/29/2022 08:08:00,29.86,305.84,,,,
670,06/29/2022 08:09:00,29.86,309.20,,,,
671,06/29/2022 08:10:00,29.86,283.04,,,,
672,06/29/2022 08:11:00,29.94,278.08,,,,
673,06/29/2022 08:12:00,29.90,230.16,,,,
674,06/29/2022 08:13:00,29.90,205.92,,,,
675,06/29/2022 08:14:00,29.86,200.72,,,,
676,06/29/2022 08:15:00,29.90,227.68,,,,
677,06/29/2022 08:16:00,29.90,243.76,,,,
678,06/29/2022 08:17:00,29.90,231.04,,,,
679,06/29/2022 08:18:00,29.98,987.52,,,,
680,06/29/2022 08:19:00,29.94,273.84,,,,
681,06/29/2022 08:20:00,29.90,295.84,,,,
682,06/29/2022 08:21:00,29.90,282.24,,,,
683,06/29/2022 08:22:00,29.94,324.48,,,,
684,06/29/2022 08:23:00,29.94,290.56,,,,
685,06/29/2022 08:24:00,29.94,213.44,,,,
686,06/29/2022 08:25:00,29.94,165.36,,,,
687,06/29/2022 08:26:00,29.94,237.92,,,,
688,06/29/2022 08:27:00,29.94,276.40,,,,
689,06/29/2022 08:28:00,29.94,227.84,,,,
690,06/29/2022 08:29:00,29.94,175.60,,,,
691,06/29/2022 08:30:00,29.98,163.68,,,,
692,06/29/2022 08:31:00,29.98,167.04,,,,
693,06/29/2022 08:32:00,29.94,178.96,,,,
694,06/29/2022 08:33:00,29.94,178.96,,,,
695,06/29/2022 08:34:00,29.94,188.96,,,,
696,06/29/2022 08:35:00,29.94,212.64,,,,
697,06/29/2022 08:36:00,29.94,232.88,,,,
698,06/29/2022 08:37:00,29.94,252.16,,,,
699,06/29/2022 08:38:00,29.98,280.56,,,,
700,06/29/2022 08:39:00,29.98,285.60,,,,
701,06/29/2022 08:40:00,29.98,232.88,,,,
702,06/29/2022 08:41:00,29.98,212.64,,,,
703,06/29/2022 08:42:00,29.98,208.40,,,,
704,06/29/2022 08:43:00,30.03,238.72,,,,
705,06/29/2022 08:44:00,29.98,326.96,,,,
706,06/29/2022 08:45:00,29.98,342.88,,,,
707,06/29/2022 08:46:00,29.94,344.48,,,,
708,06/29/2022 08:47:00,29.94,300.88,,,,
709,06/29/2022 08:48:00,29.98,258.80,,,,
710,06/29/2022 08:49:00,29.98,245.44,,,,
711,06/29/2022 08:50:00,29.98,241.28,,,,
712,06/29/2022 08:51:00,29.98,216.80,,,,
713,06/29/2022 08:52:00,30.03,191.52,,,,
714,06/29/2022 08:53:00,29.98,210.08,,,,
715,06/29/2022 08:54:00,30.03,229.52,,,,
716,06/29/2022 08:55:00,29.98,245.44,,,,
717,06/29/2022 08:56:00,30.03,232.88,,,,
718,06/29/2022 08:57:00,29.98,228.72,,,,
719,06/29/2022 08:58:00,29.98,224.56,,,,
720,06/29/2022 08:59:00,30.03,224.32,,,,
721,06/29/2022 09:00:00,29.98,236.24,,,,
722,06/29/2022 09:01:00,29.98,247.92,,,,
723,06/29/2022 09:02:00,30.03,273.84,,,,
724,06/29/2022 09:03:00,29.98,307.52,,,,
725,06/29/2022 09:04:00,30.03,329.28,,,,
726,06/29/2022 09:05:00,29.98,338.72,,,,
727,06/29/2022 09:06:00,30.03,339.52,,,,
728,06/29/2022 09:07:00,29.98,354.56,,,,
729,06/29/2022 09:08:00,30.03,338.72,,,,
730,06/29/2022 09:09:00,30.03,340.32,,,,
731,06/29/2022 09:10:00,29.98,344.48,,,,
732,06/29/2022 09:11:00,29.98,375.52,,,,
733,06/29/2022 09:12:00,30.07,343.68,,,,
734,06/29/2022 09:13:00,30.03,329.28,,,,
735,06/29/2022 09:14:00,30.07,340.32,,,,
736,06/29/2022 09:15:00,30.07,349.44,,,,
737,06/29/2022 09:16:00,30.03,333.60,,,,
738,06/29/2022 09:17:00,30.03,345.28,,,,
739,06/29/2022 09:18:00,30.03,360.32,,,,
740,06/29/2022 09:19:00,30.07,351.20,,,,
741,06/29/2022 09:20:00,30.03,315.92,,,,
742,06/29/2022 09:21:00,30.07,331.04,,,,
743,06/29/2022 09:22:00,30.03,332.80,,,,
744,06/29/2022 09:23:00,30.07,362.88,,,,
745,06/29/2022 09:24:00,30.03,402.56,,,,
746,06/29/2022 09:25:00,30.07,357.92,,,,
747,06/29/2022 09:26:00,30.03,373.76,,,,
748,06/29/2022 09:27:00,30.03,365.44,,,,
749,06/29/2022 09:28:00,30.07,355.36,,,,
750,06/29/2022 09:29:00,30.03,406.88,,,,
751,06/29/2022 09:30:00,30.11,395.04,,,,
752,06/29/2022 09:31:00,30.11,397.60,,,,
753,06/29/2022 09:32:00,30.11,408.48,,,,
754,06/29/2022 09:33:00,30.07,383.36,,,,
755,06/29/2022 09:34:00,30.07,402.56,,,,
756,06/29/2022 09:35:00,30.11,461.12,,,,
757,06/29/2022 09:36:00,30.07,396.80,,,,
758,06/29/2022 09:37:00,30.07,441.92,,,,
759,06/29/2022 09:38:00,30.07,469.60,,,,
760,06/29/2022 09:39:00,30.11,466.24,,,,
761,06/29/2022 09:40:00,30.07,552.32,,,,
762,06/29/2022 09:41:00,30.11,509.28,,,,
763,06/29/2022 09:42:00,30.11,477.12,,,,
764,06/29/2022 09:43:00,30.11,484.96,,,,
765,06/29/2022 09:44:00,30.16,561.60,,,,
766,06/29/2022 09:45:00,30.11,528.48,,,,
767,06/29/2022 09:46:00,30.11,619.20,,,,
768,06/29/2022 09:47:00,30.16,534.40,,,,
769,06/29/2022 09:48:00,30.11,622.56,,,,
770,06/29/2022 09:49:00,30.11,593.28,,,,
771,06/29/2022 09:50:00,30.11,568.16,,,,
772,06/29/2022 09:51:00,30.11,592.48,,,,
773,06/29/2022 09:52:00,30.16,578.24,,,,
774,06/29/2022 09:53:00,30.16,546.08,,,,
775,06/29/2022 09:54:00,30.11,526.88,,,,
776,06/29/2022 09:55:00,30.16,905.60,,,,
777,06/29/2022 09:56:00,30.16,776.32,,,,
778,06/29/2022 09:57:00,30.20,664.00,,,,
779,06/29/2022 09:58:00,30.20,664.64,,,,
780,06/29/2022 09:59:00,30.20,548.64,,,,
781,06/29/2022 10:00:00,30.16,554.08,,,,
782,06/29/2022 10:01:00,30.16,679.04,,,,
783,06/29/2022 10:02:00,30.20,636.80,,,,
784,06/29/2022 10:03:00,30.20,575.68,,,,
785,06/29/2022 10:04:00,30.20,910.72,,,,
786,06/29/2022 10:05:00,30.20,828.80,,,,
787,06/29/2022 10:06:00,30.20,640.96,,,,
788,06/29/2022 10:07:00,30.20,2056.96,,,,
789,06/29/2022 10:08:00,30.24,652.64,,,,
790,06/29/2022 10:09:00,30.28,608.32,,,,
791,06/29/2022 10:10:00,30.24,650.24,,,,
792,06/29/2022 10:11:00,30.24,584.16,,,,
793,06/29/2022 10:12:00,30.24,576.64,,,,
794,06/29/2022 10:13:00,30.24,584.96,,,,
795,06/29/2022 10:14:00,30.24,601.76,,,,
796,06/29/2022 10:15:00,30.20,600.00,,,,
797,06/29/2022 10:16:00,30.24,873.92,,,,
798,06/29/2022 10:17:00,30.24,679.04,,,,
799,06/29/2022 10:18:00,30.24,569.12,,,,
800,06/29/2022 10:19:00,30.24,574.08,,,,
801,06/29/2022 10:20:00,30.24,646.88,,,,
802,06/29/2022 10:21:00,30.24,697.28,,,,
803,06/29/2022 10:22:00,30.24,635.20,,,,
804,06/29/2022 10:23:00,30.24,614.24,,,,
805,06/29/2022 10:24:00,30.24,558.24,,,,
806,06/29/2022 10:25:00,30.24,610.88,,,,
807,06/29/2022 10:26:00,30.24,736.64,,,,
808,06/29/2022 10:27:00,30.28,618.40,,,,
809,06/29/2022 10:28:00,30.28,752.00,,,,
810,06/29/2022 10:29:00,30.24,714.24,,,,
811,06/29/2022 10:30:00,30.33,793.92,,,,
812,06/29/2022 10:31:00,30.28,700.80,,,,
813,06/29/2022 10:32:00,30.33,655.68,,,,
814,06/29/2022 10:33:00,30.33,804.80,,,,
815,06/29/2022 10:34:00,30.33,939.20,,,,
816,06/29/2022 10:35:00,30.33,806.40,,,,
817,06/29/2022 10:36:00,30.33,792.32,,,,
818,06/29/2022 10:37:00,30.37,706.56,,,,
819,06/29/2022 10:38:00,30.33,787.20,,,,
820,06/29/2022 10:39:00,30.37,724.48,,,,
821,06/29/2022 10:40:00,30.41,718.40,,,,
822,06/29/2022 10:41:00,30.37,1379.84,,,,
823,06/29/2022 10:42:00,30.37,635.20,,,,
824,06/29/2022 10:43:00,30.41,753.92,,,,
825,06/29/2022 10:44:00,30.37,694.08,,,,
826,06/29/2022 10:45:00,30.37,671.36,,,,
827,06/29/2022 10:46:00,30.37,705.60,,,,
828,06/29/2022 10:47:00,30.41,584.96,,,,
829,06/29/2022 10:48:00,30.37,630.08,,,,
830,06/29/2022 10:49:00,30.41,573.28,,,,
831,06/29/2022 10:50:00,30.41,527.68,,,,
832,06/29/2022 10:51:00,30.37,535.20,,,,
833,06/29/2022 10:52:00,30.41,1415.04,,,,
834,06/29/2022 10:53:00,30.41,594.08,,,,
835,06/29/2022 10:54:00,30.41,689.92,,,,
836,06/29/2022 10:55:00,30.41,521.76,,,,
837,06/29/2022 10:56:00,30.41,420.96,,,,
838,06/29/2022 10:57:00,30.41,372.16,,,,
839,06/29/2022 10:58:00,30.41,341.12,,,,
840,06/29/2022 10:59:00,30.46,341.12,,,,
841,06/29/2022 11:00:00,30.41,333.44,,,,
842,06/29/2022 11:01:00,30.41,349.44,,,,
843,06/29/2022 11:02:00,30.46,395.04,,,,
844,06/29/2022 11:03:00,30.46,559.04,,,,
845,06/29/2022 11:04:00,30.41,654.40,,,,
846,06/29/2022 11:05:00,30.50,772.16,,,,
847,06/29/2022 11:06:00,30.46,882.24,,,,
848,06/29/2022 11:07:00,30.50,1150.72,,,,
849,06/29/2022 11:08:00,30.54,1051.20,,,,
850,06/29/2022 11:09:00,30.54,711.68,,,,
851,06/29/2022 11:10:00,30.54,936.64,,,,
852,06/29/2022 11:11:00,30.50,722.56,,,,
853,06/29/2022 11:12:00,30.59,888.96,,,,
854,06/29/2022 11:13:00,30.54,644.32,,,,
855,06/29/2022 11:14:00,30.54,558.24,,,,
856,06/29/2022 11:15:00,30.50,465.28,,,,
857,06/29/2022 11:16:00,30.54,307.52,,,,
858,06/29/2022 11:17:00,30.54,241.28,,,,
859,06/29/2022 11:18:00,30.50,204.88,,,,
860,06/29/2022 11:19:00,30.50,194.80,,,,
861,06/29/2022 11:20:00,30.54,186.48,,,,
862,06/29/2022 11:21:00,30.50,161.20,,,,
863,06/29/2022 11:22:00,30.50,148.52,,,,
864,06/29/2022 11:23:00,30.50,158.68,,,,
865,06/29/2022 11:24:00,30.50,183.12,,,,
866,06/29/2022 11:25:00,30.54,180.64,,,,
867,06/29/2022 11:26:00,30.54,194.00,,,,
868,06/29/2022 11:27:00,30.50,243.76,,,,
869,06/29/2022 11:28:00,30.54,282.24,,,,
870,06/29/2022 11:29:00,30.54,288.96,,,,
871,06/29/2022 11:30:00,30.50,331.68,,,,
872,06/29/2022 11:31:00,30.54,357.92,,,,
873,06/29/2022 11:32:00,30.54,300.88,,,,
874,06/29/2022 11:33:00,30.59,280.56,,,,
875,06/29/2022 11:34:00,30.63,337.60,,,,
876,06/29/2022 11:35:00,30.59,339.20,,,,
877,06/29/2022 11:36:00,30.59,393.44,,,,
878,06/29/2022 11:37:00,30.59,419.36,,,,
879,06/29/2022 11:38:00,30.59,405.12,,,,
880,06/29/2022 11:39:00,30.59,381.28,,,,
881,06/29/2022 11:40:00,30.54,424.32,,,,
882,06/29/2022 11:41:00,30.63,497.60,,,,
883,06/29/2022 11:42:00,30.63,559.84,,,,
884,06/29/2022 11:43:00,30.63,618.40,,,,
885,06/29/2022 11:44:00,30.63,615.84,,,,
886,06/29/2022 11:45:00,30.63,643.52,,,,
887,06/29/2022 11:46:00,30.63,697.28,,,,
888,06/29/2022 11:47:00,30.59,720.00,,,,
889,06/29/2022 11:48:00,30.63,861.44,,,,
890,06/29/2022 11:49:00,30.67,1309.44,,,,
891,06/29/2022 11:50:00,30.63,1336.96,,,,
892,06/29/2022 11:51:00,30.63,1055.36,,,,
893,06/29/2022 11:52:00,30.71,1027.84,,,,
894,06/29/2022 11:53:00,30.67,1047.04,,,,
895,06/29/2022 11:54:00,30.67,1231.04,,,,
896,06/29/2022 11:55:00,30.67,832.00,,,,
897,06/29/2022 11:56:00,30.67,669.76,,,,
898,06/29/2022 11:57:00,30.67,1000.00,,,,
899,06/29/2022 11:58:00,30.67,1228.48,,,,
900,06/29/2022 11:59:00,30.67,1062.08,,,,
901,06/29/2022 12:00:00,30.67,1124.80,,,,
902,06/29/2022 12:01:00,30.67,992.64,,,,
903,06/29/2022 12:02:00,30.63,781.44,,,,
904,06/29/2022 12:03:00,30.71,794.88,,,,
905,06/29/2022 12:04:00,30.71,934.08,,,,
906,06/29/2022 12:05:00,30.67,1035.20,,,,
907,06/29/2022 12:06:00,30.71,1200.96,,,,
908,06/29/2022 12:07:00,30.71,1022.72,,,,
909,06/29/2022 12:08:00,30.71,1047.68,,,,
910,06/29/2022 12:09:00,30.71,995.84,,,,
911,06/29/2022 12:10:00,30.71,692.48,,,,
912,06/29/2022 12:11:00,30.76,637.60,,,,
913,06/29/2022 12:12:00,30.76,964.16,,,,
914,06/29/2022 12:13:00,30.76,979.20,,,,
915,06/29/2022 12:14:00,30.76,685.76,,,,
916,06/29/2022 12:15:00,30.76,685.76,,,,
917,06/29/2022 12:16:00,30.71,812.48,,,,
918,06/29/2022 12:17:00,30.80,615.84,,,,
919,06/29/2022 12:18:00,30.71,602.56,,,,
920,06/29/2022 12:19:00,30.76,613.44,,,,
921,06/29/2022 12:20:00,30.76,627.68,,,,
922,06/29/2022 12:21:00,30.76,991.04,,,,
923,06/29/2022 12:22:00,30.80,912.32,,,,
924,06/29/2022 12:23:00,30.76,589.92,,,,
925,06/29/2022 12:24:00,30.76,564.00,,,,
926,06/29/2022 12:25:00,30.76,646.88,,,,
927,06/29/2022 12:26:00,30.76,934.08,,,,
928,06/29/2022 12:27:00,30.76,884.80,,,,
929,06/29/2022 12:28:00,30.80,618.40,,,,
930,06/29/2022 12:29:00,30.80,611.68,,,,
931,06/29/2022 12:30:00,30.80,630.88,,,,
932,06/29/2022 12:31:00,30.84,959.04,,,,
933,06/29/2022 12:32:00,30.80,902.40,,,,
934,06/29/2022 12:33:00,30.89,749.76,,,,
935,06/29/2022 12:34:00,30.80,743.04,,,,
936,06/29/2022 12:35:00,30.80,843.84,,,,
937,06/29/2022 12:36:00,30.84,926.40,,,,
938,06/29/2022 12:37:00,30.84,807.36,,,,
939,06/29/2022 12:38:00,30.84,793.92,,,,
940,06/29/2022 12:39:00,30.84,777.28,,,,
941,06/29/2022 12:40:00,30.84,803.20,,,,
942,06/29/2022 12:41:00,30.84,931.52,,,,
943,06/29/2022 12:42:00,30.84,824.96,,,,
944,06/29/2022 12:43:00,30.84,1025.92,,,,
945,06/29/2022 12:44:00,30.89,784.64,,,,
946,06/29/2022 12:45:00,30.84,985.92,,,,
947,06/29/2022 12:46:00,30.89,602.56,,,,
948,06/29/2022 12:47:00,30.89,650.24,,,,
949,06/29/2022 12:48:00,30.89,505.12,,,,
950,06/29/2022 12:49:00,30.84,443.68,,,,
951,06/29/2022 12:50:00,30.84,472.96,,,,
952,06/29/2022 12:51:00,30.89,552.80,,,,
953,06/29/2022 12:52:00,30.89,452.80,,,,
954,06/29/2022 12:53:00,30.89,348.64,,,,
955,06/29/2022 12:54:00,30.84,340.96,,,,
956,06/29/2022 12:55:00,30.89,297.28,,,,
957,06/29/2022 12:56:00,30.84,214.24,,,,
958,06/29/2022 12:57:00,30.84,173.92,,,,
959,06/29/2022 12:58:00,30.84,234.32,,,,
960,06/29/2022 12:59:00,30.89,315.04,,,,
961,06/29/2022 13:00:00,30.84,395.04,,,,
962,06/29/2022 13:01:00,30.89,662.08,,,,
963,06/29/2022 13:02:00,30.89,1475.84,,,,
964,06/29/2022 13:03:00,30.89,1468.16,,,,
965,06/29/2022 13:04:00,30.97,1522.56,,,,
966,06/29/2022 13:05:00,30.93,1465.60,,,,
967,06/29/2022 13:06:00,30.97,747.20,,,,
968,06/29/2022 13:07:00,30.93,1291.20,,,,
969,06/29/2022 13:08:00,30.93,1352.96,,,,
970,06/29/2022 13:09:00,31.01,1735.68,,,,
971,06/29/2022 13:10:00,31.01,1671.04,,,,
972,06/29/2022 13:11:00,31.01,768.96,,,,
973,06/29/2022 13:12:00,31.01,718.40,,,,
974,06/29/2022 13:13:00,30.97,767.36,,,,
975,06/29/2022 13:14:00,30.97,1463.04,,,,
976,06/29/2022 13:15:00,31.01,1510.40,,,,
977,06/29/2022 13:16:00,31.01,1491.84,,,,
978,06/29/2022 13:17:00,31.01,1606.40,,,,
979,06/29/2022 13:18:00,31.01,1667.20,,,,
980,06/29/2022 13:19:00,31.01,1672.32,,,,
981,06/29/2022 13:20:00,31.01,490.08,,,,
982,06/29/2022 13:21:00,31.06,620.16,,,,
983,06/29/2022 13:22:00,31.01,1443.84,,,,
984,06/29/2022 13:23:00,31.01,523.52,,,,
985,06/29/2022 13:24:00,31.01,332.64,,,,
986,06/29/2022 13:25:00,30.97,419.36,,,,
987,06/29/2022 13:26:00,31.01,519.36,,,,
988,06/29/2022 13:27:00,30.97,501.76,,,,
989,06/29/2022 13:28:00,31.01,909.12,,,,
990,06/29/2022 13:29:00,31.06,1578.88,,,,
991,06/29/2022 13:30:00,31.06,1359.36,,,,
992,06/29/2022 13:31:00,31.06,1553.92,,,,
993,06/29/2022 13:32:00,31.10,1578.88,,,,
994,06/29/2022 13:33:00,31.10,1601.28,,,,
995,06/29/2022 13:34:00,31.10,1336.96,,,,
996,06/29/2022 13:35:00,31.10,1597.44,,,,
997,06/29/2022 13:36:00,31.10,1658.88,,,,
998,06/29/2022 13:37:00,31.19,1652.48,,,,
999,06/29/2022 13:38:00,31.14,1644.16,,,,
1000,06/29/2022 13:39:00,31.10,1662.08,,,,
1001,06/29/2022 13:40:00,31.14,1620.48,,,,
1002,06/29/2022 13:41:00,31.23,1669.12,,,,
1003,06/29/2022 13:42:00,31.19,1685.76,,,,
1004,06/29/2022 13:43:00,31.23,1429.76,,,,
1005,06/29/2022 13:44:00,31.19,1322.88,,,,
1006,06/29/2022 13:45:00,31.23,1669.76,,,,
1007,06/29/2022 13:46:00,31.19,1678.08,,,,
1008,06/29/2022 13:47:00,31.31,1637.12,,,,
1009,06/29/2022 13:48:00,31.23,1649.92,,,,
1010,06/29/2022 13:49:00,31.23,1642.88,,,,
1011,06/29/2022 13:50:00,31.23,1674.24,,,,
1012,06/29/2022 13:51:00,31.23,1693.44,,,,
1013,06/29/2022 13:52:00,31.27,1671.04,,,,
1014,06/29/2022 13:53:00,31.27,574.08,,,,
1015,06/29/2022 13:54:00,31.27,1844.48,,,,
1016,06/29/2022 13:55:00,31.31,1870.08,,,,
1017,06/29/2022 13:56:00,31.36,1895.04,,,,
1018,06/29/2022 13:57:00,31.31,332.64,,,,
1019,06/29/2022 13:58:00,31.27,1998.72,,,,
1020,06/29/2022 13:59:00,31.31,1952.00,,,,
1021,06/29/2022 14:00:00,31.36,1956.48,,,,
1022,06/29/2022 14:01:00,31.40,2020.48,,,,
1023,06/29/2022 14:02:00,31.40,1980.16,,,,
1024,06/29/2022 14:03:00,31.44,2149.12,,,,
1025,06/29/2022 14:04:00,31.44,2103.68,,,,
