#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2210,06/30/2022 09:47:00,25.44,860.80,,,,
2211,06/30/2022 09:48:00,25.48,848.64,,,,
2212,06/30/2022 09:49:00,25.44,842.88,,,,
2213,06/30/2022 09:50:00,25.48,830.72,,,,
2214,06/30/2022 09:51:00,25.48,756.80,,,,
2215,06/30/2022 09:52:00,25.48,886.72,,,,
2216,06/30/2022 09:53:00,25.48,1361.28,,,,
2217,06/30/2022 09:54:00,25.52,1388.80,,,,
2218,06/30/2022 09:55:00,25.48,817.28,,,,
2219,06/30/2022 09:56:00,25.48,1218.56,,,,
2220,06/30/2022 09:57:00,25.52,1080.32,,,,
2221,06/30/2022 09:58:00,25.52,889.28,,,,
2222,06/30/2022 09:59:00,25.44,1147.84,,,,
2223,06/30/2022 10:00:00,25.52,1734.40,,,,
2224,06/30/2022 10:01:00,25.52,1459.84,,,,
2225,06/30/2022 10:02:00,25.57,1358.72,,,,
2226,06/30/2022 10:03:00,25.52,1512.32,,,,
2227,06/30/2022 10:04:00,25.52,1575.04,,,,
2228,06/30/2022 10:05:00,25.57,2819.84,,,,
2229,06/30/2022 10:06:00,25.65,2940.16,,,,
2230,06/30/2022 10:07:00,25.65,3125.76,,,,
2231,06/30/2022 10:08:00,25.69,2970.88,,,,
2232,06/30/2022 10:09:00,25.65,2880.00,,,,
2233,06/30/2022 10:10:00,25.65,2828.80,,,,
2234,06/30/2022 10:11:00,25.61,1501.44,,,,
2235,06/30/2022 10:12:00,25.65,2204.16,,,,
2236,06/30/2022 10:13:00,25.65,3791.36,,,,
2237,06/30/2022 10:14:00,25.69,3354.88,,,,
2238,06/30/2022 10:15:00,25.65,1373.44,,,,
2239,06/30/2022 10:16:00,25.65,2568.32,,,,
2240,06/30/2022 10:17:00,25.61,1856.64,,,,
2241,06/30/2022 10:18:00,25.61,1554.56,,,,
2242,06/30/2022 10:19:00,25.57,1867.52,,,,
2243,06/30/2022 10:20:00,25.52,1635.20,,,,
2244,06/30/2022 10:21:00,25.61,1804.16,,,,
2245,06/30/2022 10:22:00,25.57,1822.08,,,,
2246,06/30/2022 10:23:00,25.61,2092.16,,,,
2247,06/30/2022 10:24:00,25.69,2758.40,,,,
2248,06/30/2022 10:25:00,25.69,3089.92,,,,
2249,06/30/2022 10:26:00,25.65,2855.68,,,,
2250,06/30/2022 10:27:00,25.74,3114.24,,,,
2251,06/30/2022 10:28:00,25.69,3187.20,,,,
2252,06/30/2022 10:29:00,25.74,3270.40,,,,
2253,06/30/2022 10:30:00,25.78,3424.00,,,,
2254,06/30/2022 10:31:00,25.87,14120.96,,,,
2255,06/30/2022 10:32:00,26.55,17387.52,,,,
2256,06/30/2022 10:33:00,26.64,17008.64,,,,
2257,06/30/2022 10:34:00,26.77,16865.28,,,,
2258,06/30/2022 10:35:00,26.81,17162.24,,,,
2259,06/30/2022 10:36:00,26.81,20587.52,,,,
2260,06/30/2022 10:37:00,26.72,10818.56,,,,
2261,06/30/2022 10:38:00,26.55,10462.72,,,,
2262,06/30/2022 10:39:00,26.47,8954.88,,,,
2263,06/30/2022 10:40:00,26.38,8381.44,,,,
2264,06/30/2022 10:41:00,26.21,7710.72,,,,
2265,06/30/2022 10:42:00,26.08,2830.08,,,,
2266,06/30/2022 10:43:00,25.95,2804.48,,,,
2267,06/30/2022 10:44:00,26.21,12190.72,,,,
2268,06/30/2022 10:45:00,26.30,12119.04,,,,
2269,06/30/2022 10:46:00,26.34,11269.12,,,,
2270,06/30/2022 10:47:00,26.34,3070.72,,,,
2271,06/30/2022 10:48:00,26.08,3000.32,,,,
2272,06/30/2022 10:49:00,26.04,3016.96,,,,
2273,06/30/2022 10:50:00,25.95,1538.56,,,,
2274,06/30/2022 10:51:00,25.95,1601.28,,,,
2275,06/30/2022 10:52:00,25.91,1900.16,,,,
2276,06/30/2022 10:53:00,25.87,1999.36,,,,
2277,06/30/2022 10:54:00,25.91,1871.36,,,,
2278,06/30/2022 10:55:00,25.91,2910.72,,,,
2279,06/30/2022 10:56:00,25.91,2591.36,,,,
2280,06/30/2022 10:57:00,25.95,2110.08,,,,
2281,06/30/2022 10:58:00,25.87,2485.76,,,,
2282,06/30/2022 10:59:00,25.87,1729.92,,,,
2283,06/30/2022 11:00:00,25.91,2753.28,,,,
2284,06/30/2022 11:01:00,25.95,2561.92,,,,
2285,06/30/2022 11:02:00,25.95,2539.52,,,,
2286,06/30/2022 11:03:00,25.95,2330.88,,,,
2287,06/30/2022 11:04:00,25.95,2922.24,,,,
2288,06/30/2022 11:05:00,25.99,2780.16,,,,
2289,06/30/2022 11:06:00,25.95,1859.84,,,,
2290,06/30/2022 11:07:00,25.95,2416.00,,,,
2291,06/30/2022 11:08:00,25.99,2758.40,,,,
2292,06/30/2022 11:09:00,26.04,2472.32,,,,
2293,06/30/2022 11:10:00,25.99,2321.28,,,,
2294,06/30/2022 11:11:00,26.04,2321.28,,,,
2295,06/30/2022 11:12:00,26.04,2188.16,,,,
2296,06/30/2022 11:13:00,25.99,1565.44,,,,
2297,06/30/2022 11:14:00,26.04,1429.12,,,,
2298,06/30/2022 11:15:00,25.99,1888.64,,,,
2299,06/30/2022 11:16:00,26.04,2010.88,,,,
2300,06/30/2022 11:17:00,26.04,2225.28,,,,
2301,06/30/2022 11:18:00,26.04,2748.16,,,,
2302,06/30/2022 11:19:00,26.08,1646.72,,,,
2303,06/30/2022 11:20:00,26.04,1455.36,,,,
2304,06/30/2022 11:21:00,26.04,1250.88,,,,
2305,06/30/2022 11:22:00,26.04,1397.76,,,,
2306,06/30/2022 11:23:00,26.04,1745.92,,,,
2307,06/30/2022 11:24:00,26.08,2019.20,,,,
2308,06/30/2022 11:25:00,26.08,2038.40,,,,
2309,06/30/2022 11:26:00,26.08,1918.08,,,,
2310,06/30/2022 11:27:00,26.08,2639.36,,,,
2311,06/30/2022 11:28:00,26.04,1724.80,,,,
2312,06/30/2022 11:29:00,26.12,2594.56,,,,
2313,06/30/2022 11:30:00,26.12,1825.28,,,,
2314,06/30/2022 11:31:00,26.17,1758.72,,,,
2315,06/30/2022 11:32:00,26.12,1754.24,,,,
2316,06/30/2022 11:33:00,26.12,1864.32,,,,
2317,06/30/2022 11:34:00,26.17,2059.52,,,,
2318,06/30/2022 11:35:00,26.17,2602.88,,,,
2319,06/30/2022 11:36:00,26.21,1962.24,,,,
2320,06/30/2022 11:37:00,26.21,1987.84,,,,
2321,06/30/2022 11:38:00,26.21,1898.88,,,,
2322,06/30/2022 11:39:00,26.21,2235.52,,,,
2323,06/30/2022 11:40:00,26.21,1882.24,,,,
2324,06/30/2022 11:41:00,26.21,2173.44,,,,
2325,06/30/2022 11:42:00,26.25,1884.16,,,,
2326,06/30/2022 11:43:00,26.21,1704.96,,,,
2327,06/30/2022 11:44:00,26.21,2023.68,,,,
2328,06/30/2022 11:45:00,26.25,1692.16,,,,
2329,06/30/2022 11:46:00,26.25,2207.36,,,,
2330,06/30/2022 11:47:00,26.30,2256.64,,,,
2331,06/30/2022 11:48:00,26.30,2104.96,,,,
2332,06/30/2022 11:49:00,26.30,2012.80,,,,
2333,06/30/2022 11:50:00,26.34,2008.96,,,,
2334,06/30/2022 11:51:00,26.30,2061.44,,,,
2335,06/30/2022 11:52:00,26.30,2100.48,,,,
2336,06/30/2022 11:53:00,26.30,2106.88,,,,
2337,06/30/2022 11:54:00,26.38,1493.76,,,,
2338,06/30/2022 11:55:00,26.34,2449.92,,,,
2339,06/30/2022 11:56:00,26.38,2285.44,,,,
2340,06/30/2022 11:57:00,26.38,2292.48,,,,
2341,06/30/2022 11:58:00,26.38,2324.48,,,,
2342,06/30/2022 11:59:00,26.38,2365.44,,,,
2343,06/30/2022 12:00:00,26.42,2465.92,,,,
2344,06/30/2022 12:01:00,26.42,2498.56,,,,
2345,06/30/2022 12:02:00,26.38,1178.56,,,,
2346,06/30/2022 12:03:00,26.38,1433.60,,,,
2347,06/30/2022 12:04:00,26.47,2663.68,,,,
2348,06/30/2022 12:05:00,26.47,2606.08,,,,
2349,06/30/2022 12:06:00,26.51,2638.08,,,,
2350,06/30/2022 12:07:00,26.55,2025.60,,,,
2351,06/30/2022 12:08:00,26.51,2810.88,,,,
2352,06/30/2022 12:09:00,26.51,2795.52,,,,
2353,06/30/2022 12:10:00,26.51,2922.24,,,,
2354,06/30/2022 12:11:00,26.60,2931.20,,,,
2355,06/30/2022 12:12:00,26.55,3063.04,,,,
2356,06/30/2022 12:13:00,26.55,3002.88,,,,
2357,06/30/2022 12:14:00,26.68,2865.92,,,,
2358,06/30/2022 12:15:00,26.64,2877.44,,,,
2359,06/30/2022 12:16:00,26.64,2999.04,,,,
2360,06/30/2022 12:17:00,26.64,2092.16,,,,
2361,06/30/2022 12:18:00,26.68,3165.44,,,,
2362,06/30/2022 12:19:00,26.72,3210.24,,,,
2363,06/30/2022 12:20:00,26.72,3371.52,,,,
2364,06/30/2022 12:21:00,26.72,3504.64,,,,
2365,06/30/2022 12:22:00,26.72,1211.84,,,,
2366,06/30/2022 12:23:00,26.72,1268.16,,,,
2367,06/30/2022 12:24:00,26.68,1280.96,,,,
2368,06/30/2022 12:25:00,26.72,1275.20,,,,
2369,06/30/2022 12:26:00,26.68,1016.96,,,,
2370,06/30/2022 12:27:00,26.68,1027.52,,,,
2371,06/30/2022 12:28:00,26.72,942.08,,,,
2372,06/30/2022 12:29:00,26.68,967.36,,,,
2373,06/30/2022 12:30:00,26.64,1519.36,,,,
2374,06/30/2022 12:31:00,26.77,3846.40,,,,
2375,06/30/2022 12:32:00,26.81,1193.92,,,,
2376,06/30/2022 12:33:00,26.81,3388.16,,,,
2377,06/30/2022 12:34:00,26.85,3726.08,,,,
2378,06/30/2022 12:35:00,26.90,1793.28,,,,
2379,06/30/2022 12:36:00,26.90,4093.44,,,,
2380,06/30/2022 12:37:00,26.94,2412.16,,,,
2381,06/30/2022 12:38:00,26.90,3475.20,,,,
2382,06/30/2022 12:39:00,26.94,4262.40,,,,
2383,06/30/2022 12:40:00,27.02,3875.84,,,,
2384,06/30/2022 12:41:00,27.02,3863.04,,,,
2385,06/30/2022 12:42:00,27.02,3722.24,,,,
2386,06/30/2022 12:43:00,27.02,3641.60,,,,
2387,06/30/2022 12:44:00,27.02,3683.84,,,,
2388,06/30/2022 12:45:00,27.02,3498.24,,,,
2389,06/30/2022 12:46:00,27.07,3563.52,,,,
2390,06/30/2022 12:47:00,27.11,3566.08,,,,
2391,06/30/2022 12:48:00,27.07,3673.60,,,,
2392,06/30/2022 12:49:00,27.11,3696.64,,,,
2393,06/30/2022 12:50:00,27.11,3706.88,,,,
2394,06/30/2022 12:51:00,27.15,3846.40,,,,
2395,06/30/2022 12:52:00,27.20,3852.80,,,,
2396,06/30/2022 12:53:00,27.24,3559.68,,,,
2397,06/30/2022 12:54:00,27.20,3813.12,,,,
2398,06/30/2022 12:55:00,27.20,3895.04,,,,
2399,06/30/2022 12:56:00,27.28,3973.12,,,,
2400,06/30/2022 12:57:00,27.24,4089.60,,,,
2401,06/30/2022 12:58:00,27.28,3998.72,,,,
2402,06/30/2022 12:59:00,27.32,4152.32,,,,
2403,06/30/2022 13:00:00,27.32,1469.44,,,,
2404,06/30/2022 13:01:00,27.28,1255.04,,,,
2405,06/30/2022 13:02:00,27.20,1253.44,,,,
2406,06/30/2022 13:03:00,27.24,1287.68,,,,
2407,06/30/2022 13:04:00,27.24,1559.04,,,,
2408,06/30/2022 13:05:00,27.24,1322.24,,,,
2409,06/30/2022 13:06:00,27.28,1473.28,,,,
2410,06/30/2022 13:07:00,27.28,4216.32,,,,
2411,06/30/2022 13:08:00,27.32,1604.48,,,,
2412,06/30/2022 13:09:00,27.32,2805.76,,,,
2413,06/30/2022 13:10:00,27.37,4486.40,,,,
2414,06/30/2022 13:11:00,27.41,2197.76,,,,
2415,06/30/2022 13:12:00,27.41,1345.92,,,,
2416,06/30/2022 13:13:00,27.37,1158.40,,,,
2417,06/30/2022 13:14:00,27.41,2334.72,,,,
2418,06/30/2022 13:15:00,27.41,1494.40,,,,
2419,06/30/2022 13:16:00,27.41,1214.40,,,,
2420,06/30/2022 13:17:00,27.41,1069.76,,,,
2421,06/30/2022 13:18:00,27.41,1220.80,,,,
2422,06/30/2022 13:19:00,27.41,3983.36,,,,
2423,06/30/2022 13:20:00,27.45,1644.80,,,,
2424,06/30/2022 13:21:00,27.45,2740.48,,,,
2425,06/30/2022 13:22:00,27.50,3569.92,,,,
2426,06/30/2022 13:23:00,27.58,1850.24,,,,
2427,06/30/2022 13:24:00,27.58,4528.64,,,,
2428,06/30/2022 13:25:00,27.58,2259.84,,,,
2429,06/30/2022 13:26:00,27.58,1536.64,,,,
2430,06/30/2022 13:27:00,27.58,1099.84,,,,
2431,06/30/2022 13:28:00,27.54,1068.80,,,,
2432,06/30/2022 13:29:00,27.54,1775.36,,,,
2433,06/30/2022 13:30:00,27.54,1807.36,,,,
2434,06/30/2022 13:31:00,27.58,1320.96,,,,
2435,06/30/2022 13:32:00,27.58,1541.76,,,,
2436,06/30/2022 13:33:00,27.58,1409.28,,,,
2437,06/30/2022 13:34:00,27.63,1188.48,,,,
2438,06/30/2022 13:35:00,27.63,1429.12,,,,
2439,06/30/2022 13:36:00,27.58,1168.00,,,,
2440,06/30/2022 13:37:00,27.63,974.40,,,,
2441,06/30/2022 13:38:00,27.63,4005.12,,,,
2442,06/30/2022 13:39:00,27.63,1607.68,,,,
2443,06/30/2022 13:40:00,27.67,1505.28,,,,
2444,06/30/2022 13:41:00,27.67,1619.20,,,,
2445,06/30/2022 13:42:00,27.67,1046.08,,,,
2446,06/30/2022 13:43:00,27.71,1000.64,,,,
2447,06/30/2022 13:44:00,27.67,1444.48,,,,
2448,06/30/2022 13:45:00,27.71,2186.24,,,,
2449,06/30/2022 13:46:00,27.71,1601.28,,,,
2450,06/30/2022 13:47:00,27.75,1587.20,,,,
2451,06/30/2022 13:48:00,27.75,1330.56,,,,
2452,06/30/2022 13:49:00,27.71,1003.84,,,,
2453,06/30/2022 13:50:00,27.71,983.36,,,,
2454,06/30/2022 13:51:00,27.71,1012.80,,,,
2455,06/30/2022 13:52:00,27.75,958.40,,,,
2456,06/30/2022 13:53:00,27.75,1038.72,,,,
2457,06/30/2022 13:54:00,27.75,955.20,,,,
2458,06/30/2022 13:55:00,27.75,889.28,,,,
2459,06/30/2022 13:56:00,27.75,972.16,,,,
2460,06/30/2022 13:57:00,27.75,1089.92,,,,
2461,06/30/2022 13:58:00,27.75,1287.68,,,,
2462,06/30/2022 13:59:00,27.80,1216.00,,,,
2463,06/30/2022 14:00:00,27.80,1064.00,,,,
2464,06/30/2022 14:01:00,27.80,1132.16,,,,
2465,06/30/2022 14:02:00,27.80,927.36,,,,
2466,06/30/2022 14:03:00,27.84,1002.24,,,,
2467,06/30/2022 14:04:00,27.80,829.76,,,,
2468,06/30/2022 14:05:00,27.84,797.44,,,,
2469,06/30/2022 14:06:00,27.80,791.68,,,,
2470,06/30/2022 14:07:00,27.84,850.88,,,,
2471,06/30/2022 14:08:00,27.84,871.36,,,,
2472,06/30/2022 14:09:00,27.84,928.96,,,,
2473,06/30/2022 14:10:00,27.88,3985.92,,,,
2474,06/30/2022 14:11:00,27.93,5182.72,,,,
2475,06/30/2022 14:12:00,27.93,3927.04,,,,
2476,06/30/2022 14:13:00,27.93,3787.52,,,,
2477,06/30/2022 14:14:00,28.01,2327.68,,,,
2478,06/30/2022 14:15:00,27.97,2727.68,,,,
2479,06/30/2022 14:16:00,28.01,2696.96,,,,
2480,06/30/2022 14:17:00,28.01,2688.00,,,,
2481,06/30/2022 14:18:00,28.05,4298.24,,,,
2482,06/30/2022 14:19:00,28.18,17684.48,,,,
2483,06/30/2022 14:20:00,28.14,1426.56,,,,
2484,06/30/2022 14:21:00,28.05,1648.00,,,,
2485,06/30/2022 14:22:00,28.05,1191.68,,,,
2486,06/30/2022 14:23:00,28.10,1128.96,,,,
2487,06/30/2022 14:24:00,28.10,5565.44,,,,
2488,06/30/2022 14:25:00,28.05,1286.72,,,,
2489,06/30/2022 14:26:00,28.05,974.40,,,,
2490,06/30/2022 14:27:00,28.01,888.32,,,,
2491,06/30/2022 14:28:00,27.97,1068.80,,,,
2492,06/30/2022 14:29:00,27.97,1421.44,,,,
2493,06/30/2022 14:30:00,28.05,1089.92,,,,
2494,06/30/2022 14:31:00,27.97,1006.40,,,,
2495,06/30/2022 14:32:00,28.01,847.68,,,,
2496,06/30/2022 14:33:00,28.01,844.48,,,,
2497,06/30/2022 14:34:00,28.01,1059.20,,,,
2498,06/30/2022 14:35:00,28.01,4236.80,,,,
2499,06/30/2022 14:36:00,28.05,943.68,,,,
2500,06/30/2022 14:37:00,28.01,1123.20,,,,
2501,06/30/2022 14:38:00,28.01,1190.72,,,,
2502,06/30/2022 14:39:00,28.01,949.44,,,,
2503,06/30/2022 14:40:00,28.01,1241.92,,,,
2504,06/30/2022 14:41:00,28.01,1088.32,,,,
2505,06/30/2022 14:42:00,28.01,859.84,,,,
2506,06/30/2022 14:43:00,27.97,1065.60,,,,
2507,06/30/2022 14:44:00,28.01,1697.28,,,,
2508,06/30/2022 14:45:00,28.05,1291.52,,,,
2509,06/30/2022 14:46:00,28.05,1929.60,,,,
2510,06/30/2022 14:47:00,28.05,1220.16,,,,
2511,06/30/2022 14:48:00,28.05,1080.32,,,,
2512,06/30/2022 14:49:00,28.01,3654.40,,,,
2513,06/30/2022 14:50:00,28.05,1107.20,,,,
2514,06/30/2022 14:51:00,28.01,1187.52,,,,
2515,06/30/2022 14:52:00,28.01,1336.32,,,,
2516,06/30/2022 14:53:00,28.05,1068.16,,,,
2517,06/30/2022 14:54:00,28.01,1251.84,,,,
2518,06/30/2022 14:55:00,28.01,1469.44,,,,
2519,06/30/2022 14:56:00,28.05,1054.08,,,,
2520,06/30/2022 14:57:00,28.05,3869.44,,,,
2521,06/30/2022 14:58:00,28.05,1966.72,,,,
2522,06/30/2022 14:59:00,28.05,1123.20,,,,
2523,06/30/2022 15:00:00,28.05,1970.56,,,,
2524,06/30/2022 15:01:00,28.05,1116.80,,,,
2525,06/30/2022 15:02:00,27.97,963.20,,,,
2526,06/30/2022 15:03:00,27.97,1896.96,,,,
2527,06/30/2022 15:04:00,28.10,2818.56,,,,
2528,06/30/2022 15:05:00,28.10,4336.64,,,,
2529,06/30/2022 15:06:00,28.05,1176.32,,,,
2530,06/30/2022 15:07:00,28.10,1932.80,,,,
2531,06/30/2022 15:08:00,28.05,2549.12,,,,
2532,06/30/2022 15:09:00,28.05,1272.00,,,,
2533,06/30/2022 15:10:00,28.05,1324.16,,,,
2534,06/30/2022 15:11:00,28.05,1470.08,,,,
2535,06/30/2022 15:12:00,28.01,1147.84,,,,
2536,06/30/2022 15:13:00,28.01,1248.64,,,,
2537,06/30/2022 15:14:00,28.01,1289.92,,,,
2538,06/30/2022 15:15:00,28.01,1231.36,,,,
2539,06/30/2022 15:16:00,28.01,968.96,,,,
2540,06/30/2022 15:17:00,27.97,1149.44,,,,
2541,06/30/2022 15:18:00,28.01,1911.68,,,,
2542,06/30/2022 15:19:00,28.01,1496.96,,,,
2543,06/30/2022 15:20:00,28.01,1306.24,,,,
2544,06/30/2022 15:21:00,28.01,864.96,,,,
2545,06/30/2022 15:22:00,27.93,713.92,,,,
2546,06/30/2022 15:23:00,27.97,794.24,,,,
2547,06/30/2022 15:24:00,27.97,871.36,,,,
2548,06/30/2022 15:25:00,27.93,897.28,,,,
2549,06/30/2022 15:26:00,27.97,984.32,,,,
2550,06/30/2022 15:27:00,27.93,976.96,,,,
2551,06/30/2022 15:28:00,27.97,1028.16,,,,
2552,06/30/2022 15:29:00,27.93,957.44,,,,
2553,06/30/2022 15:30:00,27.93,1080.32,,,,
2554,06/30/2022 15:31:00,27.93,1366.40,,,,
2555,06/30/2022 15:32:00,27.93,1119.36,,,,
2556,06/30/2022 15:33:00,27.93,955.20,,,,
2557,06/30/2022 15:34:00,27.93,758.40,,,,
2558,06/30/2022 15:35:00,27.93,629.12,,,,
2559,06/30/2022 15:36:00,27.93,739.52,,,,
2560,06/30/2022 15:37:00,27.88,990.08,,,,
2561,06/30/2022 15:38:00,27.93,1025.92,,,,
2562,06/30/2022 15:39:00,27.88,763.20,,,,
2563,06/30/2022 15:40:00,27.93,915.20,,,,
2564,06/30/2022 15:41:00,27.93,1065.60,,,,
2565,06/30/2022 15:42:00,27.88,1139.52,,,,
2566,06/30/2022 15:43:00,27.93,916.80,,,,
2567,06/30/2022 15:44:00,27.93,861.44,,,,
2568,06/30/2022 15:45:00,27.88,791.68,,,,
2569,06/30/2022 15:46:00,27.88,692.16,,,,
2570,06/30/2022 15:47:00,27.88,670.08,,,,
2571,06/30/2022 15:48:00,27.88,556.32,,,,
2572,06/30/2022 15:49:00,27.88,516.48,,,,
2573,06/30/2022 15:50:00,27.84,558.08,,,,
2574,06/30/2022 15:51:00,27.84,447.04,,,,
2575,06/30/2022 15:52:00,27.84,437.28,,,,
2576,06/30/2022 15:53:00,27.84,467.36,,,,
2577,06/30/2022 15:54:00,27.80,409.28,,,,
2578,06/30/2022 15:55:00,27.80,358.88,,,,
2579,06/30/2022 15:56:00,27.84,354.72,,,,
2580,06/30/2022 15:57:00,27.84,405.12,,,,
2581,06/30/2022 15:58:00,27.84,445.44,,,,
2582,06/30/2022 15:59:00,27.75,384.80,,,,
2583,06/30/2022 16:00:00,27.80,327.68,,,,
2584,06/30/2022 16:01:00,27.80,333.44,,,,
2585,06/30/2022 16:02:00,27.80,257.44,,,,
2586,06/30/2022 16:03:00,27.75,218.24,,,,
2587,06/30/2022 16:04:00,27.75,238.56,,,,
2588,06/30/2022 16:05:00,27.75,301.52,,,,
2589,06/30/2022 16:06:00,27.75,449.44,,,,
2590,06/30/2022 16:07:00,27.75,672.64,,,,
2591,06/30/2022 16:08:00,27.80,823.04,,,,
2592,06/30/2022 16:09:00,27.75,793.28,,,,
2593,06/30/2022 16:10:00,27.75,699.52,,,,
2594,06/30/2022 16:11:00,27.75,909.44,,,,
2595,06/30/2022 16:12:00,27.75,972.16,,,,
2596,06/30/2022 16:13:00,27.71,892.48,,,,
2597,06/30/2022 16:14:00,27.75,792.32,,,,
2598,06/30/2022 16:15:00,27.75,643.84,,,,
2599,06/30/2022 16:16:00,27.75,603.04,,,,
2600,06/30/2022 16:17:00,27.71,460.80,,,,
2601,06/30/2022 16:18:00,27.67,429.12,,,,
2602,06/30/2022 16:19:00,27.71,549.92,,,,
2603,06/30/2022 16:20:00,27.71,773.76,,,,
2604,06/30/2022 16:21:00,27.71,866.56,,,,
2605,06/30/2022 16:22:00,27.71,963.20,,,,
2606,06/30/2022 16:23:00,27.71,1038.72,,,,
2607,06/30/2022 16:24:00,27.75,968.00,,,,
2608,06/30/2022 16:25:00,27.71,964.80,,,,
2609,06/30/2022 16:26:00,27.67,902.08,,,,
2610,06/30/2022 16:27:00,27.67,809.92,,,,
2611,06/30/2022 16:28:00,27.71,776.96,,,,
2612,06/30/2022 16:29:00,27.67,837.12,,,,
2613,06/30/2022 16:30:00,27.67,858.24,,,,
2614,06/30/2022 16:31:00,27.67,818.88,,,,
2615,06/30/2022 16:32:00,27.67,761.60,,,,
2616,06/30/2022 16:33:00,27.67,663.68,,,,
2617,06/30/2022 16:34:00,27.67,779.52,,,,
2618,06/30/2022 16:35:00,27.58,760.00,,,,
2619,06/30/2022 16:36:00,27.63,904.64,,,,
2620,06/30/2022 16:37:00,27.67,770.56,,,,
2621,06/30/2022 16:38:00,27.63,828.16,,,,
2622,06/30/2022 16:39:00,27.58,667.52,,,,
2623,06/30/2022 16:40:00,27.63,536.80,,,,
2624,06/30/2022 16:41:00,27.63,401.12,,,,
2625,06/30/2022 16:42:00,27.54,357.28,,,,
2626,06/30/2022 16:43:00,27.58,380.80,,,,
2627,06/30/2022 16:44:00,27.54,358.08,,,,
2628,06/30/2022 16:45:00,27.58,309.68,,,,
2629,06/30/2022 16:46:00,27.58,303.20,,,,
2630,06/30/2022 16:47:00,27.54,293.44,,,,
2631,06/30/2022 16:48:00,27.58,310.48,,,,
2632,06/30/2022 16:49:00,27.54,375.04,,,,
2633,06/30/2022 16:50:00,27.50,369.44,,,,
2634,06/30/2022 16:51:00,27.58,415.68,,,,
2635,06/30/2022 16:52:00,27.54,438.88,,,,
2636,06/30/2022 16:53:00,27.54,398.72,,,,
2637,06/30/2022 16:54:00,27.54,390.56,,,,
2638,06/30/2022 16:55:00,27.50,513.28,,,,
2639,06/30/2022 16:56:00,27.54,497.92,,,,
2640,06/30/2022 16:57:00,27.54,496.16,,,,
2641,06/30/2022 16:58:00,27.50,505.12,,,,
2642,06/30/2022 16:59:00,27.50,529.60,,,,
2643,06/30/2022 17:00:00,27.54,590.88,,,,
2644,06/30/2022 17:01:00,27.50,665.92,,,,
2645,06/30/2022 17:02:00,27.50,638.88,,,,
2646,06/30/2022 17:03:00,27.45,505.92,,,,
2647,06/30/2022 17:04:00,27.50,438.08,,,,
2648,06/30/2022 17:05:00,27.50,388.96,,,,
2649,06/30/2022 17:06:00,27.45,362.88,,,,
2650,06/30/2022 17:07:00,27.45,339.04,,,,
2651,06/30/2022 17:08:00,27.45,327.68,,,,
2652,06/30/2022 17:09:00,27.41,319.44,,,,
2653,06/30/2022 17:10:00,27.45,317.84,,,,
2654,06/30/2022 17:11:00,27.41,319.44,,,,
2655,06/30/2022 17:12:00,27.45,295.84,,,,
2656,06/30/2022 17:13:00,27.41,260.72,,,,
2657,06/30/2022 17:14:00,27.45,257.44,,,,
2658,06/30/2022 17:15:00,27.41,276.16,,,,
2659,06/30/2022 17:16:00,27.41,278.56,,,,
2660,06/30/2022 17:17:00,27.41,286.08,,,,
2661,06/30/2022 17:18:00,27.37,274.56,,,,
2662,06/30/2022 17:19:00,27.45,262.32,,,,
2663,06/30/2022 17:20:00,27.37,254.24,,,,
2664,06/30/2022 17:21:00,27.37,248.48,,,,
2665,06/30/2022 17:22:00,27.37,258.24,,,,
2666,06/30/2022 17:23:00,27.37,290.96,,,,
2667,06/30/2022 17:24:00,27.32,302.40,,,,
2668,06/30/2022 17:25:00,27.37,290.16,,,,
2669,06/30/2022 17:26:00,27.32,255.04,,,,
2670,06/30/2022 17:27:00,27.32,223.12,,,,
2671,06/30/2022 17:28:00,27.32,209.28,,,,
2672,06/30/2022 17:29:00,27.37,233.68,,,,
2673,06/30/2022 17:30:00,27.32,245.84,,,,
2674,06/30/2022 17:31:00,27.32,253.36,,,,
2675,06/30/2022 17:32:00,27.32,252.56,,,,
2676,06/30/2022 17:33:00,27.32,259.12,,,,
2677,06/30/2022 17:34:00,27.32,251.76,,,,
2678,06/30/2022 17:35:00,27.28,255.04,,,,
2679,06/30/2022 17:36:00,27.28,258.24,,,,
2680,06/30/2022 17:37:00,27.24,286.96,,,,
2681,06/30/2022 17:38:00,27.32,291.84,,,,
2682,06/30/2022 17:39:00,27.28,281.04,,,,
2683,06/30/2022 17:40:00,27.24,289.36,,,,
2684,06/30/2022 17:41:00,27.24,281.20,,,,
2685,06/30/2022 17:42:00,27.24,290.96,,,,
2686,06/30/2022 17:43:00,27.28,336.64,,,,
2687,06/30/2022 17:44:00,27.24,305.60,,,,
2688,06/30/2022 17:45:00,27.24,264.80,,,,
2689,06/30/2022 17:46:00,27.24,237.76,,,,
2690,06/30/2022 17:47:00,27.24,237.76,,,,
2691,06/30/2022 17:48:00,27.20,261.52,,,,
2692,06/30/2022 17:49:00,27.24,263.12,,,,
2693,06/30/2022 17:50:00,27.20,233.68,,,,
2694,06/30/2022 17:51:00,27.15,250.96,,,,
2695,06/30/2022 17:52:00,27.24,258.24,,,,
