#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
514,06/29/2022 05:33:00,30.37,0.00,,,,
515,06/29/2022 05:34:00,30.46,0.00,,,,
516,06/29/2022 05:35:00,30.37,0.21,,,,
517,06/29/2022 05:36:00,30.37,0.42,,,,
518,06/29/2022 05:37:00,30.37,0.21,,,,
519,06/29/2022 05:38:00,30.33,0.42,,,,
520,06/29/2022 05:39:00,30.37,1.06,,,,
521,06/29/2022 05:40:00,30.33,0.85,,,,
522,06/29/2022 05:41:00,30.37,1.70,,,,
523,06/29/2022 05:42:00,30.37,1.70,,,,
524,06/29/2022 05:43:00,30.33,2.34,,,,
525,06/29/2022 05:44:00,30.33,3.19,,,,
526,06/29/2022 05:45:00,30.33,3.62,,,,
527,06/29/2022 05:46:00,30.24,3.83,,,,
528,06/29/2022 05:47:00,30.28,4.26,,,,
529,06/29/2022 05:48:00,30.28,4.69,,,,
530,06/29/2022 05:49:00,30.28,5.54,,,,
531,06/29/2022 05:50:00,30.28,6.39,,,,
532,06/29/2022 05:51:00,30.24,6.82,,,,
533,06/29/2022 05:52:00,30.24,7.25,,,,
534,06/29/2022 05:53:00,30.24,7.67,,,,
535,06/29/2022 05:54:00,30.20,8.31,,,,
536,06/29/2022 05:55:00,30.16,8.77,,,,
537,06/29/2022 05:56:00,30.20,9.83,,,,
538,06/29/2022 05:57:00,30.24,10.69,,,,
539,06/29/2022 05:58:00,30.20,11.11,,,,
540,06/29/2022 05:59:00,30.16,10.69,,,,
541,06/29/2022 06:00:00,30.16,10.05,,,,
542,06/29/2022 06:01:00,30.11,11.54,,,,
543,06/29/2022 06:02:00,30.20,15.19,,,,
544,06/29/2022 06:03:00,30.16,17.14,,,,
545,06/29/2022 06:04:00,30.11,20.55,,,,
546,06/29/2022 06:05:00,30.16,23.56,,,,
547,06/29/2022 06:06:00,30.11,25.69,,,,
548,06/29/2022 06:07:00,30.07,26.97,,,,
549,06/29/2022 06:08:00,30.11,28.25,,,,
550,06/29/2022 06:09:00,30.11,29.59,,,,
551,06/29/2022 06:10:00,30.11,33.43,,,,
552,06/29/2022 06:11:00,30.07,36.84,,,,
553,06/29/2022 06:12:00,30.11,39.02,,,,
554,06/29/2022 06:13:00,30.07,42.44,,,,
555,06/29/2022 06:14:00,30.07,44.14,,,,
556,06/29/2022 06:15:00,30.03,44.14,,,,
557,06/29/2022 06:16:00,30.07,45.00,,,,
558,06/29/2022 06:17:00,30.07,45.84,,,,
559,06/29/2022 06:18:00,30.03,45.84,,,,
560,06/29/2022 06:19:00,30.07,47.98,,,,
561,06/29/2022 06:20:00,30.03,50.96,,,,
562,06/29/2022 06:21:00,30.03,49.74,,,,
563,06/29/2022 06:22:00,30.03,48.40,,,,
564,06/29/2022 06:23:00,30.03,48.82,,,,
565,06/29/2022 06:24:00,29.98,53.10,,,,
566,06/29/2022 06:25:00,30.03,58.26,,,,
567,06/29/2022 06:26:00,30.03,62.54,,,,
568,06/29/2022 06:27:00,29.98,60.82,,,,
569,06/29/2022 06:28:00,29.98,65.14,,,,
570,06/29/2022 06:29:00,30.07,73.78,,,,
571,06/29/2022 06:30:00,29.98,81.46,,,,
572,06/29/2022 06:31:00,30.03,86.56,,,,
573,06/29/2022 06:32:00,29.98,90.00,,,,
574,06/29/2022 06:33:00,30.03,94.36,,,,
575,06/29/2022 06:34:00,29.98,100.32,,,,
576,06/29/2022 06:35:00,30.03,108.84,,,,
577,06/29/2022 06:36:00,29.98,116.64,,,,
578,06/29/2022 06:37:00,29.98,126.88,,,,
579,06/29/2022 06:38:00,29.98,129.56,,,,
580,06/29/2022 06:39:00,30.03,131.16,,,,
581,06/29/2022 06:40:00,29.98,130.28,,,,
582,06/29/2022 06:41:00,29.98,125.16,,,,
583,06/29/2022 06:42:00,29.98,111.40,,,,
584,06/29/2022 06:43:00,29.94,101.16,,,,
585,06/29/2022 06:44:00,29.98,96.04,,,,
586,06/29/2022 06:45:00,29.94,92.64,,,,
587,06/29/2022 06:46:00,29.98,95.20,,,,
588,06/29/2022 06:47:00,29.94,103.72,,,,
589,06/29/2022 06:48:00,29.98,115.80,,,,
590,06/29/2022 06:49:00,29.98,132.96,,,,
591,06/29/2022 06:50:00,29.90,135.52,,,,
592,06/29/2022 06:51:00,29.86,143.20,,,,
593,06/29/2022 06:52:00,29.90,156.96,,,,
594,06/29/2022 06:53:00,29.90,172.32,,,,
595,06/29/2022 06:54:00,29.86,179.36,,,,
596,06/29/2022 06:55:00,29.90,177.44,,,,
597,06/29/2022 06:56:00,29.86,165.44,,,,
598,06/29/2022 06:57:00,29.86,158.64,,,,
599,06/29/2022 06:58:00,29.81,150.88,,,,
600,06/29/2022 06:59:00,29.86,138.92,,,,
601,06/29/2022 07:00:00,29.86,132.12,,,,
602,06/29/2022 07:01:00,29.81,122.60,,,,
603,06/29/2022 07:02:00,29.81,121.76,,,,
604,06/29/2022 07:03:00,29.81,134.68,,,,
605,06/29/2022 07:04:00,29.81,161.20,,,,
606,06/29/2022 07:05:00,29.81,188.72,,,,
607,06/29/2022 07:06:00,29.81,210.00,,,,
608,06/29/2022 07:07:00,29.86,215.36,,,,
609,06/29/2022 07:08:00,29.90,220.48,,,,
610,06/29/2022 07:09:00,29.86,232.40,,,,
611,06/29/2022 07:10:00,29.86,250.32,,,,
612,06/29/2022 07:11:00,29.81,264.24,,,,
613,06/29/2022 07:12:00,29.86,266.80,,,,
614,06/29/2022 07:13:00,29.86,262.48,,,,
615,06/29/2022 07:14:00,29.81,265.92,,,,
616,06/29/2022 07:15:00,29.81,274.48,,,,
617,06/29/2022 07:16:00,29.90,288.08,,,,
618,06/29/2022 07:17:00,29.86,288.96,,,,
619,06/29/2022 07:18:00,29.90,297.68,,,,
620,06/29/2022 07:19:00,29.90,320.72,,,,
621,06/29/2022 07:20:00,29.86,341.44,,,,
622,06/29/2022 07:21:00,29.86,346.56,,,,
623,06/29/2022 07:22:00,29.86,368.00,,,,
624,06/29/2022 07:23:00,29.81,373.12,,,,
625,06/29/2022 07:24:00,29.81,372.32,,,,
626,06/29/2022 07:25:00,29.81,367.20,,,,
627,06/29/2022 07:26:00,29.81,368.00,,,,
628,06/29/2022 07:27:00,29.81,380.80,,,,
629,06/29/2022 07:28:00,29.81,393.60,,,,
630,06/29/2022 07:29:00,29.81,379.04,,,,
631,06/29/2022 07:30:00,29.77,372.32,,,,
632,06/29/2022 07:31:00,29.81,394.40,,,,
633,06/29/2022 07:32:00,29.81,409.76,,,,
634,06/29/2022 07:33:00,29.81,464.00,,,,
635,06/29/2022 07:34:00,29.77,524.96,,,,
636,06/29/2022 07:35:00,29.81,480.16,,,,
637,06/29/2022 07:36:00,29.81,447.84,,,,
638,06/29/2022 07:37:00,29.77,492.96,,,,
639,06/29/2022 07:38:00,29.81,499.04,,,,
640,06/29/2022 07:39:00,29.77,505.76,,,,
641,06/29/2022 07:40:00,29.81,374.56,,,,
642,06/29/2022 07:41:00,29.77,309.60,,,,
643,06/29/2022 07:42:00,29.73,320.72,,,,
644,06/29/2022 07:43:00,29.77,378.24,,,,
645,06/29/2022 07:44:00,29.81,400.48,,,,
646,06/29/2022 07:45:00,29.81,348.16,,,,
647,06/29/2022 07:46:00,29.73,322.40,,,,
648,06/29/2022 07:47:00,29.81,293.44,,,,
649,06/29/2022 07:48:00,29.73,311.36,,,,
650,06/29/2022 07:49:00,29.77,311.36,,,,
651,06/29/2022 07:50:00,29.73,301.92,,,,
652,06/29/2022 07:51:00,29.77,312.16,,,,
653,06/29/2022 07:52:00,29.77,288.08,,,,
654,06/29/2022 07:53:00,29.73,247.76,,,,
655,06/29/2022 07:54:00,29.68,246.96,,,,
656,06/29/2022 07:55:00,29.73,243.52,,,,
657,06/29/2022 07:56:00,29.73,259.92,,,,
658,06/29/2022 07:57:00,29.68,325.84,,,,
659,06/29/2022 07:58:00,29.73,374.56,,,,
660,06/29/2022 07:59:00,29.68,391.04,,,,
661,06/29/2022 08:00:00,29.68,372.96,,,,
662,06/29/2022 08:01:00,29.73,359.36,,,,
663,06/29/2022 08:02:00,29.68,334.40,,,,
664,06/29/2022 08:03:00,29.73,298.56,,,,
665,06/29/2022 08:04:00,29.73,299.36,,,,
666,06/29/2022 08:05:00,29.68,343.04,,,,
667,06/29/2022 08:06:00,29.68,381.60,,,,
668,06/29/2022 08:07:00,29.68,540.32,,,,
669,06/29/2022 08:08:00,29.64,615.04,,,,
670,06/29/2022 08:09:00,29.68,592.00,,,,
671,06/29/2022 08:10:00,29.68,543.84,,,,
672,06/29/2022 08:11:00,29.64,505.76,,,,
673,06/29/2022 08:12:00,29.73,416.64,,,,
674,06/29/2022 08:13:00,29.68,380.80,,,,
675,06/29/2022 08:14:00,29.68,377.44,,,,
676,06/29/2022 08:15:00,29.73,470.88,,,,
677,06/29/2022 08:16:00,29.73,470.88,,,,
678,06/29/2022 08:17:00,29.73,454.40,,,,
679,06/29/2022 08:18:00,29.77,468.32,,,,
680,06/29/2022 08:19:00,29.73,560.80,,,,
681,06/29/2022 08:20:00,29.73,597.12,,,,
682,06/29/2022 08:21:00,29.77,551.52,,,,
683,06/29/2022 08:22:00,29.77,2681.60,,,,
684,06/29/2022 08:23:00,29.81,666.24,,,,
685,06/29/2022 08:24:00,29.77,393.60,,,,
686,06/29/2022 08:25:00,29.77,302.80,,,,
687,06/29/2022 08:26:00,29.77,480.16,,,,
688,06/29/2022 08:27:00,29.68,565.92,,,,
689,06/29/2022 08:28:00,29.73,445.28,,,,
690,06/29/2022 08:29:00,29.73,340.48,,,,
691,06/29/2022 08:30:00,29.68,311.36,,,,
692,06/29/2022 08:31:00,29.73,336.00,,,,
693,06/29/2022 08:32:00,29.73,372.00,,,,
694,06/29/2022 08:33:00,29.68,361.92,,,,
695,06/29/2022 08:34:00,29.68,385.12,,,,
696,06/29/2022 08:35:00,29.68,437.12,,,,
697,06/29/2022 08:36:00,29.68,473.44,,,,
698,06/29/2022 08:37:00,29.68,532.64,,,,
699,06/29/2022 08:38:00,29.68,586.40,,,,
700,06/29/2022 08:39:00,29.73,595.84,,,,
701,06/29/2022 08:40:00,29.68,435.36,,,,
702,06/29/2022 08:41:00,29.64,393.60,,,,
703,06/29/2022 08:42:00,29.68,415.84,,,,
704,06/29/2022 08:43:00,29.68,476.00,,,,
705,06/29/2022 08:44:00,29.64,675.20,,,,
706,06/29/2022 08:45:00,29.68,739.84,,,,
707,06/29/2022 08:46:00,29.73,704.00,,,,
708,06/29/2022 08:47:00,29.73,592.80,,,,
709,06/29/2022 08:48:00,29.64,512.16,,,,
710,06/29/2022 08:49:00,29.68,486.24,,,,
711,06/29/2022 08:50:00,29.68,469.12,,,,
712,06/29/2022 08:51:00,29.60,395.36,,,,
713,06/29/2022 08:52:00,29.68,357.60,,,,
714,06/29/2022 08:53:00,29.68,407.20,,,,
715,06/29/2022 08:54:00,29.68,475.04,,,,
716,06/29/2022 08:55:00,29.68,553.12,,,,
717,06/29/2022 08:56:00,29.60,516.48,,,,
718,06/29/2022 08:57:00,29.60,533.60,,,,
719,06/29/2022 08:58:00,29.60,678.40,,,,
720,06/29/2022 08:59:00,29.60,575.36,,,,
721,06/29/2022 09:00:00,29.60,528.48,,,,
722,06/29/2022 09:01:00,29.60,549.76,,,,
723,06/29/2022 09:02:00,29.60,603.04,,,,
724,06/29/2022 09:03:00,29.60,691.20,,,,
725,06/29/2022 09:04:00,29.60,735.68,,,,
726,06/29/2022 09:05:00,29.64,744.96,,,,
727,06/29/2022 09:06:00,29.60,756.48,,,,
728,06/29/2022 09:07:00,29.60,801.60,,,,
729,06/29/2022 09:08:00,29.64,762.56,,,,
730,06/29/2022 09:09:00,29.64,788.80,,,,
731,06/29/2022 09:10:00,29.64,799.04,,,,
732,06/29/2022 09:11:00,29.60,867.84,,,,
733,06/29/2022 09:12:00,29.64,795.84,,,,
734,06/29/2022 09:13:00,29.60,779.52,,,,
735,06/29/2022 09:14:00,29.60,793.92,,,,
736,06/29/2022 09:15:00,29.64,843.20,,,,
737,06/29/2022 09:16:00,29.60,813.76,,,,
738,06/29/2022 09:17:00,29.64,878.08,,,,
739,06/29/2022 09:18:00,29.64,1082.56,,,,
740,06/29/2022 09:19:00,29.64,1459.20,,,,
741,06/29/2022 09:20:00,29.68,881.92,,,,
742,06/29/2022 09:21:00,29.64,1058.56,,,,
743,06/29/2022 09:22:00,29.68,1087.68,,,,
744,06/29/2022 09:23:00,29.68,1200.00,,,,
745,06/29/2022 09:24:00,29.64,1532.80,,,,
746,06/29/2022 09:25:00,29.68,1063.68,,,,
747,06/29/2022 09:26:00,29.64,1303.36,,,,
748,06/29/2022 09:27:00,29.68,934.08,,,,
749,06/29/2022 09:28:00,29.68,1665.92,,,,
750,06/29/2022 09:29:00,29.68,2265.60,,,,
751,06/29/2022 09:30:00,29.68,1072.96,,,,
752,06/29/2022 09:31:00,29.68,1209.60,,,,
753,06/29/2022 09:32:00,29.68,1450.24,,,,
754,06/29/2022 09:33:00,29.68,1247.04,,,,
755,06/29/2022 09:34:00,29.68,1358.08,,,,
756,06/29/2022 09:35:00,29.64,1791.36,,,,
757,06/29/2022 09:36:00,29.68,1008.96,,,,
758,06/29/2022 09:37:00,29.68,3065.60,,,,
759,06/29/2022 09:38:00,29.73,1510.40,,,,
760,06/29/2022 09:39:00,29.68,1359.36,,,,
761,06/29/2022 09:40:00,29.73,1948.16,,,,
762,06/29/2022 09:41:00,29.73,1526.40,,,,
763,06/29/2022 09:42:00,29.68,1355.52,,,,
764,06/29/2022 09:43:00,29.68,1236.80,,,,
765,06/29/2022 09:44:00,29.73,1527.68,,,,
766,06/29/2022 09:45:00,29.73,1253.12,,,,
767,06/29/2022 09:46:00,29.73,1645.44,,,,
768,06/29/2022 09:47:00,29.68,1255.68,,,,
769,06/29/2022 09:48:00,29.73,1514.88,,,,
770,06/29/2022 09:49:00,29.73,1383.68,,,,
771,06/29/2022 09:50:00,29.73,1299.84,,,,
772,06/29/2022 09:51:00,29.73,1270.08,,,,
773,06/29/2022 09:52:00,29.68,1310.08,,,,
774,06/29/2022 09:53:00,29.68,1198.40,,,,
775,06/29/2022 09:54:00,29.68,1158.40,,,,
776,06/29/2022 09:55:00,29.73,1768.96,,,,
777,06/29/2022 09:56:00,29.77,1589.12,,,,
778,06/29/2022 09:57:00,29.73,1340.80,,,,
779,06/29/2022 09:58:00,29.73,1368.32,,,,
780,06/29/2022 09:59:00,29.73,1168.64,,,,
781,06/29/2022 10:00:00,29.77,1186.56,,,,
782,06/29/2022 10:01:00,29.73,1352.96,,,,
783,06/29/2022 10:02:00,29.73,1277.76,,,,
784,06/29/2022 10:03:00,29.77,1230.72,,,,
785,06/29/2022 10:04:00,29.81,1607.68,,,,
786,06/29/2022 10:05:00,29.81,1575.04,,,,
787,06/29/2022 10:06:00,29.81,1358.72,,,,
788,06/29/2022 10:07:00,29.81,1335.68,,,,
789,06/29/2022 10:08:00,29.81,6704.64,,,,
790,06/29/2022 10:09:00,29.94,4350.72,,,,
791,06/29/2022 10:10:00,29.90,1322.24,,,,
792,06/29/2022 10:11:00,29.86,1209.60,,,,
793,06/29/2022 10:12:00,29.86,1185.60,,,,
794,06/29/2022 10:13:00,29.81,1202.56,,,,
795,06/29/2022 10:14:00,29.86,1218.88,,,,
796,06/29/2022 10:15:00,29.86,1233.28,,,,
797,06/29/2022 10:16:00,29.86,1692.16,,,,
798,06/29/2022 10:17:00,29.86,1440.00,,,,
799,06/29/2022 10:18:00,29.86,1122.56,,,,
800,06/29/2022 10:19:00,29.86,1206.08,,,,
801,06/29/2022 10:20:00,29.86,1397.76,,,,
802,06/29/2022 10:21:00,29.86,1425.92,,,,
803,06/29/2022 10:22:00,29.86,1310.72,,,,
804,06/29/2022 10:23:00,29.90,1246.08,,,,
805,06/29/2022 10:24:00,29.90,1144.64,,,,
806,06/29/2022 10:25:00,29.86,1295.68,,,,
807,06/29/2022 10:26:00,29.90,1508.48,,,,
808,06/29/2022 10:27:00,29.90,1253.12,,,,
809,06/29/2022 10:28:00,29.90,1599.36,,,,
810,06/29/2022 10:29:00,29.90,1482.88,,,,
811,06/29/2022 10:30:00,29.94,1681.92,,,,
812,06/29/2022 10:31:00,29.94,1474.56,,,,
813,06/29/2022 10:32:00,29.94,1348.48,,,,
814,06/29/2022 10:33:00,29.90,1710.72,,,,
815,06/29/2022 10:34:00,29.98,1984.00,,,,
816,06/29/2022 10:35:00,29.98,1705.60,,,,
817,06/29/2022 10:36:00,29.94,1648.00,,,,
818,06/29/2022 10:37:00,29.98,1504.64,,,,
819,06/29/2022 10:38:00,29.98,1679.36,,,,
820,06/29/2022 10:39:00,30.03,1510.40,,,,
821,06/29/2022 10:40:00,29.98,1540.48,,,,
822,06/29/2022 10:41:00,30.03,2748.16,,,,
823,06/29/2022 10:42:00,30.03,1310.72,,,,
824,06/29/2022 10:43:00,30.03,1516.16,,,,
825,06/29/2022 10:44:00,29.98,1408.00,,,,
826,06/29/2022 10:45:00,30.03,1408.00,,,,
827,06/29/2022 10:46:00,30.07,1502.08,,,,
828,06/29/2022 10:47:00,30.07,1200.96,,,,
829,06/29/2022 10:48:00,30.07,1420.16,,,,
830,06/29/2022 10:49:00,30.07,1186.56,,,,
831,06/29/2022 10:50:00,30.07,1031.36,,,,
832,06/29/2022 10:51:00,30.07,1149.76,,,,
833,06/29/2022 10:52:00,30.11,3170.56,,,,
834,06/29/2022 10:53:00,30.11,1228.16,,,,
835,06/29/2022 10:54:00,30.11,1489.92,,,,
836,06/29/2022 10:55:00,30.16,1042.24,,,,
837,06/29/2022 10:56:00,30.11,834.24,,,,
838,06/29/2022 10:57:00,30.11,735.68,,,,
839,06/29/2022 10:58:00,30.07,671.36,,,,
840,06/29/2022 10:59:00,30.16,653.44,,,,
841,06/29/2022 11:00:00,30.07,656.64,,,,
842,06/29/2022 11:01:00,30.11,678.08,,,,
843,06/29/2022 11:02:00,30.07,800.96,,,,
844,06/29/2022 11:03:00,30.11,1186.56,,,,
845,06/29/2022 11:04:00,30.16,1372.16,,,,
846,06/29/2022 11:05:00,30.16,1736.32,,,,
847,06/29/2022 11:06:00,30.20,2094.72,,,,
848,06/29/2022 11:07:00,30.24,2681.60,,,,
849,06/29/2022 11:08:00,30.24,2461.44,,,,
850,06/29/2022 11:09:00,30.24,1493.12,,,,
851,06/29/2022 11:10:00,30.20,2200.96,,,,
852,06/29/2022 11:11:00,30.28,1577.60,,,,
853,06/29/2022 11:12:00,30.24,2119.04,,,,
854,06/29/2022 11:13:00,30.28,1329.92,,,,
855,06/29/2022 11:14:00,30.28,1100.48,,,,
856,06/29/2022 11:15:00,30.28,833.28,,,,
857,06/29/2022 11:16:00,30.24,554.88,,,,
858,06/29/2022 11:17:00,30.24,444.80,,,,
859,06/29/2022 11:18:00,30.24,394.40,,,,
860,06/29/2022 11:19:00,30.24,405.60,,,,
861,06/29/2022 11:20:00,30.24,385.12,,,,
862,06/29/2022 11:21:00,30.20,321.60,,,,
863,06/29/2022 11:22:00,30.20,280.40,,,,
864,06/29/2022 11:23:00,30.20,314.72,,,,
865,06/29/2022 11:24:00,30.20,358.40,,,,
866,06/29/2022 11:25:00,30.16,337.76,,,,
867,06/29/2022 11:26:00,30.24,392.80,,,,
868,06/29/2022 11:27:00,30.24,510.88,,,,
869,06/29/2022 11:28:00,30.24,585.60,,,,
870,06/29/2022 11:29:00,30.20,570.24,,,,
871,06/29/2022 11:30:00,30.24,704.96,,,,
872,06/29/2022 11:31:00,30.20,736.64,,,,
873,06/29/2022 11:32:00,30.20,578.72,,,,
874,06/29/2022 11:33:00,30.20,573.60,,,,
875,06/29/2022 11:34:00,30.24,677.12,,,,
876,06/29/2022 11:35:00,30.24,704.96,,,,
877,06/29/2022 11:36:00,30.20,853.76,,,,
878,06/29/2022 11:37:00,30.24,887.04,,,,
879,06/29/2022 11:38:00,30.24,832.32,,,,
880,06/29/2022 11:39:00,30.24,770.24,,,,
881,06/29/2022 11:40:00,30.20,875.84,,,,
882,06/29/2022 11:41:00,30.20,1089.28,,,,
883,06/29/2022 11:42:00,30.24,1194.24,,,,
884,06/29/2022 11:43:00,30.20,1379.20,,,,
885,06/29/2022 11:44:00,30.24,1260.80,,,,
886,06/29/2022 11:45:00,30.24,1318.40,,,,
887,06/29/2022 11:46:00,30.24,1505.28,,,,
888,06/29/2022 11:47:00,30.28,1569.92,,,,
889,06/29/2022 11:48:00,30.24,2332.16,,,,
890,06/29/2022 11:49:00,30.33,5836.80,,,,
891,06/29/2022 11:50:00,30.37,6563.84,,,,
892,06/29/2022 11:51:00,30.37,3660.80,,,,
893,06/29/2022 11:52:00,30.33,3527.68,,,,
894,06/29/2022 11:53:00,30.37,4128.00,,,,
895,06/29/2022 11:54:00,30.37,5642.24,,,,
896,06/29/2022 11:55:00,30.37,2483.84,,,,
897,06/29/2022 11:56:00,30.37,1622.40,,,,
898,06/29/2022 11:57:00,30.37,3616.00,,,,
899,06/29/2022 11:58:00,30.41,5342.72,,,,
900,06/29/2022 11:59:00,30.46,4367.36,,,,
901,06/29/2022 12:00:00,30.46,4387.84,,,,
902,06/29/2022 12:01:00,30.50,3558.40,,,,
903,06/29/2022 12:02:00,30.46,1883.52,,,,
904,06/29/2022 12:03:00,30.46,1874.56,,,,
905,06/29/2022 12:04:00,30.41,2757.12,,,,
906,06/29/2022 12:05:00,30.50,3261.44,,,,
907,06/29/2022 12:06:00,30.50,5411.84,,,,
908,06/29/2022 12:07:00,30.50,3496.96,,,,
909,06/29/2022 12:08:00,30.54,3251.20,,,,
910,06/29/2022 12:09:00,30.50,2865.92,,,,
911,06/29/2022 12:10:00,30.50,1724.80,,,,
912,06/29/2022 12:11:00,30.50,1368.96,,,,
913,06/29/2022 12:12:00,30.54,2644.48,,,,
914,06/29/2022 12:13:00,30.54,2499.20,,,,
915,06/29/2022 12:14:00,30.54,1508.48,,,,
916,06/29/2022 12:15:00,30.50,1536.00,,,,
917,06/29/2022 12:16:00,30.50,1905.28,,,,
918,06/29/2022 12:17:00,30.59,1200.00,,,,
919,06/29/2022 12:18:00,30.59,1304.96,,,,
920,06/29/2022 12:19:00,30.50,1279.36,,,,
921,06/29/2022 12:20:00,30.54,1332.48,,,,
922,06/29/2022 12:21:00,30.50,2636.80,,,,
923,06/29/2022 12:22:00,30.59,2352.64,,,,
924,06/29/2022 12:23:00,30.50,1288.96,,,,
925,06/29/2022 12:24:00,30.50,1157.44,,,,
926,06/29/2022 12:25:00,30.54,1495.68,,,,
927,06/29/2022 12:26:00,30.54,3101.44,,,,
928,06/29/2022 12:27:00,30.59,2594.56,,,,
929,06/29/2022 12:28:00,30.63,1250.56,,,,
930,06/29/2022 12:29:00,30.59,1271.04,,,,
931,06/29/2022 12:30:00,30.54,1310.72,,,,
932,06/29/2022 12:31:00,30.54,2915.84,,,,
933,06/29/2022 12:32:00,30.54,2424.32,,,,
934,06/29/2022 12:33:00,30.50,1655.68,,,,
935,06/29/2022 12:34:00,30.59,1566.08,,,,
936,06/29/2022 12:35:00,30.59,1989.12,,,,
937,06/29/2022 12:36:00,30.63,2476.80,,,,
938,06/29/2022 12:37:00,30.63,1925.76,,,,
939,06/29/2022 12:38:00,30.63,1847.68,,,,
940,06/29/2022 12:39:00,30.67,1808.00,,,,
941,06/29/2022 12:40:00,30.63,1925.76,,,,
942,06/29/2022 12:41:00,30.63,2630.40,,,,
943,06/29/2022 12:42:00,30.67,2124.16,,,,
944,06/29/2022 12:43:00,30.67,3155.20,,,,
945,06/29/2022 12:44:00,30.71,1850.88,,,,
946,06/29/2022 12:45:00,30.67,3541.76,,,,
947,06/29/2022 12:46:00,30.71,1185.60,,,,
948,06/29/2022 12:47:00,30.63,1498.24,,,,
949,06/29/2022 12:48:00,30.67,994.56,,,,
950,06/29/2022 12:49:00,30.63,841.92,,,,
951,06/29/2022 12:50:00,30.67,976.64,,,,
952,06/29/2022 12:51:00,30.67,1160.96,,,,
953,06/29/2022 12:52:00,30.71,840.96,,,,
954,06/29/2022 12:53:00,30.63,649.92,,,,
955,06/29/2022 12:54:00,30.63,662.72,,,,
956,06/29/2022 12:55:00,30.59,571.04,,,,
957,06/29/2022 12:56:00,30.59,380.80,,,,
958,06/29/2022 12:57:00,30.63,344.80,,,,
959,06/29/2022 12:58:00,30.54,487.84,,,,
960,06/29/2022 12:59:00,30.59,677.12,,,,
961,06/29/2022 13:00:00,30.63,866.88,,,,
962,06/29/2022 13:01:00,30.54,2232.96,,,,
963,06/29/2022 13:02:00,30.63,6402.56,,,,
964,06/29/2022 13:03:00,30.71,4756.48,,,,
965,06/29/2022 13:04:00,30.76,4261.12,,,,
966,06/29/2022 13:05:00,30.84,4588.80,,,,
967,06/29/2022 13:06:00,30.84,1878.40,,,,
968,06/29/2022 13:07:00,30.80,4664.32,,,,
969,06/29/2022 13:08:00,30.84,5396.48,,,,
970,06/29/2022 13:09:00,30.89,5719.04,,,,
971,06/29/2022 13:10:00,30.97,5888.00,,,,
972,06/29/2022 13:11:00,30.97,2088.32,,,,
973,06/29/2022 13:12:00,30.84,1603.20,,,,
974,06/29/2022 13:13:00,30.84,1750.40,,,,
975,06/29/2022 13:14:00,30.89,5721.60,,,,
976,06/29/2022 13:15:00,30.97,5002.24,,,,
977,06/29/2022 13:16:00,31.01,4844.80,,,,
978,06/29/2022 13:17:00,31.06,5442.56,,,,
979,06/29/2022 13:18:00,31.10,5742.08,,,,
980,06/29/2022 13:19:00,31.14,6161.92,,,,
981,06/29/2022 13:20:00,31.10,1092.80,,,,
982,06/29/2022 13:21:00,31.14,1450.24,,,,
983,06/29/2022 13:22:00,31.06,4561.92,,,,
984,06/29/2022 13:23:00,31.06,1245.44,,,,
985,06/29/2022 13:24:00,31.01,661.76,,,,
986,06/29/2022 13:25:00,30.97,1000.64,,,,
987,06/29/2022 13:26:00,30.97,1271.04,,,,
988,06/29/2022 13:27:00,30.97,1187.20,,,,
989,06/29/2022 13:28:00,31.10,2591.36,,,,
990,06/29/2022 13:29:00,31.19,4060.16,,,,
991,06/29/2022 13:30:00,31.27,4066.56,,,,
992,06/29/2022 13:31:00,31.23,5237.76,,,,
993,06/29/2022 13:32:00,31.31,4625.92,,,,
994,06/29/2022 13:33:00,31.31,4554.24,,,,
995,06/29/2022 13:34:00,31.31,4445.44,,,,
996,06/29/2022 13:35:00,31.36,4381.44,,,,
997,06/29/2022 13:36:00,31.44,4646.40,,,,
998,06/29/2022 13:37:00,31.44,6256.64,,,,
999,06/29/2022 13:38:00,31.44,6218.24,,,,
1000,06/29/2022 13:39:00,31.49,5806.08,,,,
1001,06/29/2022 13:40:00,31.57,5857.28,,,,
1002,06/29/2022 13:41:00,31.57,5928.96,,,,
1003,06/29/2022 13:42:00,31.57,5025.28,,,,
1004,06/29/2022 13:43:00,31.61,4398.08,,,,
1005,06/29/2022 13:44:00,31.61,3797.76,,,,
1006,06/29/2022 13:45:00,31.70,4736.00,,,,
1007,06/29/2022 13:46:00,31.74,4933.12,,,,
1008,06/29/2022 13:47:00,31.70,3749.12,,,,
1009,06/29/2022 13:48:00,31.74,3759.36,,,,
1010,06/29/2022 13:49:00,31.79,4746.24,,,,
1011,06/29/2022 13:50:00,31.83,5114.88,,,,
1012,06/29/2022 13:51:00,31.87,3838.72,,,,
1013,06/29/2022 13:52:00,31.87,4316.16,,,,
1014,06/29/2022 13:53:00,31.92,1249.60,,,,
1015,06/29/2022 13:54:00,31.96,4670.72,,,,
1016,06/29/2022 13:55:00,31.96,4462.08,,,,
1017,06/29/2022 13:56:00,32.04,5529.60,,,,
1018,06/29/2022 13:57:00,31.96,511.84,,,,
1019,06/29/2022 13:58:00,31.96,5452.80,,,,
