#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2015,06/30/2022 06:34:00,30.71,124.60,,,,
2016,06/30/2022 06:35:00,30.71,124.60,,,,
2017,06/30/2022 06:36:00,30.71,117.04,,,,
2018,06/30/2022 06:37:00,30.67,114.56,,,,
2019,06/30/2022 06:38:00,30.63,115.40,,,,
2020,06/30/2022 06:39:00,30.67,112.08,,,,
2021,06/30/2022 06:40:00,30.59,119.52,,,,
2022,06/30/2022 06:41:00,30.59,129.56,,,,
2023,06/30/2022 06:42:00,30.54,127.88,,,,
2024,06/30/2022 06:43:00,30.50,128.72,,,,
2025,06/30/2022 06:44:00,30.50,144.52,,,,
2026,06/30/2022 06:45:00,30.46,127.88,,,,
2027,06/30/2022 06:46:00,30.41,148.68,,,,
2028,06/30/2022 06:47:00,30.41,143.72,,,,
2029,06/30/2022 06:48:00,30.50,153.64,,,,
2030,06/30/2022 06:49:00,30.50,166.96,,,,
2031,06/30/2022 06:50:00,30.63,158.68,,,,
2032,06/30/2022 06:51:00,30.71,182.88,,,,
2033,06/30/2022 06:52:00,30.80,201.84,,,,
2034,06/30/2022 06:53:00,30.89,175.44,,,,
2035,06/30/2022 06:54:00,30.97,177.92,,,,
2036,06/30/2022 06:55:00,31.10,159.52,,,,
2037,06/30/2022 06:56:00,31.19,145.36,,,,
2038,06/30/2022 06:57:00,31.27,151.16,,,,
2039,06/30/2022 06:58:00,31.40,164.48,,,,
2040,06/30/2022 06:59:00,31.44,165.28,,,,
2041,06/30/2022 07:00:00,31.57,179.52,,,,
2042,06/30/2022 07:01:00,31.61,204.56,,,,
2043,06/30/2022 07:02:00,31.74,243.36,,,,
2044,06/30/2022 07:03:00,31.83,243.36,,,,
2045,06/30/2022 07:04:00,31.92,210.16,,,,
2046,06/30/2022 07:05:00,32.04,208.48,,,,
2047,06/30/2022 07:06:00,32.00,188.64,,,,
2048,06/30/2022 07:07:00,32.13,216.96,,,,
2049,06/30/2022 07:08:00,32.22,266.72,,,,
2050,06/30/2022 07:09:00,32.30,297.52,,,,
2051,06/30/2022 07:10:00,32.34,314.32,,,,
2052,06/30/2022 07:11:00,32.34,327.52,,,,
2053,06/30/2022 07:12:00,32.34,320.88,,,,
2054,06/30/2022 07:13:00,32.30,327.52,,,,
2055,06/30/2022 07:14:00,32.22,246.72,,,,
2056,06/30/2022 07:15:00,32.22,211.20,,,,
2057,06/30/2022 07:16:00,32.17,187.84,,,,
2058,06/30/2022 07:17:00,32.09,191.12,,,,
2059,06/30/2022 07:18:00,31.96,201.84,,,,
2060,06/30/2022 07:19:00,31.96,205.20,,,,
2061,06/30/2022 07:20:00,31.87,303.36,,,,
2062,06/30/2022 07:21:00,31.83,373.12,,,,
2063,06/30/2022 07:22:00,31.74,358.24,,,,
2064,06/30/2022 07:23:00,31.66,403.68,,,,
2065,06/30/2022 07:24:00,31.57,471.84,,,,
2066,06/30/2022 07:25:00,31.53,344.16,,,,
2067,06/30/2022 07:26:00,31.49,349.92,,,,
2068,06/30/2022 07:27:00,31.40,317.36,,,,
2069,06/30/2022 07:28:00,31.40,283.28,,,,
2070,06/30/2022 07:29:00,31.31,268.40,,,,
2071,06/30/2022 07:30:00,31.31,306.64,,,,
2072,06/30/2022 07:31:00,31.23,295.92,,,,
2073,06/30/2022 07:32:00,31.19,290.96,,,,
2074,06/30/2022 07:33:00,31.14,328.32,,,,
2075,06/30/2022 07:34:00,31.10,383.04,,,,
2076,06/30/2022 07:35:00,31.06,376.48,,,,
2077,06/30/2022 07:36:00,31.01,300.00,,,,
2078,06/30/2022 07:37:00,30.97,243.36,,,,
2079,06/30/2022 07:38:00,30.93,243.36,,,,
2080,06/30/2022 07:39:00,30.89,244.40,,,,
2081,06/30/2022 07:40:00,30.84,252.72,,,,
2082,06/30/2022 07:41:00,30.84,242.56,,,,
2083,06/30/2022 07:42:00,30.80,242.56,,,,
2084,06/30/2022 07:43:00,30.76,241.76,,,,
2085,06/30/2022 07:44:00,30.71,258.48,,,,
2086,06/30/2022 07:45:00,30.71,244.24,,,,
2087,06/30/2022 07:46:00,30.67,247.76,,,,
2088,06/30/2022 07:47:00,30.67,245.28,,,,
2089,06/30/2022 07:48:00,30.67,264.24,,,,
2090,06/30/2022 07:49:00,30.80,217.76,,,,
2091,06/30/2022 07:50:00,30.89,246.72,,,,
2092,06/30/2022 07:51:00,30.93,270.08,,,,
2093,06/30/2022 07:52:00,31.01,259.28,,,,
2094,06/30/2022 07:53:00,31.14,270.08,,,,
2095,06/30/2022 07:54:00,31.27,288.48,,,,
2096,06/30/2022 07:55:00,31.31,325.04,,,,
2097,06/30/2022 07:56:00,31.40,383.84,,,,
2098,06/30/2022 07:57:00,31.44,480.64,,,,
2099,06/30/2022 07:58:00,31.40,348.32,,,,
2100,06/30/2022 07:59:00,31.40,356.64,,,,
2101,06/30/2022 08:00:00,31.36,436.32,,,,
2102,06/30/2022 08:01:00,31.31,397.12,,,,
2103,06/30/2022 08:02:00,31.31,288.24,,,,
2104,06/30/2022 08:03:00,31.27,281.60,,,,
2105,06/30/2022 08:04:00,31.27,276.64,,,,
2106,06/30/2022 08:05:00,31.27,309.12,,,,
2107,06/30/2022 08:06:00,31.23,315.92,,,,
2108,06/30/2022 08:07:00,31.23,309.92,,,,
2109,06/30/2022 08:08:00,31.19,360.80,,,,
2110,06/30/2022 08:09:00,31.23,423.20,,,,
2111,06/30/2022 08:10:00,31.19,621.60,,,,
2112,06/30/2022 08:11:00,31.19,452.96,,,,
2113,06/30/2022 08:12:00,31.23,368.96,,,,
2114,06/30/2022 08:13:00,31.19,305.84,,,,
2115,06/30/2022 08:14:00,31.19,266.72,,,,
2116,06/30/2022 08:15:00,31.14,256.00,,,,
2117,06/30/2022 08:16:00,31.19,300.00,,,,
2118,06/30/2022 08:17:00,31.19,309.92,,,,
2119,06/30/2022 08:18:00,31.14,329.12,,,,
2120,06/30/2022 08:19:00,31.14,347.36,,,,
2121,06/30/2022 08:20:00,31.14,297.52,,,,
2122,06/30/2022 08:21:00,31.14,337.44,,,,
2123,06/30/2022 08:22:00,31.10,387.20,,,,
2124,06/30/2022 08:23:00,31.14,343.20,,,,
2125,06/30/2022 08:24:00,31.14,297.52,,,,
2126,06/30/2022 08:25:00,31.14,293.20,,,,
2127,06/30/2022 08:26:00,31.14,282.48,,,,
2128,06/30/2022 08:27:00,31.14,296.72,,,,
2129,06/30/2022 08:28:00,31.19,306.64,,,,
2130,06/30/2022 08:29:00,31.19,322.56,,,,
2131,06/30/2022 08:30:00,31.23,335.68,,,,
2132,06/30/2022 08:31:00,31.23,345.60,,,,
2133,06/30/2022 08:32:00,31.31,351.68,,,,
2134,06/30/2022 08:33:00,31.44,359.04,,,,
2135,06/30/2022 08:34:00,31.57,369.76,,,,
2136,06/30/2022 08:35:00,31.70,372.32,,,,
2137,06/30/2022 08:36:00,31.83,351.68,,,,
2138,06/30/2022 08:37:00,32.00,332.48,,,,
2139,06/30/2022 08:38:00,32.13,325.04,,,,
2140,06/30/2022 08:39:00,32.30,355.84,,,,
2141,06/30/2022 08:40:00,32.47,344.80,,,,
2142,06/30/2022 08:41:00,32.60,311.60,,,,
2143,06/30/2022 08:42:00,32.69,318.40,,,,
2144,06/30/2022 08:43:00,32.77,315.12,,,,
2145,06/30/2022 08:44:00,32.86,322.56,,,,
2146,06/30/2022 08:45:00,32.90,330.72,,,,
2147,06/30/2022 08:46:00,32.94,300.88,,,,
2148,06/30/2022 08:47:00,32.94,302.48,,,,
2149,06/30/2022 08:48:00,32.94,417.44,,,,
2150,06/30/2022 08:49:00,32.94,641.76,,,,
2151,06/30/2022 08:50:00,32.94,631.04,,,,
2152,06/30/2022 08:51:00,32.99,570.24,,,,
2153,06/30/2022 08:52:00,33.03,541.76,,,,
2154,06/30/2022 08:53:00,32.99,632.64,,,,
2155,06/30/2022 08:54:00,33.03,866.88,,,,
2156,06/30/2022 08:55:00,33.03,619.04,,,,
2157,06/30/2022 08:56:00,33.07,416.16,,,,
2158,06/30/2022 08:57:00,33.03,368.96,,,,
2159,06/30/2022 08:58:00,33.07,391.36,,,,
2160,06/30/2022 08:59:00,33.07,354.08,,,,
2161,06/30/2022 09:00:00,33.12,312.40,,,,
2162,06/30/2022 09:01:00,33.07,333.12,,,,
2163,06/30/2022 09:02:00,33.07,396.32,,,,
2164,06/30/2022 09:03:00,33.12,454.56,,,,
2165,06/30/2022 09:04:00,33.12,682.88,,,,
2166,06/30/2022 09:05:00,33.16,934.72,,,,
2167,06/30/2022 09:06:00,33.12,604.96,,,,
2168,06/30/2022 09:07:00,33.20,602.56,,,,
2169,06/30/2022 09:08:00,33.16,575.20,,,,
2170,06/30/2022 09:09:00,33.20,795.84,,,,
2171,06/30/2022 09:10:00,33.20,585.12,,,,
2172,06/30/2022 09:11:00,33.20,715.84,,,,
2173,06/30/2022 09:12:00,33.20,624.00,,,,
2174,06/30/2022 09:13:00,33.16,403.68,,,,
2175,06/30/2022 09:14:00,33.25,463.68,,,,
2176,06/30/2022 09:15:00,33.25,405.44,,,,
2177,06/30/2022 09:16:00,33.29,409.12,,,,
2178,06/30/2022 09:17:00,33.25,410.72,,,,
2179,06/30/2022 09:18:00,33.25,495.52,,,,
2180,06/30/2022 09:19:00,33.33,455.36,,,,
2181,06/30/2022 09:20:00,33.29,441.28,,,,
2182,06/30/2022 09:21:00,33.29,415.68,,,,
2183,06/30/2022 09:22:00,33.33,414.88,,,,
2184,06/30/2022 09:23:00,33.33,433.12,,,,
2185,06/30/2022 09:24:00,33.33,460.32,,,,
2186,06/30/2022 09:25:00,33.33,466.08,,,,
2187,06/30/2022 09:26:00,33.33,482.72,,,,
2188,06/30/2022 09:27:00,33.33,477.76,,,,
2189,06/30/2022 09:28:00,33.37,470.24,,,,
2190,06/30/2022 09:29:00,33.42,466.88,,,,
2191,06/30/2022 09:30:00,33.42,484.80,,,,
2192,06/30/2022 09:31:00,33.42,526.88,,,,
2193,06/30/2022 09:32:00,33.46,597.60,,,,
2194,06/30/2022 09:33:00,33.42,570.24,,,,
2195,06/30/2022 09:34:00,33.46,395.52,,,,
2196,06/30/2022 09:35:00,33.46,604.16,,,,
2197,06/30/2022 09:36:00,33.46,863.68,,,,
2198,06/30/2022 09:37:00,33.46,703.36,,,,
2199,06/30/2022 09:38:00,33.46,593.44,,,,
2200,06/30/2022 09:39:00,33.50,588.48,,,,
2201,06/30/2022 09:40:00,33.46,514.56,,,,
2202,06/30/2022 09:41:00,33.55,516.16,,,,
2203,06/30/2022 09:42:00,33.59,550.08,,,,
2204,06/30/2022 09:43:00,33.55,426.40,,,,
2205,06/30/2022 09:44:00,33.55,669.12,,,,
2206,06/30/2022 09:45:00,33.59,712.32,,,,
2207,06/30/2022 09:46:00,33.59,610.72,,,,
2208,06/30/2022 09:47:00,33.59,576.00,,,,
2209,06/30/2022 09:48:00,33.63,603.36,,,,
2210,06/30/2022 09:49:00,33.67,628.96,,,,
2211,06/30/2022 09:50:00,33.76,628.96,,,,
2212,06/30/2022 09:51:00,33.89,533.44,,,,
2213,06/30/2022 09:52:00,33.97,661.44,,,,
2214,06/30/2022 09:53:00,34.10,1098.56,,,,
2215,06/30/2022 09:54:00,34.27,1050.56,,,,
2216,06/30/2022 09:55:00,34.36,585.12,,,,
2217,06/30/2022 09:56:00,34.57,775.36,,,,
2218,06/30/2022 09:57:00,34.66,698.88,,,,
2219,06/30/2022 09:58:00,34.79,647.20,,,,
2220,06/30/2022 09:59:00,34.96,823.04,,,,
2221,06/30/2022 10:00:00,35.09,967.68,,,,
2222,06/30/2022 10:01:00,35.26,858.56,,,,
2223,06/30/2022 10:02:00,35.35,748.80,,,,
2224,06/30/2022 10:03:00,35.52,776.96,,,,
2225,06/30/2022 10:04:00,35.56,794.24,,,,
2226,06/30/2022 10:05:00,35.69,842.24,,,,
2227,06/30/2022 10:06:00,35.73,830.72,,,,
2228,06/30/2022 10:07:00,35.73,830.72,,,,
2229,06/30/2022 10:08:00,35.73,859.52,,,,
2230,06/30/2022 10:09:00,35.73,874.56,,,,
2231,06/30/2022 10:10:00,35.78,860.48,,,,
2232,06/30/2022 10:11:00,35.73,831.36,,,,
2233,06/30/2022 10:12:00,35.73,875.20,,,,
2234,06/30/2022 10:13:00,35.73,946.24,,,,
2235,06/30/2022 10:14:00,35.73,970.24,,,,
2236,06/30/2022 10:15:00,35.73,687.04,,,,
2237,06/30/2022 10:16:00,35.69,1025.60,,,,
2238,06/30/2022 10:17:00,35.73,1033.92,,,,
2239,06/30/2022 10:18:00,35.69,1019.20,,,,
2240,06/30/2022 10:19:00,35.73,1236.48,,,,
2241,06/30/2022 10:20:00,35.69,997.44,,,,
2242,06/30/2022 10:21:00,35.69,1069.44,,,,
2243,06/30/2022 10:22:00,35.69,1073.60,,,,
2244,06/30/2022 10:23:00,35.73,1051.20,,,,
2245,06/30/2022 10:24:00,35.69,1048.00,,,,
2246,06/30/2022 10:25:00,35.65,1075.20,,,,
2247,06/30/2022 10:26:00,35.65,1081.92,,,,
2248,06/30/2022 10:27:00,35.65,1176.00,,,,
2249,06/30/2022 10:28:00,35.65,1253.76,,,,
2250,06/30/2022 10:29:00,35.69,1348.48,,,,
2251,06/30/2022 10:30:00,35.69,1328.64,,,,
2252,06/30/2022 10:31:00,35.65,1243.84,,,,
2253,06/30/2022 10:32:00,35.65,1217.60,,,,
2254,06/30/2022 10:33:00,35.65,1200.00,,,,
2255,06/30/2022 10:34:00,35.65,1174.40,,,,
2256,06/30/2022 10:35:00,35.65,1187.84,,,,
2257,06/30/2022 10:36:00,35.60,1148.16,,,,
2258,06/30/2022 10:37:00,35.65,1276.16,,,,
2259,06/30/2022 10:38:00,35.65,1291.84,,,,
2260,06/30/2022 10:39:00,35.60,1306.88,,,,
2261,06/30/2022 10:40:00,35.60,1189.44,,,,
2262,06/30/2022 10:41:00,35.60,1178.56,,,,
2263,06/30/2022 10:42:00,35.60,899.20,,,,
2264,06/30/2022 10:43:00,35.60,805.76,,,,
2265,06/30/2022 10:44:00,35.56,1500.16,,,,
2266,06/30/2022 10:45:00,35.60,1690.88,,,,
2267,06/30/2022 10:46:00,35.60,1672.96,,,,
2268,06/30/2022 10:47:00,35.60,1690.24,,,,
2269,06/30/2022 10:48:00,35.60,1809.92,,,,
2270,06/30/2022 10:49:00,35.60,1678.72,,,,
2271,06/30/2022 10:50:00,35.56,928.96,,,,
2272,06/30/2022 10:51:00,35.56,1023.04,,,,
2273,06/30/2022 10:52:00,35.56,1192.64,,,,
2274,06/30/2022 10:53:00,35.52,1249.60,,,,
2275,06/30/2022 10:54:00,35.56,1290.24,,,,
2276,06/30/2022 10:55:00,35.60,2019.84,,,,
2277,06/30/2022 10:56:00,35.56,1773.44,,,,
2278,06/30/2022 10:57:00,35.56,1522.56,,,,
2279,06/30/2022 10:58:00,35.56,1826.56,,,,
2280,06/30/2022 10:59:00,35.48,1187.84,,,,
2281,06/30/2022 11:00:00,35.52,1959.04,,,,
2282,06/30/2022 11:01:00,35.52,1755.52,,,,
2283,06/30/2022 11:02:00,35.52,1578.24,,,,
2284,06/30/2022 11:03:00,35.48,1251.20,,,,
2285,06/30/2022 11:04:00,35.48,1923.84,,,,
2286,06/30/2022 11:05:00,35.48,1863.04,,,,
2287,06/30/2022 11:06:00,35.48,1409.28,,,,
2288,06/30/2022 11:07:00,35.48,1690.88,,,,
2289,06/30/2022 11:08:00,35.43,2200.32,,,,
2290,06/30/2022 11:09:00,35.39,1866.24,,,,
2291,06/30/2022 11:10:00,35.43,1804.80,,,,
2292,06/30/2022 11:11:00,35.39,1993.60,,,,
2293,06/30/2022 11:12:00,35.39,1829.76,,,,
2294,06/30/2022 11:13:00,35.35,1128.96,,,,
2295,06/30/2022 11:14:00,35.39,1150.40,,,,
2296,06/30/2022 11:15:00,35.35,1478.40,,,,
2297,06/30/2022 11:16:00,35.35,1487.36,,,,
2298,06/30/2022 11:17:00,35.30,1692.80,,,,
2299,06/30/2022 11:18:00,35.26,1512.32,,,,
2300,06/30/2022 11:19:00,35.22,1593.60,,,,
2301,06/30/2022 11:20:00,35.18,971.84,,,,
2302,06/30/2022 11:21:00,35.13,837.12,,,,
2303,06/30/2022 11:22:00,35.09,880.96,,,,
2304,06/30/2022 11:23:00,35.09,1105.92,,,,
2305,06/30/2022 11:24:00,35.05,1606.40,,,,
2306,06/30/2022 11:25:00,35.05,1415.04,,,,
2307,06/30/2022 11:26:00,35.00,1225.60,,,,
2308,06/30/2022 11:27:00,35.00,2087.68,,,,
2309,06/30/2022 11:28:00,34.96,1128.96,,,,
2310,06/30/2022 11:29:00,34.92,2203.52,,,,
2311,06/30/2022 11:30:00,34.88,1193.60,,,,
2312,06/30/2022 11:31:00,34.88,1110.72,,,,
2313,06/30/2022 11:32:00,34.79,1096.64,,,,
2314,06/30/2022 11:33:00,34.83,1134.72,,,,
2315,06/30/2022 11:34:00,34.79,1424.00,,,,
2316,06/30/2022 11:35:00,34.79,1811.84,,,,
2317,06/30/2022 11:36:00,34.75,1162.88,,,,
2318,06/30/2022 11:37:00,34.70,1232.32,,,,
2319,06/30/2022 11:38:00,34.70,1217.60,,,,
2320,06/30/2022 11:39:00,34.66,1795.20,,,,
2321,06/30/2022 11:40:00,34.66,1334.40,,,,
2322,06/30/2022 11:41:00,34.70,1560.96,,,,
2323,06/30/2022 11:42:00,34.57,1427.84,,,,
2324,06/30/2022 11:43:00,34.62,1283.52,,,,
2325,06/30/2022 11:44:00,34.57,1750.40,,,,
2326,06/30/2022 11:45:00,34.62,1291.84,,,,
2327,06/30/2022 11:46:00,34.57,2184.96,,,,
2328,06/30/2022 11:47:00,34.53,2175.36,,,,
2329,06/30/2022 11:48:00,34.53,2034.56,,,,
2330,06/30/2022 11:49:00,34.57,1922.56,,,,
2331,06/30/2022 11:50:00,34.57,1875.84,,,,
2332,06/30/2022 11:51:00,34.49,1834.88,,,,
2333,06/30/2022 11:52:00,34.49,1792.00,,,,
2334,06/30/2022 11:53:00,34.53,1804.80,,,,
2335,06/30/2022 11:54:00,34.53,1120.64,,,,
2336,06/30/2022 11:55:00,34.53,2014.72,,,,
2337,06/30/2022 11:56:00,34.49,1963.52,,,,
2338,06/30/2022 11:57:00,34.49,1914.24,,,,
2339,06/30/2022 11:58:00,34.49,1952.00,,,,
2340,06/30/2022 11:59:00,34.49,1971.84,,,,
2341,06/30/2022 12:00:00,34.49,1968.64,,,,
2342,06/30/2022 12:01:00,34.49,2031.36,,,,
2343,06/30/2022 12:02:00,34.49,723.52,,,,
2344,06/30/2022 12:03:00,34.45,946.24,,,,
2345,06/30/2022 12:04:00,34.45,2305.92,,,,
2346,06/30/2022 12:05:00,34.45,2177.28,,,,
2347,06/30/2022 12:06:00,34.45,2102.40,,,,
2348,06/30/2022 12:07:00,34.45,1208.32,,,,
2349,06/30/2022 12:08:00,34.45,2355.84,,,,
2350,06/30/2022 12:09:00,34.45,2113.92,,,,
2351,06/30/2022 12:10:00,34.45,2370.56,,,,
2352,06/30/2022 12:11:00,34.40,2280.96,,,,
2353,06/30/2022 12:12:00,34.45,2317.44,,,,
2354,06/30/2022 12:13:00,34.40,2243.20,,,,
2355,06/30/2022 12:14:00,34.40,2246.40,,,,
2356,06/30/2022 12:15:00,34.45,2248.32,,,,
2357,06/30/2022 12:16:00,34.45,2272.64,,,,
2358,06/30/2022 12:17:00,34.36,1616.00,,,,
2359,06/30/2022 12:18:00,34.40,2501.12,,,,
2360,06/30/2022 12:19:00,34.36,2496.00,,,,
2361,06/30/2022 12:20:00,34.40,2586.88,,,,
2362,06/30/2022 12:21:00,34.40,2616.96,,,,
2363,06/30/2022 12:22:00,34.32,891.84,,,,
2364,06/30/2022 12:23:00,34.40,967.04,,,,
2365,06/30/2022 12:24:00,34.32,820.80,,,,
2366,06/30/2022 12:25:00,34.32,953.60,,,,
2367,06/30/2022 12:26:00,34.32,712.64,,,,
2368,06/30/2022 12:27:00,34.27,581.92,,,,
2369,06/30/2022 12:28:00,34.27,475.20,,,,
2370,06/30/2022 12:29:00,34.23,467.84,,,,
2371,06/30/2022 12:30:00,34.23,957.76,,,,
2372,06/30/2022 12:31:00,34.19,2877.44,,,,
2373,06/30/2022 12:32:00,34.23,838.08,,,,
2374,06/30/2022 12:33:00,34.23,2855.68,,,,
2375,06/30/2022 12:34:00,34.23,2923.52,,,,
2376,06/30/2022 12:35:00,34.19,1290.88,,,,
2377,06/30/2022 12:36:00,34.23,3136.00,,,,
2378,06/30/2022 12:37:00,34.23,1920.64,,,,
2379,06/30/2022 12:38:00,34.23,2327.68,,,,
2380,06/30/2022 12:39:00,34.19,3176.96,,,,
2381,06/30/2022 12:40:00,34.23,2784.00,,,,
2382,06/30/2022 12:41:00,34.23,2927.36,,,,
2383,06/30/2022 12:42:00,34.23,2855.68,,,,
2384,06/30/2022 12:43:00,34.19,2796.80,,,,
2385,06/30/2022 12:44:00,34.19,2878.72,,,,
2386,06/30/2022 12:45:00,34.19,2796.80,,,,
2387,06/30/2022 12:46:00,34.19,2824.96,,,,
2388,06/30/2022 12:47:00,34.23,2831.36,,,,
2389,06/30/2022 12:48:00,34.15,2823.68,,,,
2390,06/30/2022 12:49:00,34.23,2900.48,,,,
2391,06/30/2022 12:50:00,34.23,2903.04,,,,
2392,06/30/2022 12:51:00,34.19,2961.92,,,,
2393,06/30/2022 12:52:00,34.23,2973.44,,,,
2394,06/30/2022 12:53:00,34.23,2844.16,,,,
2395,06/30/2022 12:54:00,34.19,3047.68,,,,
2396,06/30/2022 12:55:00,34.23,3064.32,,,,
2397,06/30/2022 12:56:00,34.23,3114.24,,,,
2398,06/30/2022 12:57:00,34.23,3080.96,,,,
2399,06/30/2022 12:58:00,34.23,3266.56,,,,
2400,06/30/2022 12:59:00,34.27,3173.12,,,,
2401,06/30/2022 13:00:00,34.23,1052.16,,,,
2402,06/30/2022 13:01:00,34.27,1072.64,,,,
2403,06/30/2022 13:02:00,34.23,991.68,,,,
2404,06/30/2022 13:03:00,34.19,925.76,,,,
2405,06/30/2022 13:04:00,34.19,1309.12,,,,
2406,06/30/2022 13:05:00,34.19,1001.60,,,,
2407,06/30/2022 13:06:00,34.15,1087.68,,,,
2408,06/30/2022 13:07:00,34.19,3299.84,,,,
2409,06/30/2022 13:08:00,34.15,1305.92,,,,
2410,06/30/2022 13:09:00,34.15,1816.32,,,,
2411,06/30/2022 13:10:00,34.19,3458.56,,,,
2412,06/30/2022 13:11:00,34.10,1843.20,,,,
2413,06/30/2022 13:12:00,34.10,1138.24,,,,
2414,06/30/2022 13:13:00,34.06,688.96,,,,
2415,06/30/2022 13:14:00,34.10,994.24,,,,
2416,06/30/2022 13:15:00,34.06,881.92,,,,
2417,06/30/2022 13:16:00,34.10,842.24,,,,
2418,06/30/2022 13:17:00,34.02,657.28,,,,
2419,06/30/2022 13:18:00,34.02,726.72,,,,
2420,06/30/2022 13:19:00,34.02,1244.80,,,,
2421,06/30/2022 13:20:00,33.97,1163.84,,,,
2422,06/30/2022 13:21:00,34.02,1897.60,,,,
2423,06/30/2022 13:22:00,34.02,2727.68,,,,
2424,06/30/2022 13:23:00,34.02,1322.88,,,,
2425,06/30/2022 13:24:00,33.97,3663.36,,,,
2426,06/30/2022 13:25:00,34.02,1528.96,,,,
2427,06/30/2022 13:26:00,33.97,977.60,,,,
2428,06/30/2022 13:27:00,33.93,602.56,,,,
2429,06/30/2022 13:28:00,33.93,535.20,,,,
2430,06/30/2022 13:29:00,33.89,863.68,,,,
2431,06/30/2022 13:30:00,33.89,1124.80,,,,
2432,06/30/2022 13:31:00,33.89,692.80,,,,
2433,06/30/2022 13:32:00,33.85,918.08,,,,
2434,06/30/2022 13:33:00,33.85,922.24,,,,
2435,06/30/2022 13:34:00,33.89,645.44,,,,
2436,06/30/2022 13:35:00,33.97,902.40,,,,
2437,06/30/2022 13:36:00,34.06,737.92,,,,
2438,06/30/2022 13:37:00,34.19,530.24,,,,
2439,06/30/2022 13:38:00,34.27,2574.08,,,,
2440,06/30/2022 13:39:00,34.45,1299.20,,,,
2441,06/30/2022 13:40:00,34.53,1020.80,,,,
2442,06/30/2022 13:41:00,34.66,1173.76,,,,
2443,06/30/2022 13:42:00,34.75,748.80,,,,
2444,06/30/2022 13:43:00,34.88,653.76,,,,
2445,06/30/2022 13:44:00,34.96,812.48,,,,
2446,06/30/2022 13:45:00,35.13,1500.80,,,,
2447,06/30/2022 13:46:00,35.18,1093.44,,,,
2448,06/30/2022 13:47:00,35.35,902.40,,,,
2449,06/30/2022 13:48:00,35.43,716.16,,,,
2450,06/30/2022 13:49:00,35.60,514.56,,,,
2451,06/30/2022 13:50:00,35.65,510.40,,,,
2452,06/30/2022 13:51:00,35.73,505.44,,,,
2453,06/30/2022 13:52:00,35.82,507.04,,,,
2454,06/30/2022 13:53:00,35.95,541.76,,,,
2455,06/30/2022 13:54:00,36.08,559.20,,,,
2456,06/30/2022 13:55:00,36.16,531.04,,,,
2457,06/30/2022 13:56:00,36.25,506.24,,,,
2458,06/30/2022 13:57:00,36.38,596.80,,,,
2459,06/30/2022 13:58:00,36.38,754.56,,,,
2460,06/30/2022 13:59:00,36.46,730.56,,,,
2461,06/30/2022 14:00:00,36.55,592.64,,,,
2462,06/30/2022 14:01:00,36.59,698.88,,,,
2463,06/30/2022 14:02:00,36.68,612.48,,,,
2464,06/30/2022 14:03:00,36.68,793.28,,,,
2465,06/30/2022 14:04:00,36.76,606.72,,,,
2466,06/30/2022 14:05:00,36.81,599.20,,,,
2467,06/30/2022 14:06:00,36.81,634.72,,,,
2468,06/30/2022 14:07:00,36.93,607.52,,,,
2469,06/30/2022 14:08:00,36.93,612.48,,,,
2470,06/30/2022 14:09:00,37.02,594.24,,,,
2471,06/30/2022 14:10:00,37.02,764.48,,,,
2472,06/30/2022 14:11:00,37.06,652.96,,,,
2473,06/30/2022 14:12:00,37.11,584.32,,,,
2474,06/30/2022 14:13:00,37.15,553.28,,,,
2475,06/30/2022 14:14:00,37.19,863.68,,,,
2476,06/30/2022 14:15:00,37.23,785.28,,,,
2477,06/30/2022 14:16:00,37.23,705.28,,,,
2478,06/30/2022 14:17:00,37.32,1176.00,,,,
2479,06/30/2022 14:18:00,37.32,1303.36,,,,
2480,06/30/2022 14:19:00,37.36,4267.52,,,,
2481,06/30/2022 14:20:00,37.41,1174.40,,,,
2482,06/30/2022 14:21:00,37.41,1335.68,,,,
2483,06/30/2022 14:22:00,37.45,1184.32,,,,
2484,06/30/2022 14:23:00,37.45,890.24,,,,
2485,06/30/2022 14:24:00,37.49,3738.88,,,,
2486,06/30/2022 14:25:00,37.54,948.80,,,,
2487,06/30/2022 14:26:00,37.54,774.40,,,,
2488,06/30/2022 14:27:00,37.58,579.04,,,,
2489,06/30/2022 14:28:00,37.58,661.44,,,,
2490,06/30/2022 14:29:00,37.62,856.32,,,,
2491,06/30/2022 14:30:00,37.62,686.40,,,,
2492,06/30/2022 14:31:00,37.66,672.32,,,,
2493,06/30/2022 14:32:00,37.71,524.48,,,,
2494,06/30/2022 14:33:00,37.71,480.16,,,,
2495,06/30/2022 14:34:00,37.71,629.76,,,,
2496,06/30/2022 14:35:00,37.75,3563.52,,,,
2497,06/30/2022 14:36:00,37.79,670.72,,,,
2498,06/30/2022 14:37:00,37.75,782.72,,,,
2499,06/30/2022 14:38:00,37.79,991.68,,,,
2500,06/30/2022 14:39:00,37.84,565.76,,,,
2501,06/30/2022 14:40:00,37.79,848.00,,,,
2502,06/30/2022 14:41:00,37.84,824.00,,,,
2503,06/30/2022 14:42:00,37.84,555.04,,,,
2504,06/30/2022 14:43:00,37.88,687.04,,,,
2505,06/30/2022 14:44:00,37.92,1287.04,,,,
