#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7840,06/17/2022 07:27:00,30.28,325.12,,,,
7841,06/17/2022 07:28:00,30.28,314.72,,,,
7842,06/17/2022 07:29:00,30.28,286.48,,,,
7843,06/17/2022 07:30:00,30.28,341.60,,,,
7844,06/17/2022 07:31:00,30.28,320.40,,,,
7845,06/17/2022 07:32:00,30.28,333.76,,,,
7846,06/17/2022 07:33:00,30.33,540.80,,,,
7847,06/17/2022 07:34:00,30.33,582.40,,,,
7848,06/17/2022 07:35:00,30.37,465.44,,,,
7849,06/17/2022 07:36:00,30.33,474.40,,,,
7850,06/17/2022 07:37:00,30.33,765.44,,,,
7851,06/17/2022 07:38:00,30.37,483.04,,,,
7852,06/17/2022 07:39:00,30.37,548.64,,,,
7853,06/17/2022 07:40:00,30.41,458.40,,,,
7854,06/17/2022 07:41:00,30.41,366.08,,,,
7855,06/17/2022 07:42:00,30.41,434.72,,,,
7856,06/17/2022 07:43:00,30.41,478.40,,,,
7857,06/17/2022 07:44:00,30.41,539.20,,,,
7858,06/17/2022 07:45:00,30.41,388.16,,,,
7859,06/17/2022 07:46:00,30.41,377.92,,,,
7860,06/17/2022 07:47:00,30.41,266.08,,,,
7861,06/17/2022 07:48:00,30.41,228.00,,,,
7862,06/17/2022 07:49:00,30.37,368.48,,,,
7863,06/17/2022 07:50:00,30.37,398.72,,,,
7864,06/17/2022 07:51:00,30.37,269.20,,,,
7865,06/17/2022 07:52:00,30.37,277.84,,,,
7866,06/17/2022 07:53:00,30.33,401.76,,,,
7867,06/17/2022 07:54:00,30.37,213.84,,,,
7868,06/17/2022 07:55:00,30.37,324.32,,,,
7869,06/17/2022 07:56:00,30.33,292.72,,,,
7870,06/17/2022 07:57:00,30.28,340.16,,,,
7871,06/17/2022 07:58:00,30.33,358.24,,,,
7872,06/17/2022 07:59:00,30.33,475.20,,,,
7873,06/17/2022 08:00:00,30.33,301.60,,,,
7874,06/17/2022 08:01:00,30.33,250.16,,,,
7875,06/17/2022 08:02:00,30.33,388.80,,,,
7876,06/17/2022 08:03:00,30.37,417.44,,,,
7877,06/17/2022 08:04:00,30.33,393.92,,,,
7878,06/17/2022 08:05:00,30.33,388.16,,,,
7879,06/17/2022 08:06:00,30.33,399.52,,,,
7880,06/17/2022 08:07:00,30.33,409.60,,,,
7881,06/17/2022 08:08:00,30.37,373.12,,,,
7882,06/17/2022 08:09:00,30.37,353.60,,,,
7883,06/17/2022 08:10:00,30.37,472.80,,,,
7884,06/17/2022 08:11:00,30.37,493.28,,,,
7885,06/17/2022 08:12:00,30.37,618.08,,,,
7886,06/17/2022 08:13:00,30.41,391.20,,,,
7887,06/17/2022 08:14:00,30.37,328.16,,,,
7888,06/17/2022 08:15:00,30.41,444.16,,,,
7889,06/17/2022 08:16:00,30.41,366.08,,,,
7890,06/17/2022 08:17:00,30.41,426.08,,,,
7891,06/17/2022 08:18:00,30.33,342.40,,,,
7892,06/17/2022 08:19:00,30.33,474.40,,,,
7893,06/17/2022 08:20:00,30.37,519.20,,,,
7894,06/17/2022 08:21:00,30.41,619.68,,,,
7895,06/17/2022 08:22:00,30.41,618.88,,,,
7896,06/17/2022 08:23:00,30.41,489.28,,,,
7897,06/17/2022 08:24:00,30.41,506.56,,,,
7898,06/17/2022 08:25:00,30.41,560.32,,,,
7899,06/17/2022 08:26:00,30.41,1060.16,,,,
7900,06/17/2022 08:27:00,30.46,657.28,,,,
7901,06/17/2022 08:28:00,30.46,629.12,,,,
7902,06/17/2022 08:29:00,30.41,657.28,,,,
7903,06/17/2022 08:30:00,30.46,986.56,,,,
7904,06/17/2022 08:31:00,30.41,639.20,,,,
7905,06/17/2022 08:32:00,30.46,586.24,,,,
7906,06/17/2022 08:33:00,30.50,511.36,,,,
7907,06/17/2022 08:34:00,30.46,677.76,,,,
7908,06/17/2022 08:35:00,30.41,314.72,,,,
7909,06/17/2022 08:36:00,30.46,546.24,,,,
7910,06/17/2022 08:37:00,30.46,621.92,,,,
7911,06/17/2022 08:38:00,30.50,761.28,,,,
7912,06/17/2022 08:39:00,30.46,660.48,,,,
7913,06/17/2022 08:40:00,30.46,670.72,,,,
7914,06/17/2022 08:41:00,30.46,463.84,,,,
7915,06/17/2022 08:42:00,30.50,432.48,,,,
7916,06/17/2022 08:43:00,30.46,564.32,,,,
7917,06/17/2022 08:44:00,30.46,677.12,,,,
7918,06/17/2022 08:45:00,30.50,560.32,,,,
7919,06/17/2022 08:46:00,30.46,480.32,,,,
7920,06/17/2022 08:47:00,30.50,620.48,,,,
7921,06/17/2022 08:48:00,30.50,597.28,,,,
7922,06/17/2022 08:49:00,30.50,633.76,,,,
7923,06/17/2022 08:50:00,30.50,420.64,,,,
7924,06/17/2022 08:51:00,30.50,629.92,,,,
7925,06/17/2022 08:52:00,30.46,1196.80,,,,
7926,06/17/2022 08:53:00,30.46,568.16,,,,
7927,06/17/2022 08:54:00,30.46,480.32,,,,
7928,06/17/2022 08:55:00,30.46,1243.84,,,,
7929,06/17/2022 08:56:00,30.46,718.08,,,,
7930,06/17/2022 08:57:00,30.46,1054.72,,,,
7931,06/17/2022 08:58:00,30.46,520.00,,,,
7932,06/17/2022 08:59:00,30.41,606.72,,,,
7933,06/17/2022 09:00:00,30.46,794.56,,,,
7934,06/17/2022 09:01:00,30.41,755.84,,,,
7935,06/17/2022 09:02:00,30.46,870.40,,,,
7936,06/17/2022 09:03:00,30.50,859.52,,,,
7937,06/17/2022 09:04:00,30.50,692.80,,,,
7938,06/17/2022 09:05:00,30.50,651.84,,,,
7939,06/17/2022 09:06:00,30.46,570.56,,,,
7940,06/17/2022 09:07:00,30.46,672.96,,,,
7941,06/17/2022 09:08:00,30.50,736.00,,,,
7942,06/17/2022 09:09:00,30.46,815.04,,,,
7943,06/17/2022 09:10:00,30.46,464.64,,,,
7944,06/17/2022 09:11:00,30.50,488.48,,,,
7945,06/17/2022 09:12:00,30.50,601.12,,,,
7946,06/17/2022 09:13:00,30.46,605.12,,,,
7947,06/17/2022 09:14:00,30.50,726.72,,,,
7948,06/17/2022 09:15:00,30.50,947.20,,,,
7949,06/17/2022 09:16:00,30.46,548.64,,,,
7950,06/17/2022 09:17:00,30.46,672.00,,,,
7951,06/17/2022 09:18:00,30.46,739.20,,,,
7952,06/17/2022 09:19:00,30.46,549.44,,,,
7953,06/17/2022 09:20:00,30.50,505.76,,,,
7954,06/17/2022 09:21:00,30.50,888.32,,,,
7955,06/17/2022 09:22:00,30.50,809.60,,,,
7956,06/17/2022 09:23:00,30.50,932.48,,,,
7957,06/17/2022 09:24:00,30.50,688.64,,,,
7958,06/17/2022 09:25:00,30.50,584.64,,,,
7959,06/17/2022 09:26:00,30.50,676.16,,,,
7960,06/17/2022 09:27:00,30.54,872.64,,,,
7961,06/17/2022 09:28:00,30.54,1291.84,,,,
7962,06/17/2022 09:29:00,30.54,1103.36,,,,
7963,06/17/2022 09:30:00,30.54,1285.44,,,,
7964,06/17/2022 09:31:00,30.50,1057.28,,,,
7965,06/17/2022 09:32:00,30.59,1128.64,,,,
7966,06/17/2022 09:33:00,30.54,823.68,,,,
7967,06/17/2022 09:34:00,30.50,1075.20,,,,
7968,06/17/2022 09:35:00,30.54,868.80,,,,
7969,06/17/2022 09:36:00,30.54,988.16,,,,
7970,06/17/2022 09:37:00,30.54,1432.96,,,,
7971,06/17/2022 09:38:00,30.54,747.20,,,,
7972,06/17/2022 09:39:00,30.50,684.80,,,,
7973,06/17/2022 09:40:00,30.46,884.48,,,,
7974,06/17/2022 09:41:00,30.50,621.60,,,,
7975,06/17/2022 09:42:00,30.50,1002.24,,,,
7976,06/17/2022 09:43:00,30.46,599.68,,,,
7977,06/17/2022 09:44:00,30.54,957.44,,,,
7978,06/17/2022 09:45:00,30.54,872.64,,,,
7979,06/17/2022 09:46:00,30.59,1213.44,,,,
7980,06/17/2022 09:47:00,30.54,1189.12,,,,
7981,06/17/2022 09:48:00,30.59,1021.76,,,,
7982,06/17/2022 09:49:00,30.59,2095.36,,,,
7983,06/17/2022 09:50:00,30.59,2378.24,,,,
7984,06/17/2022 09:51:00,30.67,1425.28,,,,
7985,06/17/2022 09:52:00,30.67,1562.24,,,,
7986,06/17/2022 09:53:00,30.71,2822.40,,,,
7987,06/17/2022 09:54:00,30.67,1962.24,,,,
7988,06/17/2022 09:55:00,30.71,2611.84,,,,
7989,06/17/2022 09:56:00,30.67,2663.68,,,,
7990,06/17/2022 09:57:00,30.71,3086.08,,,,
7991,06/17/2022 09:58:00,30.76,3723.52,,,,
7992,06/17/2022 09:59:00,30.76,3851.52,,,,
7993,06/17/2022 10:00:00,30.80,2522.24,,,,
7994,06/17/2022 10:01:00,30.76,1896.32,,,,
7995,06/17/2022 10:02:00,30.76,1957.12,,,,
7996,06/17/2022 10:03:00,30.80,1980.80,,,,
7997,06/17/2022 10:04:00,30.80,2828.80,,,,
7998,06/17/2022 10:05:00,30.89,3959.04,,,,
7999,06/17/2022 10:06:00,30.89,3805.44,,,,
8000,06/17/2022 10:07:00,30.93,2359.04,,,,
8001,06/17/2022 10:08:00,30.89,2213.12,,,,
8002,06/17/2022 10:09:00,30.93,5039.36,,,,
8003,06/17/2022 10:10:00,31.01,5386.24,,,,
8004,06/17/2022 10:11:00,31.01,5647.36,,,,
8005,06/17/2022 10:12:00,30.93,1030.40,,,,
8006,06/17/2022 10:13:00,31.01,5882.88,,,,
8007,06/17/2022 10:14:00,31.06,4938.24,,,,
8008,06/17/2022 10:15:00,31.10,5603.84,,,,
8009,06/17/2022 10:16:00,31.06,4903.68,,,,
8010,06/17/2022 10:17:00,31.10,5775.36,,,,
8011,06/17/2022 10:18:00,31.10,5875.20,,,,
8012,06/17/2022 10:19:00,31.14,3770.88,,,,
8013,06/17/2022 10:20:00,31.10,4391.68,,,,
8014,06/17/2022 10:21:00,31.10,4856.32,,,,
8015,06/17/2022 10:22:00,31.14,4533.76,,,,
8016,06/17/2022 10:23:00,31.14,6031.36,,,,
8017,06/17/2022 10:24:00,31.10,2216.32,,,,
8018,06/17/2022 10:25:00,31.01,773.12,,,,
8019,06/17/2022 10:26:00,31.06,4188.16,,,,
8020,06/17/2022 10:27:00,31.06,2704.64,,,,
8021,06/17/2022 10:28:00,31.06,2528.64,,,,
8022,06/17/2022 10:29:00,31.01,832.00,,,,
8023,06/17/2022 10:30:00,31.01,1149.12,,,,
8024,06/17/2022 10:31:00,30.97,2513.28,,,,
8025,06/17/2022 10:32:00,31.06,3914.24,,,,
8026,06/17/2022 10:33:00,31.06,3745.28,,,,
8027,06/17/2022 10:34:00,31.06,2039.04,,,,
8028,06/17/2022 10:35:00,31.10,3531.52,,,,
8029,06/17/2022 10:36:00,31.10,2565.12,,,,
8030,06/17/2022 10:37:00,31.10,4259.84,,,,
8031,06/17/2022 10:38:00,31.19,5029.12,,,,
8032,06/17/2022 10:39:00,31.19,3023.36,,,,
8033,06/17/2022 10:40:00,31.23,3591.68,,,,
8034,06/17/2022 10:41:00,31.14,3383.04,,,,
8035,06/17/2022 10:42:00,31.23,5273.60,,,,
8036,06/17/2022 10:43:00,31.23,2726.40,,,,
8037,06/17/2022 10:44:00,31.23,3403.52,,,,
8038,06/17/2022 10:45:00,31.23,3349.76,,,,
8039,06/17/2022 10:46:00,31.19,2850.56,,,,
8040,06/17/2022 10:47:00,31.23,3500.80,,,,
8041,06/17/2022 10:48:00,31.23,4322.56,,,,
8042,06/17/2022 10:49:00,31.27,2604.16,,,,
8043,06/17/2022 10:50:00,31.23,2978.56,,,,
8044,06/17/2022 10:51:00,31.31,3505.92,,,,
8045,06/17/2022 10:52:00,31.27,3128.32,,,,
8046,06/17/2022 10:53:00,31.27,3262.72,,,,
8047,06/17/2022 10:54:00,31.27,2610.56,,,,
8048,06/17/2022 10:55:00,31.31,2467.84,,,,
8049,06/17/2022 10:56:00,31.27,2796.80,,,,
8050,06/17/2022 10:57:00,31.27,2860.80,,,,
8051,06/17/2022 10:58:00,31.36,2726.40,,,,
8052,06/17/2022 10:59:00,31.36,3566.08,,,,
8053,06/17/2022 11:00:00,31.40,2969.60,,,,
8054,06/17/2022 11:01:00,31.40,3156.48,,,,
8055,06/17/2022 11:02:00,31.40,2881.28,,,,
8056,06/17/2022 11:03:00,31.40,2572.80,,,,
8057,06/17/2022 11:04:00,31.40,3271.68,,,,
8058,06/17/2022 11:05:00,31.44,3415.04,,,,
8059,06/17/2022 11:06:00,31.44,3512.32,,,,
8060,06/17/2022 11:07:00,31.44,3368.96,,,,
8061,06/17/2022 11:08:00,31.44,2881.28,,,,
8062,06/17/2022 11:09:00,31.49,3334.40,,,,
8063,06/17/2022 11:10:00,31.44,2648.32,,,,
8064,06/17/2022 11:11:00,31.40,2172.16,,,,
8065,06/17/2022 11:12:00,31.49,2277.76,,,,
8066,06/17/2022 11:13:00,31.49,2663.68,,,,
8067,06/17/2022 11:14:00,31.49,3143.68,,,,
8068,06/17/2022 11:15:00,31.49,2832.64,,,,
8069,06/17/2022 11:16:00,31.44,1839.36,,,,
8070,06/17/2022 11:17:00,31.49,2964.48,,,,
8071,06/17/2022 11:18:00,31.49,1733.12,,,,
8072,06/17/2022 11:19:00,31.44,1996.80,,,,
8073,06/17/2022 11:20:00,31.53,2803.20,,,,
8074,06/17/2022 11:21:00,31.53,1153.60,,,,
8075,06/17/2022 11:22:00,31.44,1115.20,,,,
8076,06/17/2022 11:23:00,31.40,1404.16,,,,
8077,06/17/2022 11:24:00,31.44,2346.88,,,,
8078,06/17/2022 11:25:00,31.44,2001.28,,,,
8079,06/17/2022 11:26:00,31.49,2530.56,,,,
8080,06/17/2022 11:27:00,31.49,2880.00,,,,
8081,06/17/2022 11:28:00,31.49,2944.00,,,,
8082,06/17/2022 11:29:00,31.49,933.12,,,,
8083,06/17/2022 11:30:00,31.44,2839.04,,,,
8084,06/17/2022 11:31:00,31.53,2541.44,,,,
8085,06/17/2022 11:32:00,31.53,2978.56,,,,
8086,06/17/2022 11:33:00,31.53,2255.36,,,,
8087,06/17/2022 11:34:00,31.53,2648.32,,,,
8088,06/17/2022 11:35:00,31.53,2337.28,,,,
8089,06/17/2022 11:36:00,31.57,2596.48,,,,
8090,06/17/2022 11:37:00,31.57,2672.64,,,,
8091,06/17/2022 11:38:00,31.49,1523.84,,,,
8092,06/17/2022 11:39:00,31.40,860.16,,,,
8093,06/17/2022 11:40:00,31.44,2755.84,,,,
8094,06/17/2022 11:41:00,31.53,2600.96,,,,
8095,06/17/2022 11:42:00,31.49,2203.52,,,,
8096,06/17/2022 11:43:00,31.57,2676.48,,,,
8097,06/17/2022 11:44:00,31.53,2657.28,,,,
8098,06/17/2022 11:45:00,31.53,2652.16,,,,
8099,06/17/2022 11:46:00,31.57,2191.36,,,,
8100,06/17/2022 11:47:00,31.57,2268.16,,,,
8101,06/17/2022 11:48:00,31.57,2439.04,,,,
8102,06/17/2022 11:49:00,31.57,2545.92,,,,
8103,06/17/2022 11:50:00,31.61,2544.64,,,,
8104,06/17/2022 11:51:00,31.61,2224.00,,,,
8105,06/17/2022 11:52:00,31.70,2828.80,,,,
8106,06/17/2022 11:53:00,31.70,2712.32,,,,
8107,06/17/2022 11:54:00,31.61,2748.16,,,,
8108,06/17/2022 11:55:00,31.61,1377.92,,,,
8109,06/17/2022 11:56:00,31.61,2392.32,,,,
8110,06/17/2022 11:57:00,31.66,2620.16,,,,
8111,06/17/2022 11:58:00,31.66,2514.56,,,,
8112,06/17/2022 11:59:00,31.70,3252.48,,,,
8113,06/17/2022 12:00:00,31.70,2822.40,,,,
8114,06/17/2022 12:01:00,31.70,2739.20,,,,
8115,06/17/2022 12:02:00,31.66,2368.64,,,,
8116,06/17/2022 12:03:00,31.70,1965.44,,,,
8117,06/17/2022 12:04:00,31.74,2436.48,,,,
8118,06/17/2022 12:05:00,31.70,2872.32,,,,
8119,06/17/2022 12:06:00,31.70,2010.88,,,,
8120,06/17/2022 12:07:00,31.66,2442.24,,,,
8121,06/17/2022 12:08:00,31.70,2289.92,,,,
8122,06/17/2022 12:09:00,31.70,2404.48,,,,
8123,06/17/2022 12:10:00,31.79,2997.76,,,,
8124,06/17/2022 12:11:00,31.74,2056.32,,,,
8125,06/17/2022 12:12:00,31.79,2958.08,,,,
8126,06/17/2022 12:13:00,31.83,7188.48,,,,
8127,06/17/2022 12:14:00,31.87,2566.40,,,,
8128,06/17/2022 12:15:00,31.79,2244.48,,,,
8129,06/17/2022 12:16:00,31.83,3313.92,,,,
8130,06/17/2022 12:17:00,31.92,3546.88,,,,
8131,06/17/2022 12:18:00,31.87,2390.40,,,,
8132,06/17/2022 12:19:00,31.92,6766.08,,,,
8133,06/17/2022 12:20:00,31.96,5111.04,,,,
8134,06/17/2022 12:21:00,31.96,3046.40,,,,
8135,06/17/2022 12:22:00,32.00,7577.60,,,,
8136,06/17/2022 12:23:00,32.00,4259.84,,,,
8137,06/17/2022 12:24:00,32.09,4721.92,,,,
8138,06/17/2022 12:25:00,32.04,2599.68,,,,
8139,06/17/2022 12:26:00,32.04,3729.92,,,,
8140,06/17/2022 12:27:00,32.00,1043.84,,,,
8141,06/17/2022 12:28:00,31.92,1019.52,,,,
8142,06/17/2022 12:29:00,31.96,7101.44,,,,
8143,06/17/2022 12:30:00,31.87,692.48,,,,
8144,06/17/2022 12:31:00,31.83,538.08,,,,
8145,06/17/2022 12:32:00,31.83,965.44,,,,
8146,06/17/2022 12:33:00,31.87,5777.92,,,,
8147,06/17/2022 12:34:00,31.96,2988.80,,,,
8148,06/17/2022 12:35:00,31.83,933.12,,,,
8149,06/17/2022 12:36:00,31.79,974.72,,,,
8150,06/17/2022 12:37:00,31.87,3412.48,,,,
8151,06/17/2022 12:38:00,31.96,4778.24,,,,
8152,06/17/2022 12:39:00,32.00,3191.04,,,,
8153,06/17/2022 12:40:00,31.96,5511.68,,,,
8154,06/17/2022 12:41:00,31.96,5214.72,,,,
8155,06/17/2022 12:42:00,31.92,793.92,,,,
8156,06/17/2022 12:43:00,31.79,696.64,,,,
8157,06/17/2022 12:44:00,31.79,1248.00,,,,
8158,06/17/2022 12:45:00,31.74,682.24,,,,
8159,06/17/2022 12:46:00,31.70,711.04,,,,
8160,06/17/2022 12:47:00,31.70,4188.16,,,,
8161,06/17/2022 12:48:00,31.66,791.36,,,,
8162,06/17/2022 12:49:00,31.70,2183.68,,,,
8163,06/17/2022 12:50:00,31.70,1910.40,,,,
8164,06/17/2022 12:51:00,31.70,1312.00,,,,
8165,06/17/2022 12:52:00,31.61,782.40,,,,
8166,06/17/2022 12:53:00,31.57,802.56,,,,
8167,06/17/2022 12:54:00,31.57,683.84,,,,
8168,06/17/2022 12:55:00,31.49,456.80,,,,
8169,06/17/2022 12:56:00,31.61,4944.64,,,,
8170,06/17/2022 12:57:00,31.57,950.40,,,,
8171,06/17/2022 12:58:00,31.57,693.44,,,,
8172,06/17/2022 12:59:00,31.49,667.52,,,,
8173,06/17/2022 13:00:00,31.49,3098.88,,,,
8174,06/17/2022 13:01:00,31.61,1607.04,,,,
8175,06/17/2022 13:02:00,31.49,724.48,,,,
8176,06/17/2022 13:03:00,31.53,1063.36,,,,
8177,06/17/2022 13:04:00,31.44,477.92,,,,
8178,06/17/2022 13:05:00,31.40,476.32,,,,
8179,06/17/2022 13:06:00,31.36,656.32,,,,
8180,06/17/2022 13:07:00,31.36,580.80,,,,
8181,06/17/2022 13:08:00,31.31,464.64,,,,
8182,06/17/2022 13:09:00,31.27,552.16,,,,
8183,06/17/2022 13:10:00,31.27,339.20,,,,
8184,06/17/2022 13:11:00,31.27,488.16,,,,
8185,06/17/2022 13:12:00,31.23,426.88,,,,
8186,06/17/2022 13:13:00,31.23,662.08,,,,
8187,06/17/2022 13:14:00,31.23,515.20,,,,
8188,06/17/2022 13:15:00,31.31,3308.80,,,,
8189,06/17/2022 13:16:00,31.40,3993.60,,,,
8190,06/17/2022 13:17:00,31.36,706.56,,,,
8191,06/17/2022 13:18:00,31.31,819.20,,,,
8192,06/17/2022 13:19:00,31.40,2053.12,,,,
8193,06/17/2022 13:20:00,31.31,967.68,,,,
8194,06/17/2022 13:21:00,31.44,3976.96,,,,
8195,06/17/2022 13:22:00,31.40,755.84,,,,
8196,06/17/2022 13:23:00,31.40,620.80,,,,
8197,06/17/2022 13:24:00,31.31,710.08,,,,
8198,06/17/2022 13:25:00,31.27,728.32,,,,
8199,06/17/2022 13:26:00,31.23,423.84,,,,
8200,06/17/2022 13:27:00,31.19,439.52,,,,
8201,06/17/2022 13:28:00,31.19,513.60,,,,
8202,06/17/2022 13:29:00,31.14,579.20,,,,
8203,06/17/2022 13:30:00,31.14,388.16,,,,
8204,06/17/2022 13:31:00,31.19,725.12,,,,
8205,06/17/2022 13:32:00,31.14,762.88,,,,
8206,06/17/2022 13:33:00,31.10,1028.16,,,,
8207,06/17/2022 13:34:00,31.14,1148.16,,,,
8208,06/17/2022 13:35:00,31.14,524.64,,,,
8209,06/17/2022 13:36:00,31.14,3322.88,,,,
8210,06/17/2022 13:37:00,31.19,568.96,,,,
8211,06/17/2022 13:38:00,31.10,384.16,,,,
8212,06/17/2022 13:39:00,31.06,484.96,,,,
8213,06/17/2022 13:40:00,31.06,265.84,,,,
8214,06/17/2022 13:41:00,31.01,384.16,,,,
8215,06/17/2022 13:42:00,31.01,380.96,,,,
8216,06/17/2022 13:43:00,31.06,367.68,,,,
8217,06/17/2022 13:44:00,31.06,601.12,,,,
8218,06/17/2022 13:45:00,31.06,839.04,,,,
8219,06/17/2022 13:46:00,31.06,1793.92,,,,
8220,06/17/2022 13:47:00,31.23,5208.32,,,,
8221,06/17/2022 13:48:00,31.19,448.96,,,,
8222,06/17/2022 13:49:00,31.06,622.40,,,,
8223,06/17/2022 13:50:00,31.10,731.52,,,,
8224,06/17/2022 13:51:00,31.14,3290.88,,,,
8225,06/17/2022 13:52:00,31.27,3578.88,,,,
8226,06/17/2022 13:53:00,31.36,3726.08,,,,
8227,06/17/2022 13:54:00,31.40,3861.76,,,,
8228,06/17/2022 13:55:00,31.40,3362.56,,,,
8229,06/17/2022 13:56:00,31.44,4244.48,,,,
8230,06/17/2022 13:57:00,31.49,5041.92,,,,
8231,06/17/2022 13:58:00,31.57,7534.08,,,,
8232,06/17/2022 13:59:00,31.61,5514.24,,,,
8233,06/17/2022 14:00:00,31.57,3425.28,,,,
8234,06/17/2022 14:01:00,31.61,3349.76,,,,
8235,06/17/2022 14:02:00,31.61,3974.40,,,,
8236,06/17/2022 14:03:00,31.57,852.16,,,,
8237,06/17/2022 14:04:00,31.61,4407.04,,,,
8238,06/17/2022 14:05:00,31.66,2867.20,,,,
8239,06/17/2022 14:06:00,31.66,4090.88,,,,
8240,06/17/2022 14:07:00,31.74,5693.44,,,,
8241,06/17/2022 14:08:00,31.61,1059.52,,,,
8242,06/17/2022 14:09:00,31.66,3136.00,,,,
8243,06/17/2022 14:10:00,31.61,751.04,,,,
8244,06/17/2022 14:11:00,31.70,4413.44,,,,
8245,06/17/2022 14:12:00,31.70,3431.68,,,,
8246,06/17/2022 14:13:00,31.79,3500.80,,,,
8247,06/17/2022 14:14:00,31.79,4620.80,,,,
8248,06/17/2022 14:15:00,31.70,864.96,,,,
8249,06/17/2022 14:16:00,31.66,2434.56,,,,
8250,06/17/2022 14:17:00,31.79,4806.40,,,,
8251,06/17/2022 14:18:00,31.79,3261.44,,,,
8252,06/17/2022 14:19:00,31.79,3518.72,,,,
8253,06/17/2022 14:20:00,31.83,3200.00,,,,
8254,06/17/2022 14:21:00,31.87,3767.04,,,,
8255,06/17/2022 14:22:00,31.92,4049.92,,,,
8256,06/17/2022 14:23:00,31.92,2967.04,,,,
8257,06/17/2022 14:24:00,31.87,3161.60,,,,
8258,06/17/2022 14:25:00,31.92,4037.12,,,,
8259,06/17/2022 14:26:00,32.00,4344.32,,,,
8260,06/17/2022 14:27:00,31.96,3563.52,,,,
8261,06/17/2022 14:28:00,31.96,3449.60,,,,
8262,06/17/2022 14:29:00,32.00,3438.08,,,,
8263,06/17/2022 14:30:00,32.04,4350.72,,,,
8264,06/17/2022 14:31:00,32.04,2106.24,,,,
8265,06/17/2022 14:32:00,32.04,3136.00,,,,
8266,06/17/2022 14:33:00,32.09,4279.04,,,,
8267,06/17/2022 14:34:00,32.09,3374.08,,,,
8268,06/17/2022 14:35:00,32.09,4646.40,,,,
8269,06/17/2022 14:36:00,32.04,3654.40,,,,
8270,06/17/2022 14:37:00,32.00,792.96,,,,
8271,06/17/2022 14:38:00,32.04,4815.36,,,,
8272,06/17/2022 14:39:00,32.09,4689.92,,,,
8273,06/17/2022 14:40:00,32.13,4558.08,,,,
8274,06/17/2022 14:41:00,32.13,4385.28,,,,
8275,06/17/2022 14:42:00,32.17,3814.40,,,,
8276,06/17/2022 14:43:00,32.09,3050.24,,,,
8277,06/17/2022 14:44:00,32.13,4177.92,,,,
8278,06/17/2022 14:45:00,32.17,4925.44,,,,
8279,06/17/2022 14:46:00,32.22,4947.20,,,,
8280,06/17/2022 14:47:00,32.22,4555.52,,,,
8281,06/17/2022 14:48:00,32.22,2734.08,,,,
8282,06/17/2022 14:49:00,32.22,4212.48,,,,
8283,06/17/2022 14:50:00,32.26,4188.16,,,,
8284,06/17/2022 14:51:00,32.22,4046.08,,,,
8285,06/17/2022 14:52:00,32.13,535.68,,,,
8286,06/17/2022 14:53:00,32.04,495.68,,,,
8287,06/17/2022 14:54:00,31.96,545.12,,,,
8288,06/17/2022 14:55:00,32.04,3293.44,,,,
8289,06/17/2022 14:56:00,32.04,1444.48,,,,
8290,06/17/2022 14:57:00,32.00,3089.92,,,,
8291,06/17/2022 14:58:00,32.04,2897.92,,,,
8292,06/17/2022 14:59:00,32.04,2517.76,,,,
8293,06/17/2022 15:00:00,32.04,2739.20,,,,
8294,06/17/2022 15:01:00,32.04,1331.20,,,,
8295,06/17/2022 15:02:00,31.96,751.04,,,,
8296,06/17/2022 15:03:00,31.96,521.60,,,,
8297,06/17/2022 15:04:00,31.87,420.64,,,,
8298,06/17/2022 15:05:00,31.83,347.04,,,,
8299,06/17/2022 15:06:00,31.83,643.20,,,,
8300,06/17/2022 15:07:00,31.79,745.60,,,,
8301,06/17/2022 15:08:00,31.83,1286.40,,,,
8302,06/17/2022 15:09:00,31.79,1345.28,,,,
8303,06/17/2022 15:10:00,31.83,815.68,,,,
8304,06/17/2022 15:11:00,31.74,997.44,,,,
8305,06/17/2022 15:12:00,31.79,835.84,,,,
8306,06/17/2022 15:13:00,31.74,487.04,,,,
8307,06/17/2022 15:14:00,31.70,687.04,,,,
8308,06/17/2022 15:15:00,31.66,449.76,,,,
8309,06/17/2022 15:16:00,31.66,412.00,,,,
8310,06/17/2022 15:17:00,31.61,704.00,,,,
8311,06/17/2022 15:18:00,31.61,597.28,,,,
8312,06/17/2022 15:19:00,31.61,666.56,,,,
8313,06/17/2022 15:20:00,31.66,797.76,,,,
8314,06/17/2022 15:21:00,31.61,821.76,,,,
8315,06/17/2022 15:22:00,31.61,499.52,,,,
8316,06/17/2022 15:23:00,31.53,534.88,,,,
8317,06/17/2022 15:24:00,31.53,440.32,,,,
8318,06/17/2022 15:25:00,31.49,598.88,,,,
8319,06/17/2022 15:26:00,31.49,590.24,,,,
8320,06/17/2022 15:27:00,31.44,512.16,,,,
8321,06/17/2022 15:28:00,31.44,445.76,,,,
8322,06/17/2022 15:29:00,31.44,541.92,,,,
8323,06/17/2022 15:30:00,31.36,404.96,,,,
8324,06/17/2022 15:31:00,31.36,392.80,,,,
8325,06/17/2022 15:32:00,31.31,467.68,,,,
8326,06/17/2022 15:33:00,31.36,471.68,,,,
8327,06/17/2022 15:34:00,31.31,659.52,,,,
