#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1596,06/29/2022 23:35:00,29.64,0.00,,,,
1597,06/29/2022 23:36:00,29.64,0.00,,,,
1598,06/29/2022 23:37:00,29.60,0.00,,,,
1599,06/29/2022 23:38:00,29.60,0.00,,,,
1600,06/29/2022 23:39:00,29.60,0.00,,,,
1601,06/29/2022 23:40:00,29.60,0.00,,,,
1602,06/29/2022 23:41:00,29.60,0.00,,,,
1603,06/29/2022 23:42:00,29.60,0.00,,,,
1604,06/29/2022 23:43:00,29.56,0.00,,,,
1605,06/29/2022 23:44:00,29.60,0.00,,,,
1606,06/29/2022 23:45:00,29.60,0.00,,,,
1607,06/29/2022 23:46:00,29.56,0.00,,,,
1608,06/29/2022 23:47:00,29.56,0.00,,,,
1609,06/29/2022 23:48:00,29.56,0.00,,,,
1610,06/29/2022 23:49:00,29.51,0.00,,,,
1611,06/29/2022 23:50:00,29.56,0.00,,,,
1612,06/29/2022 23:51:00,29.56,0.00,,,,
1613,06/29/2022 23:52:00,29.47,0.00,,,,
1614,06/29/2022 23:53:00,29.51,0.00,,,,
1615,06/29/2022 23:54:00,29.51,0.00,,,,
1616,06/29/2022 23:55:00,29.51,0.00,,,,
1617,06/29/2022 23:56:00,29.51,0.00,,,,
1618,06/29/2022 23:57:00,29.47,0.00,,,,
1619,06/29/2022 23:58:00,29.47,0.00,,,,
1620,06/29/2022 23:59:00,29.47,0.00,,,,
1621,06/30/2022 00:00:00,29.51,0.00,,,,
1622,06/30/2022 00:01:00,29.47,0.00,,,,
1623,06/30/2022 00:02:00,29.47,0.00,,,,
1624,06/30/2022 00:03:00,29.47,0.00,,,,
1625,06/30/2022 00:04:00,29.47,0.00,,,,
1626,06/30/2022 00:05:00,29.47,0.00,,,,
1627,06/30/2022 00:06:00,29.47,0.00,,,,
1628,06/30/2022 00:07:00,29.43,0.00,,,,
1629,06/30/2022 00:08:00,29.47,0.00,,,,
1630,06/30/2022 00:09:00,29.47,0.00,,,,
1631,06/30/2022 00:10:00,29.43,0.00,,,,
1632,06/30/2022 00:11:00,29.47,0.00,,,,
1633,06/30/2022 00:12:00,29.43,0.00,,,,
1634,06/30/2022 00:13:00,29.38,0.00,,,,
1635,06/30/2022 00:14:00,29.43,0.00,,,,
1636,06/30/2022 00:15:00,29.43,0.00,,,,
1637,06/30/2022 00:16:00,29.38,0.00,,,,
1638,06/30/2022 00:17:00,29.43,0.00,,,,
1639,06/30/2022 00:18:00,29.38,0.00,,,,
1640,06/30/2022 00:19:00,29.38,0.00,,,,
1641,06/30/2022 00:20:00,29.38,0.00,,,,
1642,06/30/2022 00:21:00,29.34,0.00,,,,
1643,06/30/2022 00:22:00,29.34,0.00,,,,
1644,06/30/2022 00:23:00,29.38,0.00,,,,
1645,06/30/2022 00:24:00,29.38,0.00,,,,
1646,06/30/2022 00:25:00,29.34,0.00,,,,
1647,06/30/2022 00:26:00,29.38,0.00,,,,
1648,06/30/2022 00:27:00,29.30,0.00,,,,
1649,06/30/2022 00:28:00,29.34,0.00,,,,
1650,06/30/2022 00:29:00,29.34,0.00,,,,
1651,06/30/2022 00:30:00,29.34,0.00,,,,
1652,06/30/2022 00:31:00,29.34,0.00,,,,
1653,06/30/2022 00:32:00,29.30,0.00,,,,
1654,06/30/2022 00:33:00,29.34,0.00,,,,
1655,06/30/2022 00:34:00,29.30,0.00,,,,
1656,06/30/2022 00:35:00,29.34,0.00,,,,
1657,06/30/2022 00:36:00,29.26,0.00,,,,
1658,06/30/2022 00:37:00,29.30,0.00,,,,
1659,06/30/2022 00:38:00,29.30,0.00,,,,
1660,06/30/2022 00:39:00,29.30,0.00,,,,
1661,06/30/2022 00:40:00,29.30,0.00,,,,
1662,06/30/2022 00:41:00,29.26,0.00,,,,
1663,06/30/2022 00:42:00,29.30,0.00,,,,
1664,06/30/2022 00:43:00,29.26,0.00,,,,
1665,06/30/2022 00:44:00,29.30,0.00,,,,
1666,06/30/2022 00:45:00,29.30,0.00,,,,
1667,06/30/2022 00:46:00,29.26,0.00,,,,
1668,06/30/2022 00:47:00,29.26,0.00,,,,
1669,06/30/2022 00:48:00,29.26,0.00,,,,
1670,06/30/2022 00:49:00,29.26,0.00,,,,
1671,06/30/2022 00:50:00,29.21,0.00,,,,
1672,06/30/2022 00:51:00,29.26,0.00,,,,
1673,06/30/2022 00:52:00,29.21,0.00,,,,
1674,06/30/2022 00:53:00,29.21,0.00,,,,
1675,06/30/2022 00:54:00,29.17,0.00,,,,
1676,06/30/2022 00:55:00,29.21,0.00,,,,
1677,06/30/2022 00:56:00,29.21,0.00,,,,
1678,06/30/2022 00:57:00,29.21,0.00,,,,
1679,06/30/2022 00:58:00,29.21,0.00,,,,
1680,06/30/2022 00:59:00,29.21,0.00,,,,
1681,06/30/2022 01:00:00,29.17,0.00,,,,
1682,06/30/2022 01:01:00,29.17,0.00,,,,
1683,06/30/2022 01:02:00,29.13,0.00,,,,
1684,06/30/2022 01:03:00,29.13,0.00,,,,
1685,06/30/2022 01:04:00,29.17,2.02,,,,
1686,06/30/2022 01:05:00,29.13,6.07,,,,
1687,06/30/2022 01:06:00,29.17,5.66,,,,
1688,06/30/2022 01:07:00,29.17,5.46,,,,
1689,06/30/2022 01:08:00,29.17,15.03,,,,
1690,06/30/2022 01:09:00,29.17,11.36,,,,
1691,06/30/2022 01:10:00,29.17,11.16,,,,
1692,06/30/2022 01:11:00,29.13,45.08,,,,
1693,06/30/2022 01:12:00,29.13,0.00,,,,
1694,06/30/2022 01:13:00,29.13,38.61,,,,
1695,06/30/2022 01:14:00,29.13,54.46,,,,
1696,06/30/2022 01:15:00,29.08,45.90,,,,
1697,06/30/2022 01:16:00,29.08,46.30,,,,
1698,06/30/2022 01:17:00,29.08,607.68,,,,
1699,06/30/2022 01:18:00,29.08,713.28,,,,
1700,06/30/2022 01:19:00,29.08,709.12,,,,
1701,06/30/2022 01:20:00,29.08,1059.84,,,,
1702,06/30/2022 01:21:00,29.08,881.92,,,,
1703,06/30/2022 01:22:00,29.08,996.80,,,,
1704,06/30/2022 01:23:00,29.08,0.00,,,,
1705,06/30/2022 01:24:00,29.04,0.00,,,,
1706,06/30/2022 01:25:00,29.08,0.00,,,,
1707,06/30/2022 01:26:00,29.04,0.00,,,,
1708,06/30/2022 01:27:00,29.08,0.00,,,,
1709,06/30/2022 01:28:00,29.04,0.00,,,,
1710,06/30/2022 01:29:00,29.08,0.00,,,,
1711,06/30/2022 01:30:00,29.00,0.00,,,,
1712,06/30/2022 01:31:00,29.00,0.00,,,,
1713,06/30/2022 01:32:00,29.04,0.00,,,,
1714,06/30/2022 01:33:00,29.04,0.00,,,,
1715,06/30/2022 01:34:00,29.04,0.00,,,,
1716,06/30/2022 01:35:00,29.00,0.00,,,,
1717,06/30/2022 01:36:00,29.04,0.00,,,,
1718,06/30/2022 01:37:00,29.04,0.00,,,,
1719,06/30/2022 01:38:00,29.00,0.00,,,,
1720,06/30/2022 01:39:00,29.00,0.00,,,,
1721,06/30/2022 01:40:00,29.04,0.00,,,,
1722,06/30/2022 01:41:00,29.04,0.00,,,,
1723,06/30/2022 01:42:00,29.00,0.00,,,,
1724,06/30/2022 01:43:00,29.00,0.00,,,,
1725,06/30/2022 01:44:00,28.95,0.00,,,,
1726,06/30/2022 01:45:00,29.00,0.00,,,,
1727,06/30/2022 01:46:00,28.95,0.00,,,,
1728,06/30/2022 01:47:00,29.00,0.00,,,,
1729,06/30/2022 01:48:00,29.00,0.00,,,,
1730,06/30/2022 01:49:00,29.00,0.00,,,,
1731,06/30/2022 01:50:00,29.00,0.00,,,,
1732,06/30/2022 01:51:00,29.00,0.00,,,,
1733,06/30/2022 01:52:00,29.00,0.00,,,,
1734,06/30/2022 01:53:00,29.00,0.00,,,,
1735,06/30/2022 01:54:00,28.95,0.00,,,,
1736,06/30/2022 01:55:00,28.95,0.00,,,,
1737,06/30/2022 01:56:00,28.95,0.00,,,,
1738,06/30/2022 01:57:00,28.95,0.00,,,,
1739,06/30/2022 01:58:00,28.95,0.00,,,,
1740,06/30/2022 01:59:00,28.95,0.00,,,,
1741,06/30/2022 02:00:00,28.95,0.00,,,,
1742,06/30/2022 02:01:00,28.95,0.00,,,,
1743,06/30/2022 02:02:00,29.00,0.00,,,,
1744,06/30/2022 02:03:00,29.00,0.00,,,,
1745,06/30/2022 02:04:00,29.00,0.00,,,,
1746,06/30/2022 02:05:00,28.91,0.00,,,,
1747,06/30/2022 02:06:00,28.95,0.00,,,,
1748,06/30/2022 02:07:00,28.95,0.00,,,,
1749,06/30/2022 02:08:00,28.95,0.00,,,,
1750,06/30/2022 02:09:00,28.95,0.00,,,,
1751,06/30/2022 02:10:00,28.95,0.00,,,,
1752,06/30/2022 02:11:00,28.91,0.00,,,,
1753,06/30/2022 02:12:00,28.95,0.00,,,,
1754,06/30/2022 02:13:00,28.91,0.00,,,,
1755,06/30/2022 02:14:00,28.95,0.00,,,,
1756,06/30/2022 02:15:00,28.95,0.00,,,,
1757,06/30/2022 02:16:00,28.95,0.00,,,,
1758,06/30/2022 02:17:00,28.95,0.00,,,,
1759,06/30/2022 02:18:00,28.91,0.00,,,,
1760,06/30/2022 02:19:00,28.91,0.00,,,,
1761,06/30/2022 02:20:00,28.91,0.00,,,,
1762,06/30/2022 02:21:00,28.91,0.00,,,,
1763,06/30/2022 02:22:00,28.95,0.00,,,,
1764,06/30/2022 02:23:00,28.91,0.00,,,,
1765,06/30/2022 02:24:00,28.91,0.00,,,,
1766,06/30/2022 02:25:00,28.87,0.00,,,,
1767,06/30/2022 02:26:00,28.87,0.00,,,,
1768,06/30/2022 02:27:00,28.87,0.00,,,,
1769,06/30/2022 02:28:00,28.91,0.00,,,,
1770,06/30/2022 02:29:00,28.87,0.00,,,,
1771,06/30/2022 02:30:00,28.91,0.00,,,,
1772,06/30/2022 02:31:00,28.87,0.00,,,,
1773,06/30/2022 02:32:00,28.91,0.00,,,,
1774,06/30/2022 02:33:00,28.87,0.00,,,,
1775,06/30/2022 02:34:00,28.83,0.00,,,,
1776,06/30/2022 02:35:00,28.83,0.00,,,,
1777,06/30/2022 02:36:00,28.87,0.00,,,,
1778,06/30/2022 02:37:00,28.83,0.00,,,,
1779,06/30/2022 02:38:00,28.87,0.00,,,,
1780,06/30/2022 02:39:00,28.87,0.00,,,,
1781,06/30/2022 02:40:00,28.87,0.00,,,,
1782,06/30/2022 02:41:00,28.83,0.00,,,,
1783,06/30/2022 02:42:00,28.78,0.00,,,,
1784,06/30/2022 02:43:00,28.83,0.00,,,,
1785,06/30/2022 02:44:00,28.78,0.00,,,,
1786,06/30/2022 02:45:00,28.83,0.00,,,,
1787,06/30/2022 02:46:00,28.83,0.00,,,,
1788,06/30/2022 02:47:00,28.78,0.00,,,,
1789,06/30/2022 02:48:00,28.83,0.00,,,,
1790,06/30/2022 02:49:00,28.78,0.00,,,,
1791,06/30/2022 02:50:00,28.83,0.00,,,,
1792,06/30/2022 02:51:00,28.78,0.00,,,,
1793,06/30/2022 02:52:00,28.74,0.00,,,,
1794,06/30/2022 02:53:00,28.74,0.00,,,,
1795,06/30/2022 02:54:00,28.74,0.00,,,,
1796,06/30/2022 02:55:00,28.74,0.00,,,,
1797,06/30/2022 02:56:00,28.74,0.00,,,,
1798,06/30/2022 02:57:00,28.74,0.00,,,,
1799,06/30/2022 02:58:00,28.74,0.00,,,,
1800,06/30/2022 02:59:00,28.74,0.00,,,,
1801,06/30/2022 03:00:00,28.78,0.00,,,,
1802,06/30/2022 03:01:00,28.78,0.00,,,,
1803,06/30/2022 03:02:00,28.78,0.00,,,,
1804,06/30/2022 03:03:00,28.78,0.00,,,,
1805,06/30/2022 03:04:00,28.74,0.00,,,,
1806,06/30/2022 03:05:00,28.74,0.00,,,,
1807,06/30/2022 03:06:00,28.74,0.00,,,,
1808,06/30/2022 03:07:00,28.74,0.00,,,,
1809,06/30/2022 03:08:00,28.70,0.00,,,,
1810,06/30/2022 03:09:00,28.74,0.00,,,,
1811,06/30/2022 03:10:00,28.74,0.00,,,,
1812,06/30/2022 03:11:00,28.74,0.00,,,,
1813,06/30/2022 03:12:00,28.74,0.00,,,,
1814,06/30/2022 03:13:00,28.74,0.00,,,,
1815,06/30/2022 03:14:00,28.74,0.00,,,,
1816,06/30/2022 03:15:00,28.74,0.00,,,,
1817,06/30/2022 03:16:00,28.70,0.00,,,,
1818,06/30/2022 03:17:00,28.70,0.00,,,,
1819,06/30/2022 03:18:00,28.65,0.00,,,,
1820,06/30/2022 03:19:00,28.65,0.00,,,,
1821,06/30/2022 03:20:00,28.70,0.00,,,,
1822,06/30/2022 03:21:00,28.61,0.00,,,,
1823,06/30/2022 03:22:00,28.65,0.00,,,,
1824,06/30/2022 03:23:00,28.61,0.00,,,,
1825,06/30/2022 03:24:00,28.65,0.00,,,,
1826,06/30/2022 03:25:00,28.65,0.00,,,,
1827,06/30/2022 03:26:00,28.61,0.00,,,,
1828,06/30/2022 03:27:00,28.61,0.00,,,,
1829,06/30/2022 03:28:00,28.65,0.00,,,,
1830,06/30/2022 03:29:00,28.61,0.00,,,,
1831,06/30/2022 03:30:00,28.61,0.00,,,,
1832,06/30/2022 03:31:00,28.65,0.00,,,,
1833,06/30/2022 03:32:00,28.65,0.00,,,,
1834,06/30/2022 03:33:00,28.61,0.00,,,,
1835,06/30/2022 03:34:00,28.61,0.00,,,,
1836,06/30/2022 03:35:00,28.57,0.00,,,,
1837,06/30/2022 03:36:00,28.61,0.00,,,,
1838,06/30/2022 03:37:00,28.57,0.00,,,,
1839,06/30/2022 03:38:00,28.57,0.00,,,,
1840,06/30/2022 03:39:00,28.61,0.00,,,,
1841,06/30/2022 03:40:00,28.57,0.00,,,,
1842,06/30/2022 03:41:00,28.57,0.00,,,,
1843,06/30/2022 03:42:00,28.57,0.00,,,,
1844,06/30/2022 03:43:00,28.57,0.00,,,,
1845,06/30/2022 03:44:00,28.57,0.00,,,,
1846,06/30/2022 03:45:00,28.53,0.00,,,,
1847,06/30/2022 03:46:00,28.53,0.00,,,,
1848,06/30/2022 03:47:00,28.57,0.00,,,,
1849,06/30/2022 03:48:00,28.57,0.00,,,,
1850,06/30/2022 03:49:00,28.57,0.00,,,,
1851,06/30/2022 03:50:00,28.48,0.00,,,,
1852,06/30/2022 03:51:00,28.53,0.00,,,,
1853,06/30/2022 03:52:00,28.53,0.00,,,,
1854,06/30/2022 03:53:00,28.57,0.00,,,,
1855,06/30/2022 03:54:00,28.53,0.00,,,,
1856,06/30/2022 03:55:00,28.48,0.00,,,,
1857,06/30/2022 03:56:00,28.48,0.00,,,,
1858,06/30/2022 03:57:00,28.53,0.00,,,,
1859,06/30/2022 03:58:00,28.57,0.00,,,,
1860,06/30/2022 03:59:00,28.48,0.00,,,,
1861,06/30/2022 04:00:00,28.53,0.00,,,,
1862,06/30/2022 04:01:00,28.48,0.00,,,,
1863,06/30/2022 04:02:00,28.48,0.00,,,,
1864,06/30/2022 04:03:00,28.48,0.00,,,,
1865,06/30/2022 04:04:00,28.48,0.00,,,,
1866,06/30/2022 04:05:00,28.48,0.00,,,,
1867,06/30/2022 04:06:00,28.48,0.00,,,,
1868,06/30/2022 04:07:00,28.48,0.00,,,,
1869,06/30/2022 04:08:00,28.48,0.00,,,,
1870,06/30/2022 04:09:00,28.44,0.00,,,,
1871,06/30/2022 04:10:00,28.48,0.00,,,,
1872,06/30/2022 04:11:00,28.48,0.00,,,,
1873,06/30/2022 04:12:00,28.44,0.00,,,,
1874,06/30/2022 04:13:00,28.48,0.00,,,,
1875,06/30/2022 04:14:00,28.44,0.00,,,,
1876,06/30/2022 04:15:00,28.40,0.00,,,,
1877,06/30/2022 04:16:00,28.44,0.00,,,,
1878,06/30/2022 04:17:00,28.44,0.00,,,,
1879,06/30/2022 04:18:00,28.40,0.00,,,,
1880,06/30/2022 04:19:00,28.40,0.00,,,,
1881,06/30/2022 04:20:00,28.44,0.00,,,,
1882,06/30/2022 04:21:00,28.40,0.00,,,,
1883,06/30/2022 04:22:00,28.40,0.00,,,,
1884,06/30/2022 04:23:00,28.40,0.00,,,,
1885,06/30/2022 04:24:00,28.44,0.00,,,,
1886,06/30/2022 04:25:00,28.40,0.00,,,,
1887,06/30/2022 04:26:00,28.44,0.00,,,,
1888,06/30/2022 04:27:00,28.40,0.00,,,,
1889,06/30/2022 04:28:00,28.40,0.00,,,,
1890,06/30/2022 04:29:00,28.44,0.00,,,,
1891,06/30/2022 04:30:00,28.44,0.00,,,,
1892,06/30/2022 04:31:00,28.40,0.00,,,,
1893,06/30/2022 04:32:00,28.40,0.00,,,,
1894,06/30/2022 04:33:00,28.40,0.00,,,,
1895,06/30/2022 04:34:00,28.35,1.21,,,,
1896,06/30/2022 04:35:00,28.40,0.00,,,,
1897,06/30/2022 04:36:00,28.40,0.00,,,,
1898,06/30/2022 04:37:00,28.40,0.00,,,,
1899,06/30/2022 04:38:00,28.35,0.00,,,,
1900,06/30/2022 04:39:00,28.35,0.00,,,,
1901,06/30/2022 04:40:00,28.40,0.00,,,,
1902,06/30/2022 04:41:00,28.40,0.00,,,,
1903,06/30/2022 04:42:00,28.35,0.00,,,,
1904,06/30/2022 04:43:00,28.35,0.00,,,,
1905,06/30/2022 04:44:00,28.35,0.00,,,,
1906,06/30/2022 04:45:00,28.31,0.00,,,,
1907,06/30/2022 04:46:00,28.31,0.00,,,,
1908,06/30/2022 04:47:00,28.31,0.00,,,,
1909,06/30/2022 04:48:00,28.35,0.00,,,,
1910,06/30/2022 04:49:00,28.31,0.00,,,,
1911,06/30/2022 04:50:00,28.31,0.00,,,,
1912,06/30/2022 04:51:00,28.35,0.00,,,,
1913,06/30/2022 04:52:00,28.31,0.00,,,,
1914,06/30/2022 04:53:00,28.31,0.00,,,,
1915,06/30/2022 04:54:00,28.31,0.00,,,,
1916,06/30/2022 04:55:00,28.31,0.00,,,,
1917,06/30/2022 04:56:00,28.27,0.00,,,,
1918,06/30/2022 04:57:00,28.27,0.00,,,,
1919,06/30/2022 04:58:00,28.31,0.00,,,,
1920,06/30/2022 04:59:00,28.27,0.00,,,,
1921,06/30/2022 05:00:00,28.27,0.00,,,,
1922,06/30/2022 05:01:00,28.27,0.00,,,,
1923,06/30/2022 05:02:00,28.27,0.00,,,,
1924,06/30/2022 05:03:00,28.18,0.00,,,,
1925,06/30/2022 05:04:00,28.23,0.00,,,,
1926,06/30/2022 05:05:00,28.23,0.00,,,,
1927,06/30/2022 05:06:00,28.18,0.00,,,,
1928,06/30/2022 05:07:00,28.18,0.00,,,,
1929,06/30/2022 05:08:00,28.18,0.00,,,,
1930,06/30/2022 05:09:00,28.18,0.00,,,,
1931,06/30/2022 05:10:00,28.14,0.00,,,,
1932,06/30/2022 05:11:00,28.14,0.00,,,,
1933,06/30/2022 05:12:00,28.18,0.00,,,,
1934,06/30/2022 05:13:00,28.14,0.00,,,,
1935,06/30/2022 05:14:00,28.18,0.00,,,,
1936,06/30/2022 05:15:00,28.14,0.00,,,,
1937,06/30/2022 05:16:00,28.14,0.00,,,,
1938,06/30/2022 05:17:00,28.10,0.00,,,,
1939,06/30/2022 05:18:00,28.10,0.00,,,,
1940,06/30/2022 05:19:00,28.10,0.00,,,,
1941,06/30/2022 05:20:00,28.10,0.00,,,,
1942,06/30/2022 05:21:00,28.10,0.00,,,,
1943,06/30/2022 05:22:00,28.05,0.00,,,,
1944,06/30/2022 05:23:00,28.10,0.00,,,,
1945,06/30/2022 05:24:00,28.10,0.00,,,,
1946,06/30/2022 05:25:00,28.05,0.00,,,,
1947,06/30/2022 05:26:00,28.05,0.00,,,,
1948,06/30/2022 05:27:00,28.05,0.00,,,,
1949,06/30/2022 05:28:00,28.05,0.00,,,,
1950,06/30/2022 05:29:00,28.05,0.00,,,,
1951,06/30/2022 05:30:00,28.01,0.00,,,,
1952,06/30/2022 05:31:00,28.01,0.00,,,,
1953,06/30/2022 05:32:00,28.01,0.00,,,,
1954,06/30/2022 05:33:00,27.97,0.00,,,,
1955,06/30/2022 05:34:00,28.01,0.00,,,,
1956,06/30/2022 05:35:00,28.01,0.00,,,,
1957,06/30/2022 05:36:00,28.01,0.20,,,,
1958,06/30/2022 05:37:00,27.97,0.20,,,,
1959,06/30/2022 05:38:00,28.01,0.40,,,,
1960,06/30/2022 05:39:00,27.97,0.80,,,,
1961,06/30/2022 05:40:00,28.01,0.80,,,,
1962,06/30/2022 05:41:00,28.01,1.21,,,,
1963,06/30/2022 05:42:00,27.97,1.61,,,,
1964,06/30/2022 05:43:00,27.97,2.22,,,,
1965,06/30/2022 05:44:00,27.93,3.44,,,,
1966,06/30/2022 05:45:00,27.97,4.04,,,,
1967,06/30/2022 05:46:00,27.97,5.26,,,,
1968,06/30/2022 05:47:00,27.97,6.09,,,,
1969,06/30/2022 05:48:00,27.97,7.11,,,,
1970,06/30/2022 05:49:00,27.97,7.71,,,,
1971,06/30/2022 05:50:00,27.97,8.32,,,,
1972,06/30/2022 05:51:00,27.97,9.54,,,,
1973,06/30/2022 05:52:00,27.93,10.35,,,,
1974,06/30/2022 05:53:00,27.97,10.78,,,,
1975,06/30/2022 05:54:00,27.93,12.40,,,,
1976,06/30/2022 05:55:00,27.93,14.24,,,,
1977,06/30/2022 05:56:00,27.93,16.70,,,,
1978,06/30/2022 05:57:00,27.97,19.13,,,,
1979,06/30/2022 05:58:00,27.93,20.34,,,,
1980,06/30/2022 05:59:00,27.93,22.01,,,,
1981,06/30/2022 06:00:00,27.93,24.85,,,,
1982,06/30/2022 06:01:00,27.88,27.28,,,,
1983,06/30/2022 06:02:00,27.88,28.90,,,,
1984,06/30/2022 06:03:00,27.93,30.97,,,,
1985,06/30/2022 06:04:00,27.88,37.05,,,,
1986,06/30/2022 06:05:00,27.93,44.78,,,,
1987,06/30/2022 06:06:00,27.93,54.14,,,,
1988,06/30/2022 06:07:00,27.93,60.28,,,,
1989,06/30/2022 06:08:00,27.93,62.76,,,,
1990,06/30/2022 06:09:00,27.93,64.38,,,,
1991,06/30/2022 06:10:00,27.88,64.38,,,,
1992,06/30/2022 06:11:00,27.88,66.80,,,,
1993,06/30/2022 06:12:00,27.93,69.24,,,,
1994,06/30/2022 06:13:00,27.88,69.24,,,,
1995,06/30/2022 06:14:00,27.93,71.66,,,,
1996,06/30/2022 06:15:00,27.88,74.10,,,,
1997,06/30/2022 06:16:00,27.93,78.14,,,,
1998,06/30/2022 06:17:00,27.88,81.38,,,,
1999,06/30/2022 06:18:00,27.88,85.52,,,,
2000,06/30/2022 06:19:00,27.88,94.44,,,,
2001,06/30/2022 06:20:00,27.88,102.64,,,,
2002,06/30/2022 06:21:00,27.88,107.48,,,,
2003,06/30/2022 06:22:00,27.84,109.12,,,,
2004,06/30/2022 06:23:00,27.88,112.36,,,,
2005,06/30/2022 06:24:00,27.80,118.84,,,,
2006,06/30/2022 06:25:00,27.88,124.60,,,,
2007,06/30/2022 06:26:00,27.88,131.08,,,,
2008,06/30/2022 06:27:00,27.88,135.92,,,,
2009,06/30/2022 06:28:00,27.84,141.60,,,,
2010,06/30/2022 06:29:00,27.84,142.40,,,,
2011,06/30/2022 06:30:00,27.84,142.40,,,,
2012,06/30/2022 06:31:00,27.80,156.28,,,,
2013,06/30/2022 06:32:00,27.84,479.36,,,,
2014,06/30/2022 06:33:00,27.84,1049.28,,,,
2015,06/30/2022 06:34:00,27.84,162.04,,,,
2016,06/30/2022 06:35:00,27.84,163.68,,,,
2017,06/30/2022 06:36:00,27.84,161.24,,,,
2018,06/30/2022 06:37:00,27.84,164.48,,,,
2019,06/30/2022 06:38:00,27.84,171.76,,,,
2020,06/30/2022 06:39:00,27.84,173.36,,,,
2021,06/30/2022 06:40:00,27.84,179.92,,,,
2022,06/30/2022 06:41:00,27.80,184.00,,,,
2023,06/30/2022 06:42:00,27.80,188.88,,,,
2024,06/30/2022 06:43:00,27.84,198.56,,,,
2025,06/30/2022 06:44:00,27.80,194.56,,,,
2026,06/30/2022 06:45:00,27.80,188.08,,,,
2027,06/30/2022 06:46:00,27.84,199.36,,,,
2028,06/30/2022 06:47:00,27.80,214.96,,,,
2029,06/30/2022 06:48:00,27.80,223.92,,,,
2030,06/30/2022 06:49:00,27.80,233.60,,,,
2031,06/30/2022 06:50:00,27.80,234.40,,,,
2032,06/30/2022 06:51:00,27.80,243.52,,,,
2033,06/30/2022 06:52:00,27.80,244.32,,,,
2034,06/30/2022 06:53:00,27.80,241.68,,,,
2035,06/30/2022 06:54:00,27.80,245.92,,,,
2036,06/30/2022 06:55:00,27.80,224.72,,,,
2037,06/30/2022 06:56:00,27.80,216.56,,,,
2038,06/30/2022 06:57:00,27.80,234.40,,,,
2039,06/30/2022 06:58:00,27.80,265.36,,,,
2040,06/30/2022 06:59:00,27.80,275.12,,,,
2041,06/30/2022 07:00:00,27.75,284.24,,,,
2042,06/30/2022 07:01:00,27.80,298.00,,,,
2043,06/30/2022 07:02:00,27.75,295.52,,,,
2044,06/30/2022 07:03:00,27.75,294.72,,,,
2045,06/30/2022 07:04:00,27.75,289.92,,,,
2046,06/30/2022 07:05:00,27.80,281.76,,,,
2047,06/30/2022 07:06:00,27.84,283.44,,,,
2048,06/30/2022 07:07:00,27.80,333.76,,,,
2049,06/30/2022 07:08:00,27.80,384.96,,,,
2050,06/30/2022 07:09:00,27.80,413.76,,,,
2051,06/30/2022 07:10:00,27.80,437.28,,,,
2052,06/30/2022 07:11:00,27.80,440.48,,,,
2053,06/30/2022 07:12:00,27.80,430.72,,,,
2054,06/30/2022 07:13:00,27.80,394.72,,,,
2055,06/30/2022 07:14:00,27.84,342.72,,,,
2056,06/30/2022 07:15:00,27.75,310.16,,,,
2057,06/30/2022 07:16:00,27.80,302.88,,,,
2058,06/30/2022 07:17:00,27.80,304.48,,,,
2059,06/30/2022 07:18:00,27.80,306.08,,,,
2060,06/30/2022 07:19:00,27.80,331.36,,,,
2061,06/30/2022 07:20:00,27.75,415.36,,,,
2062,06/30/2022 07:21:00,27.75,440.48,,,,
2063,06/30/2022 07:22:00,27.80,441.28,,,,
2064,06/30/2022 07:23:00,27.75,482.24,,,,
2065,06/30/2022 07:24:00,27.84,485.44,,,,
2066,06/30/2022 07:25:00,27.84,451.04,,,,
2067,06/30/2022 07:26:00,27.80,472.00,,,,
2068,06/30/2022 07:27:00,27.80,449.44,,,,
2069,06/30/2022 07:28:00,27.84,429.92,,,,
2070,06/30/2022 07:29:00,27.80,419.36,,,,
2071,06/30/2022 07:30:00,27.84,425.92,,,,
2072,06/30/2022 07:31:00,27.80,452.64,,,,
2073,06/30/2022 07:32:00,27.84,473.60,,,,
2074,06/30/2022 07:33:00,27.84,476.16,,,,
2075,06/30/2022 07:34:00,27.80,431.52,,,,
2076,06/30/2022 07:35:00,27.84,393.12,,,,
2077,06/30/2022 07:36:00,27.80,349.92,,,,
2078,06/30/2022 07:37:00,27.80,333.76,,,,
2079,06/30/2022 07:38:00,27.80,371.20,,,,
2080,06/30/2022 07:39:00,27.84,376.16,,,,
2081,06/30/2022 07:40:00,27.80,378.56,,,,
2082,06/30/2022 07:41:00,27.84,349.44,,,,
2083,06/30/2022 07:42:00,27.80,343.68,,,,
2084,06/30/2022 07:43:00,27.84,363.20,,,,
2085,06/30/2022 07:44:00,27.84,357.44,,,,
2086,06/30/2022 07:45:00,27.84,344.48,,,,
2087,06/30/2022 07:46:00,27.80,346.08,,,,
2088,06/30/2022 07:47:00,27.84,344.48,,,,
2089,06/30/2022 07:48:00,27.88,367.20,,,,
2090,06/30/2022 07:49:00,27.80,345.92,,,,
2091,06/30/2022 07:50:00,27.80,372.00,,,,
2092,06/30/2022 07:51:00,27.80,389.92,,,,
