#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5471,07/02/2022 16:10:00,27.58,524.48,,,,
5472,07/02/2022 16:11:00,27.58,588.32,,,,
5473,07/02/2022 16:12:00,27.50,410.88,,,,
5474,07/02/2022 16:13:00,27.54,453.60,,,,
5475,07/02/2022 16:14:00,27.58,482.72,,,,
5476,07/02/2022 16:15:00,27.54,490.56,,,,
5477,07/02/2022 16:16:00,27.50,487.04,,,,
5478,07/02/2022 16:17:00,27.54,554.40,,,,
5479,07/02/2022 16:18:00,27.54,587.52,,,,
5480,07/02/2022 16:19:00,27.50,440.48,,,,
5481,07/02/2022 16:20:00,27.50,519.20,,,,
5482,07/02/2022 16:21:00,27.50,628.00,,,,
5483,07/02/2022 16:22:00,27.50,603.52,,,,
5484,07/02/2022 16:23:00,27.50,533.60,,,,
5485,07/02/2022 16:24:00,27.45,563.20,,,,
5486,07/02/2022 16:25:00,27.45,549.28,,,,
5487,07/02/2022 16:26:00,27.45,592.64,,,,
5488,07/02/2022 16:27:00,27.50,539.68,,,,
5489,07/02/2022 16:28:00,27.45,426.56,,,,
5490,07/02/2022 16:29:00,27.45,537.12,,,,
5491,07/02/2022 16:30:00,27.41,514.88,,,,
5492,07/02/2022 16:31:00,27.41,542.24,,,,
5493,07/02/2022 16:32:00,27.50,1818.24,,,,
5494,07/02/2022 16:33:00,27.54,2386.56,,,,
5495,07/02/2022 16:34:00,27.50,4254.72,,,,
5496,07/02/2022 16:35:00,27.32,2932.48,,,,
5497,07/02/2022 16:36:00,27.15,2567.68,,,,
5498,07/02/2022 16:37:00,27.07,3500.80,,,,
5499,07/02/2022 16:38:00,26.94,3233.28,,,,
5500,07/02/2022 16:39:00,26.98,2228.48,,,,
5501,07/02/2022 16:40:00,27.24,6796.80,,,,
5502,07/02/2022 16:41:00,27.15,3624.96,,,,
5503,07/02/2022 16:42:00,27.67,12211.20,,,,
5504,07/02/2022 16:43:00,27.58,8801.28,,,,
5505,07/02/2022 16:44:00,29.00,29235.20,,,,
5506,07/02/2022 16:45:00,28.70,2229.76,,,,
5507,07/02/2022 16:46:00,29.56,34549.76,,,,
5508,07/02/2022 16:47:00,29.90,7877.12,,,,
5509,07/02/2022 16:48:00,29.26,3829.76,,,,
5510,07/02/2022 16:49:00,29.86,2990.08,,,,
5511,07/02/2022 16:50:00,29.13,2181.12,,,,
5512,07/02/2022 16:51:00,29.30,7050.24,,,,
5513,07/02/2022 16:52:00,29.56,25098.24,,,,
5514,07/02/2022 16:53:00,29.21,1785.60,,,,
5515,07/02/2022 16:54:00,28.78,1808.00,,,,
5516,07/02/2022 16:55:00,28.48,2414.08,,,,
5517,07/02/2022 16:56:00,28.27,1676.80,,,,
5518,07/02/2022 16:57:00,28.10,1694.08,,,,
5519,07/02/2022 16:58:00,27.97,1791.36,,,,
5520,07/02/2022 16:59:00,27.88,1965.44,,,,
5521,07/02/2022 17:00:00,27.97,2024.96,,,,
5522,07/02/2022 17:01:00,27.93,3037.44,,,,
5523,07/02/2022 17:02:00,29.21,16629.76,,,,
5524,07/02/2022 17:03:00,29.00,3232.00,,,,
5525,07/02/2022 17:04:00,29.04,5068.80,,,,
5526,07/02/2022 17:05:00,28.95,2506.24,,,,
5527,07/02/2022 17:06:00,29.13,5516.80,,,,
5528,07/02/2022 17:07:00,29.13,5785.60,,,,
5529,07/02/2022 17:08:00,29.26,5107.20,,,,
5530,07/02/2022 17:09:00,29.17,2367.36,,,,
5531,07/02/2022 17:10:00,28.95,1889.28,,,,
5532,07/02/2022 17:11:00,28.83,1720.96,,,,
5533,07/02/2022 17:12:00,28.74,3247.36,,,,
5534,07/02/2022 17:13:00,28.65,1608.96,,,,
5535,07/02/2022 17:14:00,28.48,1260.16,,,,
5536,07/02/2022 17:15:00,28.31,1427.20,,,,
5537,07/02/2022 17:16:00,28.18,1587.84,,,,
5538,07/02/2022 17:17:00,28.14,2699.52,,,,
5539,07/02/2022 17:18:00,28.10,2466.56,,,,
5540,07/02/2022 17:19:00,28.10,2437.12,,,,
5541,07/02/2022 17:20:00,28.14,2081.92,,,,
5542,07/02/2022 17:21:00,28.10,1808.00,,,,
5543,07/02/2022 17:22:00,28.05,1864.32,,,,
5544,07/02/2022 17:23:00,28.14,1967.36,,,,
5545,07/02/2022 17:24:00,28.05,1987.84,,,,
5546,07/02/2022 17:25:00,28.10,1759.36,,,,
5547,07/02/2022 17:26:00,28.10,1499.52,,,,
5548,07/02/2022 17:27:00,27.97,1347.84,,,,
5549,07/02/2022 17:28:00,27.93,1568.64,,,,
5550,07/02/2022 17:29:00,27.93,1725.44,,,,
5551,07/02/2022 17:30:00,27.88,1611.52,,,,
5552,07/02/2022 17:31:00,27.84,1948.16,,,,
5553,07/02/2022 17:32:00,27.93,1932.16,,,,
5554,07/02/2022 17:33:00,27.88,1222.08,,,,
5555,07/02/2022 17:34:00,27.75,1053.12,,,,
5556,07/02/2022 17:35:00,27.75,1036.80,,,,
5557,07/02/2022 17:36:00,27.67,987.84,,,,
5558,07/02/2022 17:37:00,27.63,1274.88,,,,
5559,07/02/2022 17:38:00,27.54,1490.56,,,,
5560,07/02/2022 17:39:00,27.54,1526.40,,,,
5561,07/02/2022 17:40:00,27.50,1453.44,,,,
5562,07/02/2022 17:41:00,27.50,1087.04,,,,
5563,07/02/2022 17:42:00,27.45,984.64,,,,
5564,07/02/2022 17:43:00,27.41,920.00,,,,
5565,07/02/2022 17:44:00,27.37,811.52,,,,
5566,07/02/2022 17:45:00,27.37,920.96,,,,
5567,07/02/2022 17:46:00,27.32,770.24,,,,
5568,07/02/2022 17:47:00,27.28,666.88,,,,
5569,07/02/2022 17:48:00,27.15,643.20,,,,
5570,07/02/2022 17:49:00,27.11,596.64,,,,
5571,07/02/2022 17:50:00,27.02,666.88,,,,
5572,07/02/2022 17:51:00,26.98,926.08,,,,
5573,07/02/2022 17:52:00,26.94,1078.40,,,,
5574,07/02/2022 17:53:00,26.98,1079.36,,,,
5575,07/02/2022 17:54:00,26.98,971.52,,,,
5576,07/02/2022 17:55:00,26.94,723.52,,,,
5577,07/02/2022 17:56:00,26.94,602.72,,,,
5578,07/02/2022 17:57:00,26.85,575.68,,,,
5579,07/02/2022 17:58:00,26.85,491.84,,,,
5580,07/02/2022 17:59:00,26.77,494.40,,,,
5581,07/02/2022 18:00:00,26.68,564.00,,,,
5582,07/02/2022 18:01:00,26.68,626.56,,,,
5583,07/02/2022 18:02:00,26.64,780.48,,,,
5584,07/02/2022 18:03:00,26.60,924.48,,,,
5585,07/02/2022 18:04:00,26.64,1055.04,,,,
5586,07/02/2022 18:05:00,26.64,1175.04,,,,
5587,07/02/2022 18:06:00,26.64,1193.28,,,,
5588,07/02/2022 18:07:00,26.68,1413.76,,,,
5589,07/02/2022 18:08:00,26.77,1602.56,,,,
5590,07/02/2022 18:09:00,26.77,1283.84,,,,
5591,07/02/2022 18:10:00,26.81,1015.68,,,,
5592,07/02/2022 18:11:00,26.81,895.36,,,,
5593,07/02/2022 18:12:00,26.77,707.84,,,,
5594,07/02/2022 18:13:00,26.72,574.08,,,,
5595,07/02/2022 18:14:00,26.72,553.12,,,,
5596,07/02/2022 18:15:00,26.68,545.28,,,,
5597,07/02/2022 18:16:00,26.64,524.80,,,,
5598,07/02/2022 18:17:00,26.55,520.48,,,,
5599,07/02/2022 18:18:00,26.51,455.68,,,,
5600,07/02/2022 18:19:00,26.51,511.84,,,,
5601,07/02/2022 18:20:00,26.47,559.20,,,,
5602,07/02/2022 18:21:00,26.42,718.40,,,,
5603,07/02/2022 18:22:00,26.42,875.20,,,,
5604,07/02/2022 18:23:00,26.42,1021.76,,,,
5605,07/02/2022 18:24:00,26.51,932.16,,,,
5606,07/02/2022 18:25:00,26.55,725.76,,,,
5607,07/02/2022 18:26:00,26.55,611.04,,,,
5608,07/02/2022 18:27:00,26.47,612.80,,,,
5609,07/02/2022 18:28:00,26.51,511.36,,,,
5610,07/02/2022 18:29:00,26.51,439.68,,,,
5611,07/02/2022 18:30:00,26.42,575.36,,,,
5612,07/02/2022 18:31:00,26.47,673.60,,,,
5613,07/02/2022 18:32:00,26.42,421.76,,,,
5614,07/02/2022 18:33:00,26.47,283.76,,,,
5615,07/02/2022 18:34:00,26.38,213.52,,,,
5616,07/02/2022 18:35:00,26.42,199.60,,,,
5617,07/02/2022 18:36:00,26.38,222.24,,,,
5618,07/02/2022 18:37:00,26.30,225.68,,,,
5619,07/02/2022 18:38:00,26.34,226.56,,,,
5620,07/02/2022 18:39:00,26.21,255.44,,,,
5621,07/02/2022 18:40:00,26.21,271.36,,,,
5622,07/02/2022 18:41:00,26.25,301.12,,,,
5623,07/02/2022 18:42:00,26.17,326.40,,,,
5624,07/02/2022 18:43:00,26.21,343.04,,,,
5625,07/02/2022 18:44:00,26.12,342.24,,,,
5626,07/02/2022 18:45:00,26.04,324.88,,,,
5627,07/02/2022 18:46:00,26.08,308.96,,,,
5628,07/02/2022 18:47:00,26.04,295.92,,,,
5629,07/02/2022 18:48:00,26.04,264.40,,,,
5630,07/02/2022 18:49:00,26.04,264.40,,,,
5631,07/02/2022 18:50:00,25.99,239.84,,,,
5632,07/02/2022 18:51:00,26.04,303.12,,,,
5633,07/02/2022 18:52:00,26.04,269.60,,,,
5634,07/02/2022 18:53:00,25.99,252.88,,,,
5635,07/02/2022 18:54:00,26.04,207.44,,,,
5636,07/02/2022 18:55:00,25.99,199.60,,,,
5637,07/02/2022 18:56:00,25.95,196.08,,,,
5638,07/02/2022 18:57:00,25.95,184.72,,,,
5639,07/02/2022 18:58:00,25.95,183.84,,,,
5640,07/02/2022 18:59:00,25.95,178.48,,,,
5641,07/02/2022 19:00:00,25.87,153.20,,,,
5642,07/02/2022 19:01:00,25.87,128.60,,,,
5643,07/02/2022 19:02:00,25.87,108.48,,,,
5644,07/02/2022 19:03:00,25.87,110.24,,,,
5645,07/02/2022 19:04:00,25.82,111.12,,,,
5646,07/02/2022 19:05:00,25.82,110.24,,,,
5647,07/02/2022 19:06:00,25.78,109.36,,,,
5648,07/02/2022 19:07:00,25.78,92.72,,,,
5649,07/02/2022 19:08:00,25.74,82.24,,,,
5650,07/02/2022 19:09:00,25.74,56.42,,,,
5651,07/02/2022 19:10:00,25.74,39.30,,,,
5652,07/02/2022 19:11:00,25.69,26.44,,,,
5653,07/02/2022 19:12:00,25.74,24.02,,,,
5654,07/02/2022 19:13:00,25.74,25.79,,,,
5655,07/02/2022 19:14:00,25.74,26.88,,,,
5656,07/02/2022 19:15:00,25.69,26.66,,,,
5657,07/02/2022 19:16:00,25.65,27.10,,,,
5658,07/02/2022 19:17:00,25.65,22.94,,,,
5659,07/02/2022 19:18:00,25.57,22.72,,,,
5660,07/02/2022 19:19:00,25.57,23.18,,,,
5661,07/02/2022 19:20:00,25.61,20.54,,,,
5662,07/02/2022 19:21:00,25.57,19.89,,,,
5663,07/02/2022 19:22:00,25.57,17.69,,,,
5664,07/02/2022 19:23:00,25.52,15.03,,,,
5665,07/02/2022 19:24:00,25.48,14.59,,,,
5666,07/02/2022 19:25:00,25.48,13.72,,,,
5667,07/02/2022 19:26:00,25.52,12.63,,,,
5668,07/02/2022 19:27:00,25.52,11.55,,,,
5669,07/02/2022 19:28:00,25.52,11.79,,,,
5670,07/02/2022 19:29:00,25.52,10.49,,,,
5671,07/02/2022 19:30:00,25.52,9.16,,,,
5672,07/02/2022 19:31:00,25.52,7.61,,,,
5673,07/02/2022 19:32:00,25.52,5.65,,,,
5674,07/02/2022 19:33:00,25.48,3.91,,,,
5675,07/02/2022 19:34:00,25.48,3.04,,,,
5676,07/02/2022 19:35:00,25.44,2.39,,,,
5677,07/02/2022 19:36:00,25.44,1.95,,,,
5678,07/02/2022 19:37:00,25.44,1.52,,,,
5679,07/02/2022 19:38:00,25.44,1.08,,,,
5680,07/02/2022 19:39:00,25.48,0.65,,,,
5681,07/02/2022 19:40:00,25.48,0.43,,,,
5682,07/02/2022 19:41:00,25.48,0.21,,,,
5683,07/02/2022 19:42:00,25.48,0.21,,,,
5684,07/02/2022 19:43:00,25.48,0.00,,,,
5685,07/02/2022 19:44:00,25.52,0.00,,,,
5686,07/02/2022 19:45:00,25.48,0.00,,,,
5687,07/02/2022 19:46:00,25.48,0.00,,,,
5688,07/02/2022 19:47:00,25.48,0.00,,,,
5689,07/02/2022 19:48:00,25.48,0.00,,,,
5690,07/02/2022 19:49:00,25.44,0.00,,,,
5691,07/02/2022 19:50:00,25.39,0.00,,,,
5692,07/02/2022 19:51:00,25.35,0.00,,,,
5693,07/02/2022 19:52:00,25.35,0.00,,,,
5694,07/02/2022 19:53:00,25.31,0.00,,,,
5695,07/02/2022 19:54:00,25.31,0.00,,,,
5696,07/02/2022 19:55:00,25.31,0.00,,,,
5697,07/02/2022 19:56:00,25.31,0.00,,,,
5698,07/02/2022 19:57:00,25.31,0.00,,,,
5699,07/02/2022 19:58:00,25.27,0.00,,,,
5700,07/02/2022 19:59:00,25.35,0.00,,,,
5701,07/02/2022 20:00:00,25.31,0.00,,,,
5702,07/02/2022 20:01:00,25.27,0.00,,,,
5703,07/02/2022 20:02:00,25.18,0.00,,,,
5704,07/02/2022 20:03:00,25.18,0.00,,,,
5705,07/02/2022 20:04:00,25.18,0.00,,,,
5706,07/02/2022 20:05:00,25.14,0.00,,,,
5707,07/02/2022 20:06:00,25.14,0.00,,,,
5708,07/02/2022 20:07:00,25.09,0.00,,,,
5709,07/02/2022 20:08:00,25.09,0.00,,,,
5710,07/02/2022 20:09:00,25.09,0.00,,,,
5711,07/02/2022 20:10:00,25.14,0.00,,,,
5712,07/02/2022 20:11:00,25.09,0.00,,,,
5713,07/02/2022 20:12:00,25.09,0.21,,,,
5714,07/02/2022 20:13:00,25.09,0.00,,,,
5715,07/02/2022 20:14:00,25.09,0.00,,,,
5716,07/02/2022 20:15:00,25.09,0.00,,,,
5717,07/02/2022 20:16:00,25.09,0.00,,,,
5718,07/02/2022 20:17:00,25.05,0.00,,,,
5719,07/02/2022 20:18:00,25.05,0.00,,,,
5720,07/02/2022 20:19:00,25.01,0.00,,,,
5721,07/02/2022 20:20:00,25.01,0.00,,,,
5722,07/02/2022 20:21:00,25.01,0.00,,,,
5723,07/02/2022 20:22:00,24.92,0.00,,,,
5724,07/02/2022 20:23:00,24.92,0.00,,,,
5725,07/02/2022 20:24:00,24.92,0.00,,,,
5726,07/02/2022 20:25:00,24.92,0.00,,,,
5727,07/02/2022 20:26:00,24.92,0.00,,,,
5728,07/02/2022 20:27:00,24.92,0.00,,,,
5729,07/02/2022 20:28:00,24.88,0.00,,,,
5730,07/02/2022 20:29:00,24.92,0.00,,,,
5731,07/02/2022 20:30:00,24.92,0.00,,,,
5732,07/02/2022 20:31:00,24.88,0.00,,,,
5733,07/02/2022 20:32:00,24.88,0.00,,,,
5734,07/02/2022 20:33:00,24.88,0.00,,,,
5735,07/02/2022 20:34:00,24.92,0.00,,,,
5736,07/02/2022 20:35:00,24.97,0.00,,,,
5737,07/02/2022 20:36:00,24.97,0.00,,,,
5738,07/02/2022 20:37:00,25.01,0.00,,,,
5739,07/02/2022 20:38:00,24.97,0.00,,,,
5740,07/02/2022 20:39:00,24.97,0.00,,,,
5741,07/02/2022 20:40:00,24.97,0.00,,,,
5742,07/02/2022 20:41:00,25.01,0.00,,,,
5743,07/02/2022 20:42:00,25.05,0.00,,,,
5744,07/02/2022 20:43:00,25.01,0.00,,,,
5745,07/02/2022 20:44:00,25.05,0.00,,,,
5746,07/02/2022 20:45:00,25.05,0.00,,,,
5747,07/02/2022 20:46:00,25.05,0.00,,,,
5748,07/02/2022 20:47:00,25.05,0.00,,,,
5749,07/02/2022 20:48:00,25.01,0.00,,,,
5750,07/02/2022 20:49:00,25.01,0.00,,,,
5751,07/02/2022 20:50:00,25.05,0.21,,,,
5752,07/02/2022 20:51:00,25.05,0.00,,,,
5753,07/02/2022 20:52:00,25.05,0.00,,,,
5754,07/02/2022 20:53:00,25.01,0.00,,,,
5755,07/02/2022 20:54:00,25.01,0.00,,,,
5756,07/02/2022 20:55:00,24.97,0.00,,,,
5757,07/02/2022 20:56:00,24.97,0.00,,,,
5758,07/02/2022 20:57:00,24.97,0.00,,,,
5759,07/02/2022 20:58:00,24.92,0.00,,,,
5760,07/02/2022 20:59:00,24.88,0.00,,,,
5761,07/02/2022 21:00:00,24.88,0.00,,,,
5762,07/02/2022 21:01:00,24.84,0.00,,,,
5763,07/02/2022 21:02:00,24.84,0.00,,,,
5764,07/02/2022 21:03:00,24.88,0.00,,,,
5765,07/02/2022 21:04:00,24.84,0.00,,,,
5766,07/02/2022 21:05:00,24.84,0.00,,,,
5767,07/02/2022 21:06:00,24.79,0.00,,,,
5768,07/02/2022 21:07:00,24.79,0.00,,,,
5769,07/02/2022 21:08:00,24.79,0.00,,,,
5770,07/02/2022 21:09:00,24.75,0.00,,,,
5771,07/02/2022 21:10:00,24.75,0.00,,,,
5772,07/02/2022 21:11:00,24.75,0.00,,,,
5773,07/02/2022 21:12:00,24.71,0.00,,,,
5774,07/02/2022 21:13:00,24.71,0.00,,,,
5775,07/02/2022 21:14:00,24.71,0.00,,,,
5776,07/02/2022 21:15:00,24.71,0.00,,,,
5777,07/02/2022 21:16:00,24.79,0.00,,,,
5778,07/02/2022 21:17:00,24.71,0.00,,,,
5779,07/02/2022 21:18:00,24.75,0.00,,,,
5780,07/02/2022 21:19:00,24.79,0.00,,,,
5781,07/02/2022 21:20:00,24.79,0.00,,,,
5782,07/02/2022 21:21:00,24.79,0.00,,,,
5783,07/02/2022 21:22:00,24.79,0.00,,,,
5784,07/02/2022 21:23:00,24.79,0.00,,,,
5785,07/02/2022 21:24:00,24.84,0.00,,,,
5786,07/02/2022 21:25:00,24.88,0.00,,,,
5787,07/02/2022 21:26:00,24.79,0.00,,,,
5788,07/02/2022 21:27:00,24.88,0.00,,,,
5789,07/02/2022 21:28:00,24.84,0.21,,,,
5790,07/02/2022 21:29:00,24.92,0.00,,,,
5791,07/02/2022 21:30:00,24.88,0.00,,,,
5792,07/02/2022 21:31:00,24.84,0.00,,,,
5793,07/02/2022 21:32:00,24.88,0.00,,,,
5794,07/02/2022 21:33:00,24.88,0.00,,,,
5795,07/02/2022 21:34:00,24.88,0.00,,,,
5796,07/02/2022 21:35:00,24.88,0.00,,,,
5797,07/02/2022 21:36:00,24.84,0.00,,,,
5798,07/02/2022 21:37:00,24.92,0.00,,,,
5799,07/02/2022 21:38:00,24.79,0.00,,,,
5800,07/02/2022 21:39:00,24.84,0.00,,,,
5801,07/02/2022 21:40:00,24.84,0.00,,,,
5802,07/02/2022 21:41:00,24.79,0.00,,,,
5803,07/02/2022 21:42:00,24.79,0.00,,,,
5804,07/02/2022 21:43:00,24.75,0.00,,,,
5805,07/02/2022 21:44:00,24.71,0.00,,,,
5806,07/02/2022 21:45:00,24.75,0.00,,,,
5807,07/02/2022 21:46:00,24.75,0.00,,,,
5808,07/02/2022 21:47:00,24.75,0.00,,,,
5809,07/02/2022 21:48:00,24.66,0.00,,,,
5810,07/02/2022 21:49:00,24.71,0.00,,,,
5811,07/02/2022 21:50:00,24.66,0.00,,,,
5812,07/02/2022 21:51:00,24.79,0.00,,,,
5813,07/02/2022 21:52:00,24.75,0.00,,,,
5814,07/02/2022 21:53:00,24.75,0.00,,,,
5815,07/02/2022 21:54:00,24.75,0.00,,,,
5816,07/02/2022 21:55:00,24.71,0.00,,,,
5817,07/02/2022 21:56:00,24.66,0.00,,,,
5818,07/02/2022 21:57:00,24.66,0.00,,,,
5819,07/02/2022 21:58:00,24.66,0.00,,,,
5820,07/02/2022 21:59:00,24.66,0.00,,,,
5821,07/02/2022 22:00:00,24.62,0.00,,,,
5822,07/02/2022 22:01:00,24.66,0.00,,,,
5823,07/02/2022 22:02:00,24.58,0.00,,,,
5824,07/02/2022 22:03:00,24.62,0.00,,,,
5825,07/02/2022 22:04:00,24.58,0.00,,,,
5826,07/02/2022 22:05:00,24.62,0.00,,,,
5827,07/02/2022 22:06:00,24.62,0.21,,,,
5828,07/02/2022 22:07:00,24.62,0.00,,,,
5829,07/02/2022 22:08:00,24.62,0.00,,,,
5830,07/02/2022 22:09:00,24.66,0.00,,,,
5831,07/02/2022 22:10:00,24.62,0.00,,,,
5832,07/02/2022 22:11:00,24.66,0.00,,,,
5833,07/02/2022 22:12:00,24.66,0.00,,,,
5834,07/02/2022 22:13:00,24.66,0.00,,,,
5835,07/02/2022 22:14:00,24.66,0.00,,,,
5836,07/02/2022 22:15:00,24.62,0.00,,,,
5837,07/02/2022 22:16:00,24.66,0.00,,,,
5838,07/02/2022 22:17:00,24.66,0.00,,,,
5839,07/02/2022 22:18:00,24.62,0.00,,,,
5840,07/02/2022 22:19:00,24.66,0.00,,,,
5841,07/02/2022 22:20:00,24.66,0.00,,,,
5842,07/02/2022 22:21:00,24.71,0.00,,,,
5843,07/02/2022 22:22:00,24.71,0.00,,,,
5844,07/02/2022 22:23:00,24.66,0.00,,,,
5845,07/02/2022 22:24:00,24.71,0.00,,,,
5846,07/02/2022 22:25:00,24.71,0.00,,,,
5847,07/02/2022 22:26:00,24.75,0.00,,,,
5848,07/02/2022 22:27:00,24.75,0.00,,,,
5849,07/02/2022 22:28:00,24.75,0.00,,,,
5850,07/02/2022 22:29:00,24.79,0.00,,,,
5851,07/02/2022 22:30:00,24.75,0.00,,,,
5852,07/02/2022 22:31:00,24.71,0.00,,,,
5853,07/02/2022 22:32:00,24.75,0.00,,,,
5854,07/02/2022 22:33:00,24.75,0.00,,,,
5855,07/02/2022 22:34:00,24.79,0.00,,,,
5856,07/02/2022 22:35:00,24.79,0.00,,,,
5857,07/02/2022 22:36:00,24.84,0.00,,,,
5858,07/02/2022 22:37:00,24.88,0.00,,,,
5859,07/02/2022 22:38:00,24.88,0.00,,,,
5860,07/02/2022 22:39:00,24.88,0.00,,,,
5861,07/02/2022 22:40:00,24.92,0.00,,,,
5862,07/02/2022 22:41:00,24.84,0.00,,,,
5863,07/02/2022 22:42:00,24.88,0.00,,,,
5864,07/02/2022 22:43:00,24.92,0.00,,,,
5865,07/02/2022 22:44:00,24.92,0.21,,,,
5866,07/02/2022 22:45:00,24.92,0.00,,,,
5867,07/02/2022 22:46:00,24.92,0.00,,,,
5868,07/02/2022 22:47:00,24.92,0.00,,,,
5869,07/02/2022 22:48:00,24.92,0.00,,,,
5870,07/02/2022 22:49:00,24.97,0.00,,,,
5871,07/02/2022 22:50:00,24.97,0.00,,,,
5872,07/02/2022 22:51:00,24.97,0.00,,,,
5873,07/02/2022 22:52:00,25.01,0.00,,,,
5874,07/02/2022 22:53:00,24.97,0.00,,,,
5875,07/02/2022 22:54:00,25.01,0.00,,,,
5876,07/02/2022 22:55:00,25.01,0.00,,,,
5877,07/02/2022 22:56:00,24.97,0.00,,,,
5878,07/02/2022 22:57:00,24.97,0.00,,,,
5879,07/02/2022 22:58:00,24.97,0.00,,,,
5880,07/02/2022 22:59:00,24.97,0.00,,,,
5881,07/02/2022 23:00:00,25.01,0.00,,,,
5882,07/02/2022 23:01:00,25.01,0.00,,,,
5883,07/02/2022 23:02:00,25.05,0.00,,,,
5884,07/02/2022 23:03:00,25.01,0.00,,,,
5885,07/02/2022 23:04:00,25.01,0.00,,,,
5886,07/02/2022 23:05:00,25.05,0.00,,,,
5887,07/02/2022 23:06:00,25.01,0.00,,,,
5888,07/02/2022 23:07:00,24.97,0.00,,,,
5889,07/02/2022 23:08:00,24.97,0.00,,,,
5890,07/02/2022 23:09:00,25.01,0.00,,,,
5891,07/02/2022 23:10:00,24.97,0.00,,,,
5892,07/02/2022 23:11:00,24.97,0.00,,,,
5893,07/02/2022 23:12:00,24.92,0.00,,,,
5894,07/02/2022 23:13:00,24.92,0.00,,,,
5895,07/02/2022 23:14:00,24.92,0.00,,,,
5896,07/02/2022 23:15:00,24.97,0.00,,,,
5897,07/02/2022 23:16:00,24.92,0.00,,,,
5898,07/02/2022 23:17:00,24.88,0.00,,,,
5899,07/02/2022 23:18:00,24.92,0.00,,,,
5900,07/02/2022 23:19:00,24.84,0.00,,,,
5901,07/02/2022 23:20:00,24.79,0.00,,,,
5902,07/02/2022 23:21:00,24.84,0.00,,,,
5903,07/02/2022 23:22:00,24.79,0.21,,,,
5904,07/02/2022 23:23:00,24.79,0.00,,,,
5905,07/02/2022 23:24:00,24.75,0.00,,,,
5906,07/02/2022 23:25:00,24.84,0.00,,,,
5907,07/02/2022 23:26:00,24.79,0.00,,,,
5908,07/02/2022 23:27:00,24.79,0.00,,,,
5909,07/02/2022 23:28:00,24.84,0.00,,,,
5910,07/02/2022 23:29:00,24.84,0.00,,,,
5911,07/02/2022 23:30:00,24.75,0.00,,,,
5912,07/02/2022 23:31:00,24.84,0.00,,,,
5913,07/02/2022 23:32:00,24.79,0.00,,,,
5914,07/02/2022 23:33:00,24.79,0.00,,,,
5915,07/02/2022 23:34:00,24.84,0.00,,,,
5916,07/02/2022 23:35:00,24.84,0.00,,,,
5917,07/02/2022 23:36:00,24.84,0.00,,,,
5918,07/02/2022 23:37:00,24.84,0.00,,,,
5919,07/02/2022 23:38:00,24.84,0.00,,,,
5920,07/02/2022 23:39:00,24.84,0.00,,,,
5921,07/02/2022 23:40:00,24.79,0.00,,,,
5922,07/02/2022 23:41:00,24.79,0.00,,,,
5923,07/02/2022 23:42:00,24.79,0.00,,,,
5924,07/02/2022 23:43:00,24.79,0.00,,,,
5925,07/02/2022 23:44:00,24.75,0.00,,,,
5926,07/02/2022 23:45:00,24.75,0.00,,,,
5927,07/02/2022 23:46:00,24.75,0.00,,,,
5928,07/02/2022 23:47:00,24.75,0.00,,,,
5929,07/02/2022 23:48:00,24.75,0.00,,,,
5930,07/02/2022 23:49:00,24.75,0.00,,,,
5931,07/02/2022 23:50:00,24.75,0.00,,,,
5932,07/02/2022 23:51:00,24.75,0.00,,,,
5933,07/02/2022 23:52:00,24.75,0.00,,,,
5934,07/02/2022 23:53:00,24.75,0.00,,,,
5935,07/02/2022 23:54:00,24.79,0.00,,,,
5936,07/02/2022 23:55:00,24.79,0.00,,,,
5937,07/02/2022 23:56:00,24.84,0.00,,,,
5938,07/02/2022 23:57:00,24.88,0.00,,,,
5939,07/02/2022 23:58:00,24.84,0.00,,,,
5940,07/02/2022 23:59:00,24.84,0.00,,,,
5941,07/03/2022 00:00:00,24.84,0.21,,,,
5942,07/03/2022 00:01:00,24.84,0.00,,,,
5943,07/03/2022 00:02:00,24.84,0.00,,,,
5944,07/03/2022 00:03:00,24.79,0.00,,,,
5945,07/03/2022 00:04:00,24.79,0.00,,,,
5946,07/03/2022 00:05:00,24.84,0.00,,,,
5947,07/03/2022 00:06:00,24.84,0.00,,,,
5948,07/03/2022 00:07:00,24.84,0.00,,,,
5949,07/03/2022 00:08:00,24.84,0.00,,,,
5950,07/03/2022 00:09:00,24.84,0.00,,,,
5951,07/03/2022 00:10:00,24.88,0.00,,,,
5952,07/03/2022 00:11:00,24.88,0.00,,,,
5953,07/03/2022 00:12:00,24.84,0.00,,,,
5954,07/03/2022 00:13:00,24.84,0.00,,,,
5955,07/03/2022 00:14:00,24.88,0.00,,,,
5956,07/03/2022 00:15:00,24.84,0.00,,,,
5957,07/03/2022 00:16:00,24.84,0.00,,,,
5958,07/03/2022 00:17:00,24.84,0.00,,,,
5959,07/03/2022 00:18:00,24.84,0.00,,,,
5960,07/03/2022 00:19:00,24.88,0.00,,,,
5961,07/03/2022 00:20:00,24.84,0.00,,,,
5962,07/03/2022 00:21:00,24.79,0.00,,,,
5963,07/03/2022 00:22:00,24.84,0.00,,,,
5964,07/03/2022 00:23:00,24.92,0.00,,,,
