#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3827,07/01/2022 12:46:00,31.57,1307.84,,,,
3828,07/01/2022 12:47:00,31.57,1443.20,,,,
3829,07/01/2022 12:48:00,31.57,1036.16,,,,
3830,07/01/2022 12:49:00,31.61,1141.44,,,,
3831,07/01/2022 12:50:00,31.57,904.00,,,,
3832,07/01/2022 12:51:00,31.57,1105.60,,,,
3833,07/01/2022 12:52:00,31.66,2094.08,,,,
3834,07/01/2022 12:53:00,31.57,1093.76,,,,
3835,07/01/2022 12:54:00,31.66,2641.92,,,,
3836,07/01/2022 12:55:00,31.66,1155.84,,,,
3837,07/01/2022 12:56:00,31.61,964.16,,,,
3838,07/01/2022 12:57:00,31.70,2441.60,,,,
3839,07/01/2022 12:58:00,31.66,1838.08,,,,
3840,07/01/2022 12:59:00,31.70,1315.20,,,,
3841,07/01/2022 13:00:00,31.70,762.24,,,,
3842,07/01/2022 13:01:00,31.66,693.76,,,,
3843,07/01/2022 13:02:00,31.66,698.56,,,,
3844,07/01/2022 13:03:00,31.66,985.92,,,,
3845,07/01/2022 13:04:00,31.70,1252.80,,,,
3846,07/01/2022 13:05:00,31.70,940.80,,,,
3847,07/01/2022 13:06:00,31.66,943.36,,,,
3848,07/01/2022 13:07:00,31.70,872.32,,,,
3849,07/01/2022 13:08:00,31.66,475.84,,,,
3850,07/01/2022 13:09:00,31.74,377.60,,,,
3851,07/01/2022 13:10:00,31.66,568.16,,,,
3852,07/01/2022 13:11:00,31.66,702.08,,,,
3853,07/01/2022 13:12:00,31.70,1034.56,,,,
3854,07/01/2022 13:13:00,31.74,2020.48,,,,
3855,07/01/2022 13:14:00,31.70,1242.56,,,,
3856,07/01/2022 13:15:00,31.70,1527.68,,,,
3857,07/01/2022 13:16:00,31.74,1356.80,,,,
3858,07/01/2022 13:17:00,31.74,1411.20,,,,
3859,07/01/2022 13:18:00,31.74,1162.24,,,,
3860,07/01/2022 13:19:00,31.79,973.44,,,,
3861,07/01/2022 13:20:00,31.74,884.80,,,,
3862,07/01/2022 13:21:00,31.74,1215.04,,,,
3863,07/01/2022 13:22:00,31.74,1070.40,,,,
3864,07/01/2022 13:23:00,31.79,2393.60,,,,
3865,07/01/2022 13:24:00,31.79,1057.92,,,,
3866,07/01/2022 13:25:00,31.83,2803.20,,,,
3867,07/01/2022 13:26:00,31.83,1145.60,,,,
3868,07/01/2022 13:27:00,31.79,1048.64,,,,
3869,07/01/2022 13:28:00,31.79,1284.48,,,,
3870,07/01/2022 13:29:00,31.79,2723.84,,,,
3871,07/01/2022 13:30:00,31.79,1194.88,,,,
3872,07/01/2022 13:31:00,31.79,1097.28,,,,
3873,07/01/2022 13:32:00,31.83,4060.16,,,,
3874,07/01/2022 13:33:00,31.87,1483.52,,,,
3875,07/01/2022 13:34:00,31.79,1118.08,,,,
3876,07/01/2022 13:35:00,31.74,1053.76,,,,
3877,07/01/2022 13:36:00,31.83,1566.08,,,,
3878,07/01/2022 13:37:00,31.83,1360.64,,,,
3879,07/01/2022 13:38:00,31.83,1049.60,,,,
3880,07/01/2022 13:39:00,31.79,1292.80,,,,
3881,07/01/2022 13:40:00,31.83,1056.32,,,,
3882,07/01/2022 13:41:00,31.83,1095.36,,,,
3883,07/01/2022 13:42:00,31.79,830.40,,,,
3884,07/01/2022 13:43:00,31.83,695.36,,,,
3885,07/01/2022 13:44:00,31.79,578.24,,,,
3886,07/01/2022 13:45:00,31.79,553.12,,,,
3887,07/01/2022 13:46:00,31.79,549.76,,,,
3888,07/01/2022 13:47:00,31.79,672.32,,,,
3889,07/01/2022 13:48:00,31.79,781.12,,,,
3890,07/01/2022 13:49:00,31.83,950.08,,,,
3891,07/01/2022 13:50:00,31.79,1459.20,,,,
3892,07/01/2022 13:51:00,31.83,1306.24,,,,
3893,07/01/2022 13:52:00,31.83,1400.32,,,,
3894,07/01/2022 13:53:00,31.83,2261.12,,,,
3895,07/01/2022 13:54:00,31.83,1081.28,,,,
3896,07/01/2022 13:55:00,31.83,1425.92,,,,
3897,07/01/2022 13:56:00,31.83,1422.08,,,,
3898,07/01/2022 13:57:00,31.83,1091.20,,,,
3899,07/01/2022 13:58:00,31.79,1088.64,,,,
3900,07/01/2022 13:59:00,31.79,921.60,,,,
3901,07/01/2022 14:00:00,31.79,828.80,,,,
3902,07/01/2022 14:01:00,31.83,1114.56,,,,
3903,07/01/2022 14:02:00,31.79,1996.80,,,,
3904,07/01/2022 14:03:00,31.83,1071.36,,,,
3905,07/01/2022 14:04:00,31.83,935.04,,,,
3906,07/01/2022 14:05:00,31.79,682.24,,,,
3907,07/01/2022 14:06:00,31.79,838.40,,,,
3908,07/01/2022 14:07:00,31.79,1271.04,,,,
3909,07/01/2022 14:08:00,31.83,1393.28,,,,
3910,07/01/2022 14:09:00,31.79,809.28,,,,
3911,07/01/2022 14:10:00,31.79,791.04,,,,
3912,07/01/2022 14:11:00,31.74,738.88,,,,
3913,07/01/2022 14:12:00,31.74,743.04,,,,
3914,07/01/2022 14:13:00,31.74,966.72,,,,
3915,07/01/2022 14:14:00,31.74,1241.92,,,,
3916,07/01/2022 14:15:00,31.83,4876.80,,,,
3917,07/01/2022 14:16:00,31.79,1333.76,,,,
3918,07/01/2022 14:17:00,31.79,1000.96,,,,
3919,07/01/2022 14:18:00,31.74,1124.80,,,,
3920,07/01/2022 14:19:00,31.83,1751.04,,,,
3921,07/01/2022 14:20:00,31.83,1027.84,,,,
3922,07/01/2022 14:21:00,31.79,1299.52,,,,
3923,07/01/2022 14:22:00,31.79,958.40,,,,
3924,07/01/2022 14:23:00,31.79,1149.12,,,,
3925,07/01/2022 14:24:00,31.74,1787.52,,,,
3926,07/01/2022 14:25:00,31.79,1345.28,,,,
3927,07/01/2022 14:26:00,31.79,2731.52,,,,
3928,07/01/2022 14:27:00,31.79,1469.44,,,,
3929,07/01/2022 14:28:00,31.79,1284.48,,,,
3930,07/01/2022 14:29:00,31.74,1291.20,,,,
3931,07/01/2022 14:30:00,31.79,1164.80,,,,
3932,07/01/2022 14:31:00,31.74,1375.36,,,,
3933,07/01/2022 14:32:00,31.79,1292.80,,,,
3934,07/01/2022 14:33:00,31.74,1386.24,,,,
3935,07/01/2022 14:34:00,31.74,1395.84,,,,
3936,07/01/2022 14:35:00,31.74,1105.60,,,,
3937,07/01/2022 14:36:00,31.70,1128.00,,,,
3938,07/01/2022 14:37:00,31.74,1240.96,,,,
3939,07/01/2022 14:38:00,31.70,1190.08,,,,
3940,07/01/2022 14:39:00,31.70,957.44,,,,
3941,07/01/2022 14:40:00,31.74,873.92,,,,
3942,07/01/2022 14:41:00,31.74,787.84,,,,
3943,07/01/2022 14:42:00,31.70,780.16,,,,
3944,07/01/2022 14:43:00,31.70,804.48,,,,
3945,07/01/2022 14:44:00,31.70,923.20,,,,
3946,07/01/2022 14:45:00,31.70,877.12,,,,
3947,07/01/2022 14:46:00,31.70,781.12,,,,
3948,07/01/2022 14:47:00,31.70,743.68,,,,
3949,07/01/2022 14:48:00,31.70,747.84,,,,
3950,07/01/2022 14:49:00,31.74,955.84,,,,
3951,07/01/2022 14:50:00,31.70,889.60,,,,
3952,07/01/2022 14:51:00,31.74,926.40,,,,
3953,07/01/2022 14:52:00,31.70,949.12,,,,
3954,07/01/2022 14:53:00,31.74,897.28,,,,
3955,07/01/2022 14:54:00,31.70,969.92,,,,
3956,07/01/2022 14:55:00,31.74,943.36,,,,
3957,07/01/2022 14:56:00,31.70,1237.76,,,,
3958,07/01/2022 14:57:00,31.70,982.72,,,,
3959,07/01/2022 14:58:00,31.70,886.40,,,,
3960,07/01/2022 14:59:00,31.70,760.64,,,,
3961,07/01/2022 15:00:00,31.66,729.60,,,,
3962,07/01/2022 15:01:00,31.70,820.16,,,,
3963,07/01/2022 15:02:00,31.70,683.52,,,,
3964,07/01/2022 15:03:00,31.66,590.88,,,,
3965,07/01/2022 15:04:00,31.66,889.60,,,,
3966,07/01/2022 15:05:00,31.70,968.32,,,,
3967,07/01/2022 15:06:00,31.61,976.64,,,,
3968,07/01/2022 15:07:00,31.66,835.84,,,,
3969,07/01/2022 15:08:00,31.66,771.84,,,,
3970,07/01/2022 15:09:00,31.61,866.24,,,,
3971,07/01/2022 15:10:00,31.66,756.48,,,,
3972,07/01/2022 15:11:00,31.70,717.12,,,,
3973,07/01/2022 15:12:00,31.66,826.24,,,,
3974,07/01/2022 15:13:00,31.66,894.72,,,,
3975,07/01/2022 15:14:00,31.66,756.48,,,,
3976,07/01/2022 15:15:00,31.66,733.76,,,,
3977,07/01/2022 15:16:00,31.66,758.08,,,,
3978,07/01/2022 15:17:00,31.66,704.32,,,,
3979,07/01/2022 15:18:00,31.61,588.32,,,,
3980,07/01/2022 15:19:00,31.66,877.12,,,,
3981,07/01/2022 15:20:00,31.66,1386.24,,,,
3982,07/01/2022 15:21:00,31.66,856.32,,,,
3983,07/01/2022 15:22:00,31.61,773.44,,,,
3984,07/01/2022 15:23:00,31.61,713.60,,,,
3985,07/01/2022 15:24:00,31.61,672.32,,,,
3986,07/01/2022 15:25:00,31.61,786.88,,,,
3987,07/01/2022 15:26:00,31.61,799.36,,,,
3988,07/01/2022 15:27:00,31.61,653.12,,,,
3989,07/01/2022 15:28:00,31.61,545.60,,,,
3990,07/01/2022 15:29:00,31.66,548.96,,,,
3991,07/01/2022 15:30:00,31.61,484.96,,,,
3992,07/01/2022 15:31:00,31.61,583.36,,,,
3993,07/01/2022 15:32:00,31.57,565.76,,,,
3994,07/01/2022 15:33:00,31.61,661.44,,,,
3995,07/01/2022 15:34:00,31.57,857.92,,,,
3996,07/01/2022 15:35:00,31.61,663.04,,,,
3997,07/01/2022 15:36:00,31.57,760.64,,,,
3998,07/01/2022 15:37:00,31.66,873.92,,,,
3999,07/01/2022 15:38:00,31.61,850.88,,,,
4000,07/01/2022 15:39:00,31.57,940.80,,,,
4001,07/01/2022 15:40:00,31.66,852.48,,,,
4002,07/01/2022 15:41:00,31.61,813.76,,,,
4003,07/01/2022 15:42:00,31.61,728.64,,,,
4004,07/01/2022 15:43:00,31.61,681.60,,,,
4005,07/01/2022 15:44:00,31.57,660.48,,,,
4006,07/01/2022 15:45:00,31.57,814.40,,,,
4007,07/01/2022 15:46:00,31.61,891.52,,,,
4008,07/01/2022 15:47:00,31.61,820.16,,,,
4009,07/01/2022 15:48:00,31.57,752.96,,,,
4010,07/01/2022 15:49:00,31.57,657.28,,,,
4011,07/01/2022 15:50:00,31.53,672.96,,,,
4012,07/01/2022 15:51:00,31.57,551.52,,,,
4013,07/01/2022 15:52:00,31.57,555.68,,,,
4014,07/01/2022 15:53:00,31.57,680.64,,,,
4015,07/01/2022 15:54:00,31.57,589.92,,,,
4016,07/01/2022 15:55:00,31.53,441.92,,,,
4017,07/01/2022 15:56:00,31.57,506.72,,,,
4018,07/01/2022 15:57:00,31.53,485.92,,,,
4019,07/01/2022 15:58:00,31.57,447.84,,,,
4020,07/01/2022 15:59:00,31.53,462.08,,,,
4021,07/01/2022 16:00:00,31.53,365.60,,,,
4022,07/01/2022 16:01:00,31.57,364.80,,,,
4023,07/01/2022 16:02:00,31.53,459.84,,,,
4024,07/01/2022 16:03:00,31.53,626.40,,,,
4025,07/01/2022 16:04:00,31.53,702.08,,,,
4026,07/01/2022 16:05:00,31.53,497.60,,,,
4027,07/01/2022 16:06:00,31.49,500.96,,,,
4028,07/01/2022 16:07:00,31.53,648.96,,,,
4029,07/01/2022 16:08:00,31.57,580.00,,,,
4030,07/01/2022 16:09:00,31.53,418.56,,,,
4031,07/01/2022 16:10:00,31.53,398.40,,,,
4032,07/01/2022 16:11:00,31.53,475.84,,,,
4033,07/01/2022 16:12:00,31.49,620.48,,,,
4034,07/01/2022 16:13:00,31.49,495.84,,,,
4035,07/01/2022 16:14:00,31.49,516.80,,,,
4036,07/01/2022 16:15:00,31.53,411.04,,,,
4037,07/01/2022 16:16:00,31.44,513.44,,,,
4038,07/01/2022 16:17:00,31.53,594.08,,,,
4039,07/01/2022 16:18:00,31.49,669.76,,,,
4040,07/01/2022 16:19:00,31.49,651.52,,,,
4041,07/01/2022 16:20:00,31.49,443.68,,,,
4042,07/01/2022 16:21:00,31.49,445.28,,,,
4043,07/01/2022 16:22:00,31.49,341.92,,,,
4044,07/01/2022 16:23:00,31.44,352.00,,,,
4045,07/01/2022 16:24:00,31.44,287.44,,,,
4046,07/01/2022 16:25:00,31.44,237.04,,,,
4047,07/01/2022 16:26:00,31.44,239.60,,,,
4048,07/01/2022 16:27:00,31.40,276.40,,,,
4049,07/01/2022 16:28:00,31.40,306.72,,,,
4050,07/01/2022 16:29:00,31.44,268.24,,,,
4051,07/01/2022 16:30:00,31.40,263.20,,,,
4052,07/01/2022 16:31:00,31.40,268.24,,,,
4053,07/01/2022 16:32:00,31.40,275.52,,,,
4054,07/01/2022 16:33:00,31.40,311.68,,,,
4055,07/01/2022 16:34:00,31.36,360.64,,,,
4056,07/01/2022 16:35:00,31.44,423.52,,,,
4057,07/01/2022 16:36:00,31.40,513.44,,,,
4058,07/01/2022 16:37:00,31.40,500.00,,,,
4059,07/01/2022 16:38:00,31.40,520.96,,,,
4060,07/01/2022 16:39:00,31.40,594.08,,,,
4061,07/01/2022 16:40:00,31.40,659.84,,,,
4062,07/01/2022 16:41:00,31.40,607.04,,,,
4063,07/01/2022 16:42:00,31.40,628.80,,,,
4064,07/01/2022 16:43:00,31.40,566.56,,,,
4065,07/01/2022 16:44:00,31.36,524.32,,,,
4066,07/01/2022 16:45:00,31.36,483.36,,,,
4067,07/01/2022 16:46:00,31.36,380.00,,,,
4068,07/01/2022 16:47:00,31.36,378.40,,,,
4069,07/01/2022 16:48:00,31.31,366.40,,,,
4070,07/01/2022 16:49:00,31.36,390.08,,,,
4071,07/01/2022 16:50:00,31.31,393.44,,,,
4072,07/01/2022 16:51:00,31.31,424.32,,,,
4073,07/01/2022 16:52:00,31.31,469.12,,,,
4074,07/01/2022 16:53:00,31.36,475.84,,,,
4075,07/01/2022 16:54:00,31.31,533.92,,,,
4076,07/01/2022 16:55:00,31.27,525.60,,,,
4077,07/01/2022 16:56:00,31.31,532.32,,,,
4078,07/01/2022 16:57:00,31.36,507.52,,,,
4079,07/01/2022 16:58:00,31.31,532.32,,,,
4080,07/01/2022 16:59:00,31.27,529.76,,,,
4081,07/01/2022 17:00:00,31.31,561.60,,,,
4082,07/01/2022 17:01:00,31.31,573.28,,,,
4083,07/01/2022 17:02:00,31.31,539.84,,,,
4084,07/01/2022 17:03:00,31.31,505.12,,,,
4085,07/01/2022 17:04:00,31.27,544.00,,,,
4086,07/01/2022 17:05:00,31.31,516.80,,,,
4087,07/01/2022 17:06:00,31.27,456.32,,,,
4088,07/01/2022 17:07:00,31.27,454.08,,,,
4089,07/01/2022 17:08:00,31.31,528.96,,,,
4090,07/01/2022 17:09:00,31.27,529.76,,,,
4091,07/01/2022 17:10:00,31.27,424.32,,,,
4092,07/01/2022 17:11:00,31.31,433.60,,,,
4093,07/01/2022 17:12:00,31.27,411.84,,,,
4094,07/01/2022 17:13:00,31.27,363.04,,,,
4095,07/01/2022 17:14:00,31.19,341.92,,,,
4096,07/01/2022 17:15:00,31.23,335.36,,,,
4097,07/01/2022 17:16:00,31.27,313.36,,,,
4098,07/01/2022 17:17:00,31.23,295.84,,,,
4099,07/01/2022 17:18:00,31.23,266.56,,,,
4100,07/01/2022 17:19:00,31.23,276.56,,,,
4101,07/01/2022 17:20:00,31.19,266.56,,,,
4102,07/01/2022 17:21:00,31.19,242.96,,,,
4103,07/01/2022 17:22:00,31.23,228.72,,,,
4104,07/01/2022 17:23:00,31.19,273.04,,,,
4105,07/01/2022 17:24:00,31.23,306.72,,,,
4106,07/01/2022 17:25:00,31.23,282.48,,,,
4107,07/01/2022 17:26:00,31.23,283.28,,,,
4108,07/01/2022 17:27:00,31.23,313.60,,,,
4109,07/01/2022 17:28:00,31.19,370.08,,,,
4110,07/01/2022 17:29:00,31.19,376.64,,,,
4111,07/01/2022 17:30:00,31.23,331.04,,,,
4112,07/01/2022 17:31:00,31.14,290.80,,,,
4113,07/01/2022 17:32:00,31.19,326.96,,,,
4114,07/01/2022 17:33:00,31.19,326.16,,,,
4115,07/01/2022 17:34:00,31.19,304.16,,,,
4116,07/01/2022 17:35:00,31.19,275.52,,,,
4117,07/01/2022 17:36:00,31.19,263.20,,,,
4118,07/01/2022 17:37:00,31.19,278.24,,,,
4119,07/01/2022 17:38:00,31.14,259.04,,,,
4120,07/01/2022 17:39:00,31.14,254.64,,,,
4121,07/01/2022 17:40:00,31.19,254.00,,,,
4122,07/01/2022 17:41:00,31.14,305.04,,,,
4123,07/01/2022 17:42:00,31.14,348.96,,,,
4124,07/01/2022 17:43:00,31.14,384.16,,,,
4125,07/01/2022 17:44:00,31.19,375.84,,,,
4126,07/01/2022 17:45:00,31.10,304.16,,,,
4127,07/01/2022 17:46:00,31.14,328.64,,,,
4128,07/01/2022 17:47:00,31.19,316.08,,,,
4129,07/01/2022 17:48:00,31.14,1341.44,,,,
4130,07/01/2022 17:49:00,31.14,1751.68,,,,
4131,07/01/2022 17:50:00,31.14,1260.16,,,,
4132,07/01/2022 17:51:00,31.19,1248.64,,,,
4133,07/01/2022 17:52:00,31.14,1267.84,,,,
4134,07/01/2022 17:53:00,31.19,1326.72,,,,
4135,07/01/2022 17:54:00,31.19,1412.48,,,,
4136,07/01/2022 17:55:00,31.19,1391.36,,,,
4137,07/01/2022 17:56:00,31.14,1470.72,,,,
4138,07/01/2022 17:57:00,31.19,252.96,,,,
4139,07/01/2022 17:58:00,31.14,263.20,,,,
4140,07/01/2022 17:59:00,31.10,248.80,,,,
4141,07/01/2022 18:00:00,31.14,227.84,,,,
4142,07/01/2022 18:01:00,31.10,207.60,,,,
4143,07/01/2022 18:02:00,31.14,187.28,,,,
4144,07/01/2022 18:03:00,31.10,168.80,,,,
4145,07/01/2022 18:04:00,31.14,146.12,,,,
4146,07/01/2022 18:05:00,31.10,123.44,,,,
4147,07/01/2022 18:06:00,31.10,109.96,,,,
4148,07/01/2022 18:07:00,31.10,104.96,,,,
4149,07/01/2022 18:08:00,31.10,116.64,,,,
4150,07/01/2022 18:09:00,31.06,120.92,,,,
4151,07/01/2022 18:10:00,31.10,119.16,,,,
4152,07/01/2022 18:11:00,31.06,119.28,,,,
4153,07/01/2022 18:12:00,31.06,114.96,,,,
4154,07/01/2022 18:13:00,31.06,109.96,,,,
4155,07/01/2022 18:14:00,31.10,118.32,,,,
4156,07/01/2022 18:15:00,31.14,125.12,,,,
4157,07/01/2022 18:16:00,31.06,123.44,,,,
4158,07/01/2022 18:17:00,31.01,120.00,,,,
4159,07/01/2022 18:18:00,31.06,106.60,,,,
4160,07/01/2022 18:19:00,31.06,99.20,,,,
4161,07/01/2022 18:20:00,31.10,101.60,,,,
4162,07/01/2022 18:21:00,31.06,104.12,,,,
4163,07/01/2022 18:22:00,31.10,106.60,,,,
4164,07/01/2022 18:23:00,31.06,104.12,,,,
4165,07/01/2022 18:24:00,31.10,101.60,,,,
4166,07/01/2022 18:25:00,31.06,98.24,,,,
4167,07/01/2022 18:26:00,31.10,95.76,,,,
4168,07/01/2022 18:27:00,31.06,92.40,,,,
4169,07/01/2022 18:28:00,31.06,82.36,,,,
4170,07/01/2022 18:29:00,31.06,70.14,,,,
4171,07/01/2022 18:30:00,31.06,70.56,,,,
4172,07/01/2022 18:31:00,31.01,73.06,,,,
4173,07/01/2022 18:32:00,31.01,70.98,,,,
4174,07/01/2022 18:33:00,31.06,67.58,,,,
4175,07/01/2022 18:34:00,31.06,62.98,,,,
4176,07/01/2022 18:35:00,31.06,60.46,,,,
4177,07/01/2022 18:36:00,31.06,58.32,,,,
4178,07/01/2022 18:37:00,31.06,56.66,,,,
4179,07/01/2022 18:38:00,31.01,55.82,,,,
4180,07/01/2022 18:39:00,31.06,52.88,,,,
4181,07/01/2022 18:40:00,31.06,49.78,,,,
4182,07/01/2022 18:41:00,31.01,49.12,,,,
4183,07/01/2022 18:42:00,31.06,46.62,,,,
4184,07/01/2022 18:43:00,31.01,46.14,,,,
4185,07/01/2022 18:44:00,31.06,44.92,,,,
4186,07/01/2022 18:45:00,31.01,45.72,,,,
4187,07/01/2022 18:46:00,31.01,44.48,,,,
4188,07/01/2022 18:47:00,31.06,43.04,,,,
4189,07/01/2022 18:48:00,31.06,42.38,,,,
4190,07/01/2022 18:49:00,31.06,41.54,,,,
4191,07/01/2022 18:50:00,31.06,39.46,,,,
4192,07/01/2022 18:51:00,31.06,37.37,,,,
4193,07/01/2022 18:52:00,31.01,33.37,,,,
4194,07/01/2022 18:53:00,31.01,31.04,,,,
4195,07/01/2022 18:54:00,31.06,29.79,,,,
4196,07/01/2022 18:55:00,31.01,29.16,,,,
4197,07/01/2022 18:56:00,31.01,28.12,,,,
4198,07/01/2022 18:57:00,31.01,27.49,,,,
4199,07/01/2022 18:58:00,31.01,26.44,,,,
4200,07/01/2022 18:59:00,31.01,25.37,,,,
4201,07/01/2022 19:00:00,31.01,24.72,,,,
4202,07/01/2022 19:01:00,30.97,22.21,,,,
4203,07/01/2022 19:02:00,31.01,19.28,,,,
4204,07/01/2022 19:03:00,31.06,17.38,,,,
4205,07/01/2022 19:04:00,31.06,16.12,,,,
4206,07/01/2022 19:05:00,31.01,14.66,,,,
4207,07/01/2022 19:06:00,31.06,14.06,,,,
4208,07/01/2022 19:07:00,31.06,12.78,,,,
4209,07/01/2022 19:08:00,31.01,11.52,,,,
4210,07/01/2022 19:09:00,31.06,11.10,,,,
4211,07/01/2022 19:10:00,30.97,10.48,,,,
4212,07/01/2022 19:11:00,31.06,8.99,,,,
4213,07/01/2022 19:12:00,31.06,7.94,,,,
4214,07/01/2022 19:13:00,30.97,7.10,,,,
4215,07/01/2022 19:14:00,31.01,6.27,,,,
4216,07/01/2022 19:15:00,31.06,5.43,,,,
4217,07/01/2022 19:16:00,31.06,5.22,,,,
4218,07/01/2022 19:17:00,31.01,4.80,,,,
4219,07/01/2022 19:18:00,31.01,4.18,,,,
4220,07/01/2022 19:19:00,31.01,3.76,,,,
4221,07/01/2022 19:20:00,31.01,3.34,,,,
4222,07/01/2022 19:21:00,31.01,2.92,,,,
4223,07/01/2022 19:22:00,31.01,2.50,,,,
4224,07/01/2022 19:23:00,31.06,2.09,,,,
4225,07/01/2022 19:24:00,31.01,1.67,,,,
4226,07/01/2022 19:25:00,31.01,1.46,,,,
4227,07/01/2022 19:26:00,31.06,1.25,,,,
4228,07/01/2022 19:27:00,31.06,1.04,,,,
4229,07/01/2022 19:28:00,31.06,0.62,,,,
4230,07/01/2022 19:29:00,31.01,0.41,,,,
4231,07/01/2022 19:30:00,31.01,0.41,,,,
4232,07/01/2022 19:31:00,31.01,0.20,,,,
4233,07/01/2022 19:32:00,31.01,0.00,,,,
4234,07/01/2022 19:33:00,31.06,0.00,,,,
4235,07/01/2022 19:34:00,31.01,0.00,,,,
4236,07/01/2022 19:35:00,31.01,0.00,,,,
4237,07/01/2022 19:36:00,31.06,0.00,,,,
4238,07/01/2022 19:37:00,31.01,0.00,,,,
4239,07/01/2022 19:38:00,31.06,0.00,,,,
4240,07/01/2022 19:39:00,31.06,0.00,,,,
4241,07/01/2022 19:40:00,31.06,0.00,,,,
4242,07/01/2022 19:41:00,31.01,0.00,,,,
4243,07/01/2022 19:42:00,31.06,0.00,,,,
4244,07/01/2022 19:43:00,31.06,0.00,,,,
4245,07/01/2022 19:44:00,31.06,0.00,,,,
4246,07/01/2022 19:45:00,31.06,0.00,,,,
4247,07/01/2022 19:46:00,31.06,0.00,,,,
4248,07/01/2022 19:47:00,31.06,0.00,,,,
4249,07/01/2022 19:48:00,31.06,0.00,,,,
4250,07/01/2022 19:49:00,31.01,0.00,,,,
4251,07/01/2022 19:50:00,31.06,0.00,,,,
4252,07/01/2022 19:51:00,31.01,0.00,,,,
4253,07/01/2022 19:52:00,31.01,0.00,,,,
4254,07/01/2022 19:53:00,31.06,0.00,,,,
4255,07/01/2022 19:54:00,31.01,0.00,,,,
4256,07/01/2022 19:55:00,31.06,0.00,,,,
4257,07/01/2022 19:56:00,31.06,0.00,,,,
4258,07/01/2022 19:57:00,31.01,0.00,,,,
4259,07/01/2022 19:58:00,31.06,0.00,,,,
4260,07/01/2022 19:59:00,31.01,0.00,,,,
4261,07/01/2022 20:00:00,31.01,0.00,,,,
4262,07/01/2022 20:01:00,31.06,0.00,,,,
4263,07/01/2022 20:02:00,31.10,0.00,,,,
4264,07/01/2022 20:03:00,31.01,0.00,,,,
4265,07/01/2022 20:04:00,30.97,0.00,,,,
4266,07/01/2022 20:05:00,31.01,0.00,,,,
4267,07/01/2022 20:06:00,31.01,0.00,,,,
4268,07/01/2022 20:07:00,31.06,0.00,,,,
4269,07/01/2022 20:08:00,31.06,0.00,,,,
4270,07/01/2022 20:09:00,30.97,0.00,,,,
4271,07/01/2022 20:10:00,30.97,0.00,,,,
4272,07/01/2022 20:11:00,31.01,0.00,,,,
4273,07/01/2022 20:12:00,31.06,0.00,,,,
4274,07/01/2022 20:13:00,31.01,0.00,,,,
4275,07/01/2022 20:14:00,31.01,0.00,,,,
4276,07/01/2022 20:15:00,31.01,0.00,,,,
4277,07/01/2022 20:16:00,31.06,0.00,,,,
4278,07/01/2022 20:17:00,31.01,0.00,,,,
4279,07/01/2022 20:18:00,31.01,0.00,,,,
4280,07/01/2022 20:19:00,31.01,0.00,,,,
4281,07/01/2022 20:20:00,31.06,0.00,,,,
4282,07/01/2022 20:21:00,31.01,0.00,,,,
4283,07/01/2022 20:22:00,31.06,0.00,,,,
4284,07/01/2022 20:23:00,31.01,0.00,,,,
4285,07/01/2022 20:24:00,31.01,0.00,,,,
4286,07/01/2022 20:25:00,31.01,0.00,,,,
4287,07/01/2022 20:26:00,31.06,0.00,,,,
4288,07/01/2022 20:27:00,31.06,0.00,,,,
4289,07/01/2022 20:28:00,31.01,0.00,,,,
4290,07/01/2022 20:29:00,31.06,0.00,,,,
4291,07/01/2022 20:30:00,31.01,0.00,,,,
4292,07/01/2022 20:31:00,31.01,0.00,,,,
4293,07/01/2022 20:32:00,31.06,0.00,,,,
4294,07/01/2022 20:33:00,31.01,0.00,,,,
4295,07/01/2022 20:34:00,31.06,0.00,,,,
4296,07/01/2022 20:35:00,31.01,0.00,,,,
4297,07/01/2022 20:36:00,31.01,0.00,,,,
4298,07/01/2022 20:37:00,30.97,0.00,,,,
4299,07/01/2022 20:38:00,30.97,0.00,,,,
4300,07/01/2022 20:39:00,31.01,0.00,,,,
4301,07/01/2022 20:40:00,31.01,0.00,,,,
4302,07/01/2022 20:41:00,31.01,0.00,,,,
4303,07/01/2022 20:42:00,31.01,0.00,,,,
4304,07/01/2022 20:43:00,31.01,0.00,,,,
4305,07/01/2022 20:44:00,31.01,0.00,,,,
4306,07/01/2022 20:45:00,31.01,0.00,,,,
4307,07/01/2022 20:46:00,31.01,0.00,,,,
4308,07/01/2022 20:47:00,31.01,0.00,,,,
4309,07/01/2022 20:48:00,31.01,0.00,,,,
4310,07/01/2022 20:49:00,30.97,0.00,,,,
4311,07/01/2022 20:50:00,31.01,0.00,,,,
4312,07/01/2022 20:51:00,31.01,0.00,,,,
4313,07/01/2022 20:52:00,30.97,0.00,,,,
4314,07/01/2022 20:53:00,31.01,0.00,,,,
4315,07/01/2022 20:54:00,30.97,0.00,,,,
4316,07/01/2022 20:55:00,30.97,0.00,,,,
4317,07/01/2022 20:56:00,30.93,0.00,,,,
4318,07/01/2022 20:57:00,30.97,0.00,,,,
4319,07/01/2022 20:58:00,30.97,0.00,,,,
4320,07/01/2022 20:59:00,30.97,0.00,,,,
