#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3062,07/01/2022 00:01:00,30.59,0.00,,,,
3063,07/01/2022 00:02:00,30.59,0.00,,,,
3064,07/01/2022 00:03:00,30.59,0.00,,,,
3065,07/01/2022 00:04:00,30.59,0.00,,,,
3066,07/01/2022 00:05:00,30.59,0.00,,,,
3067,07/01/2022 00:06:00,30.63,0.00,,,,
3068,07/01/2022 00:07:00,30.54,0.00,,,,
3069,07/01/2022 00:08:00,30.54,0.00,,,,
3070,07/01/2022 00:09:00,30.59,0.00,,,,
3071,07/01/2022 00:10:00,30.63,0.00,,,,
3072,07/01/2022 00:11:00,30.59,0.00,,,,
3073,07/01/2022 00:12:00,30.59,0.00,,,,
3074,07/01/2022 00:13:00,30.59,0.00,,,,
3075,07/01/2022 00:14:00,30.54,0.00,,,,
3076,07/01/2022 00:15:00,30.59,0.00,,,,
3077,07/01/2022 00:16:00,30.59,0.00,,,,
3078,07/01/2022 00:17:00,30.59,0.00,,,,
3079,07/01/2022 00:18:00,30.59,0.00,,,,
3080,07/01/2022 00:19:00,30.59,0.00,,,,
3081,07/01/2022 00:20:00,30.54,0.00,,,,
3082,07/01/2022 00:21:00,30.54,0.00,,,,
3083,07/01/2022 00:22:00,30.54,0.00,,,,
3084,07/01/2022 00:23:00,30.50,0.00,,,,
3085,07/01/2022 00:24:00,30.54,0.00,,,,
3086,07/01/2022 00:25:00,30.59,0.00,,,,
3087,07/01/2022 00:26:00,30.59,0.00,,,,
3088,07/01/2022 00:27:00,30.54,0.00,,,,
3089,07/01/2022 00:28:00,30.54,0.00,,,,
3090,07/01/2022 00:29:00,30.54,0.00,,,,
3091,07/01/2022 00:30:00,30.59,0.00,,,,
3092,07/01/2022 00:31:00,30.59,0.00,,,,
3093,07/01/2022 00:32:00,30.54,0.00,,,,
3094,07/01/2022 00:33:00,30.54,0.00,,,,
3095,07/01/2022 00:34:00,30.54,0.00,,,,
3096,07/01/2022 00:35:00,30.59,0.00,,,,
3097,07/01/2022 00:36:00,30.54,0.00,,,,
3098,07/01/2022 00:37:00,30.50,0.00,,,,
3099,07/01/2022 00:38:00,30.54,0.00,,,,
3100,07/01/2022 00:39:00,30.54,0.00,,,,
3101,07/01/2022 00:40:00,30.54,0.00,,,,
3102,07/01/2022 00:41:00,30.59,0.00,,,,
3103,07/01/2022 00:42:00,30.54,0.00,,,,
3104,07/01/2022 00:43:00,30.54,0.00,,,,
3105,07/01/2022 00:44:00,30.54,0.00,,,,
3106,07/01/2022 00:45:00,30.54,0.00,,,,
3107,07/01/2022 00:46:00,30.54,0.00,,,,
3108,07/01/2022 00:47:00,30.50,0.00,,,,
3109,07/01/2022 00:48:00,30.54,0.00,,,,
3110,07/01/2022 00:49:00,30.54,0.00,,,,
3111,07/01/2022 00:50:00,30.54,0.00,,,,
3112,07/01/2022 00:51:00,30.54,0.00,,,,
3113,07/01/2022 00:52:00,30.54,0.00,,,,
3114,07/01/2022 00:53:00,30.54,0.00,,,,
3115,07/01/2022 00:54:00,30.50,0.00,,,,
3116,07/01/2022 00:55:00,30.54,0.00,,,,
3117,07/01/2022 00:56:00,30.54,0.00,,,,
3118,07/01/2022 00:57:00,30.50,0.00,,,,
3119,07/01/2022 00:58:00,30.54,0.00,,,,
3120,07/01/2022 00:59:00,30.54,0.00,,,,
3121,07/01/2022 01:00:00,30.50,0.00,,,,
3122,07/01/2022 01:01:00,30.50,0.00,,,,
3123,07/01/2022 01:02:00,30.54,0.00,,,,
3124,07/01/2022 01:03:00,30.50,0.00,,,,
3125,07/01/2022 01:04:00,30.50,0.00,,,,
3126,07/01/2022 01:05:00,30.46,0.00,,,,
3127,07/01/2022 01:06:00,30.50,0.00,,,,
3128,07/01/2022 01:07:00,30.50,0.00,,,,
3129,07/01/2022 01:08:00,30.50,0.00,,,,
3130,07/01/2022 01:09:00,30.46,0.00,,,,
3131,07/01/2022 01:10:00,30.46,0.00,,,,
3132,07/01/2022 01:11:00,30.46,0.00,,,,
3133,07/01/2022 01:12:00,30.50,0.00,,,,
3134,07/01/2022 01:13:00,30.46,0.00,,,,
3135,07/01/2022 01:14:00,30.46,0.00,,,,
3136,07/01/2022 01:15:00,30.50,0.00,,,,
3137,07/01/2022 01:16:00,30.46,0.00,,,,
3138,07/01/2022 01:17:00,30.50,0.00,,,,
3139,07/01/2022 01:18:00,30.50,0.00,,,,
3140,07/01/2022 01:19:00,30.46,0.00,,,,
3141,07/01/2022 01:20:00,30.50,0.00,,,,
3142,07/01/2022 01:21:00,30.50,0.00,,,,
3143,07/01/2022 01:22:00,30.46,0.00,,,,
3144,07/01/2022 01:23:00,30.50,0.00,,,,
3145,07/01/2022 01:24:00,30.50,0.00,,,,
3146,07/01/2022 01:25:00,30.46,0.00,,,,
3147,07/01/2022 01:26:00,30.46,0.00,,,,
3148,07/01/2022 01:27:00,30.46,0.00,,,,
3149,07/01/2022 01:28:00,30.46,0.00,,,,
3150,07/01/2022 01:29:00,30.46,0.00,,,,
3151,07/01/2022 01:30:00,30.46,0.00,,,,
3152,07/01/2022 01:31:00,30.46,0.00,,,,
3153,07/01/2022 01:32:00,30.46,0.00,,,,
3154,07/01/2022 01:33:00,30.46,0.00,,,,
3155,07/01/2022 01:34:00,30.50,0.00,,,,
3156,07/01/2022 01:35:00,30.46,0.00,,,,
3157,07/01/2022 01:36:00,30.46,0.00,,,,
3158,07/01/2022 01:37:00,30.41,0.00,,,,
3159,07/01/2022 01:38:00,30.46,0.00,,,,
3160,07/01/2022 01:39:00,30.46,0.00,,,,
3161,07/01/2022 01:40:00,30.50,0.00,,,,
3162,07/01/2022 01:41:00,30.46,0.00,,,,
3163,07/01/2022 01:42:00,30.46,0.00,,,,
3164,07/01/2022 01:43:00,30.41,0.00,,,,
3165,07/01/2022 01:44:00,30.41,0.00,,,,
3166,07/01/2022 01:45:00,30.46,0.00,,,,
3167,07/01/2022 01:46:00,30.46,0.00,,,,
3168,07/01/2022 01:47:00,30.41,0.00,,,,
3169,07/01/2022 01:48:00,30.46,0.00,,,,
3170,07/01/2022 01:49:00,30.41,0.00,,,,
3171,07/01/2022 01:50:00,30.41,0.00,,,,
3172,07/01/2022 01:51:00,30.41,0.00,,,,
3173,07/01/2022 01:52:00,30.41,0.00,,,,
3174,07/01/2022 01:53:00,30.41,0.00,,,,
3175,07/01/2022 01:54:00,30.50,0.00,,,,
3176,07/01/2022 01:55:00,30.46,0.00,,,,
3177,07/01/2022 01:56:00,30.41,0.00,,,,
3178,07/01/2022 01:57:00,30.41,0.00,,,,
3179,07/01/2022 01:58:00,30.41,0.00,,,,
3180,07/01/2022 01:59:00,30.46,0.00,,,,
3181,07/01/2022 02:00:00,30.41,0.00,,,,
3182,07/01/2022 02:01:00,30.46,0.00,,,,
3183,07/01/2022 02:02:00,30.41,0.00,,,,
3184,07/01/2022 02:03:00,30.41,0.00,,,,
3185,07/01/2022 02:04:00,30.46,0.00,,,,
3186,07/01/2022 02:05:00,30.37,0.00,,,,
3187,07/01/2022 02:06:00,30.46,2.71,,,,
3188,07/01/2022 02:07:00,30.41,0.41,,,,
3189,07/01/2022 02:08:00,30.46,0.00,,,,
3190,07/01/2022 02:09:00,30.41,0.00,,,,
3191,07/01/2022 02:10:00,30.41,0.00,,,,
3192,07/01/2022 02:11:00,30.41,0.00,,,,
3193,07/01/2022 02:12:00,30.41,0.00,,,,
3194,07/01/2022 02:13:00,30.41,0.00,,,,
3195,07/01/2022 02:14:00,30.46,0.00,,,,
3196,07/01/2022 02:15:00,30.41,0.00,,,,
3197,07/01/2022 02:16:00,30.41,0.00,,,,
3198,07/01/2022 02:17:00,30.37,0.00,,,,
3199,07/01/2022 02:18:00,30.41,0.00,,,,
3200,07/01/2022 02:19:00,30.41,0.00,,,,
3201,07/01/2022 02:20:00,30.41,0.00,,,,
3202,07/01/2022 02:21:00,30.41,0.00,,,,
3203,07/01/2022 02:22:00,30.41,0.00,,,,
3204,07/01/2022 02:23:00,30.41,0.00,,,,
3205,07/01/2022 02:24:00,30.41,0.00,,,,
3206,07/01/2022 02:25:00,30.41,0.00,,,,
3207,07/01/2022 02:26:00,30.41,0.00,,,,
3208,07/01/2022 02:27:00,30.41,0.00,,,,
3209,07/01/2022 02:28:00,30.41,0.00,,,,
3210,07/01/2022 02:29:00,30.41,0.00,,,,
3211,07/01/2022 02:30:00,30.41,0.00,,,,
3212,07/01/2022 02:31:00,30.37,0.00,,,,
3213,07/01/2022 02:32:00,30.41,0.00,,,,
3214,07/01/2022 02:33:00,30.37,0.00,,,,
3215,07/01/2022 02:34:00,30.41,0.00,,,,
3216,07/01/2022 02:35:00,30.41,0.00,,,,
3217,07/01/2022 02:36:00,30.41,0.00,,,,
3218,07/01/2022 02:37:00,30.37,0.00,,,,
3219,07/01/2022 02:38:00,30.41,0.00,,,,
3220,07/01/2022 02:39:00,30.41,0.00,,,,
3221,07/01/2022 02:40:00,30.46,0.00,,,,
3222,07/01/2022 02:41:00,30.37,0.00,,,,
3223,07/01/2022 02:42:00,30.37,0.00,,,,
3224,07/01/2022 02:43:00,30.33,0.00,,,,
3225,07/01/2022 02:44:00,30.41,0.00,,,,
3226,07/01/2022 02:45:00,30.37,0.00,,,,
3227,07/01/2022 02:46:00,30.41,0.00,,,,
3228,07/01/2022 02:47:00,30.33,0.00,,,,
3229,07/01/2022 02:48:00,30.37,0.00,,,,
3230,07/01/2022 02:49:00,30.37,0.00,,,,
3231,07/01/2022 02:50:00,30.37,0.00,,,,
3232,07/01/2022 02:51:00,30.37,0.00,,,,
3233,07/01/2022 02:52:00,30.37,0.00,,,,
3234,07/01/2022 02:53:00,30.33,0.00,,,,
3235,07/01/2022 02:54:00,30.41,0.00,,,,
3236,07/01/2022 02:55:00,30.37,0.00,,,,
3237,07/01/2022 02:56:00,30.37,0.00,,,,
3238,07/01/2022 02:57:00,30.33,0.00,,,,
3239,07/01/2022 02:58:00,30.37,0.00,,,,
3240,07/01/2022 02:59:00,30.37,0.00,,,,
3241,07/01/2022 03:00:00,30.37,0.00,,,,
3242,07/01/2022 03:01:00,30.37,0.00,,,,
3243,07/01/2022 03:02:00,30.37,0.00,,,,
3244,07/01/2022 03:03:00,30.37,0.00,,,,
3245,07/01/2022 03:04:00,30.33,0.00,,,,
3246,07/01/2022 03:05:00,30.28,0.00,,,,
3247,07/01/2022 03:06:00,30.33,0.00,,,,
3248,07/01/2022 03:07:00,30.33,0.00,,,,
3249,07/01/2022 03:08:00,30.33,0.00,,,,
3250,07/01/2022 03:09:00,30.37,0.00,,,,
3251,07/01/2022 03:10:00,30.33,0.00,,,,
3252,07/01/2022 03:11:00,30.37,0.00,,,,
3253,07/01/2022 03:12:00,30.33,0.00,,,,
3254,07/01/2022 03:13:00,30.28,0.00,,,,
3255,07/01/2022 03:14:00,30.33,0.00,,,,
3256,07/01/2022 03:15:00,30.33,0.00,,,,
3257,07/01/2022 03:16:00,30.28,0.00,,,,
3258,07/01/2022 03:17:00,30.33,0.00,,,,
3259,07/01/2022 03:18:00,30.28,0.00,,,,
3260,07/01/2022 03:19:00,30.28,0.00,,,,
3261,07/01/2022 03:20:00,30.28,0.00,,,,
3262,07/01/2022 03:21:00,30.37,0.00,,,,
3263,07/01/2022 03:22:00,30.28,0.00,,,,
3264,07/01/2022 03:23:00,30.33,0.00,,,,
3265,07/01/2022 03:24:00,30.33,0.00,,,,
3266,07/01/2022 03:25:00,30.28,0.00,,,,
3267,07/01/2022 03:26:00,30.28,0.00,,,,
3268,07/01/2022 03:27:00,30.28,0.00,,,,
3269,07/01/2022 03:28:00,30.33,0.00,,,,
3270,07/01/2022 03:29:00,30.28,0.00,,,,
3271,07/01/2022 03:30:00,30.28,0.00,,,,
3272,07/01/2022 03:31:00,30.28,0.00,,,,
3273,07/01/2022 03:32:00,30.28,0.00,,,,
3274,07/01/2022 03:33:00,30.28,0.00,,,,
3275,07/01/2022 03:34:00,30.28,0.00,,,,
3276,07/01/2022 03:35:00,30.28,0.00,,,,
3277,07/01/2022 03:36:00,30.28,0.00,,,,
3278,07/01/2022 03:37:00,30.33,0.00,,,,
3279,07/01/2022 03:38:00,30.24,0.00,,,,
3280,07/01/2022 03:39:00,30.28,0.00,,,,
3281,07/01/2022 03:40:00,30.28,0.00,,,,
3282,07/01/2022 03:41:00,30.24,0.00,,,,
3283,07/01/2022 03:42:00,30.24,0.00,,,,
3284,07/01/2022 03:43:00,30.28,0.00,,,,
3285,07/01/2022 03:44:00,30.28,0.00,,,,
3286,07/01/2022 03:45:00,30.24,0.00,,,,
3287,07/01/2022 03:46:00,30.28,0.00,,,,
3288,07/01/2022 03:47:00,30.24,0.00,,,,
3289,07/01/2022 03:48:00,30.24,0.00,,,,
3290,07/01/2022 03:49:00,30.24,0.00,,,,
3291,07/01/2022 03:50:00,30.24,0.00,,,,
3292,07/01/2022 03:51:00,30.28,0.00,,,,
3293,07/01/2022 03:52:00,30.24,0.00,,,,
3294,07/01/2022 03:53:00,30.24,0.00,,,,
3295,07/01/2022 03:54:00,30.24,0.00,,,,
3296,07/01/2022 03:55:00,30.24,0.00,,,,
3297,07/01/2022 03:56:00,30.24,0.00,,,,
3298,07/01/2022 03:57:00,30.20,0.00,,,,
3299,07/01/2022 03:58:00,30.20,0.00,,,,
3300,07/01/2022 03:59:00,30.20,0.00,,,,
3301,07/01/2022 04:00:00,30.24,0.00,,,,
3302,07/01/2022 04:01:00,30.24,0.00,,,,
3303,07/01/2022 04:02:00,30.20,0.00,,,,
3304,07/01/2022 04:03:00,30.24,0.00,,,,
3305,07/01/2022 04:04:00,30.16,0.00,,,,
3306,07/01/2022 04:05:00,30.20,0.00,,,,
3307,07/01/2022 04:06:00,30.16,0.00,,,,
3308,07/01/2022 04:07:00,30.24,0.00,,,,
3309,07/01/2022 04:08:00,30.20,0.00,,,,
3310,07/01/2022 04:09:00,30.20,0.00,,,,
3311,07/01/2022 04:10:00,30.20,0.00,,,,
3312,07/01/2022 04:11:00,30.20,0.00,,,,
3313,07/01/2022 04:12:00,30.16,0.00,,,,
3314,07/01/2022 04:13:00,30.16,0.00,,,,
3315,07/01/2022 04:14:00,30.20,0.00,,,,
3316,07/01/2022 04:15:00,30.16,0.00,,,,
3317,07/01/2022 04:16:00,30.16,0.00,,,,
3318,07/01/2022 04:17:00,30.16,0.00,,,,
3319,07/01/2022 04:18:00,30.16,0.00,,,,
3320,07/01/2022 04:19:00,30.16,0.00,,,,
3321,07/01/2022 04:20:00,30.16,0.00,,,,
3322,07/01/2022 04:21:00,30.11,0.00,,,,
3323,07/01/2022 04:22:00,30.11,0.00,,,,
3324,07/01/2022 04:23:00,30.16,0.00,,,,
3325,07/01/2022 04:24:00,30.16,0.00,,,,
3326,07/01/2022 04:25:00,30.11,0.00,,,,
3327,07/01/2022 04:26:00,30.11,0.00,,,,
3328,07/01/2022 04:27:00,30.11,0.00,,,,
3329,07/01/2022 04:28:00,30.16,0.00,,,,
3330,07/01/2022 04:29:00,30.16,0.00,,,,
3331,07/01/2022 04:30:00,30.11,0.00,,,,
3332,07/01/2022 04:31:00,30.16,0.00,,,,
3333,07/01/2022 04:32:00,30.11,0.00,,,,
3334,07/01/2022 04:33:00,30.11,0.00,,,,
3335,07/01/2022 04:34:00,30.16,0.00,,,,
3336,07/01/2022 04:35:00,30.11,0.00,,,,
3337,07/01/2022 04:36:00,30.11,0.00,,,,
3338,07/01/2022 04:37:00,30.11,0.00,,,,
3339,07/01/2022 04:38:00,30.16,0.00,,,,
3340,07/01/2022 04:39:00,30.11,0.00,,,,
3341,07/01/2022 04:40:00,30.11,0.00,,,,
3342,07/01/2022 04:41:00,30.11,0.00,,,,
3343,07/01/2022 04:42:00,30.07,0.00,,,,
3344,07/01/2022 04:43:00,30.07,0.00,,,,
3345,07/01/2022 04:44:00,30.07,0.00,,,,
3346,07/01/2022 04:45:00,30.11,0.00,,,,
3347,07/01/2022 04:46:00,30.11,0.00,,,,
3348,07/01/2022 04:47:00,30.16,0.00,,,,
3349,07/01/2022 04:48:00,30.07,0.00,,,,
3350,07/01/2022 04:49:00,30.07,0.00,,,,
3351,07/01/2022 04:50:00,30.11,0.00,,,,
3352,07/01/2022 04:51:00,30.07,0.00,,,,
3353,07/01/2022 04:52:00,30.07,0.00,,,,
3354,07/01/2022 04:53:00,30.11,0.00,,,,
3355,07/01/2022 04:54:00,30.07,0.00,,,,
3356,07/01/2022 04:55:00,30.11,0.00,,,,
3357,07/01/2022 04:56:00,30.03,0.00,,,,
3358,07/01/2022 04:57:00,30.07,0.00,,,,
3359,07/01/2022 04:58:00,30.03,0.00,,,,
3360,07/01/2022 04:59:00,30.03,0.00,,,,
3361,07/01/2022 05:00:00,30.03,0.00,,,,
3362,07/01/2022 05:01:00,30.07,0.00,,,,
3363,07/01/2022 05:02:00,30.07,0.00,,,,
3364,07/01/2022 05:03:00,30.07,0.00,,,,
3365,07/01/2022 05:04:00,30.07,0.00,,,,
3366,07/01/2022 05:05:00,30.07,0.00,,,,
3367,07/01/2022 05:06:00,30.07,0.00,,,,
3368,07/01/2022 05:07:00,30.07,0.00,,,,
3369,07/01/2022 05:08:00,30.03,0.00,,,,
3370,07/01/2022 05:09:00,30.07,0.00,,,,
3371,07/01/2022 05:10:00,30.03,0.00,,,,
3372,07/01/2022 05:11:00,30.03,0.00,,,,
3373,07/01/2022 05:12:00,30.07,0.00,,,,
3374,07/01/2022 05:13:00,30.03,0.00,,,,
3375,07/01/2022 05:14:00,30.03,0.00,,,,
3376,07/01/2022 05:15:00,29.98,0.00,,,,
3377,07/01/2022 05:16:00,29.98,0.00,,,,
3378,07/01/2022 05:17:00,29.98,0.00,,,,
3379,07/01/2022 05:18:00,30.03,0.00,,,,
3380,07/01/2022 05:19:00,29.98,0.00,,,,
3381,07/01/2022 05:20:00,29.98,0.00,,,,
3382,07/01/2022 05:21:00,29.98,0.00,,,,
3383,07/01/2022 05:22:00,30.03,0.00,,,,
3384,07/01/2022 05:23:00,29.98,0.00,,,,
3385,07/01/2022 05:24:00,29.98,0.00,,,,
3386,07/01/2022 05:25:00,30.03,0.00,,,,
3387,07/01/2022 05:26:00,29.94,0.00,,,,
3388,07/01/2022 05:27:00,29.98,0.00,,,,
3389,07/01/2022 05:28:00,29.94,0.00,,,,
3390,07/01/2022 05:29:00,29.94,0.00,,,,
3391,07/01/2022 05:30:00,29.98,0.00,,,,
3392,07/01/2022 05:31:00,29.94,0.00,,,,
3393,07/01/2022 05:32:00,29.90,0.00,,,,
3394,07/01/2022 05:33:00,29.98,0.00,,,,
3395,07/01/2022 05:34:00,29.98,0.00,,,,
3396,07/01/2022 05:35:00,29.94,0.00,,,,
3397,07/01/2022 05:36:00,29.94,0.00,,,,
3398,07/01/2022 05:37:00,29.94,0.00,,,,
3399,07/01/2022 05:38:00,29.90,0.00,,,,
3400,07/01/2022 05:39:00,29.94,0.20,,,,
3401,07/01/2022 05:40:00,29.90,0.20,,,,
3402,07/01/2022 05:41:00,29.86,0.20,,,,
3403,07/01/2022 05:42:00,29.94,0.41,,,,
3404,07/01/2022 05:43:00,29.94,0.41,,,,
3405,07/01/2022 05:44:00,29.90,0.62,,,,
3406,07/01/2022 05:45:00,29.90,1.25,,,,
3407,07/01/2022 05:46:00,29.90,1.67,,,,
3408,07/01/2022 05:47:00,29.90,2.09,,,,
3409,07/01/2022 05:48:00,29.90,2.71,,,,
3410,07/01/2022 05:49:00,29.90,3.13,,,,
3411,07/01/2022 05:50:00,29.90,3.55,,,,
3412,07/01/2022 05:51:00,29.90,3.76,,,,
3413,07/01/2022 05:52:00,29.90,4.18,,,,
3414,07/01/2022 05:53:00,29.90,4.59,,,,
3415,07/01/2022 05:54:00,29.86,5.01,,,,
3416,07/01/2022 05:55:00,29.86,5.43,,,,
3417,07/01/2022 05:56:00,29.90,5.85,,,,
3418,07/01/2022 05:57:00,29.90,6.69,,,,
3419,07/01/2022 05:58:00,29.86,7.31,,,,
3420,07/01/2022 05:59:00,29.81,7.73,,,,
3421,07/01/2022 06:00:00,29.86,23.88,,,,
3422,07/01/2022 06:01:00,29.81,8.57,,,,
3423,07/01/2022 06:02:00,29.81,8.99,,,,
3424,07/01/2022 06:03:00,29.86,10.48,,,,
3425,07/01/2022 06:04:00,29.86,13.59,,,,
3426,07/01/2022 06:05:00,29.86,14.87,,,,
3427,07/01/2022 06:06:00,29.81,16.96,,,,
3428,07/01/2022 06:07:00,29.86,18.42,,,,
3429,07/01/2022 06:08:00,29.86,19.07,,,,
3430,07/01/2022 06:09:00,29.81,19.70,,,,
3431,07/01/2022 06:10:00,29.81,17.82,,,,
3432,07/01/2022 06:11:00,29.86,15.28,,,,
3433,07/01/2022 06:12:00,29.86,14.87,,,,
3434,07/01/2022 06:13:00,29.81,16.75,,,,
3435,07/01/2022 06:14:00,29.81,22.03,,,,
3436,07/01/2022 06:15:00,29.81,24.30,,,,
3437,07/01/2022 06:16:00,29.81,30.63,,,,
3438,07/01/2022 06:17:00,29.86,30.21,,,,
3439,07/01/2022 06:18:00,29.81,31.07,,,,
3440,07/01/2022 06:19:00,29.81,33.14,,,,
3441,07/01/2022 06:20:00,29.86,32.72,,,,
3442,07/01/2022 06:21:00,29.81,32.30,,,,
3443,07/01/2022 06:22:00,29.86,36.53,,,,
3444,07/01/2022 06:23:00,29.81,47.82,,,,
3445,07/01/2022 06:24:00,29.81,49.96,,,,
3446,07/01/2022 06:25:00,29.86,48.24,,,,
3447,07/01/2022 06:26:00,29.81,44.06,,,,
3448,07/01/2022 06:27:00,29.81,36.12,,,,
3449,07/01/2022 06:28:00,29.77,31.04,,,,
3450,07/01/2022 06:29:00,29.77,28.95,,,,
3451,07/01/2022 06:30:00,29.81,30.63,,,,
3452,07/01/2022 06:31:00,29.86,28.54,,,,
3453,07/01/2022 06:32:00,29.81,25.97,,,,
3454,07/01/2022 06:33:00,29.77,22.63,,,,
3455,07/01/2022 06:34:00,29.77,32.72,,,,
3456,07/01/2022 06:35:00,29.81,44.48,,,,
3457,07/01/2022 06:36:00,29.77,47.82,,,,
3458,07/01/2022 06:37:00,29.77,56.24,,,,
3459,07/01/2022 06:38:00,29.77,65.48,,,,
3460,07/01/2022 06:39:00,29.77,70.56,,,,
3461,07/01/2022 06:40:00,29.77,88.20,,,,
3462,07/01/2022 06:41:00,29.81,96.48,,,,
3463,07/01/2022 06:42:00,29.81,100.76,,,,
3464,07/01/2022 06:43:00,29.81,107.44,,,,
3465,07/01/2022 06:44:00,29.81,112.48,,,,
3466,07/01/2022 06:45:00,29.81,117.48,,,,
3467,07/01/2022 06:46:00,29.81,127.64,,,,
3468,07/01/2022 06:47:00,29.81,137.76,,,,
3469,07/01/2022 06:48:00,29.77,137.76,,,,
3470,07/01/2022 06:49:00,29.77,146.12,,,,
3471,07/01/2022 06:50:00,29.81,138.60,,,,
3472,07/01/2022 06:51:00,29.77,136.08,,,,
3473,07/01/2022 06:52:00,29.81,146.12,,,,
3474,07/01/2022 06:53:00,29.81,151.16,,,,
3475,07/01/2022 06:54:00,29.81,150.32,,,,
3476,07/01/2022 06:55:00,29.81,148.64,,,,
3477,07/01/2022 06:56:00,29.81,146.96,,,,
3478,07/01/2022 06:57:00,29.81,151.16,,,,
3479,07/01/2022 06:58:00,29.77,157.00,,,,
3480,07/01/2022 06:59:00,29.81,168.80,,,,
3481,07/01/2022 07:00:00,29.81,172.24,,,,
3482,07/01/2022 07:01:00,29.77,171.44,,,,
3483,07/01/2022 07:02:00,29.86,185.60,,,,
3484,07/01/2022 07:03:00,29.77,200.08,,,,
3485,07/01/2022 07:04:00,29.81,193.36,,,,
3486,07/01/2022 07:05:00,29.81,178.96,,,,
3487,07/01/2022 07:06:00,29.81,187.28,,,,
3488,07/01/2022 07:07:00,29.81,162.12,,,,
3489,07/01/2022 07:08:00,29.86,180.64,,,,
3490,07/01/2022 07:09:00,29.86,195.84,,,,
3491,07/01/2022 07:10:00,29.81,195.04,,,,
3492,07/01/2022 07:11:00,29.81,188.96,,,,
3493,07/01/2022 07:12:00,29.86,177.28,,,,
3494,07/01/2022 07:13:00,29.86,157.84,,,,
3495,07/01/2022 07:14:00,29.86,161.28,,,,
3496,07/01/2022 07:15:00,29.86,158.80,,,,
3497,07/01/2022 07:16:00,29.86,157.84,,,,
3498,07/01/2022 07:17:00,29.86,151.16,,,,
3499,07/01/2022 07:18:00,29.86,152.84,,,,
3500,07/01/2022 07:19:00,29.86,162.12,,,,
3501,07/01/2022 07:20:00,29.86,164.64,,,,
3502,07/01/2022 07:21:00,29.90,175.60,,,,
3503,07/01/2022 07:22:00,29.86,193.12,,,,
3504,07/01/2022 07:23:00,29.81,207.60,,,,
3505,07/01/2022 07:24:00,29.90,210.96,,,,
3506,07/01/2022 07:25:00,29.90,203.44,,,,
3507,07/01/2022 07:26:00,29.86,214.24,,,,
3508,07/01/2022 07:27:00,29.86,237.04,,,,
3509,07/01/2022 07:28:00,29.86,255.44,,,,
3510,07/01/2022 07:29:00,29.86,224.56,,,,
3511,07/01/2022 07:30:00,29.94,200.08,,,,
3512,07/01/2022 07:31:00,29.86,159.64,,,,
3513,07/01/2022 07:32:00,29.90,130.12,,,,
3514,07/01/2022 07:33:00,29.86,110.80,,,,
3515,07/01/2022 07:34:00,29.90,105.76,,,,
3516,07/01/2022 07:35:00,29.90,120.00,,,,
3517,07/01/2022 07:36:00,29.90,143.64,,,,
3518,07/01/2022 07:37:00,29.81,171.44,,,,
3519,07/01/2022 07:38:00,29.86,242.96,,,,
3520,07/01/2022 07:39:00,29.86,314.40,,,,
3521,07/01/2022 07:40:00,29.94,400.96,,,,
3522,07/01/2022 07:41:00,29.90,338.72,,,,
3523,07/01/2022 07:42:00,29.86,368.32,,,,
3524,07/01/2022 07:43:00,29.90,368.16,,,,
3525,07/01/2022 07:44:00,29.94,333.60,,,,
3526,07/01/2022 07:45:00,29.86,300.00,,,,
3527,07/01/2022 07:46:00,29.94,271.36,,,,
3528,07/01/2022 07:47:00,29.90,268.88,,,,
3529,07/01/2022 07:48:00,29.94,264.64,,,,
3530,07/01/2022 07:49:00,29.94,271.36,,,,
3531,07/01/2022 07:50:00,29.94,274.88,,,,
3532,07/01/2022 07:51:00,29.90,254.64,,,,
3533,07/01/2022 07:52:00,29.94,251.28,,,,
3534,07/01/2022 07:53:00,29.90,267.20,,,,
3535,07/01/2022 07:54:00,29.94,276.40,,,,
3536,07/01/2022 07:55:00,29.94,298.32,,,,
3537,07/01/2022 07:56:00,29.90,300.88,,,,
3538,07/01/2022 07:57:00,29.90,311.92,,,,
3539,07/01/2022 07:58:00,29.94,308.56,,,,
3540,07/01/2022 07:59:00,29.94,352.16,,,,
3541,07/01/2022 08:00:00,29.94,374.24,,,,
3542,07/01/2022 08:01:00,29.94,368.32,,,,
3543,07/01/2022 08:02:00,29.94,360.64,,,,
3544,07/01/2022 08:03:00,29.94,348.96,,,,
3545,07/01/2022 08:04:00,29.90,346.40,,,,
3546,07/01/2022 08:05:00,29.94,333.60,,,,
3547,07/01/2022 08:06:00,29.94,327.84,,,,
3548,07/01/2022 08:07:00,29.98,323.60,,,,
3549,07/01/2022 08:08:00,29.94,324.48,,,,
3550,07/01/2022 08:09:00,29.98,321.12,,,,
3551,07/01/2022 08:10:00,29.94,321.12,,,,
3552,07/01/2022 08:11:00,29.94,324.48,,,,
3553,07/01/2022 08:12:00,29.94,326.16,,,,
3554,07/01/2022 08:13:00,29.94,333.60,,,,
3555,07/01/2022 08:14:00,29.90,343.04,,,,
3556,07/01/2022 08:15:00,29.94,338.72,,,,
3557,07/01/2022 08:16:00,29.98,338.72,,,,
3558,07/01/2022 08:17:00,29.94,334.40,,,,
