#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
4141,07/01/2022 17:57:00,27.37,872.32,,,,
4142,07/01/2022 17:58:00,27.37,909.12,,,,
4143,07/01/2022 17:59:00,27.37,968.64,,,,
4144,07/01/2022 18:00:00,27.32,800.32,,,,
4145,07/01/2022 18:01:00,27.37,777.60,,,,
4146,07/01/2022 18:02:00,27.32,704.96,,,,
4147,07/01/2022 18:03:00,27.28,635.36,,,,
4148,07/01/2022 18:04:00,27.28,511.52,,,,
4149,07/01/2022 18:05:00,27.28,451.68,,,,
4150,07/01/2022 18:06:00,27.28,388.00,,,,
4151,07/01/2022 18:07:00,27.28,356.48,,,,
4152,07/01/2022 18:08:00,27.24,333.44,,,,
4153,07/01/2022 18:09:00,27.28,394.40,,,,
4154,07/01/2022 18:10:00,27.28,366.08,,,,
4155,07/01/2022 18:11:00,27.28,350.40,,,,
4156,07/01/2022 18:12:00,27.28,366.08,,,,
4157,07/01/2022 18:13:00,27.24,350.40,,,,
4158,07/01/2022 18:14:00,27.24,325.60,,,,
4159,07/01/2022 18:15:00,27.24,362.56,,,,
4160,07/01/2022 18:16:00,27.20,388.96,,,,
4161,07/01/2022 18:17:00,27.24,381.28,,,,
4162,07/01/2022 18:18:00,27.24,345.12,,,,
4163,07/01/2022 18:19:00,27.20,315.04,,,,
4164,07/01/2022 18:20:00,27.24,308.88,,,,
4165,07/01/2022 18:21:00,27.24,313.28,,,,
4166,07/01/2022 18:22:00,27.20,323.84,,,,
4167,07/01/2022 18:23:00,27.28,314.16,,,,
4168,07/01/2022 18:24:00,27.15,310.64,,,,
4169,07/01/2022 18:25:00,27.15,305.36,,,,
4170,07/01/2022 18:26:00,27.20,302.56,,,,
4171,07/01/2022 18:27:00,27.15,297.28,,,,
4172,07/01/2022 18:28:00,27.20,284.96,,,,
4173,07/01/2022 18:29:00,27.15,253.20,,,,
4174,07/01/2022 18:30:00,27.20,218.72,,,,
4175,07/01/2022 18:31:00,27.15,225.92,,,,
4176,07/01/2022 18:32:00,27.15,232.08,,,,
4177,07/01/2022 18:33:00,27.15,232.08,,,,
4178,07/01/2022 18:34:00,27.15,210.80,,,,
4179,07/01/2022 18:35:00,27.11,189.76,,,,
4180,07/01/2022 18:36:00,27.07,195.04,,,,
4181,07/01/2022 18:37:00,27.15,181.84,,,,
4182,07/01/2022 18:38:00,27.11,176.40,,,,
4183,07/01/2022 18:39:00,27.11,172.88,,,,
4184,07/01/2022 18:40:00,27.11,167.60,,,,
4185,07/01/2022 18:41:00,27.11,159.72,,,,
4186,07/01/2022 18:42:00,27.07,156.96,,,,
4187,07/01/2022 18:43:00,27.07,144.68,,,,
4188,07/01/2022 18:44:00,27.07,135.80,,,,
4189,07/01/2022 18:45:00,27.02,141.16,,,,
4190,07/01/2022 18:46:00,27.07,136.80,,,,
4191,07/01/2022 18:47:00,27.07,136.80,,,,
4192,07/01/2022 18:48:00,27.07,134.92,,,,
4193,07/01/2022 18:49:00,27.07,133.16,,,,
4194,07/01/2022 18:50:00,27.02,129.64,,,,
4195,07/01/2022 18:51:00,27.02,121.76,,,,
4196,07/01/2022 18:52:00,27.02,112.88,,,,
4197,07/01/2022 18:53:00,26.98,97.96,,,,
4198,07/01/2022 18:54:00,26.98,92.56,,,,
4199,07/01/2022 18:55:00,26.98,96.08,,,,
4200,07/01/2022 18:56:00,27.02,89.92,,,,
4201,07/01/2022 18:57:00,26.98,88.20,,,,
4202,07/01/2022 18:58:00,26.94,85.56,,,,
4203,07/01/2022 18:59:00,26.98,82.04,,,,
4204,07/01/2022 19:00:00,26.98,79.42,,,,
4205,07/01/2022 19:01:00,26.94,74.92,,,,
4206,07/01/2022 19:02:00,26.94,66.14,,,,
4207,07/01/2022 19:03:00,26.98,58.18,,,,
4208,07/01/2022 19:04:00,26.94,48.04,,,,
4209,07/01/2022 19:05:00,26.98,44.54,,,,
4210,07/01/2022 19:06:00,26.94,46.72,,,,
4211,07/01/2022 19:07:00,26.94,42.34,,,,
4212,07/01/2022 19:08:00,26.90,36.14,,,,
4213,07/01/2022 19:09:00,26.90,33.51,,,,
4214,07/01/2022 19:10:00,26.90,34.83,,,,
4215,07/01/2022 19:11:00,26.90,30.88,,,,
4216,07/01/2022 19:12:00,26.90,24.24,,,,
4217,07/01/2022 19:13:00,26.90,22.92,,,,
4218,07/01/2022 19:14:00,26.85,20.29,,,,
4219,07/01/2022 19:15:00,26.90,18.29,,,,
4220,07/01/2022 19:16:00,26.85,16.73,,,,
4221,07/01/2022 19:17:00,26.85,15.63,,,,
4222,07/01/2022 19:18:00,26.85,13.87,,,,
4223,07/01/2022 19:19:00,26.85,12.75,,,,
4224,07/01/2022 19:20:00,26.85,11.43,,,,
4225,07/01/2022 19:21:00,26.85,9.90,,,,
4226,07/01/2022 19:22:00,26.81,9.02,,,,
4227,07/01/2022 19:23:00,26.81,7.26,,,,
4228,07/01/2022 19:24:00,26.85,5.73,,,,
4229,07/01/2022 19:25:00,26.81,4.63,,,,
4230,07/01/2022 19:26:00,26.81,4.38,,,,
4231,07/01/2022 19:27:00,26.81,3.51,,,,
4232,07/01/2022 19:28:00,26.81,2.63,,,,
4233,07/01/2022 19:29:00,26.81,1.97,,,,
4234,07/01/2022 19:30:00,26.81,1.31,,,,
4235,07/01/2022 19:31:00,26.77,0.87,,,,
4236,07/01/2022 19:32:00,26.81,0.43,,,,
4237,07/01/2022 19:33:00,26.81,0.21,,,,
4238,07/01/2022 19:34:00,26.81,0.00,,,,
4239,07/01/2022 19:35:00,26.77,0.00,,,,
4240,07/01/2022 19:36:00,26.77,0.00,,,,
4241,07/01/2022 19:37:00,26.77,0.00,,,,
4242,07/01/2022 19:38:00,26.77,0.00,,,,
4243,07/01/2022 19:39:00,26.77,0.00,,,,
4244,07/01/2022 19:40:00,26.77,0.00,,,,
4245,07/01/2022 19:41:00,26.68,0.00,,,,
4246,07/01/2022 19:42:00,26.72,0.00,,,,
4247,07/01/2022 19:43:00,26.72,0.00,,,,
4248,07/01/2022 19:44:00,26.72,0.00,,,,
4249,07/01/2022 19:45:00,26.72,0.00,,,,
4250,07/01/2022 19:46:00,26.72,0.00,,,,
4251,07/01/2022 19:47:00,26.72,0.00,,,,
4252,07/01/2022 19:48:00,26.68,0.00,,,,
4253,07/01/2022 19:49:00,26.72,0.00,,,,
4254,07/01/2022 19:50:00,26.64,0.00,,,,
4255,07/01/2022 19:51:00,26.72,0.00,,,,
4256,07/01/2022 19:52:00,26.68,0.00,,,,
4257,07/01/2022 19:53:00,26.68,0.00,,,,
4258,07/01/2022 19:54:00,26.68,0.00,,,,
4259,07/01/2022 19:55:00,26.64,0.00,,,,
4260,07/01/2022 19:56:00,26.64,0.00,,,,
4261,07/01/2022 19:57:00,26.68,0.00,,,,
4262,07/01/2022 19:58:00,26.64,0.00,,,,
4263,07/01/2022 19:59:00,26.64,0.00,,,,
4264,07/01/2022 20:00:00,26.60,0.00,,,,
4265,07/01/2022 20:01:00,26.64,0.00,,,,
4266,07/01/2022 20:02:00,26.60,0.00,,,,
4267,07/01/2022 20:03:00,26.64,0.00,,,,
4268,07/01/2022 20:04:00,26.64,0.00,,,,
4269,07/01/2022 20:05:00,26.64,0.00,,,,
4270,07/01/2022 20:06:00,26.60,0.00,,,,
4271,07/01/2022 20:07:00,26.60,0.00,,,,
4272,07/01/2022 20:08:00,26.55,0.00,,,,
4273,07/01/2022 20:09:00,26.60,0.00,,,,
4274,07/01/2022 20:10:00,26.55,0.00,,,,
4275,07/01/2022 20:11:00,26.60,0.00,,,,
4276,07/01/2022 20:12:00,26.55,0.00,,,,
4277,07/01/2022 20:13:00,26.55,0.00,,,,
4278,07/01/2022 20:14:00,26.51,0.00,,,,
4279,07/01/2022 20:15:00,26.55,0.00,,,,
4280,07/01/2022 20:16:00,26.55,0.00,,,,
4281,07/01/2022 20:17:00,26.55,0.00,,,,
4282,07/01/2022 20:18:00,26.51,0.00,,,,
4283,07/01/2022 20:19:00,26.51,0.00,,,,
4284,07/01/2022 20:20:00,26.51,0.00,,,,
4285,07/01/2022 20:21:00,26.51,0.00,,,,
4286,07/01/2022 20:22:00,26.51,0.00,,,,
4287,07/01/2022 20:23:00,26.51,0.00,,,,
4288,07/01/2022 20:24:00,26.47,0.00,,,,
4289,07/01/2022 20:25:00,26.51,0.00,,,,
4290,07/01/2022 20:26:00,26.51,0.00,,,,
4291,07/01/2022 20:27:00,26.51,0.00,,,,
4292,07/01/2022 20:28:00,26.51,0.00,,,,
4293,07/01/2022 20:29:00,26.47,0.00,,,,
4294,07/01/2022 20:30:00,26.47,0.00,,,,
4295,07/01/2022 20:31:00,26.47,0.00,,,,
4296,07/01/2022 20:32:00,26.47,0.00,,,,
4297,07/01/2022 20:33:00,26.51,0.00,,,,
4298,07/01/2022 20:34:00,26.47,0.00,,,,
4299,07/01/2022 20:35:00,26.42,0.00,,,,
4300,07/01/2022 20:36:00,26.42,0.00,,,,
4301,07/01/2022 20:37:00,26.42,0.00,,,,
4302,07/01/2022 20:38:00,26.47,0.00,,,,
4303,07/01/2022 20:39:00,26.42,0.00,,,,
4304,07/01/2022 20:40:00,26.42,0.00,,,,
4305,07/01/2022 20:41:00,26.42,0.00,,,,
4306,07/01/2022 20:42:00,26.42,0.00,,,,
4307,07/01/2022 20:43:00,26.38,0.00,,,,
4308,07/01/2022 20:44:00,26.38,0.00,,,,
4309,07/01/2022 20:45:00,26.38,0.00,,,,
4310,07/01/2022 20:46:00,26.38,0.00,,,,
4311,07/01/2022 20:47:00,26.38,0.00,,,,
4312,07/01/2022 20:48:00,26.38,0.00,,,,
4313,07/01/2022 20:49:00,26.34,0.00,,,,
4314,07/01/2022 20:50:00,26.38,0.00,,,,
4315,07/01/2022 20:51:00,26.34,0.00,,,,
4316,07/01/2022 20:52:00,26.34,0.00,,,,
4317,07/01/2022 20:53:00,26.34,0.00,,,,
4318,07/01/2022 20:54:00,26.34,0.00,,,,
4319,07/01/2022 20:55:00,26.34,0.00,,,,
4320,07/01/2022 20:56:00,26.34,0.00,,,,
4321,07/01/2022 20:57:00,26.34,0.00,,,,
4322,07/01/2022 20:58:00,26.34,0.00,,,,
4323,07/01/2022 20:59:00,26.34,0.00,,,,
4324,07/01/2022 21:00:00,26.30,0.00,,,,
4325,07/01/2022 21:01:00,26.30,0.00,,,,
4326,07/01/2022 21:02:00,26.30,0.00,,,,
4327,07/01/2022 21:03:00,26.30,0.00,,,,
4328,07/01/2022 21:04:00,26.25,0.00,,,,
4329,07/01/2022 21:05:00,26.30,0.00,,,,
4330,07/01/2022 21:06:00,26.30,0.00,,,,
4331,07/01/2022 21:07:00,26.30,0.00,,,,
4332,07/01/2022 21:08:00,26.25,0.00,,,,
4333,07/01/2022 21:09:00,26.30,0.00,,,,
4334,07/01/2022 21:10:00,26.25,0.00,,,,
4335,07/01/2022 21:11:00,26.30,0.00,,,,
4336,07/01/2022 21:12:00,26.25,0.00,,,,
4337,07/01/2022 21:13:00,26.30,0.00,,,,
4338,07/01/2022 21:14:00,26.30,0.00,,,,
4339,07/01/2022 21:15:00,26.30,0.00,,,,
4340,07/01/2022 21:16:00,26.25,0.00,,,,
4341,07/01/2022 21:17:00,26.21,0.00,,,,
4342,07/01/2022 21:18:00,26.25,0.00,,,,
4343,07/01/2022 21:19:00,26.17,0.00,,,,
4344,07/01/2022 21:20:00,26.21,0.00,,,,
4345,07/01/2022 21:21:00,26.21,0.00,,,,
4346,07/01/2022 21:22:00,26.21,0.00,,,,
4347,07/01/2022 21:23:00,26.25,0.00,,,,
4348,07/01/2022 21:24:00,26.25,0.00,,,,
4349,07/01/2022 21:25:00,26.21,0.00,,,,
4350,07/01/2022 21:26:00,26.21,0.00,,,,
4351,07/01/2022 21:27:00,26.17,0.00,,,,
4352,07/01/2022 21:28:00,26.25,0.00,,,,
4353,07/01/2022 21:29:00,26.21,0.00,,,,
4354,07/01/2022 21:30:00,26.17,0.00,,,,
4355,07/01/2022 21:31:00,26.17,0.00,,,,
4356,07/01/2022 21:32:00,26.17,0.00,,,,
4357,07/01/2022 21:33:00,26.12,0.00,,,,
4358,07/01/2022 21:34:00,26.17,0.00,,,,
4359,07/01/2022 21:35:00,26.17,0.00,,,,
4360,07/01/2022 21:36:00,26.12,0.00,,,,
4361,07/01/2022 21:37:00,26.12,0.00,,,,
4362,07/01/2022 21:38:00,26.12,0.00,,,,
4363,07/01/2022 21:39:00,26.12,0.00,,,,
4364,07/01/2022 21:40:00,26.12,0.00,,,,
4365,07/01/2022 21:41:00,26.12,0.00,,,,
4366,07/01/2022 21:42:00,26.12,0.00,,,,
4367,07/01/2022 21:43:00,26.12,0.00,,,,
4368,07/01/2022 21:44:00,26.12,0.00,,,,
4369,07/01/2022 21:45:00,26.12,0.00,,,,
4370,07/01/2022 21:46:00,26.12,0.00,,,,
4371,07/01/2022 21:47:00,26.08,0.00,,,,
4372,07/01/2022 21:48:00,26.08,0.00,,,,
4373,07/01/2022 21:49:00,26.12,0.00,,,,
4374,07/01/2022 21:50:00,26.12,0.00,,,,
4375,07/01/2022 21:51:00,26.04,0.00,,,,
4376,07/01/2022 21:52:00,26.12,0.00,,,,
4377,07/01/2022 21:53:00,26.08,0.00,,,,
4378,07/01/2022 21:54:00,26.08,0.00,,,,
4379,07/01/2022 21:55:00,26.08,0.00,,,,
4380,07/01/2022 21:56:00,26.08,0.00,,,,
4381,07/01/2022 21:57:00,26.12,0.00,,,,
4382,07/01/2022 21:58:00,26.08,0.00,,,,
4383,07/01/2022 21:59:00,26.04,0.00,,,,
4384,07/01/2022 22:00:00,26.08,0.00,,,,
4385,07/01/2022 22:01:00,26.08,0.00,,,,
4386,07/01/2022 22:02:00,26.04,0.00,,,,
4387,07/01/2022 22:03:00,26.04,0.00,,,,
4388,07/01/2022 22:04:00,26.04,0.00,,,,
4389,07/01/2022 22:05:00,26.04,0.00,,,,
4390,07/01/2022 22:06:00,26.08,0.00,,,,
4391,07/01/2022 22:07:00,26.04,0.00,,,,
4392,07/01/2022 22:08:00,25.99,0.00,,,,
4393,07/01/2022 22:09:00,26.04,0.00,,,,
4394,07/01/2022 22:10:00,26.04,0.00,,,,
4395,07/01/2022 22:11:00,25.99,0.00,,,,
4396,07/01/2022 22:12:00,26.04,0.00,,,,
4397,07/01/2022 22:13:00,25.99,0.00,,,,
4398,07/01/2022 22:14:00,26.04,0.00,,,,
4399,07/01/2022 22:15:00,25.99,0.00,,,,
4400,07/01/2022 22:16:00,26.04,0.00,,,,
4401,07/01/2022 22:17:00,25.99,0.00,,,,
4402,07/01/2022 22:18:00,25.99,0.00,,,,
4403,07/01/2022 22:19:00,25.99,0.00,,,,
4404,07/01/2022 22:20:00,25.99,0.00,,,,
4405,07/01/2022 22:21:00,25.99,0.00,,,,
4406,07/01/2022 22:22:00,25.99,0.00,,,,
4407,07/01/2022 22:23:00,25.99,0.00,,,,
4408,07/01/2022 22:24:00,25.99,0.00,,,,
4409,07/01/2022 22:25:00,25.95,0.00,,,,
4410,07/01/2022 22:26:00,26.04,0.00,,,,
4411,07/01/2022 22:27:00,25.95,0.00,,,,
4412,07/01/2022 22:28:00,25.99,0.00,,,,
4413,07/01/2022 22:29:00,25.95,0.00,,,,
4414,07/01/2022 22:30:00,25.99,0.00,,,,
4415,07/01/2022 22:31:00,25.95,0.00,,,,
4416,07/01/2022 22:32:00,25.95,0.00,,,,
4417,07/01/2022 22:33:00,25.91,0.00,,,,
4418,07/01/2022 22:34:00,25.95,0.00,,,,
4419,07/01/2022 22:35:00,25.91,0.00,,,,
4420,07/01/2022 22:36:00,25.95,0.00,,,,
4421,07/01/2022 22:37:00,25.95,0.00,,,,
4422,07/01/2022 22:38:00,25.91,0.00,,,,
4423,07/01/2022 22:39:00,25.95,0.00,,,,
4424,07/01/2022 22:40:00,25.95,0.00,,,,
4425,07/01/2022 22:41:00,25.91,0.00,,,,
4426,07/01/2022 22:42:00,25.95,0.00,,,,
4427,07/01/2022 22:43:00,25.91,0.00,,,,
4428,07/01/2022 22:44:00,25.91,0.00,,,,
4429,07/01/2022 22:45:00,25.91,0.00,,,,
4430,07/01/2022 22:46:00,25.91,0.00,,,,
4431,07/01/2022 22:47:00,25.91,0.00,,,,
4432,07/01/2022 22:48:00,25.91,0.00,,,,
4433,07/01/2022 22:49:00,25.91,0.00,,,,
4434,07/01/2022 22:50:00,25.91,0.00,,,,
4435,07/01/2022 22:51:00,25.87,0.00,,,,
4436,07/01/2022 22:52:00,25.91,0.00,,,,
4437,07/01/2022 22:53:00,25.87,0.00,,,,
4438,07/01/2022 22:54:00,25.91,0.00,,,,
4439,07/01/2022 22:55:00,25.91,0.00,,,,
4440,07/01/2022 22:56:00,25.91,0.00,,,,
4441,07/01/2022 22:57:00,25.87,0.00,,,,
4442,07/01/2022 22:58:00,25.87,0.00,,,,
4443,07/01/2022 22:59:00,25.91,0.00,,,,
4444,07/01/2022 23:00:00,25.91,0.00,,,,
4445,07/01/2022 23:01:00,25.87,0.00,,,,
4446,07/01/2022 23:02:00,25.87,0.00,,,,
4447,07/01/2022 23:03:00,25.87,0.00,,,,
4448,07/01/2022 23:04:00,25.87,0.00,,,,
4449,07/01/2022 23:05:00,25.87,0.00,,,,
4450,07/01/2022 23:06:00,25.87,0.00,,,,
4451,07/01/2022 23:07:00,25.87,0.00,,,,
4452,07/01/2022 23:08:00,25.82,0.00,,,,
4453,07/01/2022 23:09:00,25.87,0.00,,,,
4454,07/01/2022 23:10:00,25.82,0.00,,,,
4455,07/01/2022 23:11:00,25.87,0.00,,,,
4456,07/01/2022 23:12:00,25.87,0.00,,,,
4457,07/01/2022 23:13:00,25.82,0.00,,,,
4458,07/01/2022 23:14:00,25.82,0.00,,,,
4459,07/01/2022 23:15:00,25.87,0.00,,,,
4460,07/01/2022 23:16:00,25.87,0.00,,,,
4461,07/01/2022 23:17:00,25.82,0.00,,,,
4462,07/01/2022 23:18:00,25.82,0.00,,,,
4463,07/01/2022 23:19:00,25.82,0.00,,,,
4464,07/01/2022 23:20:00,25.82,0.00,,,,
4465,07/01/2022 23:21:00,25.82,0.00,,,,
4466,07/01/2022 23:22:00,25.82,0.00,,,,
4467,07/01/2022 23:23:00,25.74,0.00,,,,
4468,07/01/2022 23:24:00,25.78,0.00,,,,
4469,07/01/2022 23:25:00,25.82,0.00,,,,
4470,07/01/2022 23:26:00,25.82,0.00,,,,
4471,07/01/2022 23:27:00,25.82,0.00,,,,
4472,07/01/2022 23:28:00,25.82,0.00,,,,
4473,07/01/2022 23:29:00,25.78,0.00,,,,
4474,07/01/2022 23:30:00,25.78,0.00,,,,
4475,07/01/2022 23:31:00,25.78,0.00,,,,
4476,07/01/2022 23:32:00,25.78,0.00,,,,
4477,07/01/2022 23:33:00,25.74,0.00,,,,
4478,07/01/2022 23:34:00,25.74,0.00,,,,
4479,07/01/2022 23:35:00,25.74,0.00,,,,
4480,07/01/2022 23:36:00,25.78,0.00,,,,
4481,07/01/2022 23:37:00,25.74,0.00,,,,
4482,07/01/2022 23:38:00,25.78,0.00,,,,
4483,07/01/2022 23:39:00,25.78,0.00,,,,
4484,07/01/2022 23:40:00,25.78,0.00,,,,
4485,07/01/2022 23:41:00,25.69,0.00,,,,
4486,07/01/2022 23:42:00,25.78,0.00,,,,
4487,07/01/2022 23:43:00,25.78,0.00,,,,
4488,07/01/2022 23:44:00,25.78,0.00,,,,
4489,07/01/2022 23:45:00,25.74,0.00,,,,
4490,07/01/2022 23:46:00,25.74,0.00,,,,
4491,07/01/2022 23:47:00,25.69,0.00,,,,
4492,07/01/2022 23:48:00,25.74,0.00,,,,
4493,07/01/2022 23:49:00,25.78,0.00,,,,
4494,07/01/2022 23:50:00,25.74,0.00,,,,
4495,07/01/2022 23:51:00,25.74,0.00,,,,
4496,07/01/2022 23:52:00,25.69,0.00,,,,
4497,07/01/2022 23:53:00,25.69,0.00,,,,
4498,07/01/2022 23:54:00,25.74,0.00,,,,
4499,07/01/2022 23:55:00,25.74,0.00,,,,
4500,07/01/2022 23:56:00,25.69,0.00,,,,
4501,07/01/2022 23:57:00,25.69,0.00,,,,
4502,07/01/2022 23:58:00,25.69,0.00,,,,
4503,07/01/2022 23:59:00,25.74,0.00,,,,
4504,07/02/2022 00:00:00,25.69,0.00,,,,
4505,07/02/2022 00:01:00,25.69,0.00,,,,
4506,07/02/2022 00:02:00,25.69,0.00,,,,
4507,07/02/2022 00:03:00,25.69,0.00,,,,
4508,07/02/2022 00:04:00,25.65,0.00,,,,
4509,07/02/2022 00:05:00,25.69,0.00,,,,
4510,07/02/2022 00:06:00,25.69,0.00,,,,
4511,07/02/2022 00:07:00,25.69,0.00,,,,
4512,07/02/2022 00:08:00,25.69,0.00,,,,
4513,07/02/2022 00:09:00,25.69,0.00,,,,
4514,07/02/2022 00:10:00,25.69,0.00,,,,
4515,07/02/2022 00:11:00,25.69,0.00,,,,
4516,07/02/2022 00:12:00,25.69,0.00,,,,
4517,07/02/2022 00:13:00,25.65,0.00,,,,
4518,07/02/2022 00:14:00,25.65,0.00,,,,
4519,07/02/2022 00:15:00,25.69,0.00,,,,
4520,07/02/2022 00:16:00,25.65,0.00,,,,
4521,07/02/2022 00:17:00,25.65,0.00,,,,
4522,07/02/2022 00:18:00,25.69,0.00,,,,
4523,07/02/2022 00:19:00,25.65,0.00,,,,
4524,07/02/2022 00:20:00,25.61,0.00,,,,
4525,07/02/2022 00:21:00,25.61,0.00,,,,
4526,07/02/2022 00:22:00,25.61,0.00,,,,
4527,07/02/2022 00:23:00,25.61,0.00,,,,
4528,07/02/2022 00:24:00,25.65,0.00,,,,
4529,07/02/2022 00:25:00,25.69,0.00,,,,
4530,07/02/2022 00:26:00,25.61,0.00,,,,
4531,07/02/2022 00:27:00,25.65,0.00,,,,
4532,07/02/2022 00:28:00,25.61,0.00,,,,
4533,07/02/2022 00:29:00,25.65,0.00,,,,
4534,07/02/2022 00:30:00,25.65,0.00,,,,
4535,07/02/2022 00:31:00,25.65,0.00,,,,
4536,07/02/2022 00:32:00,25.61,0.00,,,,
4537,07/02/2022 00:33:00,25.65,0.00,,,,
4538,07/02/2022 00:34:00,25.61,0.00,,,,
4539,07/02/2022 00:35:00,25.65,0.00,,,,
4540,07/02/2022 00:36:00,25.61,0.00,,,,
4541,07/02/2022 00:37:00,25.61,0.00,,,,
4542,07/02/2022 00:38:00,25.61,0.00,,,,
4543,07/02/2022 00:39:00,25.61,0.00,,,,
4544,07/02/2022 00:40:00,25.61,0.00,,,,
4545,07/02/2022 00:41:00,25.65,0.00,,,,
4546,07/02/2022 00:42:00,25.65,0.00,,,,
4547,07/02/2022 00:43:00,25.57,0.00,,,,
4548,07/02/2022 00:44:00,25.65,0.00,,,,
4549,07/02/2022 00:45:00,25.57,0.00,,,,
4550,07/02/2022 00:46:00,25.61,0.00,,,,
4551,07/02/2022 00:47:00,25.57,0.00,,,,
4552,07/02/2022 00:48:00,25.57,0.00,,,,
4553,07/02/2022 00:49:00,25.57,0.00,,,,
4554,07/02/2022 00:50:00,25.61,0.00,,,,
4555,07/02/2022 00:51:00,25.61,0.00,,,,
4556,07/02/2022 00:52:00,25.61,0.00,,,,
4557,07/02/2022 00:53:00,25.57,0.00,,,,
4558,07/02/2022 00:54:00,25.57,0.00,,,,
4559,07/02/2022 00:55:00,25.57,0.00,,,,
4560,07/02/2022 00:56:00,25.57,0.00,,,,
4561,07/02/2022 00:57:00,25.52,0.00,,,,
4562,07/02/2022 00:58:00,25.57,0.00,,,,
4563,07/02/2022 00:59:00,25.57,0.00,,,,
4564,07/02/2022 01:00:00,25.52,0.00,,,,
4565,07/02/2022 01:01:00,25.52,0.00,,,,
4566,07/02/2022 01:02:00,25.57,0.00,,,,
4567,07/02/2022 01:03:00,25.57,0.00,,,,
4568,07/02/2022 01:04:00,25.57,0.00,,,,
4569,07/02/2022 01:05:00,25.57,0.00,,,,
4570,07/02/2022 01:06:00,25.61,0.00,,,,
4571,07/02/2022 01:07:00,25.57,0.00,,,,
4572,07/02/2022 01:08:00,25.57,0.00,,,,
4573,07/02/2022 01:09:00,25.57,0.00,,,,
4574,07/02/2022 01:10:00,25.52,0.00,,,,
4575,07/02/2022 01:11:00,25.57,0.00,,,,
4576,07/02/2022 01:12:00,25.52,0.00,,,,
4577,07/02/2022 01:13:00,25.52,0.00,,,,
4578,07/02/2022 01:14:00,25.52,0.00,,,,
4579,07/02/2022 01:15:00,25.57,0.00,,,,
4580,07/02/2022 01:16:00,25.52,0.00,,,,
4581,07/02/2022 01:17:00,25.57,0.00,,,,
4582,07/02/2022 01:18:00,25.57,0.00,,,,
4583,07/02/2022 01:19:00,25.52,0.00,,,,
4584,07/02/2022 01:20:00,25.57,0.00,,,,
4585,07/02/2022 01:21:00,25.52,0.00,,,,
4586,07/02/2022 01:22:00,25.52,0.00,,,,
4587,07/02/2022 01:23:00,25.52,0.00,,,,
4588,07/02/2022 01:24:00,25.52,0.00,,,,
4589,07/02/2022 01:25:00,25.52,0.00,,,,
4590,07/02/2022 01:26:00,25.48,0.00,,,,
4591,07/02/2022 01:27:00,25.52,0.00,,,,
4592,07/02/2022 01:28:00,25.52,0.00,,,,
4593,07/02/2022 01:29:00,25.48,0.00,,,,
4594,07/02/2022 01:30:00,25.52,0.00,,,,
4595,07/02/2022 01:31:00,25.52,0.00,,,,
4596,07/02/2022 01:32:00,25.52,0.00,,,,
4597,07/02/2022 01:33:00,25.52,0.00,,,,
4598,07/02/2022 01:34:00,25.48,0.00,,,,
4599,07/02/2022 01:35:00,25.52,0.00,,,,
4600,07/02/2022 01:36:00,25.48,0.00,,,,
4601,07/02/2022 01:37:00,25.48,0.00,,,,
4602,07/02/2022 01:38:00,25.48,0.00,,,,
4603,07/02/2022 01:39:00,25.52,0.00,,,,
4604,07/02/2022 01:40:00,25.48,0.00,,,,
4605,07/02/2022 01:41:00,25.44,0.00,,,,
4606,07/02/2022 01:42:00,25.44,0.00,,,,
4607,07/02/2022 01:43:00,25.48,0.00,,,,
4608,07/02/2022 01:44:00,25.44,0.00,,,,
4609,07/02/2022 01:45:00,25.48,0.00,,,,
4610,07/02/2022 01:46:00,25.48,0.00,,,,
4611,07/02/2022 01:47:00,25.48,0.00,,,,
4612,07/02/2022 01:48:00,25.52,0.00,,,,
4613,07/02/2022 01:49:00,25.48,0.00,,,,
4614,07/02/2022 01:50:00,25.52,0.00,,,,
4615,07/02/2022 01:51:00,25.44,0.00,,,,
4616,07/02/2022 01:52:00,25.48,0.00,,,,
4617,07/02/2022 01:53:00,25.44,0.00,,,,
4618,07/02/2022 01:54:00,25.48,0.00,,,,
4619,07/02/2022 01:55:00,25.44,0.00,,,,
4620,07/02/2022 01:56:00,25.48,0.00,,,,
4621,07/02/2022 01:57:00,25.48,0.00,,,,
4622,07/02/2022 01:58:00,25.48,0.00,,,,
4623,07/02/2022 01:59:00,25.39,0.00,,,,
4624,07/02/2022 02:00:00,25.39,0.00,,,,
4625,07/02/2022 02:01:00,25.44,0.00,,,,
4626,07/02/2022 02:02:00,25.44,0.00,,,,
4627,07/02/2022 02:03:00,25.48,0.00,,,,
4628,07/02/2022 02:04:00,25.48,0.00,,,,
4629,07/02/2022 02:05:00,25.44,0.00,,,,
4630,07/02/2022 02:06:00,25.44,0.00,,,,
4631,07/02/2022 02:07:00,25.44,0.00,,,,
4632,07/02/2022 02:08:00,25.44,0.00,,,,
4633,07/02/2022 02:09:00,25.44,0.00,,,,
4634,07/02/2022 02:10:00,25.39,0.00,,,,
4635,07/02/2022 02:11:00,25.39,0.00,,,,
4636,07/02/2022 02:12:00,25.48,0.00,,,,
4637,07/02/2022 02:13:00,25.39,0.00,,,,
