#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
6351,07/03/2022 06:50:00,23.64,239.60,,,,
6352,07/03/2022 06:51:00,23.59,234.40,,,,
6353,07/03/2022 06:52:00,23.64,216.96,,,,
6354,07/03/2022 06:53:00,23.59,235.28,,,,
6355,07/03/2022 06:54:00,23.64,259.20,,,,
6356,07/03/2022 06:55:00,23.68,298.56,,,,
6357,07/03/2022 06:56:00,23.68,331.84,,,,
6358,07/03/2022 06:57:00,23.68,364.80,,,,
6359,07/03/2022 06:58:00,23.72,349.12,,,,
6360,07/03/2022 06:59:00,23.72,334.40,,,,
6361,07/03/2022 07:00:00,23.72,337.92,,,,
6362,07/03/2022 07:01:00,23.76,315.92,,,,
6363,07/03/2022 07:02:00,23.72,316.80,,,,
6364,07/03/2022 07:03:00,23.72,349.12,,,,
6365,07/03/2022 07:04:00,23.76,330.72,,,,
6366,07/03/2022 07:05:00,23.76,305.52,,,,
6367,07/03/2022 07:06:00,23.81,304.64,,,,
6368,07/03/2022 07:07:00,23.81,341.28,,,,
6369,07/03/2022 07:08:00,23.81,370.08,,,,
6370,07/03/2022 07:09:00,23.81,372.64,,,,
6371,07/03/2022 07:10:00,23.81,425.28,,,,
6372,07/03/2022 07:11:00,23.85,421.76,,,,
6373,07/03/2022 07:12:00,23.85,427.04,,,,
6374,07/03/2022 07:13:00,23.89,456.96,,,,
6375,07/03/2022 07:14:00,23.89,453.12,,,,
6376,07/03/2022 07:15:00,23.89,432.16,,,,
6377,07/03/2022 07:16:00,23.89,427.04,,,,
6378,07/03/2022 07:17:00,23.94,442.72,,,,
6379,07/03/2022 07:18:00,23.89,474.40,,,,
6380,07/03/2022 07:19:00,23.94,487.52,,,,
6381,07/03/2022 07:20:00,23.98,507.52,,,,
6382,07/03/2022 07:21:00,23.94,504.80,,,,
6383,07/03/2022 07:22:00,23.98,537.12,,,,
6384,07/03/2022 07:23:00,23.94,580.96,,,,
6385,07/03/2022 07:24:00,24.02,604.96,,,,
6386,07/03/2022 07:25:00,24.02,632.80,,,,
6387,07/03/2022 07:26:00,24.06,604.96,,,,
6388,07/03/2022 07:27:00,24.06,584.48,,,,
6389,07/03/2022 07:28:00,24.11,633.60,,,,
6390,07/03/2022 07:29:00,24.11,603.20,,,,
6391,07/03/2022 07:30:00,24.15,620.48,,,,
6392,07/03/2022 07:31:00,24.15,617.12,,,,
6393,07/03/2022 07:32:00,24.15,604.96,,,,
6394,07/03/2022 07:33:00,24.15,609.28,,,,
6395,07/03/2022 07:34:00,24.19,603.20,,,,
6396,07/03/2022 07:35:00,24.24,613.60,,,,
6397,07/03/2022 07:36:00,24.15,600.16,,,,
6398,07/03/2022 07:37:00,24.19,594.08,,,,
6399,07/03/2022 07:38:00,24.19,619.68,,,,
6400,07/03/2022 07:39:00,24.24,673.92,,,,
6401,07/03/2022 07:40:00,24.28,723.52,,,,
6402,07/03/2022 07:41:00,24.32,726.08,,,,
6403,07/03/2022 07:42:00,24.32,711.36,,,,
6404,07/03/2022 07:43:00,24.32,693.12,,,,
6405,07/03/2022 07:44:00,24.36,709.76,,,,
6406,07/03/2022 07:45:00,24.36,664.96,,,,
6407,07/03/2022 07:46:00,24.36,645.76,,,,
6408,07/03/2022 07:47:00,24.41,612.80,,,,
6409,07/03/2022 07:48:00,24.41,580.96,,,,
6410,07/03/2022 07:49:00,24.36,544.80,,,,
6411,07/03/2022 07:50:00,24.36,530.88,,,,
6412,07/03/2022 07:51:00,24.41,533.60,,,,
6413,07/03/2022 07:52:00,24.36,510.88,,,,
6414,07/03/2022 07:53:00,24.41,517.92,,,,
6415,07/03/2022 07:54:00,24.32,547.84,,,,
6416,07/03/2022 07:55:00,24.32,554.08,,,,
6417,07/03/2022 07:56:00,24.32,554.88,,,,
6418,07/03/2022 07:57:00,24.36,555.68,,,,
6419,07/03/2022 07:58:00,24.32,584.48,,,,
6420,07/03/2022 07:59:00,24.36,609.28,,,,
6421,07/03/2022 08:00:00,24.32,651.04,,,,
6422,07/03/2022 08:01:00,24.41,661.44,,,,
6423,07/03/2022 08:02:00,24.36,667.52,,,,
6424,07/03/2022 08:03:00,24.41,712.32,,,,
6425,07/03/2022 08:04:00,24.41,745.28,,,,
6426,07/03/2022 08:05:00,24.45,747.52,,,,
6427,07/03/2022 08:06:00,24.49,859.20,,,,
6428,07/03/2022 08:07:00,24.54,933.12,,,,
6429,07/03/2022 08:08:00,24.49,924.48,,,,
6430,07/03/2022 08:09:00,24.58,1036.80,,,,
6431,07/03/2022 08:10:00,24.66,1034.88,,,,
6432,07/03/2022 08:11:00,24.66,1130.56,,,,
6433,07/03/2022 08:12:00,24.71,1167.04,,,,
6434,07/03/2022 08:13:00,24.75,1144.64,,,,
6435,07/03/2022 08:14:00,24.84,1130.56,,,,
6436,07/03/2022 08:15:00,24.88,1111.36,,,,
6437,07/03/2022 08:16:00,24.88,1154.24,,,,
6438,07/03/2022 08:17:00,24.92,1195.84,,,,
6439,07/03/2022 08:18:00,24.97,1298.56,,,,
6440,07/03/2022 08:19:00,25.01,1350.40,,,,
6441,07/03/2022 08:20:00,25.01,1321.60,,,,
6442,07/03/2022 08:21:00,25.05,1333.76,,,,
6443,07/03/2022 08:22:00,25.09,1332.48,,,,
6444,07/03/2022 08:23:00,25.14,1330.56,,,,
6445,07/03/2022 08:24:00,25.09,1354.88,,,,
6446,07/03/2022 08:25:00,25.18,1352.96,,,,
6447,07/03/2022 08:26:00,25.14,1335.04,,,,
6448,07/03/2022 08:27:00,25.18,1322.88,,,,
6449,07/03/2022 08:28:00,25.18,1312.00,,,,
6450,07/03/2022 08:29:00,25.22,1292.48,,,,
6451,07/03/2022 08:30:00,25.22,1260.16,,,,
6452,07/03/2022 08:31:00,25.18,1280.96,,,,
6453,07/03/2022 08:32:00,25.22,1279.36,,,,
6454,07/03/2022 08:33:00,25.22,1235.84,,,,
6455,07/03/2022 08:34:00,25.18,1196.80,,,,
6456,07/03/2022 08:35:00,25.22,1181.12,,,,
6457,07/03/2022 08:36:00,25.27,1148.16,,,,
6458,07/03/2022 08:37:00,25.22,1115.84,,,,
6459,07/03/2022 08:38:00,25.27,1112.32,,,,
6460,07/03/2022 08:39:00,25.22,1146.24,,,,
6461,07/03/2022 08:40:00,25.27,1177.60,,,,
6462,07/03/2022 08:41:00,25.27,1176.00,,,,
6463,07/03/2022 08:42:00,25.27,1177.60,,,,
6464,07/03/2022 08:43:00,25.27,1194.24,,,,
6465,07/03/2022 08:44:00,25.27,1221.12,,,,
6466,07/03/2022 08:45:00,25.31,1225.60,,,,
6467,07/03/2022 08:46:00,25.27,1209.92,,,,
6468,07/03/2022 08:47:00,25.27,1194.88,,,,
6469,07/03/2022 08:48:00,25.31,1168.96,,,,
6470,07/03/2022 08:49:00,25.31,1154.24,,,,
6471,07/03/2022 08:50:00,25.31,1088.00,,,,
6472,07/03/2022 08:51:00,25.31,1040.32,,,,
6473,07/03/2022 08:52:00,25.27,1019.20,,,,
6474,07/03/2022 08:53:00,25.27,1026.24,,,,
6475,07/03/2022 08:54:00,25.31,1054.08,,,,
6476,07/03/2022 08:55:00,25.22,1138.56,,,,
6477,07/03/2022 08:56:00,25.27,1148.16,,,,
6478,07/03/2022 08:57:00,25.31,1162.88,,,,
6479,07/03/2022 08:58:00,25.31,1229.76,,,,
6480,07/03/2022 08:59:00,25.35,1226.24,,,,
6481,07/03/2022 09:00:00,25.35,1213.12,,,,
6482,07/03/2022 09:01:00,25.39,1135.04,,,,
6483,07/03/2022 09:02:00,25.39,1279.36,,,,
6484,07/03/2022 09:03:00,25.44,1363.84,,,,
6485,07/03/2022 09:04:00,25.44,1333.76,,,,
6486,07/03/2022 09:05:00,25.52,1323.52,,,,
6487,07/03/2022 09:06:00,25.48,1319.04,,,,
6488,07/03/2022 09:07:00,25.48,1367.68,,,,
6489,07/03/2022 09:08:00,25.52,1441.28,,,,
6490,07/03/2022 09:09:00,25.57,1521.28,,,,
6491,07/03/2022 09:10:00,25.52,1531.52,,,,
6492,07/03/2022 09:11:00,25.57,1543.68,,,,
6493,07/03/2022 09:12:00,25.61,1586.56,,,,
6494,07/03/2022 09:13:00,25.65,1708.16,,,,
6495,07/03/2022 09:14:00,25.65,1899.52,,,,
6496,07/03/2022 09:15:00,25.74,1827.84,,,,
6497,07/03/2022 09:16:00,25.74,1657.60,,,,
6498,07/03/2022 09:17:00,25.78,1762.56,,,,
6499,07/03/2022 09:18:00,25.78,1763.84,,,,
6500,07/03/2022 09:19:00,25.78,1647.36,,,,
6501,07/03/2022 09:20:00,25.78,1491.20,,,,
6502,07/03/2022 09:21:00,25.82,1537.28,,,,
6503,07/03/2022 09:22:00,25.78,1348.48,,,,
6504,07/03/2022 09:23:00,25.74,1273.28,,,,
6505,07/03/2022 09:24:00,25.69,1348.48,,,,
6506,07/03/2022 09:25:00,25.69,1522.56,,,,
6507,07/03/2022 09:26:00,25.69,1758.72,,,,
6508,07/03/2022 09:27:00,25.78,1950.08,,,,
6509,07/03/2022 09:28:00,25.78,2256.00,,,,
6510,07/03/2022 09:29:00,25.87,2367.36,,,,
6511,07/03/2022 09:30:00,25.95,2275.20,,,,
6512,07/03/2022 09:31:00,25.95,2117.12,,,,
6513,07/03/2022 09:32:00,26.04,1953.28,,,,
6514,07/03/2022 09:33:00,26.04,1788.16,,,,
6515,07/03/2022 09:34:00,26.04,1639.04,,,,
6516,07/03/2022 09:35:00,26.04,1536.64,,,,
6517,07/03/2022 09:36:00,25.99,1445.12,,,,
6518,07/03/2022 09:37:00,25.99,1327.36,,,,
6519,07/03/2022 09:38:00,25.95,1261.12,,,,
6520,07/03/2022 09:39:00,25.91,1191.36,,,,
6521,07/03/2022 09:40:00,25.95,1124.48,,,,
6522,07/03/2022 09:41:00,25.87,1240.96,,,,
6523,07/03/2022 09:42:00,25.87,1344.64,,,,
6524,07/03/2022 09:43:00,25.82,1361.28,,,,
6525,07/03/2022 09:44:00,25.78,1324.16,,,,
6526,07/03/2022 09:45:00,25.82,1505.92,,,,
6527,07/03/2022 09:46:00,25.82,1448.96,,,,
6528,07/03/2022 09:47:00,25.78,1422.08,,,,
6529,07/03/2022 09:48:00,25.82,1493.76,,,,
6530,07/03/2022 09:49:00,25.82,1570.56,,,,
6531,07/03/2022 09:50:00,25.87,1621.12,,,,
6532,07/03/2022 09:51:00,25.82,1572.48,,,,
6533,07/03/2022 09:52:00,25.87,1572.48,,,,
6534,07/03/2022 09:53:00,25.87,1648.00,,,,
6535,07/03/2022 09:54:00,25.82,1683.84,,,,
6536,07/03/2022 09:55:00,25.87,1703.68,,,,
6537,07/03/2022 09:56:00,25.87,1731.84,,,,
6538,07/03/2022 09:57:00,25.87,1805.44,,,,
6539,07/03/2022 09:58:00,25.87,1768.96,,,,
6540,07/03/2022 09:59:00,25.95,1626.88,,,,
6541,07/03/2022 10:00:00,25.95,1764.48,,,,
6542,07/03/2022 10:01:00,25.99,1882.24,,,,
6543,07/03/2022 10:02:00,25.91,1969.28,,,,
6544,07/03/2022 10:03:00,25.99,1895.68,,,,
6545,07/03/2022 10:04:00,25.99,1443.84,,,,
6546,07/03/2022 10:05:00,26.04,1621.76,,,,
6547,07/03/2022 10:06:00,26.04,1582.08,,,,
6548,07/03/2022 10:07:00,26.04,1215.04,,,,
6549,07/03/2022 10:08:00,25.99,1325.44,,,,
6550,07/03/2022 10:09:00,25.95,1318.40,,,,
6551,07/03/2022 10:10:00,25.99,1500.16,,,,
6552,07/03/2022 10:11:00,25.99,1294.08,,,,
6553,07/03/2022 10:12:00,25.99,1505.92,,,,
6554,07/03/2022 10:13:00,25.99,1672.32,,,,
6555,07/03/2022 10:14:00,26.04,1941.12,,,,
6556,07/03/2022 10:15:00,26.08,1889.28,,,,
6557,07/03/2022 10:16:00,26.08,1937.92,,,,
6558,07/03/2022 10:17:00,26.17,1994.88,,,,
6559,07/03/2022 10:18:00,26.21,2233.60,,,,
6560,07/03/2022 10:19:00,26.30,2412.80,,,,
6561,07/03/2022 10:20:00,26.42,2534.40,,,,
6562,07/03/2022 10:21:00,26.47,2473.60,,,,
6563,07/03/2022 10:22:00,26.51,2384.64,,,,
6564,07/03/2022 10:23:00,26.51,2234.88,,,,
6565,07/03/2022 10:24:00,26.51,2285.44,,,,
6566,07/03/2022 10:25:00,26.60,2336.00,,,,
6567,07/03/2022 10:26:00,26.60,2094.08,,,,
6568,07/03/2022 10:27:00,26.64,2221.44,,,,
6569,07/03/2022 10:28:00,26.64,2134.40,,,,
6570,07/03/2022 10:29:00,26.68,2080.64,,,,
6571,07/03/2022 10:30:00,26.68,1916.80,,,,
6572,07/03/2022 10:31:00,26.68,1719.04,,,,
6573,07/03/2022 10:32:00,26.68,2081.92,,,,
6574,07/03/2022 10:33:00,26.68,2186.24,,,,
6575,07/03/2022 10:34:00,26.64,1847.04,,,,
6576,07/03/2022 10:35:00,26.68,2016.00,,,,
6577,07/03/2022 10:36:00,26.72,2059.52,,,,
6578,07/03/2022 10:37:00,26.72,1663.36,,,,
6579,07/03/2022 10:38:00,26.64,1340.80,,,,
6580,07/03/2022 10:39:00,26.60,1579.52,,,,
6581,07/03/2022 10:40:00,26.60,1736.96,,,,
6582,07/03/2022 10:41:00,26.55,1188.80,,,,
6583,07/03/2022 10:42:00,26.38,973.12,,,,
6584,07/03/2022 10:43:00,26.38,961.92,,,,
6585,07/03/2022 10:44:00,26.25,896.64,,,,
6586,07/03/2022 10:45:00,26.12,1055.68,,,,
6587,07/03/2022 10:46:00,26.08,1160.32,,,,
6588,07/03/2022 10:47:00,25.91,1161.92,,,,
6589,07/03/2022 10:48:00,25.87,1173.12,,,,
6590,07/03/2022 10:49:00,25.78,1297.60,,,,
6591,07/03/2022 10:50:00,25.74,1447.68,,,,
6592,07/03/2022 10:51:00,25.74,1524.48,,,,
6593,07/03/2022 10:52:00,25.69,1536.64,,,,
6594,07/03/2022 10:53:00,25.74,1469.44,,,,
6595,07/03/2022 10:54:00,25.69,1291.52,,,,
6596,07/03/2022 10:55:00,25.61,1134.08,,,,
6597,07/03/2022 10:56:00,25.61,1173.12,,,,
6598,07/03/2022 10:57:00,25.61,1308.80,,,,
6599,07/03/2022 10:58:00,25.61,1480.96,,,,
6600,07/03/2022 10:59:00,25.57,1591.68,,,,
6601,07/03/2022 11:00:00,25.57,1729.92,,,,
6602,07/03/2022 11:01:00,25.65,1761.28,,,,
6603,07/03/2022 11:02:00,25.69,1644.80,,,,
6604,07/03/2022 11:03:00,25.65,1487.36,,,,
6605,07/03/2022 11:04:00,25.69,1438.08,,,,
6606,07/03/2022 11:05:00,25.69,1536.00,,,,
6607,07/03/2022 11:06:00,25.69,1307.20,,,,
6608,07/03/2022 11:07:00,25.69,1361.28,,,,
6609,07/03/2022 11:08:00,25.65,1423.36,,,,
6610,07/03/2022 11:09:00,25.65,1446.40,,,,
6611,07/03/2022 11:10:00,25.65,1362.56,,,,
6612,07/03/2022 11:11:00,25.65,1234.24,,,,
6613,07/03/2022 11:12:00,25.69,1326.08,,,,
6614,07/03/2022 11:13:00,25.74,1795.20,,,,
6615,07/03/2022 11:14:00,25.78,2234.88,,,,
6616,07/03/2022 11:15:00,25.78,2454.40,,,,
6617,07/03/2022 11:16:00,25.91,2555.52,,,,
6618,07/03/2022 11:17:00,26.04,2873.60,,,,
6619,07/03/2022 11:18:00,26.17,3281.92,,,,
6620,07/03/2022 11:19:00,26.30,3468.80,,,,
6621,07/03/2022 11:20:00,26.42,2725.12,,,,
6622,07/03/2022 11:21:00,26.51,2452.48,,,,
6623,07/03/2022 11:22:00,26.51,1986.56,,,,
6624,07/03/2022 11:23:00,26.47,1994.88,,,,
6625,07/03/2022 11:24:00,26.47,2170.88,,,,
6626,07/03/2022 11:25:00,26.42,2123.52,,,,
6627,07/03/2022 11:26:00,26.38,2247.04,,,,
6628,07/03/2022 11:27:00,26.42,1815.68,,,,
6629,07/03/2022 11:28:00,26.38,1507.20,,,,
6630,07/03/2022 11:29:00,26.30,1689.60,,,,
6631,07/03/2022 11:30:00,26.30,1895.68,,,,
6632,07/03/2022 11:31:00,26.34,1974.40,,,,
6633,07/03/2022 11:32:00,26.34,2101.12,,,,
6634,07/03/2022 11:33:00,26.38,2487.68,,,,
6635,07/03/2022 11:34:00,26.47,3248.64,,,,
6636,07/03/2022 11:35:00,26.60,3962.88,,,,
6637,07/03/2022 11:36:00,26.81,3975.68,,,,
6638,07/03/2022 11:37:00,26.94,3712.00,,,,
6639,07/03/2022 11:38:00,27.15,3764.48,,,,
6640,07/03/2022 11:39:00,27.32,4032.00,,,,
6641,07/03/2022 11:40:00,27.45,4174.08,,,,
6642,07/03/2022 11:41:00,27.63,3962.88,,,,
6643,07/03/2022 11:42:00,27.75,4062.72,,,,
6644,07/03/2022 11:43:00,27.88,4453.12,,,,
6645,07/03/2022 11:44:00,27.97,3868.16,,,,
6646,07/03/2022 11:45:00,28.01,3388.16,,,,
6647,07/03/2022 11:46:00,28.10,3101.44,,,,
6648,07/03/2022 11:47:00,28.10,3271.68,,,,
6649,07/03/2022 11:48:00,28.10,3520.00,,,,
6650,07/03/2022 11:49:00,28.14,3626.24,,,,
6651,07/03/2022 11:50:00,28.14,3504.64,,,,
6652,07/03/2022 11:51:00,28.18,3365.12,,,,
6653,07/03/2022 11:52:00,28.23,2941.44,,,,
6654,07/03/2022 11:53:00,28.18,2676.48,,,,
6655,07/03/2022 11:54:00,28.10,2297.60,,,,
6656,07/03/2022 11:55:00,28.05,1965.44,,,,
6657,07/03/2022 11:56:00,27.93,1591.68,,,,
6658,07/03/2022 11:57:00,27.84,1785.60,,,,
6659,07/03/2022 11:58:00,27.75,1551.36,,,,
6660,07/03/2022 11:59:00,27.63,1813.12,,,,
6661,07/03/2022 12:00:00,27.63,1923.84,,,,
6662,07/03/2022 12:01:00,27.54,2370.56,,,,
6663,07/03/2022 12:02:00,27.50,2499.84,,,,
6664,07/03/2022 12:03:00,27.50,2672.64,,,,
6665,07/03/2022 12:04:00,27.54,2296.32,,,,
6666,07/03/2022 12:05:00,27.54,2752.00,,,,
6667,07/03/2022 12:06:00,27.63,2864.64,,,,
6668,07/03/2022 12:07:00,27.63,2661.12,,,,
6669,07/03/2022 12:08:00,27.67,2641.92,,,,
6670,07/03/2022 12:09:00,27.67,2483.84,,,,
6671,07/03/2022 12:10:00,27.67,2496.00,,,,
6672,07/03/2022 12:11:00,27.75,3130.88,,,,
6673,07/03/2022 12:12:00,27.75,2800.64,,,,
6674,07/03/2022 12:13:00,27.80,2670.08,,,,
6675,07/03/2022 12:14:00,27.80,2671.36,,,,
6676,07/03/2022 12:15:00,27.84,2912.00,,,,
6677,07/03/2022 12:16:00,27.88,3338.24,,,,
6678,07/03/2022 12:17:00,27.93,2822.40,,,,
6679,07/03/2022 12:18:00,27.97,2149.76,,,,
6680,07/03/2022 12:19:00,27.88,1730.56,,,,
6681,07/03/2022 12:20:00,27.88,1887.36,,,,
6682,07/03/2022 12:21:00,27.80,1960.32,,,,
6683,07/03/2022 12:22:00,27.67,1401.60,,,,
6684,07/03/2022 12:23:00,27.58,1143.68,,,,
6685,07/03/2022 12:24:00,27.45,1237.76,,,,
6686,07/03/2022 12:25:00,27.41,1844.48,,,,
6687,07/03/2022 12:26:00,27.37,2047.36,,,,
6688,07/03/2022 12:27:00,27.32,2517.12,,,,
6689,07/03/2022 12:28:00,27.37,2490.88,,,,
6690,07/03/2022 12:29:00,27.41,1873.28,,,,
6691,07/03/2022 12:30:00,27.37,1747.84,,,,
6692,07/03/2022 12:31:00,27.28,1571.20,,,,
6693,07/03/2022 12:32:00,27.20,1704.32,,,,
6694,07/03/2022 12:33:00,27.07,1706.24,,,,
6695,07/03/2022 12:34:00,27.02,1946.24,,,,
6696,07/03/2022 12:35:00,26.98,1906.56,,,,
6697,07/03/2022 12:36:00,26.90,1975.68,,,,
6698,07/03/2022 12:37:00,26.81,1936.00,,,,
6699,07/03/2022 12:38:00,26.81,1739.52,,,,
6700,07/03/2022 12:39:00,26.72,1465.60,,,,
6701,07/03/2022 12:40:00,26.68,1483.52,,,,
6702,07/03/2022 12:41:00,26.68,1768.32,,,,
6703,07/03/2022 12:42:00,26.64,1981.44,,,,
6704,07/03/2022 12:43:00,26.68,2191.36,,,,
6705,07/03/2022 12:44:00,26.72,2414.08,,,,
6706,07/03/2022 12:45:00,26.77,2451.20,,,,
6707,07/03/2022 12:46:00,26.81,2483.84,,,,
6708,07/03/2022 12:47:00,26.85,2713.60,,,,
6709,07/03/2022 12:48:00,26.94,2759.68,,,,
6710,07/03/2022 12:49:00,27.02,3093.76,,,,
6711,07/03/2022 12:50:00,27.15,3641.60,,,,
6712,07/03/2022 12:51:00,27.28,3512.32,,,,
6713,07/03/2022 12:52:00,27.37,3134.72,,,,
6714,07/03/2022 12:53:00,27.50,2981.12,,,,
6715,07/03/2022 12:54:00,27.50,2810.88,,,,
6716,07/03/2022 12:55:00,27.58,2763.52,,,,
6717,07/03/2022 12:56:00,27.58,2574.08,,,,
6718,07/03/2022 12:57:00,27.58,2360.32,,,,
6719,07/03/2022 12:58:00,27.54,1515.52,,,,
6720,07/03/2022 12:59:00,27.37,1148.80,,,,
6721,07/03/2022 13:00:00,27.20,1254.08,,,,
6722,07/03/2022 13:01:00,27.11,1209.92,,,,
6723,07/03/2022 13:02:00,26.98,1244.48,,,,
6724,07/03/2022 13:03:00,26.81,1192.32,,,,
6725,07/03/2022 13:04:00,26.77,1349.76,,,,
6726,07/03/2022 13:05:00,26.68,1283.84,,,,
6727,07/03/2022 13:06:00,26.60,1237.76,,,,
6728,07/03/2022 13:07:00,26.51,1236.80,,,,
6729,07/03/2022 13:08:00,26.51,1396.48,,,,
6730,07/03/2022 13:09:00,26.51,1690.88,,,,
6731,07/03/2022 13:10:00,26.55,2067.84,,,,
6732,07/03/2022 13:11:00,26.55,2451.20,,,,
6733,07/03/2022 13:12:00,26.68,3061.76,,,,
6734,07/03/2022 13:13:00,26.94,4787.20,,,,
6735,07/03/2022 13:14:00,27.24,5429.76,,,,
6736,07/03/2022 13:15:00,27.45,3425.28,,,,
6737,07/03/2022 13:16:00,27.54,2241.92,,,,
6738,07/03/2022 13:17:00,27.54,1953.28,,,,
6739,07/03/2022 13:18:00,27.54,1928.96,,,,
6740,07/03/2022 13:19:00,27.50,1871.36,,,,
6741,07/03/2022 13:20:00,27.45,2085.76,,,,
6742,07/03/2022 13:21:00,27.37,2631.68,,,,
6743,07/03/2022 13:22:00,27.37,2711.04,,,,
6744,07/03/2022 13:23:00,27.24,2318.72,,,,
6745,07/03/2022 13:24:00,27.20,2261.12,,,,
6746,07/03/2022 13:25:00,27.11,2179.20,,,,
6747,07/03/2022 13:26:00,27.07,1827.84,,,,
6748,07/03/2022 13:27:00,26.98,1693.44,,,,
6749,07/03/2022 13:28:00,26.90,1640.96,,,,
6750,07/03/2022 13:29:00,26.81,1646.08,,,,
6751,07/03/2022 13:30:00,26.81,1752.96,,,,
6752,07/03/2022 13:31:00,26.77,1803.52,,,,
6753,07/03/2022 13:32:00,26.64,1795.20,,,,
6754,07/03/2022 13:33:00,26.64,1960.32,,,,
6755,07/03/2022 13:34:00,26.60,2204.16,,,,
6756,07/03/2022 13:35:00,26.55,2314.88,,,,
6757,07/03/2022 13:36:00,26.60,2543.36,,,,
6758,07/03/2022 13:37:00,26.64,2878.72,,,,
6759,07/03/2022 13:38:00,26.77,3174.40,,,,
6760,07/03/2022 13:39:00,26.85,3473.92,,,,
6761,07/03/2022 13:40:00,27.02,4192.00,,,,
6762,07/03/2022 13:41:00,27.24,5012.48,,,,
6763,07/03/2022 13:42:00,27.50,5519.36,,,,
6764,07/03/2022 13:43:00,27.75,4643.84,,,,
6765,07/03/2022 13:44:00,27.93,4161.28,,,,
6766,07/03/2022 13:45:00,28.10,3941.12,,,,
6767,07/03/2022 13:46:00,28.18,3667.20,,,,
6768,07/03/2022 13:47:00,28.27,3965.44,,,,
6769,07/03/2022 13:48:00,28.31,3304.96,,,,
6770,07/03/2022 13:49:00,28.31,3253.76,,,,
6771,07/03/2022 13:50:00,28.31,3096.32,,,,
6772,07/03/2022 13:51:00,28.27,2846.72,,,,
6773,07/03/2022 13:52:00,28.18,2631.68,,,,
6774,07/03/2022 13:53:00,28.05,2339.84,,,,
6775,07/03/2022 13:54:00,28.01,2040.32,,,,
6776,07/03/2022 13:55:00,27.88,1781.76,,,,
6777,07/03/2022 13:56:00,27.80,1808.00,,,,
6778,07/03/2022 13:57:00,27.71,2522.24,,,,
6779,07/03/2022 13:58:00,27.71,2671.36,,,,
6780,07/03/2022 13:59:00,27.71,2635.52,,,,
6781,07/03/2022 14:00:00,27.71,2897.92,,,,
6782,07/03/2022 14:01:00,27.71,2776.32,,,,
6783,07/03/2022 14:02:00,27.71,2869.76,,,,
6784,07/03/2022 14:03:00,27.71,2657.28,,,,
6785,07/03/2022 14:04:00,27.67,2632.96,,,,
6786,07/03/2022 14:05:00,27.58,2132.48,,,,
6787,07/03/2022 14:06:00,27.54,1839.36,,,,
6788,07/03/2022 14:07:00,27.45,2080.64,,,,
6789,07/03/2022 14:08:00,27.41,2382.72,,,,
6790,07/03/2022 14:09:00,27.41,2408.96,,,,
6791,07/03/2022 14:10:00,27.45,2605.44,,,,
6792,07/03/2022 14:11:00,27.41,1861.12,,,,
6793,07/03/2022 14:12:00,27.28,1531.52,,,,
6794,07/03/2022 14:13:00,27.20,1422.08,,,,
6795,07/03/2022 14:14:00,27.15,1471.36,,,,
6796,07/03/2022 14:15:00,27.02,1604.48,,,,
6797,07/03/2022 14:16:00,26.98,1847.04,,,,
6798,07/03/2022 14:17:00,26.94,1925.76,,,,
6799,07/03/2022 14:18:00,26.90,2061.44,,,,
6800,07/03/2022 14:19:00,26.85,2088.96,,,,
6801,07/03/2022 14:20:00,26.85,1834.24,,,,
6802,07/03/2022 14:21:00,26.72,1526.40,,,,
6803,07/03/2022 14:22:00,26.68,1539.20,,,,
6804,07/03/2022 14:23:00,26.64,1234.24,,,,
6805,07/03/2022 14:24:00,26.55,1215.04,,,,
6806,07/03/2022 14:25:00,26.42,1442.56,,,,
6807,07/03/2022 14:26:00,26.38,1443.84,,,,
6808,07/03/2022 14:27:00,26.42,1646.08,,,,
6809,07/03/2022 14:28:00,26.34,1630.72,,,,
6810,07/03/2022 14:29:00,26.25,1559.04,,,,
6811,07/03/2022 14:30:00,26.30,1731.84,,,,
6812,07/03/2022 14:31:00,26.30,1906.56,,,,
6813,07/03/2022 14:32:00,26.30,2024.96,,,,
6814,07/03/2022 14:33:00,26.30,2092.80,,,,
6815,07/03/2022 14:34:00,26.34,1923.84,,,,
6816,07/03/2022 14:35:00,26.30,1594.24,,,,
6817,07/03/2022 14:36:00,26.25,1310.72,,,,
6818,07/03/2022 14:37:00,26.30,1260.16,,,,
6819,07/03/2022 14:38:00,26.25,1228.80,,,,
6820,07/03/2022 14:39:00,26.25,2023.04,,,,
6821,07/03/2022 14:40:00,26.34,2758.40,,,,
6822,07/03/2022 14:41:00,26.38,2722.56,,,,
6823,07/03/2022 14:42:00,26.51,2568.96,,,,
6824,07/03/2022 14:43:00,26.55,2442.24,,,,
6825,07/03/2022 14:44:00,26.64,2087.04,,,,
6826,07/03/2022 14:45:00,26.60,1991.68,,,,
6827,07/03/2022 14:46:00,26.64,2209.28,,,,
6828,07/03/2022 14:47:00,26.68,2670.08,,,,
6829,07/03/2022 14:48:00,26.72,2824.96,,,,
6830,07/03/2022 14:49:00,26.85,3408.64,,,,
6831,07/03/2022 14:50:00,26.98,3548.16,,,,
6832,07/03/2022 14:51:00,27.07,3426.56,,,,
6833,07/03/2022 14:52:00,27.24,4153.60,,,,
