#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2643,06/13/2022 17:00:00,27.41,720.64,,,,
2644,06/13/2022 17:01:00,27.41,756.16,,,,
2645,06/13/2022 17:02:00,27.41,772.16,,,,
2646,06/13/2022 17:03:00,27.45,786.24,,,,
2647,06/13/2022 17:04:00,27.45,729.92,,,,
2648,06/13/2022 17:05:00,27.45,749.12,,,,
2649,06/13/2022 17:06:00,27.45,757.76,,,,
2650,06/13/2022 17:07:00,27.45,660.80,,,,
2651,06/13/2022 17:08:00,27.45,504.48,,,,
2652,06/13/2022 17:09:00,27.41,422.24,,,,
2653,06/13/2022 17:10:00,27.41,499.20,,,,
2654,06/13/2022 17:11:00,27.41,585.76,,,,
2655,06/13/2022 17:12:00,27.37,627.04,,,,
2656,06/13/2022 17:13:00,27.41,620.96,,,,
2657,06/13/2022 17:14:00,27.41,685.76,,,,
2658,06/13/2022 17:15:00,27.41,700.48,,,,
2659,06/13/2022 17:16:00,27.41,735.36,,,,
2660,06/13/2022 17:17:00,27.41,666.24,,,,
2661,06/13/2022 17:18:00,27.41,491.36,,,,
2662,06/13/2022 17:19:00,27.41,432.64,,,,
2663,06/13/2022 17:20:00,27.41,460.00,,,,
2664,06/13/2022 17:21:00,27.37,515.68,,,,
2665,06/13/2022 17:22:00,27.41,488.80,,,,
2666,06/13/2022 17:23:00,27.37,366.40,,,,
2667,06/13/2022 17:24:00,27.37,327.04,,,,
2668,06/13/2022 17:25:00,27.37,295.68,,,,
2669,06/13/2022 17:26:00,27.41,300.96,,,,
2670,06/13/2022 17:27:00,27.37,412.64,,,,
2671,06/13/2022 17:28:00,27.32,530.08,,,,
2672,06/13/2022 17:29:00,27.37,503.52,,,,
2673,06/13/2022 17:30:00,27.32,341.92,,,,
2674,06/13/2022 17:31:00,27.37,256.96,,,,
2675,06/13/2022 17:32:00,27.32,224.56,,,,
2676,06/13/2022 17:33:00,27.32,290.24,,,,
2677,06/13/2022 17:34:00,27.32,341.92,,,,
2678,06/13/2022 17:35:00,27.32,392.64,,,,
2679,06/13/2022 17:36:00,27.28,442.24,,,,
2680,06/13/2022 17:37:00,27.32,415.20,,,,
2681,06/13/2022 17:38:00,27.32,327.04,,,,
2682,06/13/2022 17:39:00,27.32,216.96,,,,
2683,06/13/2022 17:40:00,27.28,172.16,,,,
2684,06/13/2022 17:41:00,27.32,178.40,,,,
2685,06/13/2022 17:42:00,27.32,276.32,,,,
2686,06/13/2022 17:43:00,27.28,422.24,,,,
2687,06/13/2022 17:44:00,27.32,459.20,,,,
2688,06/13/2022 17:45:00,27.28,457.44,,,,
2689,06/13/2022 17:46:00,27.32,456.64,,,,
2690,06/13/2022 17:47:00,27.32,403.04,,,,
2691,06/13/2022 17:48:00,27.32,426.56,,,,
2692,06/13/2022 17:49:00,27.28,428.32,,,,
2693,06/13/2022 17:50:00,27.32,431.84,,,,
2694,06/13/2022 17:51:00,27.28,457.44,,,,
2695,06/13/2022 17:52:00,27.28,407.36,,,,
2696,06/13/2022 17:53:00,27.28,334.08,,,,
2697,06/13/2022 17:54:00,27.28,313.12,,,,
2698,06/13/2022 17:54:32,,,Logged,Logged,,
2699,06/13/2022 17:54:35,,,,,Logged,
2700,06/13/2022 17:55:00,26.98,2231.68,,,,
2701,06/13/2022 17:56:00,26.90,1814.40,,,,
2702,06/13/2022 17:57:00,27.11,1665.28,,,,
2703,06/13/2022 17:58:00,27.20,1483.52,,,,
2704,06/13/2022 17:59:00,27.20,1069.76,,,,
2705,06/13/2022 18:00:00,27.24,919.68,,,,
2706,06/13/2022 18:01:00,27.24,1122.88,,,,
2707,06/13/2022 18:02:00,27.24,1266.24,,,,
2708,06/13/2022 18:03:00,27.24,1443.84,,,,
2709,06/13/2022 18:04:00,27.24,1531.52,,,,
2710,06/13/2022 18:05:00,27.28,2087.04,,,,
2711,06/13/2022 18:06:00,27.28,2085.76,,,,
2712,06/13/2022 18:07:00,27.37,1495.68,,,,
2713,06/13/2022 18:08:00,27.28,1413.76,,,,
2714,06/13/2022 18:09:00,27.28,1415.68,,,,
2715,06/13/2022 18:10:00,27.28,1422.72,,,,
2716,06/13/2022 18:11:00,27.24,262.24,,,,
2717,06/13/2022 18:12:00,27.24,278.08,,,,
2718,06/13/2022 18:13:00,27.20,289.36,,,,
2719,06/13/2022 18:14:00,27.20,266.56,,,,
2720,06/13/2022 18:15:00,27.15,275.52,,,,
2721,06/13/2022 18:16:00,27.15,262.24,,,,
2722,06/13/2022 18:17:00,27.15,254.40,,,,
2723,06/13/2022 18:18:00,27.20,236.16,,,,
2724,06/13/2022 18:19:00,27.20,238.72,,,,
2725,06/13/2022 18:20:00,27.20,267.44,,,,
2726,06/13/2022 18:21:00,27.20,248.32,,,,
2727,06/13/2022 18:22:00,27.15,250.88,,,,
2728,06/13/2022 18:23:00,27.15,272.00,,,,
2729,06/13/2022 18:24:00,27.15,246.56,,,,
2730,06/13/2022 18:25:00,27.15,216.80,,,,
2731,06/13/2022 18:26:00,27.15,170.48,,,,
2732,06/13/2022 18:27:00,27.15,131.12,,,,
2733,06/13/2022 18:28:00,27.15,133.72,,,,
2734,06/13/2022 18:29:00,27.15,160.88,,,,
2735,06/13/2022 18:30:00,27.15,180.96,,,,
2736,06/13/2022 18:31:00,27.15,195.04,,,,
2737,06/13/2022 18:32:00,27.15,234.40,,,,
2738,06/13/2022 18:33:00,27.11,225.44,,,,
2739,06/13/2022 18:34:00,27.11,166.96,,,,
2740,06/13/2022 18:35:00,27.15,140.80,,,,
2741,06/13/2022 18:36:00,27.15,131.96,,,,
2742,06/13/2022 18:37:00,27.11,155.68,,,,
2743,06/13/2022 18:38:00,27.11,162.64,,,,
2744,06/13/2022 18:39:00,27.11,145.12,,,,
2745,06/13/2022 18:40:00,27.15,133.72,,,,
2746,06/13/2022 18:41:00,27.15,139.04,,,,
2747,06/13/2022 18:42:00,27.11,135.56,,,,
2748,06/13/2022 18:43:00,27.07,127.64,,,,
2749,06/13/2022 18:44:00,27.15,135.44,,,,
2750,06/13/2022 18:45:00,27.07,135.56,,,,
2751,06/13/2022 18:46:00,27.11,127.64,,,,
2752,06/13/2022 18:47:00,27.11,115.44,,,,
2753,06/13/2022 18:48:00,27.11,108.40,,,,
2754,06/13/2022 18:49:00,27.11,92.60,,,,
2755,06/13/2022 18:50:00,27.11,80.40,,,,
2756,06/13/2022 18:51:00,27.07,73.88,,,,
2757,06/13/2022 18:52:00,27.11,69.46,,,,
2758,06/13/2022 18:53:00,27.07,64.24,,,,
2759,06/13/2022 18:54:00,27.11,55.88,,,,
2760,06/13/2022 18:55:00,27.07,43.16,,,,
2761,06/13/2022 18:56:00,27.07,37.07,,,,
2762,06/13/2022 18:57:00,27.11,34.03,,,,
2763,06/13/2022 18:58:00,27.07,30.14,,,,
2764,06/13/2022 18:59:00,27.07,31.45,,,,
2765,06/13/2022 19:00:00,27.07,28.84,,,,
2766,06/13/2022 19:01:00,27.07,28.59,,,,
2767,06/13/2022 19:02:00,27.07,28.37,,,,
2768,06/13/2022 19:03:00,27.07,25.55,,,,
2769,06/13/2022 19:04:00,27.07,21.77,,,,
2770,06/13/2022 19:05:00,27.07,20.03,,,,
2771,06/13/2022 19:06:00,27.07,20.25,,,,
2772,06/13/2022 19:07:00,27.07,19.38,,,,
2773,06/13/2022 19:08:00,27.02,19.87,,,,
2774,06/13/2022 19:09:00,27.07,21.39,,,,
2775,06/13/2022 19:10:00,27.07,17.64,,,,
2776,06/13/2022 19:11:00,27.02,11.30,,,,
2777,06/13/2022 19:12:00,27.07,9.35,,,,
2778,06/13/2022 19:13:00,27.07,9.35,,,,
2779,06/13/2022 19:14:00,27.02,9.13,,,,
2780,06/13/2022 19:15:00,27.07,10.65,,,,
2781,06/13/2022 19:16:00,27.07,11.09,,,,
2782,06/13/2022 19:17:00,27.07,10.87,,,,
2783,06/13/2022 19:18:00,27.02,9.13,,,,
2784,06/13/2022 19:19:00,27.07,7.82,,,,
2785,06/13/2022 19:20:00,27.02,7.82,,,,
2786,06/13/2022 19:21:00,27.02,6.74,,,,
2787,06/13/2022 19:22:00,26.98,5.00,,,,
2788,06/13/2022 19:23:00,27.02,3.91,,,,
2789,06/13/2022 19:24:00,27.02,2.82,,,,
2790,06/13/2022 19:25:00,27.02,2.39,,,,
2791,06/13/2022 19:26:00,26.98,1.95,,,,
2792,06/13/2022 19:27:00,27.02,1.73,,,,
2793,06/13/2022 19:28:00,27.02,1.52,,,,
2794,06/13/2022 19:29:00,26.98,1.08,,,,
2795,06/13/2022 19:30:00,27.02,0.86,,,,
2796,06/13/2022 19:31:00,26.98,0.65,,,,
2797,06/13/2022 19:32:00,27.02,0.43,,,,
2798,06/13/2022 19:33:00,27.02,0.21,,,,
2799,06/13/2022 19:34:00,26.98,0.00,,,,
2800,06/13/2022 19:35:00,26.98,0.00,,,,
2801,06/13/2022 19:36:00,26.98,0.00,,,,
2802,06/13/2022 19:37:00,27.02,0.00,,,,
2803,06/13/2022 19:38:00,26.98,0.00,,,,
2804,06/13/2022 19:39:00,26.98,0.00,,,,
2805,06/13/2022 19:40:00,26.98,0.00,,,,
2806,06/13/2022 19:41:00,26.98,0.00,,,,
2807,06/13/2022 19:42:00,26.98,0.00,,,,
2808,06/13/2022 19:43:00,26.98,0.00,,,,
2809,06/13/2022 19:44:00,26.98,0.00,,,,
2810,06/13/2022 19:45:00,27.02,0.00,,,,
2811,06/13/2022 19:46:00,26.98,0.00,,,,
2812,06/13/2022 19:47:00,26.94,0.00,,,,
2813,06/13/2022 19:48:00,26.98,0.00,,,,
2814,06/13/2022 19:49:00,26.98,0.00,,,,
2815,06/13/2022 19:50:00,26.98,0.00,,,,
2816,06/13/2022 19:51:00,26.98,0.00,,,,
2817,06/13/2022 19:52:00,26.94,0.00,,,,
2818,06/13/2022 19:53:00,26.98,0.00,,,,
2819,06/13/2022 19:54:00,26.94,0.00,,,,
2820,06/13/2022 19:55:00,26.98,0.00,,,,
2821,06/13/2022 19:56:00,26.94,0.00,,,,
2822,06/13/2022 19:57:00,26.94,0.00,,,,
2823,06/13/2022 19:58:00,26.98,0.00,,,,
2824,06/13/2022 19:59:00,26.94,0.00,,,,
2825,06/13/2022 20:00:00,26.94,0.00,,,,
2826,06/13/2022 20:01:00,26.94,0.00,,,,
2827,06/13/2022 20:02:00,26.98,0.00,,,,
2828,06/13/2022 20:03:00,26.98,0.00,,,,
2829,06/13/2022 20:04:00,26.90,0.00,,,,
2830,06/13/2022 20:05:00,26.98,0.00,,,,
2831,06/13/2022 20:06:00,26.94,0.00,,,,
2832,06/13/2022 20:07:00,26.98,0.00,,,,
2833,06/13/2022 20:08:00,26.98,0.00,,,,
2834,06/13/2022 20:09:00,26.94,0.00,,,,
2835,06/13/2022 20:10:00,26.94,0.00,,,,
2836,06/13/2022 20:11:00,26.94,0.00,,,,
2837,06/13/2022 20:12:00,26.94,0.00,,,,
2838,06/13/2022 20:13:00,26.94,0.00,,,,
2839,06/13/2022 20:14:00,26.94,0.00,,,,
2840,06/13/2022 20:15:00,26.90,0.00,,,,
2841,06/13/2022 20:16:00,26.94,0.00,,,,
2842,06/13/2022 20:17:00,26.94,0.00,,,,
2843,06/13/2022 20:18:00,26.94,0.00,,,,
2844,06/13/2022 20:19:00,26.90,0.00,,,,
2845,06/13/2022 20:20:00,26.94,0.00,,,,
2846,06/13/2022 20:21:00,26.94,0.00,,,,
2847,06/13/2022 20:22:00,26.94,0.00,,,,
2848,06/13/2022 20:23:00,26.90,0.00,,,,
2849,06/13/2022 20:24:00,26.90,0.00,,,,
2850,06/13/2022 20:25:00,26.94,0.00,,,,
2851,06/13/2022 20:26:00,26.94,0.00,,,,
2852,06/13/2022 20:27:00,26.90,0.00,,,,
2853,06/13/2022 20:28:00,26.94,0.00,,,,
2854,06/13/2022 20:29:00,26.90,0.00,,,,
2855,06/13/2022 20:30:00,26.90,0.00,,,,
2856,06/13/2022 20:31:00,26.94,0.00,,,,
2857,06/13/2022 20:32:00,26.90,0.00,,,,
2858,06/13/2022 20:33:00,26.90,0.00,,,,
2859,06/13/2022 20:34:00,26.90,0.00,,,,
2860,06/13/2022 20:35:00,26.90,0.00,,,,
2861,06/13/2022 20:36:00,26.94,0.00,,,,
2862,06/13/2022 20:37:00,26.94,0.00,,,,
2863,06/13/2022 20:38:00,26.90,0.00,,,,
2864,06/13/2022 20:39:00,26.90,0.00,,,,
2865,06/13/2022 20:40:00,26.94,0.00,,,,
2866,06/13/2022 20:41:00,26.90,0.00,,,,
2867,06/13/2022 20:42:00,26.90,0.00,,,,
2868,06/13/2022 20:43:00,26.90,0.00,,,,
2869,06/13/2022 20:44:00,26.94,0.00,,,,
2870,06/13/2022 20:45:00,26.90,0.00,,,,
2871,06/13/2022 20:46:00,26.90,0.00,,,,
2872,06/13/2022 20:47:00,26.90,0.00,,,,
2873,06/13/2022 20:48:00,26.90,0.00,,,,
2874,06/13/2022 20:49:00,26.94,0.00,,,,
2875,06/13/2022 20:50:00,26.90,0.00,,,,
2876,06/13/2022 20:51:00,26.90,0.00,,,,
2877,06/13/2022 20:52:00,26.90,0.00,,,,
2878,06/13/2022 20:53:00,26.90,0.00,,,,
2879,06/13/2022 20:54:00,26.85,0.00,,,,
2880,06/13/2022 20:55:00,26.94,0.00,,,,
2881,06/13/2022 20:56:00,26.90,0.00,,,,
2882,06/13/2022 20:57:00,26.90,0.00,,,,
2883,06/13/2022 20:58:00,26.85,0.00,,,,
2884,06/13/2022 20:59:00,26.90,0.00,,,,
2885,06/13/2022 21:00:00,26.85,0.00,,,,
2886,06/13/2022 21:01:00,26.90,0.00,,,,
2887,06/13/2022 21:02:00,26.85,0.00,,,,
2888,06/13/2022 21:03:00,26.85,0.00,,,,
2889,06/13/2022 21:04:00,26.90,0.00,,,,
2890,06/13/2022 21:05:00,26.85,0.00,,,,
2891,06/13/2022 21:06:00,26.85,0.00,,,,
2892,06/13/2022 21:07:00,26.85,0.00,,,,
2893,06/13/2022 21:08:00,26.85,0.00,,,,
2894,06/13/2022 21:09:00,26.85,0.00,,,,
2895,06/13/2022 21:10:00,26.85,0.00,,,,
2896,06/13/2022 21:11:00,26.85,0.00,,,,
2897,06/13/2022 21:12:00,26.85,0.00,,,,
2898,06/13/2022 21:13:00,26.85,0.00,,,,
2899,06/13/2022 21:14:00,26.81,0.00,,,,
2900,06/13/2022 21:15:00,26.85,0.00,,,,
2901,06/13/2022 21:16:00,26.85,0.00,,,,
2902,06/13/2022 21:17:00,26.81,0.00,,,,
2903,06/13/2022 21:18:00,26.81,0.00,,,,
2904,06/13/2022 21:19:00,26.85,0.00,,,,
2905,06/13/2022 21:20:00,26.81,0.00,,,,
2906,06/13/2022 21:21:00,26.81,0.00,,,,
2907,06/13/2022 21:22:00,26.85,0.00,,,,
2908,06/13/2022 21:23:00,26.85,0.00,,,,
2909,06/13/2022 21:24:00,26.81,0.00,,,,
2910,06/13/2022 21:25:00,26.81,0.00,,,,
2911,06/13/2022 21:26:00,26.85,0.00,,,,
2912,06/13/2022 21:27:00,26.77,0.00,,,,
2913,06/13/2022 21:28:00,26.81,0.00,,,,
2914,06/13/2022 21:29:00,26.81,0.00,,,,
2915,06/13/2022 21:30:00,26.77,0.00,,,,
2916,06/13/2022 21:31:00,26.81,0.00,,,,
2917,06/13/2022 21:32:00,26.77,0.00,,,,
2918,06/13/2022 21:33:00,26.81,0.00,,,,
2919,06/13/2022 21:34:00,26.77,0.00,,,,
2920,06/13/2022 21:35:00,26.81,0.00,,,,
2921,06/13/2022 21:36:00,26.77,0.00,,,,
2922,06/13/2022 21:37:00,26.77,0.00,,,,
2923,06/13/2022 21:38:00,26.77,0.00,,,,
2924,06/13/2022 21:39:00,26.77,0.00,,,,
2925,06/13/2022 21:40:00,26.77,0.00,,,,
2926,06/13/2022 21:41:00,26.77,0.00,,,,
2927,06/13/2022 21:42:00,26.77,0.00,,,,
2928,06/13/2022 21:43:00,26.77,0.00,,,,
2929,06/13/2022 21:44:00,26.77,0.00,,,,
2930,06/13/2022 21:45:00,26.72,0.00,,,,
2931,06/13/2022 21:46:00,26.77,0.00,,,,
2932,06/13/2022 21:47:00,26.77,0.00,,,,
2933,06/13/2022 21:48:00,26.77,0.00,,,,
2934,06/13/2022 21:49:00,26.72,0.00,,,,
2935,06/13/2022 21:50:00,26.72,0.00,,,,
2936,06/13/2022 21:51:00,26.72,0.00,,,,
2937,06/13/2022 21:52:00,26.72,0.00,,,,
2938,06/13/2022 21:53:00,26.72,0.00,,,,
2939,06/13/2022 21:54:00,26.72,0.00,,,,
2940,06/13/2022 21:55:00,26.77,0.00,,,,
2941,06/13/2022 21:56:00,26.72,0.00,,,,
2942,06/13/2022 21:57:00,26.72,0.00,,,,
2943,06/13/2022 21:58:00,26.72,0.00,,,,
2944,06/13/2022 21:59:00,26.72,0.00,,,,
2945,06/13/2022 22:00:00,26.77,0.00,,,,
2946,06/13/2022 22:01:00,26.72,0.00,,,,
2947,06/13/2022 22:02:00,26.72,0.00,,,,
2948,06/13/2022 22:03:00,26.72,0.00,,,,
2949,06/13/2022 22:04:00,26.77,0.00,,,,
2950,06/13/2022 22:05:00,26.72,0.00,,,,
2951,06/13/2022 22:06:00,26.72,0.00,,,,
2952,06/13/2022 22:07:00,26.72,0.00,,,,
2953,06/13/2022 22:08:00,26.72,0.00,,,,
2954,06/13/2022 22:09:00,26.72,0.00,,,,
2955,06/13/2022 22:10:00,26.72,0.00,,,,
2956,06/13/2022 22:11:00,26.72,0.00,,,,
2957,06/13/2022 22:12:00,26.72,0.00,,,,
2958,06/13/2022 22:13:00,26.72,0.00,,,,
2959,06/13/2022 22:14:00,26.72,0.00,,,,
2960,06/13/2022 22:15:00,26.72,0.00,,,,
2961,06/13/2022 22:16:00,26.72,0.00,,,,
2962,06/13/2022 22:17:00,26.72,0.00,,,,
2963,06/13/2022 22:18:00,26.72,0.00,,,,
2964,06/13/2022 22:19:00,26.68,0.00,,,,
2965,06/13/2022 22:20:00,26.77,0.00,,,,
2966,06/13/2022 22:21:00,26.72,0.00,,,,
2967,06/13/2022 22:22:00,26.68,0.00,,,,
2968,06/13/2022 22:23:00,26.68,0.00,,,,
2969,06/13/2022 22:24:00,26.72,0.00,,,,
2970,06/13/2022 22:25:00,26.77,0.00,,,,
2971,06/13/2022 22:26:00,26.72,0.00,,,,
2972,06/13/2022 22:27:00,26.72,0.00,,,,
2973,06/13/2022 22:28:00,26.72,0.00,,,,
2974,06/13/2022 22:29:00,26.64,0.00,,,,
2975,06/13/2022 22:30:00,26.72,0.00,,,,
2976,06/13/2022 22:31:00,26.72,0.00,,,,
2977,06/13/2022 22:32:00,26.68,0.00,,,,
2978,06/13/2022 22:33:00,26.68,0.00,,,,
2979,06/13/2022 22:34:00,26.72,0.00,,,,
2980,06/13/2022 22:35:00,26.72,0.00,,,,
2981,06/13/2022 22:36:00,26.72,0.00,,,,
2982,06/13/2022 22:37:00,26.68,0.00,,,,
2983,06/13/2022 22:38:00,26.68,0.00,,,,
2984,06/13/2022 22:39:00,26.68,0.00,,,,
2985,06/13/2022 22:40:00,26.68,0.00,,,,
2986,06/13/2022 22:41:00,26.77,0.00,,,,
2987,06/13/2022 22:42:00,26.68,0.00,,,,
2988,06/13/2022 22:43:00,26.64,0.00,,,,
2989,06/13/2022 22:44:00,26.72,0.00,,,,
2990,06/13/2022 22:45:00,26.68,0.00,,,,
2991,06/13/2022 22:46:00,26.68,0.00,,,,
2992,06/13/2022 22:47:00,26.68,0.00,,,,
2993,06/13/2022 22:48:00,26.68,0.00,,,,
2994,06/13/2022 22:49:00,26.68,0.00,,,,
2995,06/13/2022 22:50:00,26.64,0.00,,,,
2996,06/13/2022 22:51:00,26.64,0.00,,,,
2997,06/13/2022 22:52:00,26.68,0.00,,,,
2998,06/13/2022 22:53:00,26.68,0.00,,,,
2999,06/13/2022 22:54:00,26.64,0.00,,,,
3000,06/13/2022 22:55:00,26.68,0.00,,,,
3001,06/13/2022 22:56:00,26.64,0.00,,,,
3002,06/13/2022 22:57:00,26.64,0.00,,,,
3003,06/13/2022 22:58:00,26.64,0.00,,,,
3004,06/13/2022 22:59:00,26.64,0.00,,,,
3005,06/13/2022 23:00:00,26.64,0.00,,,,
3006,06/13/2022 23:01:00,26.64,0.00,,,,
3007,06/13/2022 23:02:00,26.68,0.00,,,,
3008,06/13/2022 23:03:00,26.68,0.00,,,,
3009,06/13/2022 23:04:00,26.68,0.00,,,,
3010,06/13/2022 23:05:00,26.68,0.00,,,,
3011,06/13/2022 23:06:00,26.64,0.00,,,,
3012,06/13/2022 23:07:00,26.68,0.00,,,,
3013,06/13/2022 23:08:00,26.64,0.00,,,,
3014,06/13/2022 23:09:00,26.64,0.00,,,,
3015,06/13/2022 23:10:00,26.64,0.00,,,,
3016,06/13/2022 23:11:00,26.68,0.00,,,,
3017,06/13/2022 23:12:00,26.64,0.00,,,,
3018,06/13/2022 23:13:00,26.64,0.00,,,,
3019,06/13/2022 23:14:00,26.64,0.00,,,,
3020,06/13/2022 23:15:00,26.64,0.00,,,,
3021,06/13/2022 23:16:00,26.64,0.00,,,,
3022,06/13/2022 23:17:00,26.64,0.00,,,,
3023,06/13/2022 23:18:00,26.64,0.00,,,,
3024,06/13/2022 23:19:00,26.64,0.00,,,,
3025,06/13/2022 23:20:00,26.68,0.00,,,,
3026,06/13/2022 23:21:00,26.60,0.00,,,,
3027,06/13/2022 23:22:00,26.64,0.00,,,,
3028,06/13/2022 23:23:00,26.64,0.00,,,,
3029,06/13/2022 23:24:00,26.64,0.00,,,,
3030,06/13/2022 23:25:00,26.64,0.00,,,,
3031,06/13/2022 23:26:00,26.64,0.00,,,,
3032,06/13/2022 23:27:00,26.64,0.00,,,,
3033,06/13/2022 23:28:00,26.64,0.00,,,,
3034,06/13/2022 23:29:00,26.64,0.00,,,,
3035,06/13/2022 23:30:00,26.64,0.00,,,,
3036,06/13/2022 23:31:00,26.60,0.00,,,,
3037,06/13/2022 23:32:00,26.64,0.00,,,,
3038,06/13/2022 23:33:00,26.64,0.00,,,,
3039,06/13/2022 23:34:00,26.64,0.00,,,,
3040,06/13/2022 23:35:00,26.64,0.00,,,,
3041,06/13/2022 23:36:00,26.68,0.00,,,,
3042,06/13/2022 23:37:00,26.64,0.00,,,,
3043,06/13/2022 23:38:00,26.64,0.00,,,,
3044,06/13/2022 23:39:00,26.64,0.00,,,,
3045,06/13/2022 23:40:00,26.64,0.00,,,,
3046,06/13/2022 23:41:00,26.68,0.00,,,,
3047,06/13/2022 23:42:00,26.64,0.00,,,,
3048,06/13/2022 23:43:00,26.68,0.00,,,,
3049,06/13/2022 23:44:00,26.68,0.00,,,,
3050,06/13/2022 23:45:00,26.64,0.00,,,,
3051,06/13/2022 23:46:00,26.64,0.00,,,,
3052,06/13/2022 23:47:00,26.64,0.00,,,,
3053,06/13/2022 23:48:00,26.64,0.00,,,,
3054,06/13/2022 23:49:00,26.68,0.00,,,,
3055,06/13/2022 23:50:00,26.60,0.00,,,,
3056,06/13/2022 23:51:00,26.64,0.00,,,,
3057,06/13/2022 23:52:00,26.64,0.00,,,,
3058,06/13/2022 23:53:00,26.64,0.00,,,,
3059,06/13/2022 23:54:00,26.64,0.00,,,,
3060,06/13/2022 23:55:00,26.64,0.00,,,,
3061,06/13/2022 23:56:00,26.68,0.00,,,,
3062,06/13/2022 23:57:00,26.64,0.00,,,,
3063,06/13/2022 23:58:00,26.64,0.00,,,,
3064,06/13/2022 23:59:00,26.64,0.00,,,,
3065,06/14/2022 00:00:00,26.68,0.00,,,,
3066,06/14/2022 00:01:00,26.64,0.00,,,,
3067,06/14/2022 00:02:00,26.64,0.00,,,,
3068,06/14/2022 00:03:00,26.64,0.00,,,,
3069,06/14/2022 00:04:00,26.64,0.00,,,,
3070,06/14/2022 00:05:00,26.64,0.00,,,,
3071,06/14/2022 00:06:00,26.60,0.00,,,,
3072,06/14/2022 00:07:00,26.64,0.00,,,,
3073,06/14/2022 00:08:00,26.64,0.00,,,,
3074,06/14/2022 00:09:00,26.68,0.00,,,,
3075,06/14/2022 00:10:00,26.60,0.00,,,,
3076,06/14/2022 00:11:00,26.60,0.00,,,,
3077,06/14/2022 00:12:00,26.64,0.00,,,,
3078,06/14/2022 00:13:00,26.64,0.00,,,,
3079,06/14/2022 00:14:00,26.68,0.00,,,,
3080,06/14/2022 00:15:00,26.64,0.00,,,,
3081,06/14/2022 00:16:00,26.64,0.00,,,,
3082,06/14/2022 00:17:00,26.68,0.00,,,,
3083,06/14/2022 00:18:00,26.60,0.00,,,,
3084,06/14/2022 00:19:00,26.64,0.00,,,,
3085,06/14/2022 00:20:00,26.64,0.00,,,,
3086,06/14/2022 00:21:00,26.64,0.00,,,,
3087,06/14/2022 00:22:00,26.64,0.00,,,,
3088,06/14/2022 00:23:00,26.64,0.00,,,,
3089,06/14/2022 00:24:00,26.64,0.00,,,,
3090,06/14/2022 00:25:00,26.64,0.00,,,,
3091,06/14/2022 00:26:00,26.64,0.00,,,,
3092,06/14/2022 00:27:00,26.60,0.00,,,,
3093,06/14/2022 00:28:00,26.68,0.00,,,,
3094,06/14/2022 00:29:00,26.64,0.00,,,,
3095,06/14/2022 00:30:00,26.60,0.00,,,,
3096,06/14/2022 00:31:00,26.60,0.00,,,,
3097,06/14/2022 00:32:00,26.64,0.00,,,,
3098,06/14/2022 00:33:00,26.60,0.00,,,,
3099,06/14/2022 00:34:00,26.64,0.00,,,,
3100,06/14/2022 00:35:00,26.64,0.00,,,,
3101,06/14/2022 00:36:00,26.60,0.00,,,,
3102,06/14/2022 00:37:00,26.64,0.00,,,,
3103,06/14/2022 00:38:00,26.60,0.00,,,,
3104,06/14/2022 00:39:00,26.64,0.00,,,,
3105,06/14/2022 00:40:00,26.64,0.00,,,,
3106,06/14/2022 00:41:00,26.60,0.00,,,,
3107,06/14/2022 00:42:00,26.64,0.00,,,,
3108,06/14/2022 00:43:00,26.64,0.00,,,,
3109,06/14/2022 00:44:00,26.64,0.00,,,,
3110,06/14/2022 00:45:00,26.60,0.00,,,,
3111,06/14/2022 00:46:00,26.64,0.00,,,,
3112,06/14/2022 00:47:00,26.68,0.00,,,,
3113,06/14/2022 00:48:00,26.64,0.00,,,,
3114,06/14/2022 00:49:00,26.60,0.00,,,,
3115,06/14/2022 00:50:00,26.64,0.00,,,,
3116,06/14/2022 00:51:00,26.64,0.00,,,,
3117,06/14/2022 00:52:00,26.64,0.00,,,,
3118,06/14/2022 00:53:00,26.60,0.00,,,,
3119,06/14/2022 00:54:00,26.64,0.00,,,,
3120,06/14/2022 00:55:00,26.64,0.00,,,,
3121,06/14/2022 00:56:00,26.64,0.00,,,,
3122,06/14/2022 00:57:00,26.64,0.00,,,,
3123,06/14/2022 00:58:00,26.64,0.00,,,,
3124,06/14/2022 00:59:00,26.64,0.00,,,,
3125,06/14/2022 01:00:00,26.68,0.00,,,,
3126,06/14/2022 01:01:00,26.64,0.00,,,,
3127,06/14/2022 01:02:00,26.64,0.00,,,,
3128,06/14/2022 01:03:00,26.64,0.00,,,,
3129,06/14/2022 01:04:00,26.64,0.00,,,,
3130,06/14/2022 01:05:00,26.64,0.00,,,,
3131,06/14/2022 01:06:00,26.64,0.00,,,,
3132,06/14/2022 01:07:00,26.64,0.00,,,,
3133,06/14/2022 01:08:00,26.64,0.00,,,,
3134,06/14/2022 01:09:00,26.68,0.00,,,,
3135,06/14/2022 01:10:00,26.64,0.00,,,,
3136,06/14/2022 01:11:00,26.64,0.00,,,,
3137,06/14/2022 01:12:00,26.64,0.00,,,,
3138,06/14/2022 01:13:00,26.64,0.00,,,,
3139,06/14/2022 01:14:00,26.64,0.00,,,,
