#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
514,06/12/2022 05:33:00,27.11,0.20,,,,
515,06/12/2022 05:34:00,27.11,0.41,,,,
516,06/12/2022 05:35:00,27.11,0.41,,,,
517,06/12/2022 05:36:00,27.15,0.41,,,,
518,06/12/2022 05:37:00,27.11,0.61,,,,
519,06/12/2022 05:38:00,27.15,1.03,,,,
520,06/12/2022 05:39:00,27.15,1.03,,,,
521,06/12/2022 05:40:00,27.07,1.23,,,,
522,06/12/2022 05:41:00,27.11,1.65,,,,
523,06/12/2022 05:42:00,27.11,1.85,,,,
524,06/12/2022 05:43:00,27.11,2.27,,,,
525,06/12/2022 05:44:00,27.07,2.68,,,,
526,06/12/2022 05:45:00,27.11,3.30,,,,
527,06/12/2022 05:46:00,27.15,4.33,,,,
528,06/12/2022 05:47:00,27.07,5.16,,,,
529,06/12/2022 05:48:00,27.11,6.40,,,,
530,06/12/2022 05:49:00,27.11,7.64,,,,
531,06/12/2022 05:50:00,27.11,8.88,,,,
532,06/12/2022 05:51:00,27.11,10.56,,,,
533,06/12/2022 05:52:00,27.11,12.21,,,,
534,06/12/2022 05:53:00,27.11,14.07,,,,
535,06/12/2022 05:54:00,27.11,14.31,,,,
536,06/12/2022 05:55:00,27.07,19.47,,,,
537,06/12/2022 05:56:00,27.07,20.71,,,,
538,06/12/2022 05:57:00,27.11,20.71,,,,
539,06/12/2022 05:58:00,27.07,23.19,,,,
540,06/12/2022 05:59:00,27.07,23.61,,,,
541,06/12/2022 06:00:00,27.15,28.20,,,,
542,06/12/2022 06:01:00,27.11,29.44,,,,
543,06/12/2022 06:02:00,27.11,34.45,,,,
544,06/12/2022 06:03:00,27.07,39.00,,,,
545,06/12/2022 06:04:00,27.11,37.35,,,,
546,06/12/2022 06:05:00,27.11,46.96,,,,
547,06/12/2022 06:06:00,27.11,46.08,,,,
548,06/12/2022 06:07:00,27.07,47.32,,,,
549,06/12/2022 06:08:00,27.11,51.08,,,,
550,06/12/2022 06:09:00,27.11,52.74,,,,
551,06/12/2022 06:10:00,27.07,48.56,,,,
552,06/12/2022 06:11:00,27.07,53.16,,,,
553,06/12/2022 06:12:00,27.11,62.24,,,,
554,06/12/2022 06:13:00,27.11,71.38,,,,
555,06/12/2022 06:14:00,27.15,77.18,,,,
556,06/12/2022 06:15:00,27.07,78.00,,,,
557,06/12/2022 06:16:00,27.07,89.68,,,,
558,06/12/2022 06:17:00,27.11,90.48,,,,
559,06/12/2022 06:18:00,27.11,89.68,,,,
560,06/12/2022 06:19:00,27.11,90.48,,,,
561,06/12/2022 06:20:00,27.11,86.36,,,,
562,06/12/2022 06:21:00,27.07,101.36,,,,
563,06/12/2022 06:22:00,27.11,108.80,,,,
564,06/12/2022 06:23:00,27.11,105.48,,,,
565,06/12/2022 06:24:00,27.11,120.44,,,,
566,06/12/2022 06:25:00,27.11,132.84,,,,
567,06/12/2022 06:26:00,27.15,140.40,,,,
568,06/12/2022 06:27:00,27.11,144.52,,,,
569,06/12/2022 06:28:00,27.11,131.20,,,,
570,06/12/2022 06:29:00,27.07,142.88,,,,
571,06/12/2022 06:30:00,27.11,177.92,,,,
572,06/12/2022 06:31:00,27.15,181.20,,,,
573,06/12/2022 06:32:00,27.07,143.72,,,,
574,06/12/2022 06:33:00,27.11,158.68,,,,
575,06/12/2022 06:34:00,27.11,182.88,,,,
576,06/12/2022 06:35:00,27.11,155.40,,,,
577,06/12/2022 06:36:00,27.11,157.04,,,,
578,06/12/2022 06:37:00,27.11,165.52,,,,
579,06/12/2022 06:38:00,27.07,151.96,,,,
580,06/12/2022 06:39:00,27.07,175.44,,,,
581,06/12/2022 06:40:00,27.11,158.68,,,,
582,06/12/2022 06:41:00,27.11,152.08,,,,
583,06/12/2022 06:42:00,27.11,160.36,,,,
584,06/12/2022 06:43:00,27.07,151.96,,,,
585,06/12/2022 06:44:00,27.11,154.56,,,,
586,06/12/2022 06:45:00,27.11,185.36,,,,
587,06/12/2022 06:46:00,27.11,185.36,,,,
588,06/12/2022 06:47:00,27.07,172.96,,,,
589,06/12/2022 06:48:00,27.11,171.28,,,,
590,06/12/2022 06:49:00,27.11,166.08,,,,
591,06/12/2022 06:50:00,27.11,175.44,,,,
592,06/12/2022 06:51:00,27.11,186.96,,,,
593,06/12/2022 06:52:00,27.11,146.20,,,,
594,06/12/2022 06:53:00,27.11,164.48,,,,
595,06/12/2022 06:54:00,27.11,147.00,,,,
596,06/12/2022 06:55:00,27.07,153.72,,,,
597,06/12/2022 06:56:00,27.07,179.52,,,,
598,06/12/2022 06:57:00,27.11,187.84,,,,
599,06/12/2022 06:58:00,27.11,238.40,,,,
600,06/12/2022 06:59:00,27.11,237.60,,,,
601,06/12/2022 07:00:00,27.11,269.20,,,,
602,06/12/2022 07:01:00,27.11,268.40,,,,
603,06/12/2022 07:02:00,27.11,189.44,,,,
604,06/12/2022 07:03:00,27.07,203.52,,,,
605,06/12/2022 07:04:00,27.15,203.52,,,,
606,06/12/2022 07:05:00,27.07,186.16,,,,
607,06/12/2022 07:06:00,27.07,177.04,,,,
608,06/12/2022 07:07:00,27.11,204.32,,,,
609,06/12/2022 07:08:00,27.07,202.72,,,,
610,06/12/2022 07:09:00,27.07,216.16,,,,
611,06/12/2022 07:10:00,27.11,197.76,,,,
612,06/12/2022 07:11:00,27.11,167.76,,,,
613,06/12/2022 07:12:00,27.11,169.44,,,,
614,06/12/2022 07:13:00,27.07,177.04,,,,
615,06/12/2022 07:14:00,27.11,210.96,,,,
616,06/12/2022 07:15:00,27.07,252.72,,,,
617,06/12/2022 07:16:00,27.07,245.04,,,,
618,06/12/2022 07:17:00,27.15,297.52,,,,
619,06/12/2022 07:18:00,27.11,354.88,,,,
620,06/12/2022 07:19:00,27.11,321.76,,,,
621,06/12/2022 07:20:00,27.11,282.48,,,,
622,06/12/2022 07:21:00,27.11,388.00,,,,
623,06/12/2022 07:22:00,27.15,254.32,,,,
624,06/12/2022 07:23:00,27.11,267.60,,,,
625,06/12/2022 07:24:00,27.11,205.20,,,,
626,06/12/2022 07:25:00,27.11,179.52,,,,
627,06/12/2022 07:26:00,27.11,152.80,,,,
628,06/12/2022 07:27:00,27.11,161.08,,,,
629,06/12/2022 07:28:00,27.11,204.32,,,,
630,06/12/2022 07:29:00,27.15,237.60,,,,
631,06/12/2022 07:30:00,27.15,245.04,,,,
632,06/12/2022 07:31:00,27.11,252.72,,,,
633,06/12/2022 07:32:00,27.15,311.60,,,,
634,06/12/2022 07:33:00,27.15,275.04,,,,
635,06/12/2022 07:34:00,27.11,199.60,,,,
636,06/12/2022 07:35:00,27.11,212.00,,,,
637,06/12/2022 07:36:00,27.15,224.40,,,,
638,06/12/2022 07:37:00,27.11,196.32,,,,
639,06/12/2022 07:38:00,27.15,223.60,,,,
640,06/12/2022 07:39:00,27.11,205.36,,,,
641,06/12/2022 07:40:00,27.11,249.20,,,,
642,06/12/2022 07:41:00,27.15,246.72,,,,
643,06/12/2022 07:42:00,27.15,270.88,,,,
644,06/12/2022 07:43:00,27.15,232.64,,,,
645,06/12/2022 07:44:00,27.11,244.24,,,,
646,06/12/2022 07:45:00,27.15,193.60,,,,
647,06/12/2022 07:46:00,27.07,212.64,,,,
648,06/12/2022 07:47:00,27.11,196.88,,,,
649,06/12/2022 07:48:00,27.15,206.00,,,,
650,06/12/2022 07:49:00,27.15,216.16,,,,
651,06/12/2022 07:50:00,27.15,227.68,,,,
652,06/12/2022 07:51:00,27.15,220.24,,,,
653,06/12/2022 07:52:00,27.11,356.64,,,,
654,06/12/2022 07:53:00,27.15,418.56,,,,
655,06/12/2022 07:54:00,27.15,377.28,,,,
656,06/12/2022 07:55:00,27.11,227.68,,,,
657,06/12/2022 07:56:00,27.11,241.76,,,,
658,06/12/2022 07:57:00,27.15,212.80,,,,
659,06/12/2022 07:58:00,27.11,228.48,,,,
660,06/12/2022 07:59:00,27.15,190.32,,,,
661,06/12/2022 08:00:00,27.11,204.56,,,,
662,06/12/2022 08:01:00,27.15,221.92,,,,
663,06/12/2022 08:02:00,27.11,230.96,,,,
664,06/12/2022 08:03:00,27.15,249.36,,,,
665,06/12/2022 08:04:00,27.11,263.44,,,,
666,06/12/2022 08:05:00,27.15,261.76,,,,
667,06/12/2022 08:06:00,27.11,246.72,,,,
668,06/12/2022 08:07:00,27.15,258.48,,,,
669,06/12/2022 08:08:00,27.11,215.28,,,,
670,06/12/2022 08:09:00,27.15,197.12,,,,
671,06/12/2022 08:10:00,27.11,182.88,,,,
672,06/12/2022 08:11:00,27.15,186.96,,,,
673,06/12/2022 08:12:00,27.11,183.68,,,,
674,06/12/2022 08:13:00,27.11,187.84,,,,
675,06/12/2022 08:14:00,27.15,221.92,,,,
676,06/12/2022 08:15:00,27.15,194.64,,,,
677,06/12/2022 08:16:00,27.11,235.12,,,,
678,06/12/2022 08:17:00,27.15,222.72,,,,
679,06/12/2022 08:18:00,27.15,221.92,,,,
680,06/12/2022 08:19:00,27.11,208.72,,,,
681,06/12/2022 08:20:00,27.11,196.32,,,,
682,06/12/2022 08:21:00,27.15,196.32,,,,
683,06/12/2022 08:22:00,27.15,197.92,,,,
684,06/12/2022 08:23:00,27.11,189.44,,,,
685,06/12/2022 08:24:00,27.11,199.60,,,,
686,06/12/2022 08:25:00,27.11,196.88,,,,
687,06/12/2022 08:26:00,27.15,190.48,,,,
688,06/12/2022 08:27:00,27.11,193.84,,,,
689,06/12/2022 08:28:00,27.11,204.32,,,,
690,06/12/2022 08:29:00,27.11,216.16,,,,
691,06/12/2022 08:30:00,27.15,219.44,,,,
692,06/12/2022 08:31:00,27.15,215.28,,,,
693,06/12/2022 08:32:00,27.15,208.48,,,,
694,06/12/2022 08:33:00,27.15,204.32,,,,
695,06/12/2022 08:34:00,27.11,228.48,,,,
696,06/12/2022 08:35:00,27.15,244.24,,,,
697,06/12/2022 08:36:00,27.15,222.72,,,,
698,06/12/2022 08:37:00,27.15,212.00,,,,
699,06/12/2022 08:38:00,27.15,213.68,,,,
700,06/12/2022 08:39:00,27.15,225.20,,,,
701,06/12/2022 08:40:00,27.15,229.36,,,,
702,06/12/2022 08:41:00,27.15,235.92,,,,
703,06/12/2022 08:42:00,27.15,243.36,,,,
704,06/12/2022 08:43:00,27.15,256.80,,,,
705,06/12/2022 08:44:00,27.15,265.92,,,,
706,06/12/2022 08:45:00,27.20,233.44,,,,
707,06/12/2022 08:46:00,27.15,218.64,,,,
708,06/12/2022 08:47:00,27.20,229.36,,,,
709,06/12/2022 08:48:00,27.20,163.64,,,,
710,06/12/2022 08:49:00,27.15,225.20,,,,
711,06/12/2022 08:50:00,27.11,260.96,,,,
712,06/12/2022 08:51:00,27.15,278.56,,,,
713,06/12/2022 08:52:00,27.20,276.64,,,,
714,06/12/2022 08:53:00,27.15,304.16,,,,
715,06/12/2022 08:54:00,27.20,305.84,,,,
716,06/12/2022 08:55:00,27.20,351.68,,,,
717,06/12/2022 08:56:00,27.20,383.84,,,,
718,06/12/2022 08:57:00,27.20,399.52,,,,
719,06/12/2022 08:58:00,27.20,395.52,,,,
720,06/12/2022 08:59:00,27.15,368.96,,,,
721,06/12/2022 09:00:00,27.20,302.48,,,,
722,06/12/2022 09:01:00,27.20,459.52,,,,
723,06/12/2022 09:02:00,27.20,444.64,,,,
724,06/12/2022 09:03:00,27.15,354.72,,,,
725,06/12/2022 09:04:00,27.20,483.84,,,,
726,06/12/2022 09:05:00,27.24,452.16,,,,
727,06/12/2022 09:06:00,27.20,454.56,,,,
728,06/12/2022 09:07:00,27.24,422.40,,,,
729,06/12/2022 09:08:00,27.20,427.36,,,,
730,06/12/2022 09:09:00,27.24,438.88,,,,
731,06/12/2022 09:10:00,27.24,388.00,,,,
732,06/12/2022 09:11:00,27.24,375.68,,,,
733,06/12/2022 09:12:00,27.24,357.44,,,,
734,06/12/2022 09:13:00,27.24,365.76,,,,
735,06/12/2022 09:14:00,27.24,344.00,,,,
736,06/12/2022 09:15:00,27.24,341.44,,,,
737,06/12/2022 09:16:00,27.24,366.24,,,,
738,06/12/2022 09:17:00,27.24,625.60,,,,
739,06/12/2022 09:18:00,27.28,728.96,,,,
740,06/12/2022 09:19:00,27.24,531.04,,,,
741,06/12/2022 09:20:00,27.24,703.68,,,,
742,06/12/2022 09:21:00,27.28,764.48,,,,
743,06/12/2022 09:22:00,27.28,410.40,,,,
744,06/12/2022 09:23:00,27.24,388.00,,,,
745,06/12/2022 09:24:00,27.28,372.32,,,,
746,06/12/2022 09:25:00,27.32,725.76,,,,
747,06/12/2022 09:26:00,27.28,757.76,,,,
748,06/12/2022 09:27:00,27.28,737.28,,,,
749,06/12/2022 09:28:00,27.28,666.24,,,,
750,06/12/2022 09:29:00,27.32,709.44,,,,
751,06/12/2022 09:30:00,27.32,550.08,,,,
752,06/12/2022 09:31:00,27.32,559.20,,,,
753,06/12/2022 09:32:00,27.37,455.36,,,,
754,06/12/2022 09:33:00,27.37,470.24,,,,
755,06/12/2022 09:34:00,27.32,466.88,,,,
756,06/12/2022 09:35:00,27.37,556.64,,,,
757,06/12/2022 09:36:00,27.32,693.76,,,,
758,06/12/2022 09:37:00,27.37,621.60,,,,
759,06/12/2022 09:38:00,27.32,605.76,,,,
760,06/12/2022 09:39:00,27.32,882.56,,,,
761,06/12/2022 09:40:00,27.32,564.96,,,,
762,06/12/2022 09:41:00,27.41,886.72,,,,
763,06/12/2022 09:42:00,27.41,579.84,,,,
764,06/12/2022 09:43:00,27.37,496.64,,,,
765,06/12/2022 09:44:00,27.41,610.72,,,,
766,06/12/2022 09:45:00,27.37,1167.04,,,,
767,06/12/2022 09:46:00,27.37,592.16,,,,
768,06/12/2022 09:47:00,27.37,634.72,,,,
769,06/12/2022 09:48:00,27.41,728.00,,,,
770,06/12/2022 09:49:00,27.41,1411.84,,,,
771,06/12/2022 09:50:00,27.50,992.64,,,,
772,06/12/2022 09:51:00,27.54,930.56,,,,
773,06/12/2022 09:52:00,27.63,814.08,,,,
774,06/12/2022 09:53:00,27.75,1015.68,,,,
775,06/12/2022 09:54:00,27.97,6062.08,,,,
776,06/12/2022 09:55:00,28.01,1161.28,,,,
777,06/12/2022 09:56:00,28.14,591.36,,,,
778,06/12/2022 09:57:00,28.23,739.20,,,,
779,06/12/2022 09:58:00,28.31,1319.04,,,,
780,06/12/2022 09:59:00,28.40,1381.76,,,,
781,06/12/2022 10:00:00,28.48,1349.76,,,,
782,06/12/2022 10:01:00,28.57,1187.84,,,,
783,06/12/2022 10:02:00,28.61,705.28,,,,
784,06/12/2022 10:03:00,28.74,872.64,,,,
785,06/12/2022 10:04:00,28.83,665.28,,,,
786,06/12/2022 10:05:00,28.87,717.76,,,,
787,06/12/2022 10:06:00,28.95,779.20,,,,
788,06/12/2022 10:07:00,28.95,775.36,,,,
789,06/12/2022 10:08:00,29.00,1049.60,,,,
790,06/12/2022 10:09:00,29.08,1177.92,,,,
791,06/12/2022 10:10:00,29.13,926.40,,,,
792,06/12/2022 10:11:00,29.13,774.40,,,,
793,06/12/2022 10:12:00,29.13,784.32,,,,
794,06/12/2022 10:13:00,29.21,830.72,,,,
795,06/12/2022 10:14:00,29.26,995.84,,,,
796,06/12/2022 10:15:00,29.26,1241.28,,,,
797,06/12/2022 10:16:00,29.30,1271.04,,,,
798,06/12/2022 10:17:00,29.34,967.04,,,,
799,06/12/2022 10:18:00,29.34,966.08,,,,
800,06/12/2022 10:19:00,29.38,1031.36,,,,
801,06/12/2022 10:20:00,29.43,1370.88,,,,
802,06/12/2022 10:21:00,29.47,958.72,,,,
803,06/12/2022 10:22:00,29.47,938.88,,,,
804,06/12/2022 10:23:00,29.47,785.92,,,,
805,06/12/2022 10:24:00,29.51,761.92,,,,
806,06/12/2022 10:25:00,29.51,909.12,,,,
807,06/12/2022 10:26:00,29.51,847.04,,,,
808,06/12/2022 10:27:00,29.56,840.64,,,,
809,06/12/2022 10:28:00,29.56,1294.40,,,,
810,06/12/2022 10:29:00,29.56,865.28,,,,
811,06/12/2022 10:30:00,29.56,647.20,,,,
812,06/12/2022 10:31:00,29.56,617.44,,,,
813,06/12/2022 10:32:00,29.56,648.80,,,,
814,06/12/2022 10:33:00,29.60,776.00,,,,
815,06/12/2022 10:34:00,29.60,912.32,,,,
816,06/12/2022 10:35:00,29.60,933.76,,,,
817,06/12/2022 10:36:00,29.60,838.08,,,,
818,06/12/2022 10:37:00,29.60,788.48,,,,
819,06/12/2022 10:38:00,29.64,2459.52,,,,
820,06/12/2022 10:39:00,29.68,2455.04,,,,
821,06/12/2022 10:40:00,29.73,2340.48,,,,
822,06/12/2022 10:41:00,29.73,1149.76,,,,
823,06/12/2022 10:42:00,29.68,1150.40,,,,
824,06/12/2022 10:43:00,29.73,1562.88,,,,
825,06/12/2022 10:44:00,29.68,1241.28,,,,
826,06/12/2022 10:45:00,29.73,1151.36,,,,
827,06/12/2022 10:46:00,29.77,1985.28,,,,
828,06/12/2022 10:47:00,29.77,1950.72,,,,
829,06/12/2022 10:48:00,29.77,1130.56,,,,
830,06/12/2022 10:49:00,29.77,987.52,,,,
831,06/12/2022 10:50:00,29.81,1219.20,,,,
832,06/12/2022 10:51:00,29.73,1229.12,,,,
833,06/12/2022 10:52:00,29.73,1642.88,,,,
834,06/12/2022 10:53:00,29.81,2109.44,,,,
835,06/12/2022 10:54:00,29.77,1300.16,,,,
836,06/12/2022 10:55:00,29.77,1775.36,,,,
837,06/12/2022 10:56:00,29.81,862.72,,,,
838,06/12/2022 10:57:00,29.77,867.84,,,,
839,06/12/2022 10:58:00,29.64,852.80,,,,
840,06/12/2022 10:59:00,29.60,952.00,,,,
841,06/12/2022 11:00:00,29.56,1074.56,,,,
842,06/12/2022 11:01:00,29.47,3046.40,,,,
843,06/12/2022 11:02:00,29.34,1577.60,,,,
844,06/12/2022 11:03:00,29.26,883.52,,,,
845,06/12/2022 11:04:00,29.17,2664.96,,,,
846,06/12/2022 11:05:00,29.08,2527.36,,,,
847,06/12/2022 11:06:00,29.00,2423.04,,,,
848,06/12/2022 11:07:00,28.91,2625.28,,,,
849,06/12/2022 11:08:00,28.87,2672.64,,,,
850,06/12/2022 11:09:00,28.78,844.80,,,,
851,06/12/2022 11:10:00,28.78,2388.48,,,,
852,06/12/2022 11:11:00,28.70,2572.16,,,,
853,06/12/2022 11:12:00,28.65,2297.60,,,,
854,06/12/2022 11:13:00,28.57,2544.00,,,,
855,06/12/2022 11:14:00,28.53,821.44,,,,
856,06/12/2022 11:15:00,28.40,925.76,,,,
857,06/12/2022 11:16:00,28.35,1720.96,,,,
858,06/12/2022 11:17:00,28.35,1816.32,,,,
859,06/12/2022 11:18:00,28.40,1158.72,,,,
860,06/12/2022 11:19:00,28.35,848.00,,,,
861,06/12/2022 11:20:00,28.40,980.16,,,,
862,06/12/2022 11:21:00,28.48,3147.52,,,,
863,06/12/2022 11:22:00,28.57,2499.20,,,,
864,06/12/2022 11:23:00,28.65,2912.00,,,,
865,06/12/2022 11:24:00,28.70,1017.28,,,,
866,06/12/2022 11:25:00,28.78,993.28,,,,
867,06/12/2022 11:26:00,28.83,752.96,,,,
868,06/12/2022 11:27:00,28.95,2944.00,,,,
869,06/12/2022 11:28:00,29.08,2580.48,,,,
870,06/12/2022 11:29:00,29.08,2343.68,,,,
871,06/12/2022 11:30:00,29.17,2509.44,,,,
872,06/12/2022 11:31:00,29.26,851.20,,,,
873,06/12/2022 11:32:00,29.26,1243.20,,,,
874,06/12/2022 11:33:00,29.30,783.36,,,,
875,06/12/2022 11:34:00,29.34,664.32,,,,
876,06/12/2022 11:35:00,29.38,1209.92,,,,
877,06/12/2022 11:36:00,29.43,723.52,,,,
878,06/12/2022 11:37:00,29.47,2871.04,,,,
879,06/12/2022 11:38:00,29.56,2664.96,,,,
880,06/12/2022 11:39:00,29.60,2750.72,,,,
881,06/12/2022 11:40:00,29.60,2501.12,,,,
882,06/12/2022 11:41:00,29.68,2590.08,,,,
883,06/12/2022 11:42:00,29.73,2750.72,,,,
884,06/12/2022 11:43:00,29.73,2544.00,,,,
885,06/12/2022 11:44:00,29.73,2568.96,,,,
886,06/12/2022 11:45:00,29.68,861.12,,,,
887,06/12/2022 11:46:00,29.60,2821.12,,,,
888,06/12/2022 11:47:00,29.56,2359.04,,,,
889,06/12/2022 11:48:00,29.47,2745.60,,,,
890,06/12/2022 11:49:00,29.43,2621.44,,,,
891,06/12/2022 11:50:00,29.30,2593.92,,,,
892,06/12/2022 11:51:00,29.26,2507.52,,,,
893,06/12/2022 11:52:00,29.13,1013.12,,,,
894,06/12/2022 11:53:00,29.13,2897.92,,,,
895,06/12/2022 11:54:00,29.04,2929.92,,,,
896,06/12/2022 11:55:00,28.95,1030.72,,,,
897,06/12/2022 11:56:00,28.91,2933.76,,,,
898,06/12/2022 11:57:00,28.87,1577.60,,,,
899,06/12/2022 11:58:00,28.78,875.20,,,,
900,06/12/2022 11:59:00,28.70,1132.16,,,,
901,06/12/2022 12:00:00,28.70,1701.12,,,,
902,06/12/2022 12:01:00,28.61,1537.28,,,,
903,06/12/2022 12:02:00,28.57,1447.68,,,,
904,06/12/2022 12:03:00,28.48,1434.88,,,,
905,06/12/2022 12:04:00,28.44,1565.44,,,,
906,06/12/2022 12:05:00,28.44,1169.60,,,,
907,06/12/2022 12:06:00,28.35,1161.92,,,,
908,06/12/2022 12:07:00,28.35,1125.76,,,,
909,06/12/2022 12:08:00,28.40,1188.48,,,,
910,06/12/2022 12:09:00,28.40,1087.68,,,,
911,06/12/2022 12:10:00,28.48,1826.56,,,,
912,06/12/2022 12:11:00,28.57,1584.00,,,,
913,06/12/2022 12:12:00,28.65,1676.16,,,,
914,06/12/2022 12:13:00,28.74,1511.68,,,,
915,06/12/2022 12:14:00,28.78,1917.44,,,,
916,06/12/2022 12:15:00,28.91,1948.80,,,,
917,06/12/2022 12:16:00,28.95,1653.12,,,,
918,06/12/2022 12:17:00,29.08,2003.20,,,,
919,06/12/2022 12:18:00,29.13,1436.16,,,,
920,06/12/2022 12:19:00,29.13,1240.64,,,,
921,06/12/2022 12:20:00,29.13,1399.68,,,,
922,06/12/2022 12:21:00,29.17,1353.60,,,,
923,06/12/2022 12:22:00,29.26,1336.32,,,,
924,06/12/2022 12:23:00,29.26,1383.68,,,,
925,06/12/2022 12:24:00,29.38,2119.04,,,,
926,06/12/2022 12:25:00,29.43,2428.16,,,,
927,06/12/2022 12:26:00,29.47,2014.72,,,,
928,06/12/2022 12:27:00,29.51,2084.48,,,,
929,06/12/2022 12:28:00,29.56,2094.08,,,,
930,06/12/2022 12:29:00,29.60,2160.64,,,,
931,06/12/2022 12:30:00,29.64,1665.92,,,,
932,06/12/2022 12:31:00,29.64,1942.40,,,,
933,06/12/2022 12:32:00,29.73,2688.00,,,,
934,06/12/2022 12:33:00,29.77,2147.20,,,,
935,06/12/2022 12:34:00,29.81,3490.56,,,,
936,06/12/2022 12:35:00,29.86,2430.08,,,,
937,06/12/2022 12:36:00,29.90,3098.88,,,,
938,06/12/2022 12:37:00,29.90,3251.20,,,,
939,06/12/2022 12:38:00,29.94,3302.40,,,,
940,06/12/2022 12:39:00,29.90,3421.44,,,,
941,06/12/2022 12:40:00,29.86,3342.08,,,,
942,06/12/2022 12:41:00,29.77,3284.48,,,,
943,06/12/2022 12:42:00,29.64,2653.44,,,,
944,06/12/2022 12:43:00,29.56,767.68,,,,
945,06/12/2022 12:44:00,29.47,1541.12,,,,
946,06/12/2022 12:45:00,29.34,1274.56,,,,
947,06/12/2022 12:46:00,29.26,1413.12,,,,
948,06/12/2022 12:47:00,29.21,1197.76,,,,
949,06/12/2022 12:48:00,29.17,3646.72,,,,
950,06/12/2022 12:49:00,29.08,1347.84,,,,
951,06/12/2022 12:50:00,29.00,1185.28,,,,
952,06/12/2022 12:51:00,28.95,2081.28,,,,
953,06/12/2022 12:52:00,28.87,967.04,,,,
954,06/12/2022 12:53:00,28.78,727.68,,,,
955,06/12/2022 12:54:00,28.74,1742.08,,,,
956,06/12/2022 12:55:00,28.74,1300.16,,,,
957,06/12/2022 12:56:00,28.65,2261.12,,,,
958,06/12/2022 12:57:00,28.70,3473.92,,,,
959,06/12/2022 12:58:00,28.70,3441.92,,,,
960,06/12/2022 12:59:00,28.65,3257.60,,,,
961,06/12/2022 13:00:00,28.74,3325.44,,,,
962,06/12/2022 13:01:00,28.83,3742.72,,,,
963,06/12/2022 13:02:00,28.74,720.96,,,,
964,06/12/2022 13:03:00,28.74,1537.92,,,,
965,06/12/2022 13:04:00,28.78,2883.84,,,,
966,06/12/2022 13:05:00,28.78,3454.72,,,,
967,06/12/2022 13:06:00,28.83,3481.60,,,,
968,06/12/2022 13:07:00,28.83,3271.68,,,,
969,06/12/2022 13:08:00,28.91,4741.12,,,,
970,06/12/2022 13:09:00,30.46,65679.36,,,,
971,06/12/2022 13:10:00,30.11,9845.76,,,,
972,06/12/2022 13:11:00,30.46,64880.64,,,,
973,06/12/2022 13:12:00,31.83,70717.44,,,,
974,06/12/2022 13:13:00,32.26,27136.00,,,,
975,06/12/2022 13:14:00,32.82,67829.76,,,,
976,06/12/2022 13:15:00,33.16,58941.44,,,,
977,06/12/2022 13:16:00,33.29,65617.92,,,,
978,06/12/2022 13:17:00,33.42,65822.72,,,,
979,06/12/2022 13:18:00,33.46,62873.60,,,,
980,06/12/2022 13:19:00,33.33,55808.00,,,,
981,06/12/2022 13:20:00,32.77,60272.64,,,,
982,06/12/2022 13:21:00,33.20,67768.32,,,,
983,06/12/2022 13:22:00,33.16,5916.16,,,,
984,06/12/2022 13:23:00,31.31,4995.84,,,,
985,06/12/2022 13:24:00,30.59,5245.44,,,,
986,06/12/2022 13:25:00,30.11,4814.08,,,,
987,06/12/2022 13:26:00,29.77,1409.28,,,,
988,06/12/2022 13:27:00,29.60,2107.52,,,,
989,06/12/2022 13:28:00,29.43,3427.84,,,,
990,06/12/2022 13:29:00,29.21,1749.12,,,,
991,06/12/2022 13:30:00,29.17,4509.44,,,,
992,06/12/2022 13:31:00,29.13,4108.80,,,,
993,06/12/2022 13:32:00,29.04,4145.92,,,,
994,06/12/2022 13:33:00,29.04,4340.48,,,,
995,06/12/2022 13:34:00,29.00,4314.88,,,,
996,06/12/2022 13:35:00,29.08,4264.96,,,,
997,06/12/2022 13:36:00,29.08,4369.92,,,,
998,06/12/2022 13:37:00,29.08,4734.72,,,,
999,06/12/2022 13:38:00,29.13,4576.00,,,,
1000,06/12/2022 13:39:00,29.08,4334.08,,,,
1001,06/12/2022 13:40:00,29.00,4337.92,,,,
1002,06/12/2022 13:41:00,29.00,4373.76,,,,
1003,06/12/2022 13:42:00,29.04,4369.92,,,,
1004,06/12/2022 13:43:00,28.95,4419.84,,,,
1005,06/12/2022 13:44:00,28.87,790.08,,,,
1006,06/12/2022 13:45:00,28.87,4766.72,,,,
1007,06/12/2022 13:46:00,28.87,4288.00,,,,
1008,06/12/2022 13:47:00,28.83,4492.80,,,,
1009,06/12/2022 13:48:00,28.83,4641.28,,,,
1010,06/12/2022 13:49:00,28.70,555.04,,,,
1011,06/12/2022 13:50:00,28.65,2433.28,,,,
1012,06/12/2022 13:51:00,28.65,4704.00,,,,
1013,06/12/2022 13:52:00,28.61,2132.48,,,,
1014,06/12/2022 13:53:00,28.65,4707.84,,,,
1015,06/12/2022 13:54:00,28.65,4942.08,,,,
1016,06/12/2022 13:55:00,28.61,733.12,,,,
1017,06/12/2022 13:56:00,28.61,4000.00,,,,
1018,06/12/2022 13:57:00,28.57,1092.48,,,,
1019,06/12/2022 13:58:00,28.57,4122.88,,,,
1020,06/12/2022 13:59:00,28.57,3232.00,,,,
1021,06/12/2022 14:00:00,28.44,913.28,,,,
