#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1111,06/12/2022 15:30:00,30.63,4209.92,,,,
1112,06/12/2022 15:31:00,30.59,3296.00,,,,
1113,06/12/2022 15:32:00,30.54,3691.52,,,,
1114,06/12/2022 15:33:00,30.54,3518.72,,,,
1115,06/12/2022 15:34:00,30.54,3704.32,,,,
1116,06/12/2022 15:35:00,30.54,2741.76,,,,
1117,06/12/2022 15:36:00,30.54,2808.32,,,,
1118,06/12/2022 15:37:00,30.59,2326.40,,,,
1119,06/12/2022 15:38:00,30.50,2183.68,,,,
1120,06/12/2022 15:39:00,30.50,2591.36,,,,
1121,06/12/2022 15:40:00,30.50,2428.16,,,,
1122,06/12/2022 15:41:00,30.54,2291.84,,,,
1123,06/12/2022 15:42:00,30.50,2122.24,,,,
1124,06/12/2022 15:43:00,30.46,2519.68,,,,
1125,06/12/2022 15:44:00,30.46,2368.64,,,,
1126,06/12/2022 15:45:00,30.46,2821.12,,,,
1127,06/12/2022 15:46:00,30.50,2718.72,,,,
1128,06/12/2022 15:47:00,30.50,3130.88,,,,
1129,06/12/2022 15:48:00,30.50,3421.44,,,,
1130,06/12/2022 15:49:00,30.50,3377.92,,,,
1131,06/12/2022 15:50:00,30.50,3902.72,,,,
1132,06/12/2022 15:51:00,30.50,3207.68,,,,
1133,06/12/2022 15:52:00,30.50,3060.48,,,,
1134,06/12/2022 15:53:00,30.50,3380.48,,,,
1135,06/12/2022 15:54:00,30.50,2686.72,,,,
1136,06/12/2022 15:55:00,30.46,2430.08,,,,
1137,06/12/2022 15:56:00,30.46,1834.88,,,,
1138,06/12/2022 15:57:00,30.46,2200.96,,,,
1139,06/12/2022 15:58:00,30.46,2726.40,,,,
1140,06/12/2022 15:59:00,30.41,1908.48,,,,
1141,06/12/2022 16:00:00,30.46,2334.08,,,,
1142,06/12/2022 16:01:00,30.46,2900.48,,,,
1143,06/12/2022 16:02:00,30.50,3115.52,,,,
1144,06/12/2022 16:03:00,30.50,3121.92,,,,
1145,06/12/2022 16:04:00,30.50,2728.96,,,,
1146,06/12/2022 16:05:00,30.50,2755.84,,,,
1147,06/12/2022 16:06:00,30.46,2704.64,,,,
1148,06/12/2022 16:07:00,30.50,3109.12,,,,
1149,06/12/2022 16:08:00,30.46,2842.88,,,,
1150,06/12/2022 16:09:00,30.50,3144.96,,,,
1151,06/12/2022 16:10:00,30.54,2649.60,,,,
1152,06/12/2022 16:11:00,30.54,3005.44,,,,
1153,06/12/2022 16:12:00,30.54,2528.64,,,,
1154,06/12/2022 16:13:00,30.50,2378.24,,,,
1155,06/12/2022 16:14:00,30.50,2385.92,,,,
1156,06/12/2022 16:15:00,30.50,2582.40,,,,
1157,06/12/2022 16:16:00,30.46,2353.28,,,,
1158,06/12/2022 16:17:00,30.46,2410.88,,,,
1159,06/12/2022 16:18:00,30.41,2340.48,,,,
1160,06/12/2022 16:19:00,30.41,2043.52,,,,
1161,06/12/2022 16:20:00,30.46,1960.32,,,,
1162,06/12/2022 16:21:00,30.41,1819.52,,,,
1163,06/12/2022 16:22:00,30.37,1492.48,,,,
1164,06/12/2022 16:23:00,30.37,1181.12,,,,
1165,06/12/2022 16:24:00,30.37,1345.92,,,,
1166,06/12/2022 16:25:00,30.37,1302.08,,,,
1167,06/12/2022 16:26:00,30.33,1052.48,,,,
1168,06/12/2022 16:27:00,30.28,1334.40,,,,
1169,06/12/2022 16:28:00,30.33,1157.76,,,,
1170,06/12/2022 16:29:00,30.33,1908.48,,,,
1171,06/12/2022 16:30:00,30.37,1979.52,,,,
1172,06/12/2022 16:31:00,30.33,1342.72,,,,
1173,06/12/2022 16:32:00,30.33,1965.44,,,,
1174,06/12/2022 16:33:00,30.28,2367.36,,,,
1175,06/12/2022 16:34:00,30.33,2478.72,,,,
1176,06/12/2022 16:35:00,30.33,2677.76,,,,
1177,06/12/2022 16:36:00,30.33,1974.40,,,,
1178,06/12/2022 16:37:00,30.33,1994.88,,,,
1179,06/12/2022 16:38:00,30.33,1980.80,,,,
1180,06/12/2022 16:39:00,30.28,1768.96,,,,
1181,06/12/2022 16:40:00,30.33,1827.20,,,,
1182,06/12/2022 16:41:00,30.28,2654.72,,,,
1183,06/12/2022 16:42:00,30.37,3829.76,,,,
1184,06/12/2022 16:43:00,30.37,3792.64,,,,
1185,06/12/2022 16:44:00,30.37,3371.52,,,,
1186,06/12/2022 16:45:00,30.37,2416.00,,,,
1187,06/12/2022 16:46:00,30.33,2254.08,,,,
1188,06/12/2022 16:47:00,30.41,3252.48,,,,
1189,06/12/2022 16:48:00,30.41,2462.72,,,,
1190,06/12/2022 16:49:00,30.41,3230.72,,,,
1191,06/12/2022 16:50:00,30.41,2371.84,,,,
1192,06/12/2022 16:51:00,30.37,2757.12,,,,
1193,06/12/2022 16:52:00,30.33,2373.12,,,,
1194,06/12/2022 16:53:00,30.37,1872.64,,,,
1195,06/12/2022 16:54:00,30.33,1841.28,,,,
1196,06/12/2022 16:55:00,30.33,1320.96,,,,
1197,06/12/2022 16:56:00,30.33,1542.40,,,,
1198,06/12/2022 16:57:00,30.33,1617.28,,,,
1199,06/12/2022 16:58:00,30.33,1870.72,,,,
1200,06/12/2022 16:59:00,30.28,2312.32,,,,
1201,06/12/2022 17:00:00,30.33,2178.56,,,,
1202,06/12/2022 17:01:00,30.33,2136.32,,,,
1203,06/12/2022 17:02:00,30.28,2040.32,,,,
1204,06/12/2022 17:03:00,30.24,1859.84,,,,
1205,06/12/2022 17:04:00,30.28,2000.00,,,,
1206,06/12/2022 17:05:00,30.33,2274.56,,,,
1207,06/12/2022 17:06:00,30.33,1987.20,,,,
1208,06/12/2022 17:07:00,30.28,2053.12,,,,
1209,06/12/2022 17:08:00,30.28,2051.84,,,,
1210,06/12/2022 17:09:00,30.28,1439.36,,,,
1211,06/12/2022 17:10:00,30.24,1564.16,,,,
1212,06/12/2022 17:11:00,30.28,1144.32,,,,
1213,06/12/2022 17:12:00,30.24,1050.88,,,,
1214,06/12/2022 17:13:00,30.24,1009.92,,,,
1215,06/12/2022 17:14:00,30.24,995.84,,,,
1216,06/12/2022 17:15:00,30.24,1657.60,,,,
1217,06/12/2022 17:16:00,30.24,1305.92,,,,
1218,06/12/2022 17:17:00,30.24,1410.56,,,,
1219,06/12/2022 17:18:00,30.20,1493.76,,,,
1220,06/12/2022 17:19:00,30.20,1252.48,,,,
1221,06/12/2022 17:20:00,30.24,1684.48,,,,
1222,06/12/2022 17:21:00,30.20,1452.16,,,,
1223,06/12/2022 17:22:00,30.20,1483.52,,,,
1224,06/12/2022 17:23:00,30.16,1640.32,,,,
1225,06/12/2022 17:24:00,30.20,1685.76,,,,
1226,06/12/2022 17:25:00,30.20,1309.12,,,,
1227,06/12/2022 17:26:00,30.20,1212.48,,,,
1228,06/12/2022 17:27:00,30.20,948.80,,,,
1229,06/12/2022 17:28:00,30.16,1284.80,,,,
1230,06/12/2022 17:29:00,30.20,1820.80,,,,
1231,06/12/2022 17:30:00,30.16,1214.08,,,,
1232,06/12/2022 17:31:00,30.16,941.76,,,,
1233,06/12/2022 17:32:00,30.16,931.52,,,,
1234,06/12/2022 17:33:00,30.11,1032.00,,,,
1235,06/12/2022 17:34:00,30.16,985.60,,,,
1236,06/12/2022 17:35:00,30.11,842.88,,,,
1237,06/12/2022 17:36:00,30.16,1040.00,,,,
1238,06/12/2022 17:37:00,30.11,1298.24,,,,
1239,06/12/2022 17:38:00,30.07,1258.24,,,,
1240,06/12/2022 17:39:00,30.16,1381.76,,,,
1241,06/12/2022 17:40:00,30.16,1922.56,,,,
1242,06/12/2022 17:41:00,30.07,1490.56,,,,
1243,06/12/2022 17:42:00,30.11,936.96,,,,
1244,06/12/2022 17:43:00,30.11,1312.64,,,,
1245,06/12/2022 17:44:00,30.11,1025.92,,,,
1246,06/12/2022 17:45:00,30.07,1745.28,,,,
1247,06/12/2022 17:46:00,30.11,1647.36,,,,
1248,06/12/2022 17:47:00,30.11,920.64,,,,
1249,06/12/2022 17:48:00,30.07,806.40,,,,
1250,06/12/2022 17:49:00,30.07,1292.80,,,,
1251,06/12/2022 17:50:00,30.07,1210.24,,,,
1252,06/12/2022 17:51:00,30.07,1215.68,,,,
1253,06/12/2022 17:52:00,30.07,1032.00,,,,
1254,06/12/2022 17:53:00,30.11,882.88,,,,
1255,06/12/2022 17:54:00,30.07,1192.32,,,,
1256,06/12/2022 17:55:00,30.03,1738.88,,,,
1257,06/12/2022 17:56:00,30.07,952.00,,,,
1258,06/12/2022 17:57:00,30.03,606.72,,,,
1259,06/12/2022 17:58:00,30.03,1196.16,,,,
1260,06/12/2022 17:59:00,30.07,1336.32,,,,
1261,06/12/2022 18:00:00,30.07,837.44,,,,
1262,06/12/2022 18:01:00,30.03,840.64,,,,
1263,06/12/2022 18:02:00,29.94,967.04,,,,
1264,06/12/2022 18:03:00,30.03,1158.40,,,,
1265,06/12/2022 18:04:00,30.03,1400.32,,,,
1266,06/12/2022 18:05:00,30.03,942.72,,,,
1267,06/12/2022 18:06:00,30.03,1509.12,,,,
1268,06/12/2022 18:07:00,30.03,1693.44,,,,
1269,06/12/2022 18:08:00,30.07,2531.84,,,,
1270,06/12/2022 18:09:00,30.07,1921.28,,,,
1271,06/12/2022 18:10:00,30.03,2268.16,,,,
1272,06/12/2022 18:11:00,30.07,1868.16,,,,
1273,06/12/2022 18:12:00,30.07,1307.52,,,,
1274,06/12/2022 18:13:00,29.98,950.40,,,,
1275,06/12/2022 18:14:00,30.03,910.40,,,,
1276,06/12/2022 18:15:00,30.03,1682.56,,,,
1277,06/12/2022 18:16:00,29.98,1402.24,,,,
1278,06/12/2022 18:17:00,29.98,1440.64,,,,
1279,06/12/2022 18:18:00,29.98,1239.36,,,,
1280,06/12/2022 18:19:00,29.94,950.40,,,,
1281,06/12/2022 18:20:00,29.94,753.28,,,,
1282,06/12/2022 18:21:00,29.94,818.88,,,,
1283,06/12/2022 18:22:00,29.94,1130.24,,,,
1284,06/12/2022 18:23:00,29.94,1461.76,,,,
1285,06/12/2022 18:24:00,29.98,932.48,,,,
1286,06/12/2022 18:25:00,29.90,1324.80,,,,
1287,06/12/2022 18:26:00,29.94,995.20,,,,
1288,06/12/2022 18:27:00,29.90,818.88,,,,
1289,06/12/2022 18:28:00,29.94,794.24,,,,
1290,06/12/2022 18:29:00,29.86,720.96,,,,
1291,06/12/2022 18:30:00,29.90,822.40,,,,
1292,06/12/2022 18:31:00,29.86,744.00,,,,
1293,06/12/2022 18:32:00,29.90,768.32,,,,
1294,06/12/2022 18:33:00,29.90,768.96,,,,
1295,06/12/2022 18:33:58,,,Logged,Logged,,
1296,06/12/2022 18:34:00,29.86,1879.04,,,,
1297,06/12/2022 18:34:02,,,,,Logged,
1298,06/12/2022 18:35:00,28.65,597.28,,,,
1299,06/12/2022 18:36:00,29.34,904.00,,,,
1300,06/12/2022 18:37:00,29.56,495.20,,,,
1301,06/12/2022 18:38:00,29.68,664.96,,,,
1302,06/12/2022 18:39:00,29.73,1067.52,,,,
1303,06/12/2022 18:40:00,29.73,1196.16,,,,
1304,06/12/2022 18:41:00,29.77,1032.96,,,,
1305,06/12/2022 18:42:00,29.77,870.40,,,,
1306,06/12/2022 18:43:00,29.77,848.32,,,,
1307,06/12/2022 18:44:00,29.73,743.04,,,,
1308,06/12/2022 18:45:00,29.81,789.76,,,,
1309,06/12/2022 18:46:00,29.77,305.52,,,,
1310,06/12/2022 18:47:00,29.77,260.56,,,,
1311,06/12/2022 18:48:00,29.73,270.80,,,,
1312,06/12/2022 18:49:00,29.77,286.64,,,,
1313,06/12/2022 18:50:00,29.73,200.48,,,,
1314,06/12/2022 18:51:00,29.77,179.12,,,,
1315,06/12/2022 18:52:00,29.73,160.88,,,,
1316,06/12/2022 18:53:00,29.77,138.04,,,,
1317,06/12/2022 18:54:00,29.73,141.16,,,,
1318,06/12/2022 18:55:00,29.73,118.32,,,,
1319,06/12/2022 18:56:00,29.73,111.24,,,,
1320,06/12/2022 18:57:00,29.73,119.88,,,,
1321,06/12/2022 18:58:00,29.73,110.48,,,,
1322,06/12/2022 18:59:00,29.73,110.48,,,,
1323,06/12/2022 19:00:00,29.73,125.48,,,,
1324,06/12/2022 19:01:00,29.73,105.64,,,,
1325,06/12/2022 19:02:00,29.73,100.96,,,,
1326,06/12/2022 19:03:00,29.73,89.16,,,,
1327,06/12/2022 19:04:00,29.73,82.00,,,,
1328,06/12/2022 19:05:00,29.68,85.16,,,,
1329,06/12/2022 19:06:00,29.73,82.00,,,,
1330,06/12/2022 19:07:00,29.73,72.60,,,,
1331,06/12/2022 19:08:00,29.73,62.68,,,,
1332,06/12/2022 19:09:00,29.73,60.34,,,,
1333,06/12/2022 19:10:00,29.68,48.90,,,,
1334,06/12/2022 19:11:00,29.73,48.52,,,,
1335,06/12/2022 19:12:00,29.68,44.92,,,,
1336,06/12/2022 19:13:00,29.68,37.87,,,,
1337,06/12/2022 19:14:00,29.68,36.30,,,,
1338,06/12/2022 19:15:00,29.73,34.29,,,,
1339,06/12/2022 19:16:00,29.68,32.33,,,,
1340,06/12/2022 19:17:00,29.68,28.79,,,,
1341,06/12/2022 19:18:00,29.73,23.25,,,,
1342,06/12/2022 19:19:00,29.68,20.70,,,,
1343,06/12/2022 19:20:00,29.64,20.89,,,,
1344,06/12/2022 19:21:00,29.64,16.75,,,,
1345,06/12/2022 19:22:00,29.68,13.58,,,,
1346,06/12/2022 19:23:00,29.73,11.23,,,,
1347,06/12/2022 19:24:00,29.68,9.24,,,,
1348,06/12/2022 19:25:00,29.64,7.87,,,,
1349,06/12/2022 19:26:00,29.68,6.50,,,,
1350,06/12/2022 19:27:00,29.64,5.69,,,,
1351,06/12/2022 19:28:00,29.68,4.31,,,,
1352,06/12/2022 19:29:00,29.68,3.13,,,,
1353,06/12/2022 19:30:00,29.68,2.74,,,,
1354,06/12/2022 19:31:00,29.68,2.15,,,,
1355,06/12/2022 19:32:00,29.64,1.76,,,,
1356,06/12/2022 19:33:00,29.64,0.98,,,,
1357,06/12/2022 19:34:00,29.64,0.98,,,,
1358,06/12/2022 19:35:00,29.64,0.58,,,,
1359,06/12/2022 19:36:00,29.64,0.39,,,,
1360,06/12/2022 19:37:00,29.64,0.19,,,,
1361,06/12/2022 19:38:00,29.64,0.00,,,,
1362,06/12/2022 19:39:00,29.60,0.00,,,,
1363,06/12/2022 19:40:00,29.64,0.00,,,,
1364,06/12/2022 19:41:00,29.64,0.00,,,,
1365,06/12/2022 19:42:00,29.64,0.00,,,,
1366,06/12/2022 19:43:00,29.64,0.00,,,,
1367,06/12/2022 19:44:00,29.64,0.00,,,,
1368,06/12/2022 19:45:00,29.64,0.00,,,,
1369,06/12/2022 19:46:00,29.60,0.00,,,,
1370,06/12/2022 19:47:00,29.64,0.00,,,,
1371,06/12/2022 19:48:00,29.64,0.00,,,,
1372,06/12/2022 19:49:00,29.56,0.00,,,,
1373,06/12/2022 19:50:00,29.64,0.00,,,,
1374,06/12/2022 19:51:00,29.64,0.00,,,,
1375,06/12/2022 19:52:00,29.60,0.00,,,,
1376,06/12/2022 19:53:00,29.56,0.00,,,,
1377,06/12/2022 19:54:00,29.60,0.00,,,,
1378,06/12/2022 19:55:00,29.60,0.00,,,,
1379,06/12/2022 19:56:00,29.60,0.00,,,,
1380,06/12/2022 19:57:00,29.60,0.00,,,,
1381,06/12/2022 19:58:00,29.64,0.00,,,,
1382,06/12/2022 19:59:00,29.60,0.00,,,,
1383,06/12/2022 20:00:00,29.60,0.00,,,,
1384,06/12/2022 20:01:00,29.56,0.00,,,,
1385,06/12/2022 20:02:00,29.60,0.00,,,,
1386,06/12/2022 20:03:00,29.60,0.00,,,,
1387,06/12/2022 20:04:00,29.60,0.00,,,,
1388,06/12/2022 20:05:00,29.60,0.00,,,,
1389,06/12/2022 20:06:00,29.60,0.00,,,,
1390,06/12/2022 20:07:00,29.60,0.00,,,,
1391,06/12/2022 20:08:00,29.60,0.00,,,,
1392,06/12/2022 20:09:00,29.64,0.00,,,,
1393,06/12/2022 20:10:00,29.56,0.00,,,,
1394,06/12/2022 20:11:00,29.56,0.00,,,,
1395,06/12/2022 20:12:00,29.56,0.00,,,,
1396,06/12/2022 20:13:00,29.56,0.00,,,,
1397,06/12/2022 20:14:00,29.56,0.00,,,,
1398,06/12/2022 20:15:00,29.56,0.00,,,,
1399,06/12/2022 20:16:00,29.60,0.00,,,,
1400,06/12/2022 20:17:00,29.56,0.00,,,,
1401,06/12/2022 20:18:00,29.60,0.00,,,,
1402,06/12/2022 20:19:00,29.60,0.00,,,,
1403,06/12/2022 20:20:00,29.60,0.00,,,,
1404,06/12/2022 20:21:00,29.60,0.00,,,,
1405,06/12/2022 20:22:00,29.56,0.00,,,,
1406,06/12/2022 20:23:00,29.56,0.00,,,,
1407,06/12/2022 20:24:00,29.51,0.00,,,,
1408,06/12/2022 20:25:00,29.56,0.00,,,,
1409,06/12/2022 20:26:00,29.56,0.00,,,,
1410,06/12/2022 20:27:00,29.51,0.00,,,,
1411,06/12/2022 20:28:00,29.56,0.00,,,,
1412,06/12/2022 20:29:00,29.60,0.00,,,,
1413,06/12/2022 20:30:00,29.56,0.00,,,,
1414,06/12/2022 20:31:00,29.56,0.00,,,,
1415,06/12/2022 20:32:00,29.56,0.00,,,,
1416,06/12/2022 20:33:00,29.56,0.00,,,,
1417,06/12/2022 20:34:00,29.60,0.00,,,,
1418,06/12/2022 20:35:00,29.60,0.00,,,,
1419,06/12/2022 20:36:00,29.60,0.00,,,,
1420,06/12/2022 20:37:00,29.56,0.00,,,,
1421,06/12/2022 20:38:00,29.56,0.00,,,,
1422,06/12/2022 20:39:00,29.56,0.00,,,,
1423,06/12/2022 20:40:00,29.60,0.00,,,,
1424,06/12/2022 20:41:00,29.56,0.00,,,,
1425,06/12/2022 20:42:00,29.60,0.00,,,,
1426,06/12/2022 20:43:00,29.56,0.00,,,,
1427,06/12/2022 20:44:00,29.56,0.00,,,,
1428,06/12/2022 20:45:00,29.56,0.00,,,,
1429,06/12/2022 20:46:00,29.60,0.00,,,,
1430,06/12/2022 20:47:00,29.60,0.00,,,,
1431,06/12/2022 20:48:00,29.56,0.00,,,,
1432,06/12/2022 20:49:00,29.60,0.00,,,,
1433,06/12/2022 20:50:00,29.56,0.00,,,,
1434,06/12/2022 20:51:00,29.56,0.00,,,,
1435,06/12/2022 20:52:00,29.56,0.00,,,,
1436,06/12/2022 20:53:00,29.56,0.00,,,,
1437,06/12/2022 20:54:00,29.56,0.00,,,,
1438,06/12/2022 20:55:00,29.56,0.00,,,,
1439,06/12/2022 20:56:00,29.56,0.00,,,,
1440,06/12/2022 20:57:00,29.56,0.00,,,,
1441,06/12/2022 20:58:00,29.51,0.00,,,,
1442,06/12/2022 20:59:00,29.56,0.00,,,,
1443,06/12/2022 21:00:00,29.56,0.00,,,,
1444,06/12/2022 21:01:00,29.56,0.00,,,,
1445,06/12/2022 21:02:00,29.56,0.00,,,,
1446,06/12/2022 21:03:00,29.56,0.00,,,,
1447,06/12/2022 21:04:00,29.60,0.00,,,,
1448,06/12/2022 21:05:00,29.56,0.00,,,,
1449,06/12/2022 21:06:00,29.60,0.00,,,,
1450,06/12/2022 21:07:00,29.56,0.00,,,,
1451,06/12/2022 21:08:00,29.56,0.00,,,,
1452,06/12/2022 21:09:00,29.51,0.00,,,,
1453,06/12/2022 21:10:00,29.51,0.00,,,,
1454,06/12/2022 21:11:00,29.51,0.00,,,,
1455,06/12/2022 21:12:00,29.56,0.00,,,,
1456,06/12/2022 21:13:00,29.56,0.00,,,,
1457,06/12/2022 21:14:00,29.56,0.00,,,,
1458,06/12/2022 21:15:00,29.60,0.00,,,,
1459,06/12/2022 21:16:00,29.51,0.00,,,,
1460,06/12/2022 21:17:00,29.56,0.00,,,,
1461,06/12/2022 21:18:00,29.56,0.00,,,,
1462,06/12/2022 21:19:00,29.51,0.00,,,,
1463,06/12/2022 21:20:00,29.56,0.00,,,,
1464,06/12/2022 21:21:00,29.51,0.00,,,,
1465,06/12/2022 21:22:00,29.56,0.00,,,,
1466,06/12/2022 21:23:00,29.51,0.00,,,,
1467,06/12/2022 21:24:00,29.51,0.00,,,,
1468,06/12/2022 21:25:00,29.56,0.00,,,,
1469,06/12/2022 21:26:00,29.51,0.00,,,,
1470,06/12/2022 21:27:00,29.60,0.00,,,,
1471,06/12/2022 21:28:00,29.51,0.00,,,,
1472,06/12/2022 21:29:00,29.51,0.00,,,,
1473,06/12/2022 21:30:00,29.51,0.00,,,,
1474,06/12/2022 21:31:00,29.51,0.00,,,,
1475,06/12/2022 21:32:00,29.51,0.00,,,,
1476,06/12/2022 21:33:00,29.56,0.00,,,,
1477,06/12/2022 21:34:00,29.51,0.00,,,,
1478,06/12/2022 21:35:00,29.56,0.00,,,,
1479,06/12/2022 21:36:00,29.56,0.00,,,,
1480,06/12/2022 21:37:00,29.51,0.00,,,,
1481,06/12/2022 21:38:00,29.56,0.00,,,,
1482,06/12/2022 21:39:00,29.56,0.00,,,,
1483,06/12/2022 21:40:00,29.56,0.00,,,,
1484,06/12/2022 21:41:00,29.51,0.00,,,,
1485,06/12/2022 21:42:00,29.56,0.00,,,,
1486,06/12/2022 21:43:00,29.51,0.00,,,,
1487,06/12/2022 21:44:00,29.56,0.00,,,,
1488,06/12/2022 21:45:00,29.56,0.00,,,,
1489,06/12/2022 21:46:00,29.60,0.00,,,,
1490,06/12/2022 21:47:00,29.56,0.00,,,,
1491,06/12/2022 21:48:00,29.51,0.00,,,,
1492,06/12/2022 21:49:00,29.56,0.00,,,,
1493,06/12/2022 21:50:00,29.51,0.00,,,,
1494,06/12/2022 21:51:00,29.51,0.00,,,,
1495,06/12/2022 21:52:00,29.56,0.00,,,,
1496,06/12/2022 21:53:00,29.56,0.00,,,,
1497,06/12/2022 21:54:00,29.56,0.00,,,,
1498,06/12/2022 21:55:00,29.51,0.00,,,,
1499,06/12/2022 21:56:00,29.56,0.00,,,,
1500,06/12/2022 21:57:00,29.56,0.00,,,,
1501,06/12/2022 21:58:00,29.51,0.00,,,,
1502,06/12/2022 21:59:00,29.56,0.00,,,,
1503,06/12/2022 22:00:00,29.60,0.00,,,,
1504,06/12/2022 22:01:00,29.56,0.00,,,,
1505,06/12/2022 22:02:00,29.56,0.00,,,,
1506,06/12/2022 22:03:00,29.56,0.00,,,,
1507,06/12/2022 22:04:00,29.56,0.00,,,,
1508,06/12/2022 22:05:00,29.51,0.00,,,,
1509,06/12/2022 22:06:00,29.51,0.00,,,,
1510,06/12/2022 22:07:00,29.51,0.00,,,,
1511,06/12/2022 22:08:00,29.51,0.00,,,,
1512,06/12/2022 22:09:00,29.51,0.00,,,,
1513,06/12/2022 22:10:00,29.56,0.00,,,,
1514,06/12/2022 22:11:00,29.56,0.00,,,,
1515,06/12/2022 22:12:00,29.56,0.00,,,,
1516,06/12/2022 22:13:00,29.51,0.00,,,,
1517,06/12/2022 22:14:00,29.56,0.00,,,,
1518,06/12/2022 22:15:00,29.56,0.00,,,,
1519,06/12/2022 22:16:00,29.56,0.00,,,,
1520,06/12/2022 22:17:00,29.60,0.00,,,,
1521,06/12/2022 22:18:00,29.56,0.00,,,,
1522,06/12/2022 22:19:00,29.56,0.00,,,,
1523,06/12/2022 22:20:00,29.56,0.00,,,,
1524,06/12/2022 22:21:00,29.56,0.00,,,,
1525,06/12/2022 22:22:00,29.60,0.00,,,,
1526,06/12/2022 22:23:00,29.56,0.00,,,,
1527,06/12/2022 22:24:00,29.56,0.00,,,,
1528,06/12/2022 22:25:00,29.56,0.00,,,,
1529,06/12/2022 22:26:00,29.60,0.00,,,,
1530,06/12/2022 22:27:00,29.51,0.00,,,,
1531,06/12/2022 22:28:00,29.56,0.00,,,,
1532,06/12/2022 22:29:00,29.56,0.00,,,,
1533,06/12/2022 22:30:00,29.51,0.00,,,,
1534,06/12/2022 22:31:00,29.51,0.00,,,,
1535,06/12/2022 22:32:00,29.56,0.00,,,,
1536,06/12/2022 22:33:00,29.60,0.00,,,,
1537,06/12/2022 22:34:00,29.56,0.00,,,,
1538,06/12/2022 22:35:00,29.56,0.00,,,,
1539,06/12/2022 22:36:00,29.60,0.00,,,,
1540,06/12/2022 22:37:00,29.56,0.00,,,,
1541,06/12/2022 22:38:00,29.56,0.00,,,,
1542,06/12/2022 22:39:00,29.56,0.00,,,,
1543,06/12/2022 22:40:00,29.51,0.00,,,,
1544,06/12/2022 22:41:00,29.60,0.00,,,,
1545,06/12/2022 22:42:00,29.60,0.00,,,,
1546,06/12/2022 22:43:00,29.60,0.00,,,,
1547,06/12/2022 22:44:00,29.60,0.00,,,,
1548,06/12/2022 22:45:00,29.60,0.00,,,,
1549,06/12/2022 22:46:00,29.56,0.00,,,,
1550,06/12/2022 22:47:00,29.56,0.00,,,,
1551,06/12/2022 22:48:00,29.56,0.00,,,,
1552,06/12/2022 22:49:00,29.56,0.00,,,,
1553,06/12/2022 22:50:00,29.56,0.00,,,,
1554,06/12/2022 22:51:00,29.51,0.00,,,,
1555,06/12/2022 22:52:00,29.56,0.00,,,,
1556,06/12/2022 22:53:00,29.60,0.00,,,,
1557,06/12/2022 22:54:00,29.60,0.00,,,,
1558,06/12/2022 22:55:00,29.60,0.00,,,,
1559,06/12/2022 22:56:00,29.60,0.00,,,,
1560,06/12/2022 22:57:00,29.56,0.00,,,,
1561,06/12/2022 22:58:00,29.60,0.00,,,,
1562,06/12/2022 22:59:00,29.60,0.00,,,,
1563,06/12/2022 23:00:00,29.60,0.00,,,,
1564,06/12/2022 23:01:00,29.56,0.00,,,,
1565,06/12/2022 23:02:00,29.60,0.00,,,,
1566,06/12/2022 23:03:00,29.56,0.00,,,,
1567,06/12/2022 23:04:00,29.60,0.00,,,,
1568,06/12/2022 23:05:00,29.56,0.00,,,,
1569,06/12/2022 23:06:00,29.56,0.00,,,,
1570,06/12/2022 23:07:00,29.56,0.00,,,,
1571,06/12/2022 23:08:00,29.56,0.00,,,,
1572,06/12/2022 23:09:00,29.56,0.00,,,,
1573,06/12/2022 23:10:00,29.56,0.00,,,,
1574,06/12/2022 23:11:00,29.60,0.00,,,,
1575,06/12/2022 23:12:00,29.56,0.00,,,,
1576,06/12/2022 23:13:00,29.56,0.00,,,,
1577,06/12/2022 23:14:00,29.56,0.00,,,,
1578,06/12/2022 23:15:00,29.56,0.00,,,,
1579,06/12/2022 23:16:00,29.56,0.00,,,,
1580,06/12/2022 23:17:00,29.56,0.00,,,,
1581,06/12/2022 23:18:00,29.56,0.00,,,,
1582,06/12/2022 23:19:00,29.56,0.00,,,,
1583,06/12/2022 23:20:00,29.56,0.00,,,,
1584,06/12/2022 23:21:00,29.51,0.00,,,,
1585,06/12/2022 23:22:00,29.60,0.00,,,,
1586,06/12/2022 23:23:00,29.56,0.00,,,,
1587,06/12/2022 23:24:00,29.60,0.00,,,,
1588,06/12/2022 23:25:00,29.51,0.00,,,,
1589,06/12/2022 23:26:00,29.56,0.00,,,,
1590,06/12/2022 23:27:00,29.56,0.00,,,,
1591,06/12/2022 23:28:00,29.56,0.00,,,,
1592,06/12/2022 23:29:00,29.56,0.00,,,,
1593,06/12/2022 23:30:00,29.56,0.00,,,,
1594,06/12/2022 23:31:00,29.51,0.00,,,,
1595,06/12/2022 23:32:00,29.51,0.00,,,,
1596,06/12/2022 23:33:00,29.51,0.00,,,,
1597,06/12/2022 23:34:00,29.51,0.00,,,,
1598,06/12/2022 23:35:00,29.51,0.00,,,,
1599,06/12/2022 23:36:00,29.51,0.00,,,,
1600,06/12/2022 23:37:00,29.51,0.00,,,,
1601,06/12/2022 23:38:00,29.51,0.00,,,,
1602,06/12/2022 23:39:00,29.51,0.00,,,,
