#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4825,06/15/2022 05:17:00,30.07,0.00,,,,
4826,06/15/2022 05:18:00,30.11,0.00,,,,
4827,06/15/2022 05:19:00,30.11,0.00,,,,
4828,06/15/2022 05:20:00,30.07,0.00,,,,
4829,06/15/2022 05:21:00,29.98,0.00,,,,
4830,06/15/2022 05:22:00,29.90,0.00,,,,
4831,06/15/2022 05:23:00,29.81,0.00,,,,
4832,06/15/2022 05:24:00,29.73,0.00,,,,
4833,06/15/2022 05:25:00,29.64,0.00,,,,
4834,06/15/2022 05:26:00,29.51,0.00,,,,
4835,06/15/2022 05:27:00,29.47,0.00,,,,
4836,06/15/2022 05:28:00,29.30,0.00,,,,
4837,06/15/2022 05:29:00,29.30,0.00,,,,
4838,06/15/2022 05:30:00,29.26,0.00,,,,
4839,06/15/2022 05:31:00,29.26,0.41,,,,
4840,06/15/2022 05:32:00,29.34,0.20,,,,
4841,06/15/2022 05:33:00,29.34,0.41,,,,
4842,06/15/2022 05:34:00,29.38,0.41,,,,
4843,06/15/2022 05:35:00,29.43,0.61,,,,
4844,06/15/2022 05:36:00,29.43,0.82,,,,
4845,06/15/2022 05:37:00,29.56,1.03,,,,
4846,06/15/2022 05:38:00,29.56,1.23,,,,
4847,06/15/2022 05:39:00,29.56,1.65,,,,
4848,06/15/2022 05:40:00,29.64,2.06,,,,
4849,06/15/2022 05:41:00,29.68,2.27,,,,
4850,06/15/2022 05:42:00,29.77,3.09,,,,
4851,06/15/2022 05:43:00,29.81,3.51,,,,
4852,06/15/2022 05:44:00,29.81,4.13,,,,
4853,06/15/2022 05:45:00,29.81,4.95,,,,
4854,06/15/2022 05:46:00,29.86,5.57,,,,
4855,06/15/2022 05:47:00,29.90,6.81,,,,
4856,06/15/2022 05:48:00,29.94,7.64,,,,
4857,06/15/2022 05:49:00,29.94,8.47,,,,
4858,06/15/2022 05:50:00,29.98,8.67,,,,
4859,06/15/2022 05:51:00,29.98,10.12,,,,
4860,06/15/2022 05:52:00,30.03,11.36,,,,
4861,06/15/2022 05:53:00,30.03,12.39,,,,
4862,06/15/2022 05:54:00,30.03,13.22,,,,
4863,06/15/2022 05:55:00,30.03,14.49,,,,
4864,06/15/2022 05:56:00,30.11,15.31,,,,
4865,06/15/2022 05:57:00,30.11,17.38,,,,
4866,06/15/2022 05:58:00,30.11,19.06,,,,
4867,06/15/2022 05:59:00,30.11,19.68,,,,
4868,06/15/2022 06:00:00,30.03,21.54,,,,
4869,06/15/2022 06:01:00,30.03,22.78,,,,
4870,06/15/2022 06:02:00,29.90,24.43,,,,
4871,06/15/2022 06:03:00,29.86,25.67,,,,
4872,06/15/2022 06:04:00,29.73,25.67,,,,
4873,06/15/2022 06:05:00,29.64,28.15,,,,
4874,06/15/2022 06:06:00,29.51,28.56,,,,
4875,06/15/2022 06:07:00,29.38,31.04,,,,
4876,06/15/2022 06:08:00,29.38,31.46,,,,
4877,06/15/2022 06:09:00,29.21,32.75,,,,
4878,06/15/2022 06:10:00,29.21,34.82,,,,
4879,06/15/2022 06:11:00,29.21,37.71,,,,
4880,06/15/2022 06:12:00,29.21,37.30,,,,
4881,06/15/2022 06:13:00,29.30,36.88,,,,
4882,06/15/2022 06:14:00,29.30,39.78,,,,
4883,06/15/2022 06:15:00,29.34,36.47,,,,
4884,06/15/2022 06:16:00,29.38,40.60,,,,
4885,06/15/2022 06:17:00,29.43,42.30,,,,
4886,06/15/2022 06:18:00,29.51,45.60,,,,
4887,06/15/2022 06:19:00,29.51,50.62,,,,
4888,06/15/2022 06:20:00,29.60,50.20,,,,
4889,06/15/2022 06:21:00,29.64,47.68,,,,
4890,06/15/2022 06:22:00,29.64,50.62,,,,
4891,06/15/2022 06:23:00,29.77,48.50,,,,
4892,06/15/2022 06:24:00,29.81,45.60,,,,
4893,06/15/2022 06:25:00,29.86,50.62,,,,
4894,06/15/2022 06:26:00,29.86,57.70,,,,
4895,06/15/2022 06:27:00,29.90,56.00,,,,
4896,06/15/2022 06:28:00,29.94,65.56,,,,
4897,06/15/2022 06:29:00,29.98,73.14,,,,
4898,06/15/2022 06:30:00,29.98,69.84,,,,
4899,06/15/2022 06:31:00,29.98,73.04,,,,
4900,06/15/2022 06:32:00,30.03,69.02,,,,
4901,06/15/2022 06:33:00,30.07,68.18,,,,
4902,06/15/2022 06:34:00,30.07,67.66,,,,
4903,06/15/2022 06:35:00,30.07,67.36,,,,
4904,06/15/2022 06:36:00,30.07,75.52,,,,
4905,06/15/2022 06:37:00,30.11,84.72,,,,
4906,06/15/2022 06:38:00,30.11,106.32,,,,
4907,06/15/2022 06:39:00,30.16,125.40,,,,
4908,06/15/2022 06:40:00,30.16,124.60,,,,
4909,06/15/2022 06:41:00,30.11,122.00,,,,
4910,06/15/2022 06:42:00,30.07,118.72,,,,
4911,06/15/2022 06:43:00,29.94,115.40,,,,
4912,06/15/2022 06:44:00,29.86,96.28,,,,
4913,06/15/2022 06:45:00,29.77,103.72,,,,
4914,06/15/2022 06:46:00,29.68,104.64,,,,
4915,06/15/2022 06:47:00,29.56,112.92,,,,
4916,06/15/2022 06:48:00,29.56,137.92,,,,
4917,06/15/2022 06:49:00,29.43,189.44,,,,
4918,06/15/2022 06:50:00,29.51,222.72,,,,
4919,06/15/2022 06:51:00,29.47,207.04,,,,
4920,06/15/2022 06:52:00,29.51,177.92,,,,
4921,06/15/2022 06:53:00,29.56,185.36,,,,
4922,06/15/2022 06:54:00,29.56,199.60,,,,
4923,06/15/2022 06:55:00,29.60,194.64,,,,
4924,06/15/2022 06:56:00,29.64,214.48,,,,
4925,06/15/2022 06:57:00,29.73,228.48,,,,
4926,06/15/2022 06:58:00,29.73,198.80,,,,
4927,06/15/2022 06:59:00,29.81,174.40,,,,
4928,06/15/2022 07:00:00,29.86,193.60,,,,
4929,06/15/2022 07:01:00,29.86,173.52,,,,
4930,06/15/2022 07:02:00,29.90,134.52,,,,
4931,06/15/2022 07:03:00,29.94,114.56,,,,
4932,06/15/2022 07:04:00,29.94,115.40,,,,
4933,06/15/2022 07:05:00,29.98,101.24,,,,
4934,06/15/2022 07:06:00,29.98,98.76,,,,
4935,06/15/2022 07:07:00,30.03,103.72,,,,
4936,06/15/2022 07:08:00,30.03,127.88,,,,
4937,06/15/2022 07:09:00,30.07,122.00,,,,
4938,06/15/2022 07:10:00,30.07,157.76,,,,
4939,06/15/2022 07:11:00,30.11,212.00,,,,
4940,06/15/2022 07:12:00,30.11,161.88,,,,
4941,06/15/2022 07:13:00,30.16,129.56,,,,
4942,06/15/2022 07:14:00,30.16,114.56,,,,
4943,06/15/2022 07:15:00,30.11,116.24,,,,
4944,06/15/2022 07:16:00,30.16,107.04,,,,
4945,06/15/2022 07:17:00,30.20,105.36,,,,
4946,06/15/2022 07:18:00,30.24,120.36,,,,
4947,06/15/2022 07:19:00,30.20,137.00,,,,
4948,06/15/2022 07:20:00,30.20,146.92,,,,
4949,06/15/2022 07:21:00,30.16,139.48,,,,
4950,06/15/2022 07:22:00,30.20,133.68,,,,
4951,06/15/2022 07:23:00,30.20,161.16,,,,
4952,06/15/2022 07:24:00,30.20,220.24,,,,
4953,06/15/2022 07:25:00,30.20,274.16,,,,
4954,06/15/2022 07:26:00,30.24,297.52,,,,
4955,06/15/2022 07:27:00,30.20,291.52,,,,
4956,06/15/2022 07:28:00,30.20,261.60,,,,
4957,06/15/2022 07:29:00,30.24,208.48,,,,
4958,06/15/2022 07:30:00,30.28,165.28,,,,
4959,06/15/2022 07:31:00,30.24,139.48,,,,
4960,06/15/2022 07:32:00,30.24,139.48,,,,
4961,06/15/2022 07:33:00,30.28,197.76,,,,
4962,06/15/2022 07:34:00,30.24,226.88,,,,
4963,06/15/2022 07:35:00,30.24,258.24,,,,
4964,06/15/2022 07:36:00,30.24,271.68,,,,
4965,06/15/2022 07:37:00,30.20,266.72,,,,
4966,06/15/2022 07:38:00,30.07,300.00,,,,
4967,06/15/2022 07:39:00,29.98,258.24,,,,
4968,06/15/2022 07:40:00,29.86,270.08,,,,
4969,06/15/2022 07:41:00,29.77,284.96,,,,
4970,06/15/2022 07:42:00,29.68,348.96,,,,
4971,06/15/2022 07:43:00,29.60,311.60,,,,
4972,06/15/2022 07:44:00,29.51,220.24,,,,
4973,06/15/2022 07:45:00,29.43,192.80,,,,
4974,06/15/2022 07:46:00,29.34,195.28,,,,
4975,06/15/2022 07:47:00,29.38,234.32,,,,
4976,06/15/2022 07:48:00,29.38,309.12,,,,
4977,06/15/2022 07:49:00,29.43,433.12,,,,
4978,06/15/2022 07:50:00,29.47,426.40,,,,
4979,06/15/2022 07:51:00,29.56,372.32,,,,
4980,06/15/2022 07:52:00,29.56,265.92,,,,
4981,06/15/2022 07:53:00,29.60,180.96,,,,
4982,06/15/2022 07:54:00,29.68,156.12,,,,
4983,06/15/2022 07:55:00,29.68,181.84,,,,
4984,06/15/2022 07:56:00,29.77,193.60,,,,
4985,06/15/2022 07:57:00,29.73,211.20,,,,
4986,06/15/2022 07:58:00,29.86,265.12,,,,
4987,06/15/2022 07:59:00,29.86,322.32,,,,
4988,06/15/2022 08:00:00,29.94,300.00,,,,
4989,06/15/2022 08:01:00,29.94,222.56,,,,
4990,06/15/2022 08:02:00,29.94,161.16,,,,
4991,06/15/2022 08:03:00,29.98,153.64,,,,
4992,06/15/2022 08:04:00,30.03,178.48,,,,
4993,06/15/2022 08:05:00,29.98,218.64,,,,
4994,06/15/2022 08:06:00,30.03,259.12,,,,
4995,06/15/2022 08:07:00,30.07,311.60,,,,
4996,06/15/2022 08:08:00,30.07,373.12,,,,
4997,06/15/2022 08:09:00,30.16,445.44,,,,
4998,06/15/2022 08:10:00,30.16,512.00,,,,
4999,06/15/2022 08:11:00,30.16,589.28,,,,
5000,06/15/2022 08:12:00,30.24,512.80,,,,
5001,06/15/2022 08:13:00,30.20,338.40,,,,
5002,06/15/2022 08:14:00,30.20,246.72,,,,
5003,06/15/2022 08:15:00,30.24,275.04,,,,
5004,06/15/2022 08:16:00,30.20,353.28,,,,
5005,06/15/2022 08:17:00,30.16,343.20,,,,
5006,06/15/2022 08:18:00,30.20,283.52,,,,
5007,06/15/2022 08:19:00,30.20,275.04,,,,
5008,06/15/2022 08:20:00,30.16,247.76,,,,
5009,06/15/2022 08:21:00,30.16,248.32,,,,
5010,06/15/2022 08:22:00,30.16,175.20,,,,
5011,06/15/2022 08:23:00,30.11,156.12,,,,
5012,06/15/2022 08:24:00,30.16,147.00,,,,
5013,06/15/2022 08:25:00,30.20,164.48,,,,
5014,06/15/2022 08:26:00,30.16,235.12,,,,
5015,06/15/2022 08:27:00,30.20,289.28,,,,
5016,06/15/2022 08:28:00,30.20,348.96,,,,
5017,06/15/2022 08:29:00,30.16,350.56,,,,
5018,06/15/2022 08:30:00,30.24,362.40,,,,
5019,06/15/2022 08:31:00,30.24,380.64,,,,
5020,06/15/2022 08:32:00,30.24,386.40,,,,
5021,06/15/2022 08:33:00,30.28,325.84,,,,
5022,06/15/2022 08:34:00,30.28,290.96,,,,
5023,06/15/2022 08:35:00,30.28,218.64,,,,
5024,06/15/2022 08:36:00,30.28,194.40,,,,
5025,06/15/2022 08:37:00,30.20,292.56,,,,
5026,06/15/2022 08:38:00,30.20,424.00,,,,
5027,06/15/2022 08:39:00,30.11,472.80,,,,
5028,06/15/2022 08:40:00,29.98,304.96,,,,
5029,06/15/2022 08:41:00,29.90,249.20,,,,
5030,06/15/2022 08:42:00,29.81,309.92,,,,
5031,06/15/2022 08:43:00,29.73,268.40,,,,
5032,06/15/2022 08:44:00,29.60,190.32,,,,
5033,06/15/2022 08:45:00,29.51,290.96,,,,
5034,06/15/2022 08:46:00,29.43,285.12,,,,
5035,06/15/2022 08:47:00,29.43,277.52,,,,
5036,06/15/2022 08:48:00,29.38,306.64,,,,
5037,06/15/2022 08:49:00,29.43,296.72,,,,
5038,06/15/2022 08:50:00,29.47,263.44,,,,
5039,06/15/2022 08:51:00,29.56,269.20,,,,
5040,06/15/2022 08:52:00,29.56,245.04,,,,
5041,06/15/2022 08:53:00,29.60,252.72,,,,
5042,06/15/2022 08:54:00,29.68,295.92,,,,
5043,06/15/2022 08:55:00,29.73,353.28,,,,
5044,06/15/2022 08:56:00,29.81,381.44,,,,
5045,06/15/2022 08:57:00,29.81,360.80,,,,
5046,06/15/2022 08:58:00,29.86,348.32,,,,
5047,06/15/2022 08:59:00,29.94,402.88,,,,
5048,06/15/2022 09:00:00,29.94,471.84,,,,
5049,06/15/2022 09:01:00,29.98,508.64,,,,
5050,06/15/2022 09:02:00,29.98,479.36,,,,
5051,06/15/2022 09:03:00,30.03,362.40,,,,
5052,06/15/2022 09:04:00,30.11,375.68,,,,
5053,06/15/2022 09:05:00,30.07,462.88,,,,
5054,06/15/2022 09:06:00,30.11,539.36,,,,
5055,06/15/2022 09:07:00,30.16,501.28,,,,
5056,06/15/2022 09:08:00,30.16,397.92,,,,
5057,06/15/2022 09:09:00,30.20,319.28,,,,
5058,06/15/2022 09:10:00,30.24,251.04,,,,
5059,06/15/2022 09:11:00,30.20,216.96,,,,
5060,06/15/2022 09:12:00,30.28,286.80,,,,
5061,06/15/2022 09:13:00,30.28,261.76,,,,
5062,06/15/2022 09:14:00,30.24,367.36,,,,
5063,06/15/2022 09:15:00,30.24,388.80,,,,
5064,06/15/2022 09:16:00,30.33,384.64,,,,
5065,06/15/2022 09:17:00,30.28,409.92,,,,
5066,06/15/2022 09:18:00,30.37,478.56,,,,
5067,06/15/2022 09:19:00,30.37,491.68,,,,
5068,06/15/2022 09:20:00,30.37,526.08,,,,
5069,06/15/2022 09:21:00,30.33,678.08,,,,
5070,06/15/2022 09:22:00,30.20,566.56,,,,
5071,06/15/2022 09:23:00,30.11,388.80,,,,
5072,06/15/2022 09:24:00,29.98,530.24,,,,
5073,06/15/2022 09:25:00,29.94,592.64,,,,
5074,06/15/2022 09:26:00,29.86,609.12,,,,
5075,06/15/2022 09:27:00,29.73,721.60,,,,
5076,06/15/2022 09:28:00,29.64,695.36,,,,
5077,06/15/2022 09:29:00,29.60,811.52,,,,
5078,06/15/2022 09:30:00,29.51,808.96,,,,
5079,06/15/2022 09:31:00,29.47,789.12,,,,
5080,06/15/2022 09:32:00,29.38,831.36,,,,
5081,06/15/2022 09:33:00,29.38,626.56,,,,
5082,06/15/2022 09:34:00,29.38,505.44,,,,
5083,06/15/2022 09:35:00,29.38,787.52,,,,
5084,06/15/2022 09:36:00,29.47,618.24,,,,
5085,06/15/2022 09:37:00,29.56,1034.88,,,,
5086,06/15/2022 09:38:00,29.60,882.56,,,,
5087,06/15/2022 09:39:00,29.68,1059.52,,,,
5088,06/15/2022 09:40:00,29.73,912.32,,,,
5089,06/15/2022 09:41:00,29.77,822.40,,,,
5090,06/15/2022 09:42:00,29.94,666.24,,,,
5091,06/15/2022 09:43:00,29.90,974.40,,,,
5092,06/15/2022 09:44:00,30.03,985.28,,,,
5093,06/15/2022 09:45:00,30.07,1495.68,,,,
5094,06/15/2022 09:46:00,30.07,510.40,,,,
5095,06/15/2022 09:47:00,30.16,470.24,,,,
5096,06/15/2022 09:48:00,30.20,1373.44,,,,
5097,06/15/2022 09:49:00,30.20,1164.48,,,,
5098,06/15/2022 09:50:00,30.20,1011.52,,,,
5099,06/15/2022 09:51:00,30.20,881.92,,,,
5100,06/15/2022 09:52:00,30.24,760.32,,,,
5101,06/15/2022 09:53:00,30.24,904.32,,,,
5102,06/15/2022 09:54:00,30.28,815.04,,,,
5103,06/15/2022 09:55:00,30.33,1012.48,,,,
5104,06/15/2022 09:56:00,30.33,617.44,,,,
5105,06/15/2022 09:57:00,30.41,807.36,,,,
5106,06/15/2022 09:58:00,30.37,880.96,,,,
5107,06/15/2022 09:59:00,30.41,1218.24,,,,
5108,06/15/2022 10:00:00,30.46,805.12,,,,
5109,06/15/2022 10:01:00,30.50,581.44,,,,
5110,06/15/2022 10:02:00,30.50,1082.56,,,,
5111,06/15/2022 10:03:00,30.50,1149.76,,,,
5112,06/15/2022 10:04:00,30.50,989.44,,,,
5113,06/15/2022 10:05:00,30.59,421.12,,,,
5114,06/15/2022 10:06:00,30.59,1264.64,,,,
5115,06/15/2022 10:07:00,30.59,1220.80,,,,
5116,06/15/2022 10:08:00,30.63,535.20,,,,
5117,06/15/2022 10:09:00,30.63,1436.16,,,,
5118,06/15/2022 10:10:00,30.63,684.80,,,,
5119,06/15/2022 10:11:00,30.67,1849.60,,,,
5120,06/15/2022 10:12:00,30.67,1793.28,,,,
5121,06/15/2022 10:13:00,30.54,1443.20,,,,
5122,06/15/2022 10:14:00,30.50,1331.20,,,,
5123,06/15/2022 10:15:00,30.41,1004.16,,,,
5124,06/15/2022 10:16:00,30.28,647.20,,,,
5125,06/15/2022 10:17:00,30.24,1116.48,,,,
5126,06/15/2022 10:18:00,30.11,1829.76,,,,
5127,06/15/2022 10:19:00,30.03,1543.68,,,,
5128,06/15/2022 10:20:00,29.98,1456.00,,,,
5129,06/15/2022 10:21:00,29.90,1712.64,,,,
5130,06/15/2022 10:22:00,29.77,1736.96,,,,
5131,06/15/2022 10:23:00,29.73,1554.56,,,,
5132,06/15/2022 10:24:00,29.64,1602.56,,,,
5133,06/15/2022 10:25:00,29.64,1713.92,,,,
5134,06/15/2022 10:26:00,29.51,1042.88,,,,
5135,06/15/2022 10:27:00,29.47,1749.12,,,,
5136,06/15/2022 10:28:00,29.47,1912.32,,,,
5137,06/15/2022 10:29:00,29.43,1002.56,,,,
5138,06/15/2022 10:30:00,29.43,2061.44,,,,
5139,06/15/2022 10:31:00,29.47,648.00,,,,
5140,06/15/2022 10:32:00,29.51,1900.80,,,,
5141,06/15/2022 10:33:00,29.56,943.04,,,,
5142,06/15/2022 10:34:00,29.64,1321.60,,,,
5143,06/15/2022 10:35:00,29.77,2371.84,,,,
5144,06/15/2022 10:36:00,29.81,1062.72,,,,
5145,06/15/2022 10:37:00,29.94,2320.64,,,,
5146,06/15/2022 10:38:00,30.03,2065.92,,,,
5147,06/15/2022 10:39:00,30.11,1978.88,,,,
5148,06/15/2022 10:40:00,30.11,2147.20,,,,
5149,06/15/2022 10:41:00,30.20,1695.36,,,,
5150,06/15/2022 10:42:00,30.24,2254.72,,,,
5151,06/15/2022 10:43:00,30.24,2201.60,,,,
5152,06/15/2022 10:44:00,30.37,2229.76,,,,
5153,06/15/2022 10:45:00,30.41,2026.24,,,,
5154,06/15/2022 10:46:00,30.50,1211.52,,,,
5155,06/15/2022 10:47:00,30.50,1296.96,,,,
5156,06/15/2022 10:48:00,30.50,493.44,,,,
5157,06/15/2022 10:49:00,30.54,2018.56,,,,
5158,06/15/2022 10:50:00,30.59,1392.00,,,,
5159,06/15/2022 10:51:00,30.50,1874.56,,,,
5160,06/15/2022 10:52:00,30.50,1269.44,,,,
5161,06/15/2022 10:53:00,30.37,1318.40,,,,
5162,06/15/2022 10:54:00,30.33,1829.76,,,,
5163,06/15/2022 10:55:00,30.20,467.84,,,,
5164,06/15/2022 10:56:00,30.11,959.68,,,,
5165,06/15/2022 10:57:00,30.03,536.80,,,,
5166,06/15/2022 10:58:00,29.98,2138.88,,,,
5167,06/15/2022 10:59:00,29.90,1945.60,,,,
5168,06/15/2022 11:00:00,29.81,1669.76,,,,
5169,06/15/2022 11:01:00,29.73,833.92,,,,
5170,06/15/2022 11:02:00,29.68,2161.92,,,,
5171,06/15/2022 11:03:00,29.64,662.08,,,,
5172,06/15/2022 11:04:00,29.60,2269.44,,,,
5173,06/15/2022 11:05:00,29.51,2104.32,,,,
5174,06/15/2022 11:06:00,29.56,2016.64,,,,
5175,06/15/2022 11:07:00,29.60,1851.52,,,,
5176,06/15/2022 11:08:00,29.64,2030.08,,,,
5177,06/15/2022 11:09:00,29.73,2001.92,,,,
5178,06/15/2022 11:10:00,29.86,2048.00,,,,
5179,06/15/2022 11:11:00,29.86,2094.08,,,,
5180,06/15/2022 11:12:00,29.98,2152.32,,,,
5181,06/15/2022 11:13:00,30.03,2147.20,,,,
5182,06/15/2022 11:14:00,30.16,2163.84,,,,
5183,06/15/2022 11:15:00,30.20,2195.20,,,,
5184,06/15/2022 11:16:00,30.24,2184.96,,,,
5185,06/15/2022 11:17:00,30.33,2053.12,,,,
5186,06/15/2022 11:18:00,30.37,2053.12,,,,
5187,06/15/2022 11:19:00,30.33,2085.76,,,,
5188,06/15/2022 11:20:00,30.41,1294.40,,,,
5189,06/15/2022 11:21:00,30.41,2292.48,,,,
5190,06/15/2022 11:22:00,30.50,2216.96,,,,
5191,06/15/2022 11:23:00,30.50,1993.60,,,,
5192,06/15/2022 11:24:00,30.59,2204.80,,,,
5193,06/15/2022 11:25:00,30.59,2266.24,,,,
5194,06/15/2022 11:26:00,30.63,1656.32,,,,
5195,06/15/2022 11:27:00,30.59,802.56,,,,
5196,06/15/2022 11:28:00,30.54,2353.92,,,,
5197,06/15/2022 11:29:00,30.50,2094.08,,,,
5198,06/15/2022 11:30:00,30.41,2408.32,,,,
5199,06/15/2022 11:31:00,30.28,1000.00,,,,
5200,06/15/2022 11:32:00,30.20,1090.24,,,,
5201,06/15/2022 11:33:00,30.16,2544.00,,,,
5202,06/15/2022 11:34:00,30.07,2170.24,,,,
5203,06/15/2022 11:35:00,29.98,2130.56,,,,
5204,06/15/2022 11:36:00,29.94,1990.40,,,,
5205,06/15/2022 11:37:00,29.86,1841.28,,,,
5206,06/15/2022 11:38:00,29.81,2046.08,,,,
5207,06/15/2022 11:39:00,29.73,1970.56,,,,
5208,06/15/2022 11:40:00,29.68,1928.96,,,,
5209,06/15/2022 11:41:00,29.68,2062.72,,,,
5210,06/15/2022 11:42:00,29.56,1643.52,,,,
5211,06/15/2022 11:43:00,29.56,1081.92,,,,
5212,06/15/2022 11:44:00,29.47,1866.24,,,,
5213,06/15/2022 11:45:00,29.43,2061.44,,,,
5214,06/15/2022 11:46:00,29.38,502.08,,,,
5215,06/15/2022 11:47:00,29.43,1963.52,,,,
5216,06/15/2022 11:48:00,29.43,1934.08,,,,
5217,06/15/2022 11:49:00,29.56,1968.64,,,,
5218,06/15/2022 11:50:00,29.60,1928.96,,,,
5219,06/15/2022 11:51:00,29.68,831.36,,,,
5220,06/15/2022 11:52:00,29.77,1867.52,,,,
5221,06/15/2022 11:53:00,29.86,1821.44,,,,
5222,06/15/2022 11:54:00,29.94,1409.92,,,,
5223,06/15/2022 11:55:00,29.98,1094.40,,,,
5224,06/15/2022 11:56:00,30.07,1970.56,,,,
5225,06/15/2022 11:57:00,30.20,1844.48,,,,
5226,06/15/2022 11:58:00,30.28,1985.28,,,,
5227,06/15/2022 11:59:00,30.37,1856.00,,,,
5228,06/15/2022 12:00:00,30.41,1793.28,,,,
5229,06/15/2022 12:01:00,30.46,1962.24,,,,
5230,06/15/2022 12:02:00,30.46,1895.68,,,,
5231,06/15/2022 12:03:00,30.54,807.36,,,,
5232,06/15/2022 12:04:00,30.67,1943.68,,,,
5233,06/15/2022 12:05:00,30.63,2038.40,,,,
5234,06/15/2022 12:06:00,30.63,1982.08,,,,
5235,06/15/2022 12:07:00,30.59,1959.04,,,,
5236,06/15/2022 12:08:00,30.46,1943.68,,,,
5237,06/15/2022 12:09:00,30.46,1940.48,,,,
5238,06/15/2022 12:10:00,30.37,1963.52,,,,
5239,06/15/2022 12:11:00,30.28,2026.24,,,,
5240,06/15/2022 12:12:00,30.20,2065.92,,,,
5241,06/15/2022 12:13:00,30.16,2030.08,,,,
5242,06/15/2022 12:14:00,30.07,1976.96,,,,
5243,06/15/2022 12:15:00,29.98,2168.96,,,,
5244,06/15/2022 12:16:00,29.94,1939.20,,,,
5245,06/15/2022 12:17:00,29.86,1902.72,,,,
5246,06/15/2022 12:18:00,29.81,1955.20,,,,
5247,06/15/2022 12:19:00,29.77,1952.00,,,,
5248,06/15/2022 12:20:00,29.86,2024.96,,,,
5249,06/15/2022 12:21:00,29.86,2200.32,,,,
5250,06/15/2022 12:22:00,29.98,2001.92,,,,
5251,06/15/2022 12:23:00,30.03,2059.52,,,,
5252,06/15/2022 12:24:00,30.07,2048.00,,,,
5253,06/15/2022 12:25:00,30.20,2085.76,,,,
5254,06/15/2022 12:26:00,30.24,1573.76,,,,
5255,06/15/2022 12:27:00,30.37,1249.60,,,,
5256,06/15/2022 12:28:00,30.37,2226.56,,,,
5257,06/15/2022 12:29:00,30.46,1360.00,,,,
5258,06/15/2022 12:30:00,30.50,1902.72,,,,
5259,06/15/2022 12:31:00,30.50,2198.40,,,,
5260,06/15/2022 12:32:00,30.59,2464.64,,,,
5261,06/15/2022 12:33:00,30.63,452.16,,,,
5262,06/15/2022 12:34:00,30.67,2362.24,,,,
5263,06/15/2022 12:35:00,30.63,2195.20,,,,
5264,06/15/2022 12:36:00,30.59,2223.36,,,,
5265,06/15/2022 12:37:00,30.50,2170.24,,,,
5266,06/15/2022 12:38:00,30.46,2263.04,,,,
5267,06/15/2022 12:39:00,30.33,2246.40,,,,
5268,06/15/2022 12:40:00,30.24,1662.72,,,,
5269,06/15/2022 12:41:00,30.20,2097.92,,,,
5270,06/15/2022 12:42:00,30.11,609.12,,,,
5271,06/15/2022 12:43:00,30.03,678.08,,,,
5272,06/15/2022 12:44:00,29.94,1905.92,,,,
5273,06/15/2022 12:45:00,29.90,2209.92,,,,
5274,06/15/2022 12:46:00,29.86,1135.68,,,,
5275,06/15/2022 12:47:00,29.77,1349.76,,,,
5276,06/15/2022 12:48:00,29.77,856.32,,,,
5277,06/15/2022 12:49:00,29.68,1086.08,,,,
5278,06/15/2022 12:50:00,29.60,638.88,,,,
5279,06/15/2022 12:51:00,29.64,1905.92,,,,
5280,06/15/2022 12:52:00,29.73,2606.72,,,,
5281,06/15/2022 12:53:00,29.77,2601.60,,,,
5282,06/15/2022 12:54:00,29.86,2860.80,,,,
5283,06/15/2022 12:55:00,29.94,2170.24,,,,
5284,06/15/2022 12:56:00,29.98,3018.24,,,,
5285,06/15/2022 12:57:00,30.03,754.56,,,,
5286,06/15/2022 12:58:00,30.11,1735.68,,,,
5287,06/15/2022 12:59:00,30.20,1732.48,,,,
5288,06/15/2022 13:00:00,30.24,1353.60,,,,
5289,06/15/2022 13:01:00,30.28,771.20,,,,
5290,06/15/2022 13:02:00,30.37,997.44,,,,
5291,06/15/2022 13:03:00,30.41,874.56,,,,
5292,06/15/2022 13:04:00,30.46,1057.92,,,,
5293,06/15/2022 13:05:00,30.54,1225.60,,,,
5294,06/15/2022 13:06:00,30.54,1332.48,,,,
5295,06/15/2022 13:07:00,30.59,1112.32,,,,
5296,06/15/2022 13:08:00,30.63,1212.48,,,,
5297,06/15/2022 13:09:00,30.63,1029.12,,,,
5298,06/15/2022 13:10:00,30.63,664.96,,,,
5299,06/15/2022 13:11:00,30.67,601.76,,,,
5300,06/15/2022 13:12:00,30.71,1152.96,,,,
5301,06/15/2022 13:13:00,30.76,1103.36,,,,
5302,06/15/2022 13:14:00,30.67,2085.76,,,,
5303,06/15/2022 13:15:00,30.63,2343.68,,,,
5304,06/15/2022 13:16:00,30.59,2497.92,,,,
5305,06/15/2022 13:17:00,30.46,1659.52,,,,
5306,06/15/2022 13:18:00,30.37,2826.24,,,,
5307,06/15/2022 13:19:00,30.33,2757.12,,,,
5308,06/15/2022 13:20:00,30.24,2140.80,,,,
5309,06/15/2022 13:21:00,30.16,928.96,,,,
5310,06/15/2022 13:22:00,30.03,1143.04,,,,
5311,06/15/2022 13:23:00,29.98,2927.36,,,,
5312,06/15/2022 13:24:00,29.90,1571.20,,,,
5313,06/15/2022 13:25:00,29.90,2762.24,,,,
5314,06/15/2022 13:26:00,29.77,574.08,,,,
5315,06/15/2022 13:27:00,29.77,1796.48,,,,
