#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
6077,06/16/2022 02:06:00,27.02,0.00,,,,
6078,06/16/2022 02:07:00,26.98,0.00,,,,
6079,06/16/2022 02:08:00,26.98,0.00,,,,
6080,06/16/2022 02:09:00,26.98,0.00,,,,
6081,06/16/2022 02:10:00,26.98,0.00,,,,
6082,06/16/2022 02:11:00,26.98,0.00,,,,
6083,06/16/2022 02:12:00,26.98,0.00,,,,
6084,06/16/2022 02:13:00,26.98,0.00,,,,
6085,06/16/2022 02:14:00,27.02,0.00,,,,
6086,06/16/2022 02:15:00,27.02,0.19,,,,
6087,06/16/2022 02:16:00,27.02,0.00,,,,
6088,06/16/2022 02:17:00,26.98,0.00,,,,
6089,06/16/2022 02:18:00,26.98,0.00,,,,
6090,06/16/2022 02:19:00,26.98,0.00,,,,
6091,06/16/2022 02:20:00,26.98,0.00,,,,
6092,06/16/2022 02:21:00,27.02,0.00,,,,
6093,06/16/2022 02:22:00,26.98,0.00,,,,
6094,06/16/2022 02:23:00,26.98,0.00,,,,
6095,06/16/2022 02:24:00,27.02,0.00,,,,
6096,06/16/2022 02:25:00,26.98,0.00,,,,
6097,06/16/2022 02:26:00,26.98,0.00,,,,
6098,06/16/2022 02:27:00,26.98,0.00,,,,
6099,06/16/2022 02:28:00,27.02,0.00,,,,
6100,06/16/2022 02:29:00,26.98,0.00,,,,
6101,06/16/2022 02:30:00,26.98,0.00,,,,
6102,06/16/2022 02:31:00,26.98,0.00,,,,
6103,06/16/2022 02:32:00,26.98,0.00,,,,
6104,06/16/2022 02:33:00,26.98,0.00,,,,
6105,06/16/2022 02:34:00,26.98,0.00,,,,
6106,06/16/2022 02:35:00,26.98,0.00,,,,
6107,06/16/2022 02:36:00,27.02,0.00,,,,
6108,06/16/2022 02:37:00,26.98,0.00,,,,
6109,06/16/2022 02:38:00,26.98,0.00,,,,
6110,06/16/2022 02:39:00,26.98,0.00,,,,
6111,06/16/2022 02:40:00,26.98,0.00,,,,
6112,06/16/2022 02:41:00,26.98,0.00,,,,
6113,06/16/2022 02:42:00,27.02,0.00,,,,
6114,06/16/2022 02:43:00,27.02,0.00,,,,
6115,06/16/2022 02:44:00,26.98,0.00,,,,
6116,06/16/2022 02:45:00,26.98,0.00,,,,
6117,06/16/2022 02:46:00,27.02,0.00,,,,
6118,06/16/2022 02:47:00,26.94,0.00,,,,
6119,06/16/2022 02:48:00,27.02,0.00,,,,
6120,06/16/2022 02:49:00,26.98,0.00,,,,
6121,06/16/2022 02:50:00,26.98,0.00,,,,
6122,06/16/2022 02:51:00,26.98,0.00,,,,
6123,06/16/2022 02:52:00,26.98,0.00,,,,
6124,06/16/2022 02:53:00,26.98,0.19,,,,
6125,06/16/2022 02:54:00,26.98,0.00,,,,
6126,06/16/2022 02:55:00,26.98,0.00,,,,
6127,06/16/2022 02:56:00,26.94,0.00,,,,
6128,06/16/2022 02:57:00,27.02,0.00,,,,
6129,06/16/2022 02:58:00,26.94,0.00,,,,
6130,06/16/2022 02:59:00,26.94,0.00,,,,
6131,06/16/2022 03:00:00,26.98,0.00,,,,
6132,06/16/2022 03:01:00,26.98,0.00,,,,
6133,06/16/2022 03:02:00,26.98,0.00,,,,
6134,06/16/2022 03:03:00,26.98,0.00,,,,
6135,06/16/2022 03:04:00,27.02,0.00,,,,
6136,06/16/2022 03:05:00,26.98,0.00,,,,
6137,06/16/2022 03:06:00,26.98,0.00,,,,
6138,06/16/2022 03:07:00,26.98,0.00,,,,
6139,06/16/2022 03:08:00,27.02,0.00,,,,
6140,06/16/2022 03:09:00,26.98,0.00,,,,
6141,06/16/2022 03:10:00,27.02,0.00,,,,
6142,06/16/2022 03:11:00,27.02,0.00,,,,
6143,06/16/2022 03:12:00,26.98,0.00,,,,
6144,06/16/2022 03:13:00,27.02,0.00,,,,
6145,06/16/2022 03:14:00,27.02,0.00,,,,
6146,06/16/2022 03:15:00,26.98,0.00,,,,
6147,06/16/2022 03:16:00,26.98,0.00,,,,
6148,06/16/2022 03:17:00,26.98,0.00,,,,
6149,06/16/2022 03:18:00,27.02,0.00,,,,
6150,06/16/2022 03:19:00,26.98,0.00,,,,
6151,06/16/2022 03:20:00,27.02,0.00,,,,
6152,06/16/2022 03:21:00,27.02,0.00,,,,
6153,06/16/2022 03:22:00,26.98,0.00,,,,
6154,06/16/2022 03:23:00,27.02,0.00,,,,
6155,06/16/2022 03:24:00,26.98,0.00,,,,
6156,06/16/2022 03:25:00,27.02,0.00,,,,
6157,06/16/2022 03:26:00,26.98,0.00,,,,
6158,06/16/2022 03:27:00,27.07,0.00,,,,
6159,06/16/2022 03:28:00,26.98,0.00,,,,
6160,06/16/2022 03:29:00,26.98,0.00,,,,
6161,06/16/2022 03:30:00,26.98,0.00,,,,
6162,06/16/2022 03:31:00,26.94,0.19,,,,
6163,06/16/2022 03:32:00,26.98,0.00,,,,
6164,06/16/2022 03:33:00,26.98,0.00,,,,
6165,06/16/2022 03:34:00,26.98,0.00,,,,
6166,06/16/2022 03:35:00,26.98,0.00,,,,
6167,06/16/2022 03:36:00,26.98,0.00,,,,
6168,06/16/2022 03:37:00,26.98,0.00,,,,
6169,06/16/2022 03:38:00,26.94,0.00,,,,
6170,06/16/2022 03:39:00,27.02,0.00,,,,
6171,06/16/2022 03:40:00,26.98,0.00,,,,
6172,06/16/2022 03:41:00,26.98,0.00,,,,
6173,06/16/2022 03:42:00,26.98,0.00,,,,
6174,06/16/2022 03:43:00,26.98,0.00,,,,
6175,06/16/2022 03:44:00,26.98,0.00,,,,
6176,06/16/2022 03:45:00,26.98,0.00,,,,
6177,06/16/2022 03:46:00,26.98,0.00,,,,
6178,06/16/2022 03:47:00,27.02,0.00,,,,
6179,06/16/2022 03:48:00,26.98,0.00,,,,
6180,06/16/2022 03:49:00,26.98,0.00,,,,
6181,06/16/2022 03:50:00,26.98,0.00,,,,
6182,06/16/2022 03:51:00,26.98,0.00,,,,
6183,06/16/2022 03:52:00,26.98,0.00,,,,
6184,06/16/2022 03:53:00,26.98,0.00,,,,
6185,06/16/2022 03:54:00,26.98,0.00,,,,
6186,06/16/2022 03:55:00,26.98,0.00,,,,
6187,06/16/2022 03:56:00,27.02,0.00,,,,
6188,06/16/2022 03:57:00,27.02,0.00,,,,
6189,06/16/2022 03:58:00,26.98,0.00,,,,
6190,06/16/2022 03:59:00,26.98,0.00,,,,
6191,06/16/2022 04:00:00,26.98,0.00,,,,
6192,06/16/2022 04:01:00,26.98,0.00,,,,
6193,06/16/2022 04:02:00,26.94,0.00,,,,
6194,06/16/2022 04:03:00,26.98,0.00,,,,
6195,06/16/2022 04:04:00,26.98,0.00,,,,
6196,06/16/2022 04:05:00,27.02,0.00,,,,
6197,06/16/2022 04:06:00,26.98,0.00,,,,
6198,06/16/2022 04:07:00,26.98,0.00,,,,
6199,06/16/2022 04:08:00,26.94,0.00,,,,
6200,06/16/2022 04:09:00,26.98,0.19,,,,
6201,06/16/2022 04:10:00,26.94,0.00,,,,
6202,06/16/2022 04:11:00,26.98,0.00,,,,
6203,06/16/2022 04:12:00,26.98,0.00,,,,
6204,06/16/2022 04:13:00,26.98,0.00,,,,
6205,06/16/2022 04:14:00,27.02,0.00,,,,
6206,06/16/2022 04:15:00,26.98,0.00,,,,
6207,06/16/2022 04:16:00,26.98,0.00,,,,
6208,06/16/2022 04:17:00,26.98,0.00,,,,
6209,06/16/2022 04:18:00,27.02,0.00,,,,
6210,06/16/2022 04:19:00,27.02,0.00,,,,
6211,06/16/2022 04:20:00,26.94,0.00,,,,
6212,06/16/2022 04:21:00,27.02,0.00,,,,
6213,06/16/2022 04:22:00,26.98,0.00,,,,
6214,06/16/2022 04:23:00,26.98,0.00,,,,
6215,06/16/2022 04:24:00,26.98,0.00,,,,
6216,06/16/2022 04:25:00,26.98,0.00,,,,
6217,06/16/2022 04:26:00,26.98,0.00,,,,
6218,06/16/2022 04:27:00,26.98,0.00,,,,
6219,06/16/2022 04:28:00,26.98,0.00,,,,
6220,06/16/2022 04:29:00,27.02,0.00,,,,
6221,06/16/2022 04:30:00,26.98,0.00,,,,
6222,06/16/2022 04:31:00,27.02,0.00,,,,
6223,06/16/2022 04:32:00,26.98,0.00,,,,
6224,06/16/2022 04:33:00,26.98,0.00,,,,
6225,06/16/2022 04:34:00,26.98,0.00,,,,
6226,06/16/2022 04:35:00,26.98,0.00,,,,
6227,06/16/2022 04:36:00,26.98,0.00,,,,
6228,06/16/2022 04:37:00,26.94,0.00,,,,
6229,06/16/2022 04:38:00,26.94,0.00,,,,
6230,06/16/2022 04:39:00,26.98,0.00,,,,
6231,06/16/2022 04:40:00,26.98,0.00,,,,
6232,06/16/2022 04:41:00,26.98,0.00,,,,
6233,06/16/2022 04:42:00,26.94,0.00,,,,
6234,06/16/2022 04:43:00,26.98,0.00,,,,
6235,06/16/2022 04:44:00,26.94,0.00,,,,
6236,06/16/2022 04:45:00,26.98,0.00,,,,
6237,06/16/2022 04:46:00,26.98,0.00,,,,
6238,06/16/2022 04:47:00,27.02,0.00,,,,
6239,06/16/2022 04:48:00,26.94,0.00,,,,
6240,06/16/2022 04:49:00,26.98,0.00,,,,
6241,06/16/2022 04:50:00,26.98,0.00,,,,
6242,06/16/2022 04:51:00,26.94,0.00,,,,
6243,06/16/2022 04:52:00,26.98,0.00,,,,
6244,06/16/2022 04:53:00,26.98,0.00,,,,
6245,06/16/2022 04:54:00,26.98,0.00,,,,
6246,06/16/2022 04:55:00,26.94,0.00,,,,
6247,06/16/2022 04:56:00,26.94,0.00,,,,
6248,06/16/2022 04:57:00,26.94,0.00,,,,
6249,06/16/2022 04:58:00,26.94,0.00,,,,
6250,06/16/2022 04:59:00,26.94,0.00,,,,
6251,06/16/2022 05:00:00,26.98,0.00,,,,
6252,06/16/2022 05:01:00,26.98,0.00,,,,
6253,06/16/2022 05:02:00,26.94,0.00,,,,
6254,06/16/2022 05:03:00,26.98,0.00,,,,
6255,06/16/2022 05:04:00,26.98,0.00,,,,
6256,06/16/2022 05:05:00,26.94,0.00,,,,
6257,06/16/2022 05:06:00,26.98,0.00,,,,
6258,06/16/2022 05:07:00,26.94,0.00,,,,
6259,06/16/2022 05:08:00,26.94,0.00,,,,
6260,06/16/2022 05:09:00,26.98,0.00,,,,
6261,06/16/2022 05:10:00,26.98,0.19,,,,
6262,06/16/2022 05:11:00,26.98,0.00,,,,
6263,06/16/2022 05:12:00,26.98,0.00,,,,
6264,06/16/2022 05:13:00,26.98,0.00,,,,
6265,06/16/2022 05:14:00,27.02,0.00,,,,
6266,06/16/2022 05:15:00,26.94,0.00,,,,
6267,06/16/2022 05:16:00,26.98,0.00,,,,
6268,06/16/2022 05:17:00,26.94,0.00,,,,
6269,06/16/2022 05:18:00,26.98,0.00,,,,
6270,06/16/2022 05:19:00,26.94,0.00,,,,
6271,06/16/2022 05:20:00,26.98,0.00,,,,
6272,06/16/2022 05:21:00,26.98,0.00,,,,
6273,06/16/2022 05:22:00,26.98,0.00,,,,
6274,06/16/2022 05:23:00,26.94,0.00,,,,
6275,06/16/2022 05:24:00,26.98,0.00,,,,
6276,06/16/2022 05:25:00,26.98,0.00,,,,
6277,06/16/2022 05:26:00,26.98,0.00,,,,
6278,06/16/2022 05:27:00,26.94,0.00,,,,
6279,06/16/2022 05:28:00,26.98,0.00,,,,
6280,06/16/2022 05:29:00,26.94,0.19,,,,
6281,06/16/2022 05:30:00,26.98,0.19,,,,
6282,06/16/2022 05:31:00,27.02,0.19,,,,
6283,06/16/2022 05:32:00,26.98,0.39,,,,
6284,06/16/2022 05:33:00,26.94,0.39,,,,
6285,06/16/2022 05:34:00,26.98,0.59,,,,
6286,06/16/2022 05:35:00,26.98,0.59,,,,
6287,06/16/2022 05:36:00,26.94,0.79,,,,
6288,06/16/2022 05:37:00,27.02,1.18,,,,
6289,06/16/2022 05:38:00,26.94,1.18,,,,
6290,06/16/2022 05:39:00,27.02,1.58,,,,
6291,06/16/2022 05:40:00,27.02,1.77,,,,
6292,06/16/2022 05:41:00,26.98,1.97,,,,
6293,06/16/2022 05:42:00,27.02,2.37,,,,
6294,06/16/2022 05:43:00,27.02,2.96,,,,
6295,06/16/2022 05:44:00,27.02,3.36,,,,
6296,06/16/2022 05:45:00,27.02,3.75,,,,
6297,06/16/2022 05:46:00,26.98,4.54,,,,
6298,06/16/2022 05:47:00,26.98,4.54,,,,
6299,06/16/2022 05:48:00,26.98,4.94,,,,
6300,06/16/2022 05:49:00,26.98,5.14,,,,
6301,06/16/2022 05:50:00,26.98,6.13,,,,
6302,06/16/2022 05:51:00,26.98,6.32,,,,
6303,06/16/2022 05:52:00,26.98,6.92,,,,
6304,06/16/2022 05:53:00,26.98,8.70,,,,
6305,06/16/2022 05:54:00,27.02,10.48,,,,
6306,06/16/2022 05:55:00,26.98,13.07,,,,
6307,06/16/2022 05:56:00,26.98,17.79,,,,
6308,06/16/2022 05:57:00,26.98,20.96,,,,
6309,06/16/2022 05:58:00,26.98,18.19,,,,
6310,06/16/2022 05:59:00,26.98,19.38,,,,
6311,06/16/2022 06:00:00,26.98,21.75,,,,
6312,06/16/2022 06:01:00,27.02,25.36,,,,
6313,06/16/2022 06:02:00,26.98,31.74,,,,
6314,06/16/2022 06:03:00,27.02,45.68,,,,
6315,06/16/2022 06:04:00,27.02,51.20,,,,
6316,06/16/2022 06:05:00,26.98,48.84,,,,
6317,06/16/2022 06:06:00,26.98,41.66,,,,
6318,06/16/2022 06:07:00,27.02,36.48,,,,
6319,06/16/2022 06:08:00,26.98,34.50,,,,
6320,06/16/2022 06:09:00,26.98,32.87,,,,
6321,06/16/2022 06:10:00,26.98,34.45,,,,
6322,06/16/2022 06:11:00,26.98,36.09,,,,
6323,06/16/2022 06:12:00,26.98,38.46,,,,
6324,06/16/2022 06:13:00,26.98,44.84,,,,
6325,06/16/2022 06:14:00,26.98,50.36,,,,
6326,06/16/2022 06:15:00,26.94,57.94,,,,
6327,06/16/2022 06:16:00,26.98,62.34,,,,
6328,06/16/2022 06:17:00,26.98,60.70,,,,
6329,06/16/2022 06:18:00,26.98,72.18,,,,
6330,06/16/2022 06:19:00,26.94,77.80,,,,
6331,06/16/2022 06:20:00,27.02,75.44,,,,
6332,06/16/2022 06:21:00,26.98,77.02,,,,
6333,06/16/2022 06:22:00,26.98,71.38,,,,
6334,06/16/2022 06:23:00,27.02,77.02,,,,
6335,06/16/2022 06:24:00,26.94,88.08,,,,
6336,06/16/2022 06:25:00,26.98,102.40,,,,
6337,06/16/2022 06:26:00,26.98,123.88,,,,
6338,06/16/2022 06:27:00,26.98,107.96,,,,
6339,06/16/2022 06:28:00,26.98,98.48,,,,
6340,06/16/2022 06:29:00,26.94,91.24,,,,
6341,06/16/2022 06:30:00,27.02,99.24,,,,
6342,06/16/2022 06:31:00,27.02,123.88,,,,
6343,06/16/2022 06:32:00,26.98,123.88,,,,
6344,06/16/2022 06:33:00,26.94,109.52,,,,
6345,06/16/2022 06:34:00,26.98,96.08,,,,
6346,06/16/2022 06:35:00,26.98,107.16,,,,
6347,06/16/2022 06:36:00,26.98,103.20,,,,
6348,06/16/2022 06:37:00,26.98,98.48,,,,
6349,06/16/2022 06:38:00,26.94,101.64,,,,
6350,06/16/2022 06:39:00,26.98,108.76,,,,
6351,06/16/2022 06:40:00,26.98,107.16,,,,
6352,06/16/2022 06:41:00,26.98,108.76,,,,
6353,06/16/2022 06:42:00,26.98,107.96,,,,
6354,06/16/2022 06:43:00,27.02,115.88,,,,
6355,06/16/2022 06:44:00,27.02,122.28,,,,
6356,06/16/2022 06:45:00,26.98,115.88,,,,
6357,06/16/2022 06:46:00,26.98,125.44,,,,
6358,06/16/2022 06:47:00,26.98,116.76,,,,
6359,06/16/2022 06:48:00,27.02,123.08,,,,
6360,06/16/2022 06:49:00,26.98,135.04,,,,
6361,06/16/2022 06:50:00,26.98,138.20,,,,
6362,06/16/2022 06:51:00,26.98,145.32,,,,
6363,06/16/2022 06:52:00,27.02,141.36,,,,
6364,06/16/2022 06:53:00,27.02,147.72,,,,
6365,06/16/2022 06:54:00,27.02,152.56,,,,
6366,06/16/2022 06:55:00,26.98,189.84,,,,
6367,06/16/2022 06:56:00,26.98,168.48,,,,
6368,06/16/2022 06:57:00,26.98,139.00,,,,
6369,06/16/2022 06:58:00,26.98,115.88,,,,
6370,06/16/2022 06:59:00,26.98,120.72,,,,
6371,06/16/2022 07:00:00,27.02,141.36,,,,
6372,06/16/2022 07:01:00,26.98,156.52,,,,
6373,06/16/2022 07:02:00,27.02,153.36,,,,
6374,06/16/2022 07:03:00,26.98,166.08,,,,
6375,06/16/2022 07:04:00,27.02,175.60,,,,
6376,06/16/2022 07:05:00,27.02,224.24,,,,
6377,06/16/2022 07:06:00,26.98,314.00,,,,
6378,06/16/2022 07:07:00,27.07,312.40,,,,
6379,06/16/2022 07:08:00,27.02,382.40,,,,
6380,06/16/2022 07:09:00,27.02,425.28,,,,
6381,06/16/2022 07:10:00,27.07,444.32,,,,
6382,06/16/2022 07:11:00,27.02,352.96,,,,
6383,06/16/2022 07:12:00,27.02,352.96,,,,
6384,06/16/2022 07:13:00,27.02,251.12,,,,
6385,06/16/2022 07:14:00,26.98,255.04,,,,
6386,06/16/2022 07:15:00,27.07,278.24,,,,
6387,06/16/2022 07:16:00,27.02,278.24,,,,
6388,06/16/2022 07:17:00,27.02,320.32,,,,
6389,06/16/2022 07:18:00,26.98,305.92,,,,
6390,06/16/2022 07:19:00,26.98,328.16,,,,
6391,06/16/2022 07:20:00,26.98,297.20,,,,
6392,06/16/2022 07:21:00,27.02,294.80,,,,
6393,06/16/2022 07:22:00,27.02,317.20,,,,
6394,06/16/2022 07:23:00,27.02,323.52,,,,
6395,06/16/2022 07:24:00,26.94,292.48,,,,
6396,06/16/2022 07:25:00,27.02,263.76,,,,
6397,06/16/2022 07:26:00,27.07,224.80,,,,
6398,06/16/2022 07:27:00,27.02,211.36,,,,
6399,06/16/2022 07:28:00,26.98,221.68,,,,
6400,06/16/2022 07:29:00,27.02,233.68,,,,
6401,06/16/2022 07:30:00,27.02,236.08,,,,
6402,06/16/2022 07:31:00,26.98,244.80,,,,
6403,06/16/2022 07:32:00,26.98,227.20,,,,
6404,06/16/2022 07:33:00,26.98,189.84,,,,
6405,06/16/2022 07:34:00,27.02,164.48,,,,
6406,06/16/2022 07:35:00,26.98,182.72,,,,
6407,06/16/2022 07:36:00,26.98,214.56,,,,
6408,06/16/2022 07:37:00,27.02,204.24,,,,
6409,06/16/2022 07:38:00,26.94,209.76,,,,
6410,06/16/2022 07:39:00,26.94,232.72,,,,
6411,06/16/2022 07:40:00,27.02,187.44,,,,
6412,06/16/2022 07:41:00,26.98,131.00,,,,
6413,06/16/2022 07:42:00,26.98,113.48,,,,
6414,06/16/2022 07:43:00,26.98,133.36,,,,
6415,06/16/2022 07:44:00,26.94,118.32,,,,
6416,06/16/2022 07:45:00,26.94,104.00,,,,
6417,06/16/2022 07:46:00,26.98,119.12,,,,
6418,06/16/2022 07:47:00,26.98,137.44,,,,
6419,06/16/2022 07:48:00,26.94,146.92,,,,
6420,06/16/2022 07:49:00,26.94,181.12,,,,
6421,06/16/2022 07:50:00,26.94,208.96,,,,
6422,06/16/2022 07:51:00,26.94,216.88,,,,
6423,06/16/2022 07:52:00,26.94,188.24,,,,
6424,06/16/2022 07:53:00,26.94,133.36,,,,
6425,06/16/2022 07:54:00,26.94,117.56,,,,
6426,06/16/2022 07:55:00,26.98,142.96,,,,
6427,06/16/2022 07:56:00,26.94,193.20,,,,
6428,06/16/2022 07:57:00,26.94,301.36,,,,
6429,06/16/2022 07:58:00,26.94,448.96,,,,
6430,06/16/2022 07:59:00,26.94,518.40,,,,
6431,06/16/2022 08:00:00,26.94,573.76,,,,
6432,06/16/2022 08:01:00,26.94,737.60,,,,
6433,06/16/2022 08:02:00,26.94,693.12,,,,
6434,06/16/2022 08:03:00,26.94,472.96,,,,
6435,06/16/2022 08:04:00,26.94,636.64,,,,
6436,06/16/2022 08:05:00,26.94,582.88,,,,
6437,06/16/2022 08:06:00,26.94,523.20,,,,
6438,06/16/2022 08:07:00,26.94,433.28,,,,
6439,06/16/2022 08:08:00,26.90,393.44,,,,
6440,06/16/2022 08:09:00,26.90,344.16,,,,
6441,06/16/2022 08:10:00,26.94,306.08,,,,
6442,06/16/2022 08:11:00,26.94,432.48,,,,
6443,06/16/2022 08:12:00,26.94,408.48,,,,
6444,06/16/2022 08:13:00,26.94,347.36,,,,
6445,06/16/2022 08:14:00,26.90,163.72,,,,
6446,06/16/2022 08:15:00,26.90,278.96,,,,
6447,06/16/2022 08:16:00,26.90,205.84,,,,
6448,06/16/2022 08:17:00,26.90,261.36,,,,
6449,06/16/2022 08:18:00,26.90,344.96,,,,
6450,06/16/2022 08:19:00,26.90,299.60,,,,
6451,06/16/2022 08:20:00,26.85,271.12,,,,
6452,06/16/2022 08:21:00,26.90,363.36,,,,
6453,06/16/2022 08:22:00,26.90,3356.16,,,,
6454,06/16/2022 08:23:00,26.94,410.88,,,,
6455,06/16/2022 08:24:00,26.90,350.40,,,,
6456,06/16/2022 08:25:00,26.90,312.40,,,,
6457,06/16/2022 08:26:00,26.90,256.64,,,,
6458,06/16/2022 08:27:00,26.90,316.40,,,,
6459,06/16/2022 08:28:00,26.90,220.88,,,,
6460,06/16/2022 08:29:00,26.90,285.36,,,,
6461,06/16/2022 08:30:00,26.94,327.68,,,,
6462,06/16/2022 08:31:00,26.90,314.80,,,,
6463,06/16/2022 08:32:00,26.90,372.16,,,,
6464,06/16/2022 08:33:00,26.94,309.28,,,,
6465,06/16/2022 08:34:00,26.94,219.28,,,,
6466,06/16/2022 08:35:00,26.94,247.92,,,,
6467,06/16/2022 08:36:00,26.94,231.36,,,,
6468,06/16/2022 08:37:00,26.90,316.40,,,,
6469,06/16/2022 08:38:00,26.94,357.12,,,,
6470,06/16/2022 08:39:00,26.94,419.04,,,,
6471,06/16/2022 08:40:00,26.98,550.88,,,,
6472,06/16/2022 08:41:00,26.94,656.32,,,,
6473,06/16/2022 08:42:00,26.94,518.08,,,,
6474,06/16/2022 08:43:00,26.94,383.20,,,,
6475,06/16/2022 08:44:00,26.94,398.24,,,,
6476,06/16/2022 08:45:00,27.02,376.00,,,,
6477,06/16/2022 08:46:00,26.98,282.96,,,,
6478,06/16/2022 08:47:00,26.94,309.04,,,,
6479,06/16/2022 08:48:00,26.94,360.80,,,,
6480,06/16/2022 08:49:00,26.98,417.92,,,,
6481,06/16/2022 08:50:00,26.94,461.12,,,,
6482,06/16/2022 08:51:00,26.94,495.84,,,,
6483,06/16/2022 08:52:00,26.94,463.52,,,,
6484,06/16/2022 08:53:00,26.94,425.12,,,,
6485,06/16/2022 08:54:00,26.98,417.12,,,,
6486,06/16/2022 08:55:00,26.94,362.40,,,,
6487,06/16/2022 08:56:00,26.98,408.48,,,,
6488,06/16/2022 08:57:00,26.94,519.68,,,,
6489,06/16/2022 08:58:00,26.98,684.48,,,,
6490,06/16/2022 08:59:00,26.98,908.80,,,,
6491,06/16/2022 09:00:00,26.98,880.96,,,,
6492,06/16/2022 09:01:00,26.98,855.68,,,,
6493,06/16/2022 09:02:00,26.98,793.28,,,,
6494,06/16/2022 09:03:00,27.02,722.56,,,,
6495,06/16/2022 09:04:00,27.02,759.36,,,,
6496,06/16/2022 09:05:00,27.02,741.76,,,,
6497,06/16/2022 09:06:00,27.02,746.56,,,,
6498,06/16/2022 09:07:00,26.98,595.52,,,,
6499,06/16/2022 09:08:00,27.02,387.20,,,,
6500,06/16/2022 09:09:00,26.98,372.16,,,,
6501,06/16/2022 09:10:00,26.98,495.84,,,,
6502,06/16/2022 09:11:00,27.02,609.76,,,,
6503,06/16/2022 09:12:00,27.02,566.72,,,,
6504,06/16/2022 09:13:00,27.02,519.68,,,,
6505,06/16/2022 09:14:00,27.07,530.24,,,,
6506,06/16/2022 09:15:00,27.07,577.76,,,,
6507,06/16/2022 09:16:00,27.02,522.08,,,,
6508,06/16/2022 09:17:00,27.02,484.00,,,,
6509,06/16/2022 09:18:00,27.07,530.24,,,,
6510,06/16/2022 09:19:00,27.07,585.76,,,,
6511,06/16/2022 09:20:00,27.07,650.88,,,,
6512,06/16/2022 09:21:00,27.02,656.64,,,,
6513,06/16/2022 09:22:00,27.07,527.20,,,,
6514,06/16/2022 09:23:00,27.07,468.16,,,,
6515,06/16/2022 09:24:00,27.07,484.80,,,,
6516,06/16/2022 09:25:00,27.07,476.96,,,,
6517,06/16/2022 09:26:00,27.07,512.48,,,,
6518,06/16/2022 09:27:00,27.11,498.24,,,,
6519,06/16/2022 09:28:00,27.07,461.12,,,,
6520,06/16/2022 09:29:00,27.07,421.12,,,,
6521,06/16/2022 09:30:00,27.11,501.44,,,,
6522,06/16/2022 09:31:00,27.07,636.64,,,,
6523,06/16/2022 09:32:00,27.02,638.24,,,,
6524,06/16/2022 09:33:00,27.11,657.28,,,,
6525,06/16/2022 09:34:00,27.11,713.60,,,,
6526,06/16/2022 09:35:00,27.11,847.04,,,,
6527,06/16/2022 09:36:00,27.07,721.60,,,,
6528,06/16/2022 09:37:00,27.15,584.16,,,,
6529,06/16/2022 09:38:00,27.11,635.84,,,,
6530,06/16/2022 09:39:00,27.15,620.96,,,,
6531,06/16/2022 09:40:00,27.11,708.16,,,,
6532,06/16/2022 09:41:00,27.11,524.00,,,,
6533,06/16/2022 09:42:00,27.11,654.08,,,,
6534,06/16/2022 09:43:00,27.11,828.80,,,,
6535,06/16/2022 09:44:00,27.15,859.84,,,,
6536,06/16/2022 09:45:00,27.15,763.20,,,,
6537,06/16/2022 09:46:00,27.11,638.24,,,,
6538,06/16/2022 09:47:00,27.15,569.92,,,,
6539,06/16/2022 09:48:00,27.15,632.00,,,,
6540,06/16/2022 09:49:00,27.15,705.92,,,,
6541,06/16/2022 09:50:00,27.15,732.80,,,,
6542,06/16/2022 09:51:00,27.15,889.60,,,,
6543,06/16/2022 09:52:00,27.15,793.92,,,,
6544,06/16/2022 09:53:00,27.15,719.36,,,,
6545,06/16/2022 09:54:00,27.11,666.56,,,,
6546,06/16/2022 09:55:00,27.11,765.44,,,,
6547,06/16/2022 09:56:00,27.11,621.60,,,,
6548,06/16/2022 09:57:00,27.20,649.28,,,,
6549,06/16/2022 09:58:00,27.11,694.72,,,,
6550,06/16/2022 09:59:00,27.15,772.80,,,,
6551,06/16/2022 10:00:00,27.15,888.32,,,,
6552,06/16/2022 10:01:00,27.11,663.36,,,,
6553,06/16/2022 10:02:00,27.15,410.08,,,,
6554,06/16/2022 10:03:00,27.15,395.04,,,,
6555,06/16/2022 10:04:00,27.15,375.20,,,,
6556,06/16/2022 10:05:00,27.15,647.04,,,,
6557,06/16/2022 10:06:00,27.15,862.72,,,,
6558,06/16/2022 10:07:00,27.15,789.44,,,,
6559,06/16/2022 10:08:00,27.11,650.88,,,,
6560,06/16/2022 10:09:00,27.15,783.68,,,,
6561,06/16/2022 10:10:00,27.15,777.28,,,,
6562,06/16/2022 10:11:00,27.15,740.80,,,,
6563,06/16/2022 10:12:00,27.15,573.76,,,,
6564,06/16/2022 10:13:00,27.15,866.88,,,,
6565,06/16/2022 10:14:00,27.20,771.84,,,,
6566,06/16/2022 10:15:00,27.20,726.40,,,,
6567,06/16/2022 10:16:00,27.15,793.28,,,,
6568,06/16/2022 10:17:00,27.15,785.28,,,,
6569,06/16/2022 10:18:00,27.15,901.76,,,,
6570,06/16/2022 10:19:00,27.15,732.80,,,,
6571,06/16/2022 10:20:00,27.20,804.48,,,,
6572,06/16/2022 10:21:00,27.15,761.60,,,,
6573,06/16/2022 10:22:00,27.20,798.08,,,,
